cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1581.0,182.4,181.2,157.1,0.04902,4.849,0.2233,0.1635,0.9837,0.4031,0.0,343.6,0.1332,0.6672,0.6077,0.07011,0.1847,0.05902,0.07085,4.586,11.21,0.0,343.6,0.1332,0.6672,0.6077,0.07011,0.1847,0.05902,0.07085,4.586,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.2,104.2,39.61,805.6,165.1,3.228,3.547,30.6,4.083,0.0,46.5,10.02,10.76,60.71,40.72,0.1298,0.01347,0.01531,0.01187,0.01385,0.0,0.0,4782000.0,16980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,372.7,85420.0,88340.0,47240.0,2.174E7,44950.0,21110.0,23800.0,13430.0,24430.0,0.0,3.5440000000000005E-36,3.799E-36,1.389E-35,1.668E-35,2.127E-36,3.487E-37,1.141E-38,7.756E-39,4.859E-38,2.182E-38,2.08E-35,0.0,0.4974,1.374,2.968,1.584,0.2261,0.03125,0.003698,0.002608,0.01635,0.009711,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,1.758E-4,0.00937,0.01025,0.00642,0.2387,0.01384,0.001634,6.867E-4,0.005388,9.747E-4,
0.0,1582.0,184.8,175.5,155.7,0.836,4.839,0.2278,0.1657,0.9861,0.4031,0.0,343.6,0.1574,0.6255,0.6128,0.07858,0.1849,0.0583,0.06768,4.584,11.21,0.0,343.6,0.1574,0.6255,0.6128,0.07858,0.1849,0.0583,0.06768,4.584,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,106.6,39.49,795.6,165.1,3.204,3.518,30.59,4.056,0.0,46.5,10.87,9.605,60.96,40.08,0.1297,0.01331,0.01514,0.01184,0.01372,0.0,0.0,4782000.0,15730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,417.7,88070.0,89160.0,48580.0,2.111E7,44080.0,20520.0,23120.0,13330.0,23790.0,0.0,3.5750000000000004E-36,3.868E-36,1.334E-35,1.675E-35,2.368E-36,3.486E-37,1.139E-38,7.831E-39,4.86E-38,2.182E-38,2.08E-35,0.0,0.5123,1.393,2.877,1.589,0.2521,0.03124,0.003702,0.00261,0.01635,0.00971,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,1.961E-4,0.00841,0.01053,0.006326,0.2326,0.0138,0.001633,6.862E-4,0.005391,9.64E-4,
0.0,1583.0,178.2,179.2,155.6,0.6375,4.833,0.228,0.1657,0.9873,0.4019,0.0,343.6,0.1238,0.6456,0.6173,0.07619,0.1825,0.05841,0.0675,4.584,11.21,0.0,343.6,0.1238,0.6456,0.6173,0.07619,0.1825,0.05841,0.0675,4.584,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.5,118.2,38.19,780.9,165.1,3.183,3.495,30.58,4.036,0.0,46.51,10.84,9.524,61.07,39.91,0.118,0.01333,0.01516,0.01184,0.01374,0.0,0.0,4782000.0,15730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,657.4,85190.0,93640.0,47080.0,2.049E7,43390.0,20170.0,22700.0,13270.0,23390.0,0.0,3.611E-36,3.077E-36,1.376E-35,1.689E-35,2.311E-36,3.4809999999999997E-37,1.141E-38,7.834999999999999E-39,4.86E-38,2.182E-38,2.08E-35,0.0,0.5182,1.287,2.925,1.602,0.2495,0.03113,0.003702,0.002611,0.01635,0.009711,0.0,0.0,2.575E-4,1.12E-4,8.411E-4,0.996,0.001055,4.225E-4,5.544E-4,6.427E-5,6.734E-4,0.0,3.207E-4,0.007463,0.01184,0.00596,0.2258,0.01368,0.00163,6.768E-4,0.00539,9.575E-4,
0.0,1580.0,186.1,175.7,152.2,0.6375,3.802,0.236,0.183,0.9811,0.4071,0.0,343.6,0.1251,0.6431,0.6032,0.0757,0.1881,0.06077,0.07528,3.731,12.04,0.0,343.6,0.1251,0.6431,0.6032,0.0757,0.1881,0.06077,0.07528,3.731,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,122.9,38.74,755.3,165.0,3.125,3.526,30.5,3.961,0.0,49.13,11.6,9.55,57.66,39.73,0.1177,0.01307,0.01488,0.0118,0.01352,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1016.0,84710.0,93370.0,46220.0,1.996E7,42630.0,19710.0,22160.0,13180.0,22890.0,0.0,3.458E-36,3.493E-36,1.345E-35,1.679E-35,2.3060000000000003E-36,1.932E-37,1.169E-38,8.785E-39,4.849E-38,2.2689999999999999E-38,2.08E-35,0.0,0.5162,1.35,2.866,1.564,0.249,0.02103,0.003771,0.002879,0.01631,0.009938,0.0,0.0,2.575E-4,1.12E-4,8.411E-4,0.996,0.001055,4.225E-4,5.544E-4,6.427E-5,6.734E-4,0.0,4.434E-4,0.007435,0.01179,0.005925,0.2201,0.01357,0.00164,6.621E-4,0.00538,9.832E-4,
0.0,1581.0,185.5,173.6,147.4,1.91,5.783,0.2369,0.1827,0.9834,0.4084,0.0,343.6,0.1284,0.6322,0.5766,0.07633,0.2079,0.06121,0.07438,3.235,12.54,0.0,343.6,0.1284,0.6322,0.5766,0.07633,0.2079,0.06121,0.07438,3.235,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.2,124.4,42.24,761.0,166.9,2.911,3.194,30.55,3.78,0.0,49.13,8.742,12.85,56.02,32.68,4.313,0.01246,0.01422,0.01168,0.01302,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1073.0,86250.0,107700.0,59690.0,1.929E7,52090.0,15400.0,17370.0,12390.0,19130.0,0.0,3.484E-36,3.597E-36,1.321E-35,1.608E-35,2.3060000000000003E-36,7.121E-37,1.152E-38,8.454E-39,4.854999999999999E-38,2.2509999999999999E-38,2.08E-35,0.0,0.5306,1.35,2.824,1.512,0.2356,0.05941,0.00374,0.002815,0.01634,0.009914,0.0,0.0,2.575E-4,1.12E-4,8.411E-4,0.996,0.001055,4.225E-4,5.544E-4,6.427E-5,6.734E-4,0.0,4.806E-4,0.007488,0.01179,0.005759,0.2137,0.01358,0.001542,5.341E-4,0.005371,8.947E-4,
0.0,1583.0,184.2,170.4,148.2,5.172,3.775,0.2504,0.2007,0.9864,0.422,0.0,343.6,0.1181,0.6257,0.6005,0.0864,0.1867,0.06156,0.07426,3.235,12.54,0.0,343.6,0.1181,0.6257,0.6005,0.0864,0.1867,0.06156,0.07426,3.235,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.1,135.0,48.77,722.7,164.7,2.754,3.019,30.52,3.638,0.0,49.13,6.834,6.789,69.47,31.06,0.1839,0.01318,0.01501,0.01182,0.01362,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1165.0,85500.0,185900.0,64220.0,1.867E7,49310.0,14040.0,15860.0,12150.0,17870.0,0.0,3.5180000000000005E-36,3.348E-36,1.3230000000000001E-35,1.674E-35,2.3290000000000003E-36,1.967E-37,1.256E-38,9.603E-39,4.874E-38,2.338E-38,2.08E-35,0.0,0.5435,1.33,2.761,1.55,0.2997,0.02151,0.004052,0.00317,0.0164,0.01018,0.0,0.0,2.575E-4,1.12E-4,8.411E-4,0.996,0.001055,4.225E-4,5.544E-4,6.427E-5,6.734E-4,0.0,5.558E-4,0.007581,0.01315,0.005874,0.2062,0.01345,0.001517,5.039E-4,0.005367,8.725E-4,
0.0,1583.0,185.3,173.2,147.9,1.03,3.683,0.2354,0.1769,0.9798,0.4322,0.0,343.6,0.08758,0.6386,0.6001,0.07037,0.1736,0.06091,0.05912,3.362,12.47,0.0,343.6,0.08758,0.6386,0.6001,0.07037,0.1736,0.06091,0.05912,3.362,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.7,122.4,48.96,728.5,164.8,2.934,3.114,30.56,4.191,0.0,49.13,6.834,6.684,69.47,30.94,0.1845,0.01392,0.01582,0.01196,0.01424,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1250.0,86200.0,112500.0,64140.0,1.822E7,49390.0,14580.0,16410.0,12260.0,18170.0,0.0,3.5180000000000005E-36,3.374E-36,1.345E-35,1.6730000000000001E-35,2.063E-36,1.951E-37,1.159E-38,8.438E-39,4.853E-38,2.328E-38,2.08E-35,0.0,0.5435,1.342,2.827,1.547,0.2175,0.02117,0.003734,0.002815,0.01634,0.009958,0.0,0.0,2.575E-4,1.12E-4,8.411E-4,0.996,0.001055,4.225E-4,5.544E-4,6.427E-5,6.734E-4,0.0,6.484E-4,0.007574,0.01161,0.005876,0.202,0.0133,0.001535,5.145E-4,0.005371,9.603E-4,
0.0,1583.0,185.0,172.9,147.8,1.023,3.639,0.2377,0.1798,0.9639,0.4348,0.0,343.6,0.08843,0.6336,0.6048,0.07074,0.1735,0.06186,0.05976,3.31,12.52,0.0,343.6,0.08843,0.6336,0.6048,0.07074,0.1735,0.06186,0.05976,3.31,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1,124.7,49.37,705.5,165.1,3.348,3.584,29.84,4.562,0.0,49.13,6.84,11.18,64.98,30.72,0.1688,0.01683,0.019,0.01251,0.01665,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1322.0,89540.0,112000.0,64610.0,1.765E7,50050.0,16270.0,18210.0,12610.0,19430.0,0.0,3.5180000000000005E-36,3.3380000000000005E-36,1.34E-35,1.6720000000000002E-35,2.051E-36,1.955E-37,1.171E-38,8.583E-39,4.778E-38,2.3409999999999999E-38,2.08E-35,0.0,0.5436,1.34,2.822,1.543,0.216,0.02118,0.003773,0.002864,0.01607,0.01,0.0,0.0,2.588E-4,1.126E-4,8.451E-4,0.996,0.00106,4.246E-4,5.57E-4,6.458E-5,6.766E-4,0.0,7.761E-4,0.007647,0.01157,0.005881,0.1957,0.0132,0.001576,5.501E-4,0.005389,9.87E-4,
0.0,1583.0,184.8,168.1,151.5,1.47,3.591,0.2359,0.1826,0.9698,0.4363,0.0,343.6,0.09055,0.6117,0.612,0.07513,0.1724,0.06166,0.06814,2.162,13.66,0.0,343.6,0.09055,0.6117,0.612,0.07513,0.1724,0.06166,0.06814,2.162,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9,125.5,49.08,685.1,165.0,3.181,3.658,30.22,4.505,0.0,49.14,6.865,6.533,69.6,30.63,0.1688,0.01683,0.01912,0.01227,0.01671,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1801.0,90720.0,110700.0,63720.0,1.713E7,49300.0,15860.0,17790.0,12420.0,18980.0,0.0,3.5300000000000004E-36,3.3820000000000004E-36,1.303E-35,1.679E-35,2.1640000000000002E-36,1.951E-37,1.162E-38,8.867E-39,4.795E-38,2.351E-38,2.08E-35,0.0,0.5481,1.34,2.757,1.586,0.2242,0.02106,0.003743,0.002934,0.01618,0.01002,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001061,0.007515,0.01157,0.00592,0.1901,0.01292,0.00157,5.8E-4,0.005328,0.001001,
