entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.101,0.1614,0.09997,0.05106,0.02961,0.155,0.08456,0.02255,0.007886,0.1035,0.0302,0.2086,0.207,
2.102,0.1621,0.1014,0.05102,0.02933,0.1528,0.08433,0.02262,0.007911,0.1039,0.03055,0.209,0.2071,
2.101,0.1657,0.1008,0.05087,0.02927,0.1522,0.08405,0.02259,0.0079,0.1037,0.03051,0.2109,0.2071,
2.098,0.1729,0.1002,0.05049,0.02912,0.1513,0.08216,0.02262,0.007908,0.1039,0.03054,0.2122,0.2096,
2.095,0.1675,0.09939,0.05002,0.02908,0.15,0.08117,0.02263,0.007912,0.104,0.03057,0.2145,0.2107,
2.093,0.1661,0.0978,0.05004,0.0291,0.1489,0.08057,0.02268,0.007928,0.1042,0.03063,0.216,0.2121,
2.095,0.165,0.09828,0.04989,0.02892,0.1469,0.07889,0.02269,0.007942,0.1044,0.03272,0.2155,0.2138,
2.094,0.1644,0.098,0.04988,0.0289,0.1454,0.07895,0.02271,0.007948,0.1045,0.03274,0.2168,0.2142,
2.093,0.1609,0.0972,0.04974,0.02886,0.1444,0.07865,0.02278,0.007969,0.1048,0.03284,0.2174,0.2153,
2.095,0.1726,0.09793,0.04968,0.02891,0.1438,0.07865,0.02282,0.007983,0.105,0.03362,0.2171,0.2144,
2.094,0.1786,0.09734,0.04952,0.02891,0.1434,0.07776,0.02282,0.007982,0.105,0.03362,0.2183,0.2154,
2.094,0.152,0.09717,0.04953,0.02892,0.1434,0.07778,0.02283,0.007985,0.105,0.03363,0.2183,0.2154,
2.091,0.151,0.09513,0.04938,0.02886,0.143,0.07762,0.02278,0.007967,0.1048,0.03356,0.2201,0.2169,
2.1,0.151,0.1001,0.0494,0.02887,0.1428,0.07727,0.02279,0.007971,0.1049,0.03646,0.2173,0.2122,
2.102,0.1467,0.1024,0.04935,0.0289,0.1424,0.07725,0.02279,0.007981,0.105,0.03693,0.2171,0.2099,
2.101,0.1435,0.1022,0.04927,0.02888,0.1421,0.07674,0.02277,0.007975,0.1049,0.0369,0.2181,0.2102,
2.109,0.1429,0.1073,0.04929,0.02889,0.1422,0.07647,0.02278,0.007978,0.105,0.03974,0.2153,0.2051,
2.109,0.1398,0.1071,0.04926,0.02887,0.1419,0.07642,0.02276,0.007973,0.1049,0.03972,0.2162,0.205,
2.109,0.1383,0.1067,0.04923,0.02885,0.1416,0.076,0.02275,0.007968,0.1048,0.04079,0.2161,0.2052,
2.113,0.1336,0.1065,0.04918,0.02882,0.1415,0.07593,0.02273,0.007961,0.1047,0.04308,0.2146,0.205,
2.112,0.1391,0.1059,0.04914,0.02881,0.1413,0.07563,0.02272,0.007957,0.1047,0.04306,0.2156,0.2052,
2.112,0.1427,0.1055,0.0491,0.02878,0.1412,0.07518,0.0227,0.007951,0.1046,0.04371,0.2158,0.2054,
2.117,0.1422,0.107,0.04912,0.0288,0.1413,0.07522,0.02271,0.007955,0.1047,0.04664,0.213,0.2036,
2.116,0.142,0.1063,0.04908,0.02848,0.141,0.07489,0.02269,0.007949,0.1046,0.0466,0.2139,0.2044,
2.115,0.1349,0.1061,0.04905,0.02846,0.1406,0.07458,0.02268,0.007944,0.1045,0.04658,0.2149,0.2046,
2.117,0.146,0.1058,0.04896,0.02845,0.1407,0.0743,0.02269,0.007948,0.1046,0.04839,0.2132,0.205,
2.116,0.1392,0.1055,0.04885,0.02846,0.1405,0.07392,0.02271,0.007954,0.1047,0.04843,0.2134,0.2056,
2.12,0.1327,0.1074,0.04875,0.02843,0.1403,0.07387,0.0227,0.007949,0.1046,0.05003,0.2127,0.2033,
2.117,0.1303,0.1066,0.04866,0.02789,0.1399,0.07281,0.02266,0.007935,0.1044,0.05059,0.2138,0.2048,
2.115,0.1435,0.1062,0.04862,0.02787,0.1398,0.0715,0.02264,0.007929,0.1043,0.05055,0.2147,0.2059,
2.115,0.1278,0.1056,0.04856,0.02797,0.1402,0.07151,0.02265,0.008316,0.1049,0.04965,0.2147,0.2059,
2.121,0.1318,0.1095,0.04861,0.02802,0.1406,0.07166,0.02252,0.008906,0.1053,0.05019,0.2133,0.2014,
2.121,0.134,0.1087,0.04888,0.02801,0.1405,0.07143,0.02254,0.009171,0.1058,0.04952,0.2135,0.2019,
2.151,0.1561,0.1077,0.0491,0.02816,0.1409,0.07129,0.02242,0.0235,0.09302,0.05151,0.2101,0.2023,
2.151,0.1597,0.1068,0.04914,0.02824,0.1412,0.07058,0.02573,0.02111,0.09232,0.05112,0.211,0.2028,
2.159,0.1632,0.1064,0.04925,0.02834,0.1409,0.07014,0.02588,0.02177,0.09183,0.05699,0.2051,0.2034,
2.158,0.167,0.1042,0.04941,0.02848,0.1425,0.06969,0.02589,0.02204,0.09359,0.05504,0.2052,0.204,
2.158,0.1671,0.1036,0.04977,0.02852,0.1423,0.06949,0.02593,0.02203,0.09423,0.05437,0.2053,0.2045,
2.159,0.1682,0.103,0.04992,0.02862,0.1415,0.06949,0.02615,0.02246,0.09419,0.05426,0.2059,0.2045,
2.16,0.1667,0.1023,0.05,0.02871,0.1414,0.06945,0.02613,0.02309,0.0937,0.05475,0.206,0.2044,
2.165,0.1955,0.1019,0.05008,0.02876,0.1413,0.06949,0.02614,0.02336,0.09365,0.05803,0.2027,0.2045,
2.164,0.1734,0.1017,0.04984,0.02885,0.1404,0.06922,0.02615,0.02349,0.09403,0.05758,0.2038,0.2049,
2.164,0.1703,0.101,0.05009,0.02886,0.14,0.0692,0.02614,0.02361,0.094,0.05744,0.2048,0.2048,
2.166,0.1682,0.09959,0.05041,0.02894,0.1392,0.06917,0.02614,0.02361,0.09421,0.06004,0.2039,0.2047,
2.165,0.1764,0.09908,0.05049,0.02855,0.139,0.06887,0.02612,0.02385,0.09403,0.05988,0.2048,0.2053,
2.168,0.1708,0.1038,0.05052,0.0286,0.1388,0.06846,0.02611,0.02384,0.094,0.05986,0.2058,0.2003,
2.167,0.1945,0.1031,0.05062,0.02865,0.1387,0.06842,0.0261,0.02383,0.09425,0.05951,0.2067,0.2002,
2.165,0.1694,0.1026,0.05061,0.02874,0.1387,0.06816,0.02611,0.02371,0.09661,0.05723,0.2068,0.2007,
2.167,0.1757,0.1018,0.05054,0.02877,0.1383,0.06769,0.02608,0.02368,0.09676,0.05942,0.2061,0.2008,
2.165,0.1928,0.101,0.05017,0.02879,0.1385,0.06779,0.02595,0.02368,0.09864,0.05751,0.2071,0.2008,
2.164,0.2044,0.1007,0.05036,0.02881,0.138,0.06725,0.02584,0.0237,0.09871,0.05756,0.2073,0.2018,
2.163,0.1614,0.09991,0.05064,0.02887,0.1378,0.06721,0.02583,0.02369,0.09957,0.05662,0.2082,0.2017,
2.163,0.1631,0.0998,0.05064,0.02895,0.1375,0.06692,0.02576,0.0237,0.1004,0.0566,0.2076,0.2021,
2.163,0.1683,0.09849,0.05078,0.02902,0.1384,0.06695,0.02577,0.02371,0.1006,0.05641,0.2076,0.2022,
2.163,0.1636,0.09811,0.05078,0.02905,0.1382,0.0669,0.02575,0.02409,0.1009,0.05564,0.2085,0.2021,
2.159,0.1719,0.09555,0.0508,0.02912,0.1393,0.06665,0.0254,0.02463,0.1029,0.05286,0.2104,0.2023,
2.159,0.1656,0.09492,0.05083,0.02919,0.1389,0.06677,0.02527,0.02463,0.104,0.05274,0.2104,0.2023,
2.158,0.1655,0.0942,0.05083,0.02927,0.1393,0.06709,0.02463,0.02481,0.1042,0.05235,0.2105,0.2028,
2.157,0.1686,0.09348,0.0511,0.0292,0.139,0.06709,0.02446,0.02477,0.1049,0.05219,0.2114,0.2024,
2.159,0.1704,0.09317,0.0512,0.02926,0.1389,0.06694,0.02421,0.0249,0.1051,0.05392,0.2094,0.2029,
2.161,0.1708,0.09282,0.05128,0.02932,0.1387,0.06709,0.02422,0.02479,0.106,0.05476,0.2079,0.203,
2.16,0.1655,0.09239,0.05132,0.02939,0.1387,0.06758,0.02377,0.02506,0.1066,0.05406,0.208,0.2031,
2.159,0.1931,0.09184,0.05138,0.02947,0.139,0.06732,0.02377,0.02519,0.1078,0.05274,0.208,0.2034,
2.159,0.1949,0.09155,0.0513,0.02951,0.1389,0.06725,0.02375,0.02556,0.1079,0.05211,0.2089,0.2033,
2.16,0.1919,0.09416,0.05129,0.02952,0.1386,0.06378,0.02377,0.02609,0.1082,0.05365,0.2077,0.2032,
2.164,0.1747,0.09355,0.05128,0.02964,0.139,0.06378,0.02378,0.02649,0.1081,0.05639,0.2048,0.2032,
2.163,0.1819,0.09265,0.05144,0.02948,0.1392,0.06292,0.02389,0.02695,0.1079,0.05586,0.2057,0.2041,
2.162,0.1823,0.09192,0.05162,0.0291,0.1392,0.06259,0.0239,0.02799,0.1084,0.05441,0.2058,0.2051,
2.169,0.1937,0.09474,0.05169,0.02925,0.1386,0.06222,0.02379,0.02801,0.1085,0.05822,0.2021,0.2028,
2.165,0.1868,0.09122,0.05153,0.02923,0.1409,0.06005,0.0237,0.0279,0.1091,0.05895,0.2035,0.204,
2.162,0.1834,0.09084,0.05154,0.02912,0.1408,0.05819,0.02384,0.02779,0.1096,0.05851,0.2036,0.2061,
2.141,0.2009,0.09263,0.05155,0.02917,0.1413,0.07409,0.007956,0.02779,0.1104,0.05887,0.2024,0.2038,
2.138,0.1896,0.09199,0.05138,0.02918,0.1415,0.07251,0.007951,0.02788,0.1115,0.05764,0.2033,0.2052,
2.137,0.1883,0.09146,0.05113,0.02932,0.1435,0.0713,0.007822,0.02797,0.1117,0.0573,0.2043,0.2042,
2.134,0.2583,0.09058,0.05109,0.02898,0.1434,0.07047,0.007822,0.02835,0.1119,0.0567,0.2053,0.2054,
2.133,0.2581,0.08992,0.05122,0.02903,0.1435,0.0704,0.007814,0.02832,0.1128,0.05558,0.2062,0.2052,
2.135,0.2541,0.09093,0.05128,0.02914,0.1435,0.06898,0.007816,0.02907,0.1132,0.05622,0.2045,0.2053,
2.134,0.2534,0.09022,0.05123,0.0289,0.1438,0.06903,0.007822,0.02922,0.1138,0.05555,0.2047,0.2057,
2.133,0.1766,0.08896,0.05143,0.02867,0.1446,0.06918,0.007697,0.02949,0.1145,0.0547,0.2047,0.2061,
2.131,0.1736,0.08787,0.05109,0.02838,0.1449,0.06884,0.007695,0.02961,0.1145,0.05456,0.2057,0.2068,
2.129,0.179,0.08727,0.051,0.02838,0.1448,0.06812,0.007693,0.0296,0.1146,0.05442,0.2067,0.2075,
2.139,0.1933,0.09233,0.05097,0.02847,0.1446,0.06816,0.007697,0.03013,0.1144,0.05789,0.2031,0.2023,
2.132,0.2023,0.08611,0.05094,0.02823,0.1503,0.06737,0.007692,0.03011,0.1166,0.05556,0.204,0.2031,
2.142,0.2691,0.08585,0.05098,0.02832,0.1502,0.06708,0.007822,0.1118,0.03535,0.05786,0.2013,0.2035,
