cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1075.0,90.11,171.2,125.2,0.4373,15.38,0.3271,0.901,1.301,0.8206,0.0,347.3,0.3556,1.037,1.461,0.1058,0.785,0.2096,0.59,3.704,4.828,0.0,347.3,0.3556,1.037,1.461,0.1058,0.785,0.2096,0.59,3.704,4.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,389.7,103.6,71.33,1204.0,232.5,4.831,3.641,3.786,5.65,0.0,132.7,8.829,30.06,77.31,51.78,0.08022,0.07329,0.03906,0.08662,1.988,4.684E-10,0.0,3814000.0,142700.0,56290.0,4784.0,24380.0,617.6,56.79,115.3,91.81,250.9,1.138E-9,0.0,1.282E-5,2.735E-6,3.131E-6,3.484E-6,7.178E-6,1.862E-5,3.319E-6,5.795E-6,8.349E-6,4.813E-6,0.0,9.029E-10,1.404E-10,8.577E-10,1.691E-9,3.513E-12,1.323E-10,1.217E-12,8.254E-12,2.633E-12,6.391E-12,1.0E-4,0.0,135700.0,124100.0,117400.0,103000.0,2.559E7,37490.0,38320.0,17120.0,28030.0,30400.0,0.0,2.127E-38,1.729E-38,1.265E-37,6.407E-38,6.835E-39,3.9809999999999996E-39,6.723E-41,1.608E-40,4.158E-40,6.88E-40,2.08E-35,0.0,0.1956,0.4278,1.732,0.784,0.1027,0.05794,0.003516,0.005616,0.008282,0.008511,0.0,0.0,1.508E-5,7.445E-4,0.00145,0.9948,5.545E-4,0.001009,3.237E-4,4.061E-4,7.414E-4,0.0,0.02232,0.001655,0.001808,0.001092,0.1651,0.002728,3.649E-4,2.758E-4,2.781E-4,3.073E-4,
0.0,1075.0,84.71,178.6,141.5,0.01439,5.098,0.6534,0.4726,1.315,0.7511,0.0,347.3,0.3213,1.023,1.549,0.1238,0.8379,0.08365,0.5384,2.938,5.649,0.0,347.3,0.3213,1.023,1.549,0.1238,0.8379,0.08365,0.5384,2.938,5.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,396.0,105.8,62.9,1196.0,238.6,5.773,4.725,4.472,6.877,0.0,132.7,7.841,23.57,74.68,53.37,0.08008,0.07387,0.03917,0.08684,1.984,4.707E-10,0.0,3814000.0,141100.0,56620.0,4453.0,24490.0,622.0,89.6,75.94,91.43,250.4,1.141E-9,0.0,1.312E-5,2.736E-6,3.023E-6,3.415E-6,7.3E-6,2.046E-5,4.585E-6,2.556E-6,8.028E-6,5.364E-6,0.0,9.03E-10,1.356E-10,8.403E-10,1.818E-9,7.547E-12,5.349E-11,3.413E-12,5.327E-12,2.373E-12,6.012E-12,1.0E-4,0.0,135800.0,127500.0,118800.0,102500.0,2.481E7,37890.0,38870.0,16350.0,27180.0,30500.0,0.0,2.128E-38,1.71E-38,1.241E-37,6.66E-38,7.686E-39,2.082E-39,8.243999999999999E-41,1.2109999999999999E-40,3.956E-40,6.592E-40,2.08E-35,0.0,0.1957,0.4159,1.716,0.8299,0.1133,0.02379,0.005731,0.002969,0.00827,0.008181,0.0,0.0,1.602E-5,7.906E-4,0.001539,0.9944,5.888E-4,0.001071,3.437E-4,4.313E-4,7.873E-4,0.0,0.02233,0.001645,0.001818,0.001098,0.165,0.002812,3.963E-4,1.709E-4,2.809E-4,3.218E-4,
0.0,1075.0,83.07,185.4,136.5,0.0167,13.37,1.048,0.4813,1.32,0.7649,0.0,347.3,0.3147,1.048,1.487,0.1057,0.8912,0.08201,0.5402,2.94,5.654,0.0,347.3,0.3147,1.048,1.487,0.1057,0.8912,0.08201,0.5402,2.94,5.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,401.3,102.4,64.52,1194.0,224.0,8.348,7.694,6.391,10.19,0.0,132.7,7.744,21.79,65.34,53.42,1.143,0.074,0.03906,0.08633,1.98,4.719E-10,0.0,3814000.0,140000.0,56290.0,4773.0,23720.0,613.3,89.47,76.55,91.59,250.2,1.146E-9,0.0,1.333E-5,2.765E-6,3.047E-6,3.487E-6,7.316E-6,2.003E-5,4.521E-6,2.632E-6,8.133E-6,5.538E-6,0.0,9.031E-10,1.308E-10,8.729E-10,1.791E-9,1.045E-12,1.1E-10,7.256E-12,5.491E-12,2.447E-12,6.166E-12,1.004E-4,0.0,135900.0,130900.0,111300.0,103900.0,2.382E7,37830.0,39050.0,16460.0,26820.0,30510.0,0.0,2.128E-38,1.698E-38,1.2479999999999999E-37,6.441E-38,6.651E-39,3.915E-39,1.697E-40,1.187E-40,3.755E-40,6.547E-40,2.08E-35,0.0,0.1958,0.409,1.74,0.7994,0.09006,0.05397,0.00734,0.003004,0.008293,0.00822,0.0,0.0,1.686E-5,8.323E-4,0.001621,0.9941,6.199E-4,0.001128,3.619E-4,4.54E-4,8.288E-4,0.0,0.02236,0.001652,0.001808,0.001119,0.1649,0.002768,4.013E-4,1.775E-4,2.859E-4,3.313E-4,
0.0,1075.0,80.21,190.1,149.2,0.7285,5.343,0.6617,0.4824,1.572,0.9018,0.0,347.3,0.3035,1.029,1.554,0.1237,0.832,0.07851,0.5409,2.941,5.66,0.0,347.3,0.3035,1.029,1.554,0.1237,0.832,0.07851,0.5409,2.941,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,402.8,102.5,64.79,1198.0,223.0,8.638,8.002,6.925,10.54,0.0,132.7,7.592,18.32,61.85,53.58,0.06812,0.07467,0.03903,0.08654,1.979,4.736E-10,0.0,3814000.0,139000.0,56650.0,4556.0,22490.0,690.2,88.73,76.26,148.4,319.8,1.149E-9,0.0,1.338E-5,2.736E-6,3.052E-6,3.559E-6,7.366E-6,1.986E-5,4.522E-6,2.648E-6,8.209E-6,5.694E-6,0.0,9.031E-10,1.198E-10,8.842E-10,1.887E-9,1.168E-11,5.606E-11,3.494E-12,5.568E-12,4.676E-12,6.857E-12,1.0E-4,0.0,136000.0,135000.0,108300.0,106100.0,2.319E7,38530.0,40180.0,16940.0,27290.0,31290.0,0.0,2.128E-38,1.452E-38,1.243E-37,6.689E-38,7.532E-39,2.3729999999999998E-39,7.793999999999999E-41,1.145E-40,5.995E-40,7.918E-40,2.08E-35,0.0,0.1958,0.3718,1.748,0.8429,0.1003,0.0256,0.005765,0.003008,0.009853,0.01019,0.0,0.0,1.799E-5,8.88E-4,0.001729,0.9937,6.614E-4,0.001203,3.86E-4,4.844E-4,8.842E-4,0.0,0.02236,0.001663,0.001781,0.001144,0.1647,0.002764,4.16E-4,1.814E-4,2.914E-4,3.465E-4,
0.0,1084.0,79.11,188.8,143.2,0.0186,5.342,0.6659,0.4786,1.572,0.9026,0.0,347.3,0.2949,1.046,1.542,0.1159,0.8317,0.07892,0.5406,2.941,5.66,0.0,347.3,0.2949,1.046,1.542,0.1159,0.8317,0.07892,0.5406,2.941,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,404.9,103.4,64.91,1198.0,223.0,8.62,7.99,6.907,10.54,0.0,136.2,7.32,15.81,57.26,57.07,0.06828,0.07497,0.03902,0.08663,1.978,4.753E-10,0.0,3814000.0,137500.0,57240.0,4403.0,21720.0,689.0,88.21,75.36,148.0,318.6,1.154E-9,0.0,1.345E-5,2.746E-6,3.044E-6,3.583E-6,7.409E-6,1.985E-5,4.562E-6,2.628E-6,8.291E-6,5.841E-6,0.0,9.365E-10,1.176E-10,8.867E-10,1.878E-9,2.674E-12,5.608E-11,3.528E-12,5.579E-12,4.686E-12,6.945E-12,6.678E-4,0.0,136200.0,136600.0,107800.0,106700.0,2.264E7,39020.0,40640.0,17240.0,27730.0,31480.0,0.0,2.295E-38,1.406E-38,1.2469999999999999E-37,6.492E-38,7.104E-39,2.351E-39,7.51E-41,1.1E-40,5.788E-40,7.85E-40,2.08E-35,0.0,0.217,0.3638,1.758,0.8228,0.09493,0.0256,0.005791,0.002978,0.009853,0.01019,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02237,0.00165,0.001785,0.001139,0.1646,0.002767,4.192E-4,1.816E-4,2.931E-4,3.498E-4,
0.0,1085.0,78.03,189.3,143.6,0.02028,5.082,0.6613,0.4544,1.602,0.8185,0.0,347.3,0.143,1.009,1.517,0.1433,1.114,0.05505,0.5237,2.937,5.601,0.0,347.3,0.143,1.009,1.517,0.1433,1.114,0.05505,0.5237,2.937,5.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,404.7,105.3,65.41,1205.0,223.0,8.625,7.993,6.917,10.54,0.0,136.2,7.55,14.38,53.79,60.6,0.06803,0.0746,0.03876,0.08592,1.977,4.756E-10,0.0,3815000.0,136100.0,57580.0,4348.0,20970.0,655.4,71.46,57.58,140.3,288.0,1.158E-9,0.0,1.355E-5,2.368E-6,2.899E-6,3.437E-6,7.638E-6,2.051E-5,4.521E-6,2.598E-6,8.341E-6,5.87E-6,0.0,9.452E-10,1.181E-10,8.506E-10,1.875E-9,5.818E-11,4.31E-11,3.865E-12,5.39E-12,4.596E-12,6.666E-12,1.003E-4,0.0,136400.0,140000.0,109400.0,107700.0,2.283E7,39950.0,41420.0,17650.0,28280.0,31420.0,0.0,2.369E-38,1.42E-38,1.229E-37,6.403E-38,8.158999999999999E-39,2.303E-39,6.735E-41,9.228E-41,5.541E-40,7.539E-40,2.08E-35,0.0,0.23,0.3621,1.742,0.8142,0.107,0.02473,0.005755,0.002848,0.009809,0.00995,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02239,0.001613,0.001783,0.001138,0.1646,0.002796,4.151E-4,1.785E-4,2.931E-4,3.407E-4,
0.0,1085.0,83.31,178.5,141.6,0.1073,6.93,0.7501,0.451,1.571,0.9464,0.0,347.3,0.2252,1.001,1.519,0.1212,0.9708,0.07341,0.5635,3.039,5.529,0.0,347.3,0.2252,1.001,1.519,0.1212,0.9708,0.07341,0.5635,3.039,5.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,402.6,110.0,65.73,1200.0,222.9,8.597,7.978,6.895,10.53,0.0,136.2,7.817,15.35,55.05,62.01,0.06785,0.07444,0.03866,0.08583,1.977,4.76E-10,0.0,3815000.0,134400.0,57750.0,4258.0,20960.0,610.8,74.63,62.71,142.0,298.9,1.162E-9,0.0,1.359E-5,2.4E-6,2.909E-6,3.437E-6,7.643E-6,2.039E-5,4.56E-6,2.519E-6,8.348E-6,6.246E-6,0.0,9.452E-10,1.59E-10,8.242E-10,1.846E-9,6.71E-12,9.862E-11,6.187E-12,5.619E-12,4.693E-12,7.156E-12,1.0E-4,0.0,136400.0,142100.0,106500.0,109100.0,2.355E7,40140.0,42280.0,17950.0,28980.0,31780.0,0.0,2.369E-38,2.129E-38,1.154E-37,6.368E-38,7.258999999999999E-39,2.8939999999999998E-39,1.035E-40,9.318999999999998E-41,5.384E-40,7.898E-40,2.08E-35,0.0,0.23,0.4497,1.656,0.809,0.09941,0.03276,0.0062,0.002759,0.009662,0.01067,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02239,0.001604,0.001779,0.001152,0.1645,0.002776,4.175E-4,1.778E-4,2.947E-4,3.464E-4,
0.0,1085.0,77.14,181.9,145.4,1.563,4.725,0.5932,0.6109,1.66,0.9524,0.0,347.3,0.193,1.032,1.561,0.1103,0.9244,0.05961,0.701,2.612,5.844,0.0,347.3,0.193,1.032,1.561,0.1103,0.9244,0.05961,0.701,2.612,5.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,400.3,109.9,62.87,1211.0,221.5,7.414,7.334,6.265,10.68,0.0,136.2,7.706,13.79,64.85,52.24,0.05379,0.06228,0.03201,0.07883,1.987,4.77E-10,0.0,3815000.0,133300.0,57440.0,4327.0,20410.0,605.8,61.53,78.08,144.7,422.0,1.166E-9,0.0,1.378E-5,2.377E-6,2.851E-6,3.462E-6,7.762E-6,2.02E-5,4.761E-6,2.618E-6,8.206E-6,6.303E-6,0.0,9.452E-10,1.226E-10,8.253E-10,1.942E-9,6.491E-12,3.917E-11,5.083E-12,6.679E-12,4.777E-12,7.98E-12,5.105E-4,0.0,136500.0,129000.0,110200.0,105800.0,2.465E7,34800.0,38840.0,15710.0,27270.0,31830.0,0.0,2.369E-38,1.415E-38,1.213E-37,6.48E-38,6.026E-39,2.1209999999999998E-39,9.495999999999998E-41,1.0E-40,5.419E-40,1.794E-39,2.08E-35,0.0,0.2301,0.3552,1.73,0.834,0.09113,0.02309,0.005112,0.003809,0.01012,0.01887,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.0224,0.001555,0.001762,0.00114,0.1645,0.002754,4.118E-4,1.668E-4,2.894E-4,3.493E-4,
0.0,1078.0,82.9,175.1,142.3,0.02534,6.601,0.5933,0.6139,1.672,0.9029,0.0,347.3,0.2035,1.03,1.52,0.11,0.9423,0.05959,0.7009,2.626,5.834,0.0,347.3,0.2035,1.03,1.52,0.11,0.9423,0.05959,0.7009,2.626,5.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,395.5,114.6,65.23,1204.0,225.3,7.863,7.579,6.498,10.68,0.0,133.1,10.23,29.73,57.48,53.74,0.2108,0.06489,0.03344,0.08022,1.976,4.779E-10,0.0,3808000.0,137400.0,58240.0,4483.0,19520.0,915.4,60.87,77.63,144.5,349.9,1.17E-9,0.0,1.384E-5,2.379E-6,2.862E-6,3.473E-6,7.759E-6,2.022E-5,4.768E-6,2.633E-6,8.31E-6,6.43E-6,0.0,9.447E-10,1.244E-10,8.52E-10,1.945E-9,3.66E-12,6.314E-11,5.079E-12,6.693E-12,4.783E-12,7.702E-12,4.76E-4,0.0,136600.0,130400.0,107300.0,107900.0,2.602E7,37570.0,42090.0,17120.0,29290.0,33620.0,0.0,2.109E-38,1.488E-38,1.2159999999999999E-37,6.183E-38,6.024E-39,2.6919999999999998E-39,9.336E-41,9.757999999999998E-41,5.297E-40,1.2129999999999999E-39,2.08E-35,0.0,0.2065,0.391,1.734,0.8079,0.0911,0.03287,0.005118,0.003822,0.01018,0.01406,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02238,0.001582,0.001757,0.001141,0.1645,0.002744,4.158E-4,1.687E-4,2.966E-4,3.439E-4,
0.0,1078.0,78.12,175.7,150.2,3.218,6.7,0.5964,0.6055,1.684,0.8914,0.0,347.3,0.1797,1.037,1.53,0.1239,0.9401,0.0641,0.702,2.635,5.813,0.0,347.3,0.1797,1.037,1.53,0.1239,0.9401,0.0641,0.702,2.635,5.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,382.6,115.1,64.49,1223.0,224.8,7.394,7.325,6.248,10.58,0.0,133.1,10.07,29.06,50.03,54.21,0.1275,0.07265,0.03767,0.08436,1.976,4.788E-10,0.0,3808000.0,133600.0,58160.0,4610.0,21200.0,864.8,62.03,78.23,145.4,349.5,1.173E-9,0.0,1.384E-5,2.354E-6,2.905E-6,3.527E-6,7.826E-6,2.023E-5,4.755E-6,2.639E-6,8.405E-6,6.557E-6,0.0,9.447E-10,1.049E-10,8.588E-10,2.051E-9,8.126E-12,7.569E-11,5.072E-12,6.703E-12,4.788E-12,7.789E-12,1.0E-4,0.0,136600.0,132300.0,106200.0,111000.0,2.745E7,36410.0,41890.0,16550.0,28350.0,34470.0,0.0,2.109E-38,1.237E-38,1.21E-37,6.149E-38,7.498E-39,3.339E-39,9.118999999999999E-41,9.261E-41,5.162E-40,1.205E-39,2.08E-35,0.0,0.2065,0.3618,1.732,0.814,0.1104,0.035,0.005121,0.003779,0.01024,0.01406,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02238,0.001557,0.001764,0.001133,0.1645,0.002743,4.114E-4,1.662E-4,2.965E-4,3.412E-4,
0.0,1069.0,88.42,177.4,154.9,3.218,5.183,0.6054,0.6006,1.685,0.8901,0.0,347.3,0.179,1.04,1.551,0.1237,0.9167,0.06466,0.702,2.64,5.808,0.0,347.3,0.179,1.04,1.551,0.1237,0.9167,0.06466,0.702,2.64,5.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,383.2,115.4,64.62,1222.0,224.9,7.493,7.379,6.294,10.6,0.0,129.3,11.9,28.22,46.74,54.13,0.0676,0.07396,0.03837,0.08506,1.88,4.801E-10,0.0,3800000.0,141200.0,58730.0,4442.0,20470.0,815.5,62.63,77.32,145.0,348.4,1.177E-9,0.0,1.388E-5,2.383E-6,2.944E-6,3.521E-6,7.819E-6,2.023E-5,4.806E-6,2.613E-6,8.484E-6,6.699E-6,0.0,9.363E-10,1.134E-10,8.761E-10,2.147E-9,7.278E-12,4.653E-11,5.285E-12,6.53E-12,4.791E-12,7.547E-12,4.548E-4,0.0,136400.0,133300.0,105800.0,114200.0,2.894E7,37390.0,43590.0,16970.0,28330.0,35830.0,0.0,1.729E-38,1.4E-38,1.2069999999999999E-37,6.199E-38,7.502E-39,2.466E-39,9.281999999999999E-41,8.927E-41,4.988E-40,1.199E-39,2.08E-35,0.0,0.1714,0.3917,1.734,0.8244,0.1104,0.0267,0.005187,0.003773,0.01024,0.01409,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02235,0.001586,0.001761,0.001138,0.1644,0.002739,4.148E-4,1.632E-4,2.981E-4,3.393E-4,
0.0,1069.0,89.62,177.3,154.2,3.214,7.671,0.6006,0.6,1.687,1.336,0.0,347.3,0.1784,1.032,1.515,0.1234,0.8274,0.2097,0.6934,2.728,5.715,0.0,347.3,0.1784,1.032,1.515,0.1234,0.8274,0.2097,0.6934,2.728,5.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,378.0,119.4,68.62,1211.0,226.2,8.603,7.987,6.933,10.85,0.0,129.3,9.994,27.39,45.86,54.02,0.08539,0.085,0.04416,0.08611,1.876,4.813E-10,0.0,3800000.0,140800.0,58420.0,4868.0,19690.0,809.1,65.65,77.74,147.1,382.4,1.181E-9,0.0,1.413E-5,2.39E-6,2.964E-6,3.583E-6,7.783E-6,1.942E-5,5.478E-6,2.616E-6,8.611E-6,6.742E-6,0.0,9.364E-10,1.144E-10,8.822E-10,2.15E-9,6.892E-12,9.821E-11,5.257E-12,6.512E-12,4.742E-12,1.05E-11,4.367E-4,0.0,136500.0,132300.0,106000.0,121100.0,3.049E7,41100.0,48200.0,18840.0,29590.0,37730.0,0.0,1.73E-38,1.216E-38,1.19E-37,6.121E-38,7.497E-39,4.0059999999999995E-39,9.573E-41,8.607E-41,4.824E-40,1.3439999999999999E-39,2.08E-35,0.0,0.1714,0.389,1.721,0.8231,0.1103,0.04016,0.005262,0.003782,0.01027,0.01601,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02238,0.001584,0.001743,0.001159,0.1644,0.002678,4.647E-4,1.63E-4,2.987E-4,3.448E-4,
0.0,1070.0,88.67,177.3,153.0,2.699,6.46,0.6739,0.598,1.669,1.379,0.0,347.3,0.1777,1.035,1.494,0.1229,0.8515,0.2211,0.7124,2.835,5.569,0.0,347.3,0.1777,1.035,1.494,0.1229,0.8515,0.2211,0.7124,2.835,5.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,381.7,119.6,68.62,1215.0,226.1,8.582,7.976,6.922,10.84,0.0,129.3,9.971,27.14,42.41,54.36,6.427,0.08437,0.04377,0.08489,0.6197,4.825E-10,0.0,3800000.0,139000.0,58660.0,4488.0,19520.0,799.0,63.36,76.75,146.3,382.2,1.185E-9,0.0,1.414E-5,2.383E-6,3.023E-6,3.522E-6,7.802E-6,1.947E-5,5.628E-6,2.488E-6,8.716E-6,6.913E-6,0.0,9.411E-10,1.153E-10,9.101E-10,2.183E-9,6.714E-12,7.61E-11,6.28E-12,6.693E-12,4.744E-12,9.918E-12,5.635E-4,0.0,136600.0,130700.0,104900.0,123000.0,3.132E7,41550.0,48790.0,18820.0,29080.0,38360.0,0.0,1.851E-38,1.198E-38,1.184E-37,6.004E-38,7.49E-39,3.8909999999999996E-39,1.1399999999999999E-40,9.328999999999999E-41,4.66E-40,1.154E-39,2.08E-35,0.0,0.1826,0.385,1.718,0.8159,0.1103,0.04225,0.005553,0.003799,0.01017,0.01427,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02239,0.001571,0.001738,0.001139,0.1644,0.002696,4.712E-4,1.623E-4,2.948E-4,3.415E-4,
0.0,1075.0,88.11,171.5,155.2,0.04377,8.26,0.6747,0.6034,1.402,1.341,0.0,347.3,0.183,1.025,1.486,0.1246,0.837,0.2249,0.6923,2.861,5.575,0.0,347.3,0.183,1.025,1.486,0.1246,0.837,0.2249,0.6923,2.861,5.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,388.0,119.3,68.95,1214.0,225.9,8.581,7.977,7.242,10.84,0.0,129.3,10.44,30.91,40.86,56.26,0.2202,0.0841,0.04363,0.6195,0.5553,4.825E-10,0.0,3800000.0,137400.0,58370.0,4365.0,19100.0,688.9,62.49,76.42,77.54,380.8,1.189E-9,0.0,1.422E-5,2.389E-6,2.974E-6,3.53E-6,7.922E-6,1.931E-5,5.757E-6,2.514E-6,8.911E-6,6.905E-6,0.0,9.624E-10,1.218E-10,9.136E-10,2.14E-9,7.451E-12,1.069E-10,6.281E-12,6.701E-12,2.643E-12,9.861E-12,9.429E-4,0.0,136700.0,132500.0,108500.0,121000.0,2.943E7,41790.0,46490.0,18080.0,30480.0,36630.0,0.0,1.9739999999999999E-38,1.321E-38,1.157E-37,5.992E-38,7.593E-39,3.241E-39,1.115E-40,9.076999999999999E-41,2.736E-40,1.1229999999999999E-39,2.08E-35,0.0,0.2131,0.3962,1.693,0.8029,0.1061,0.03837,0.005557,0.003827,0.008772,0.01397,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.001572,0.001744,0.001126,0.1644,0.002694,4.758E-4,1.627E-4,3.041E-4,3.42E-4,
0.0,1075.0,89.38,170.5,146.6,0.0162,11.86,0.6284,0.5812,1.404,1.339,0.0,347.3,0.19,1.001,1.455,0.1454,0.7916,0.2937,0.6924,2.196,6.241,0.0,347.3,0.19,1.001,1.455,0.1454,0.7916,0.2937,0.6924,2.196,6.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,390.8,120.2,69.3,1216.0,225.9,8.581,7.977,7.242,10.84,0.0,129.3,10.39,32.52,41.43,57.45,0.2156,0.0841,0.04363,0.6195,0.5553,4.826E-10,0.0,3800000.0,136000.0,58690.0,4401.0,18220.0,721.4,61.71,76.05,76.48,379.6,1.194E-9,0.0,1.422E-5,2.441E-6,2.905E-6,3.553E-6,8.001E-6,1.811E-5,6.968E-6,2.542E-6,9.074E-6,6.977E-6,0.0,9.642E-10,1.321E-10,9.466E-10,2.025E-9,1.41E-11,1.768E-10,5.904E-12,6.527E-12,2.427E-12,9.865E-12,7.367E-4,0.0,136700.0,134900.0,113900.0,119300.0,2.902E7,41320.0,46580.0,18100.0,30290.0,35790.0,0.0,2.003E-38,1.436E-38,1.136E-37,5.72E-38,8.745E-39,4.4849999999999997E-39,9.338999999999999E-41,7.565E-41,2.596E-40,1.1049999999999999E-39,2.08E-35,0.0,0.2199,0.4107,1.668,0.7744,0.1183,0.05661,0.005286,0.003682,0.008785,0.01396,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.001576,0.001728,0.00115,0.1644,0.002643,5.207E-4,1.629E-4,3.07E-4,3.4E-4,
