entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.1683,0.1432,0.075,0.04334,0.2284,0.1243,0.03284,0.01149,0.1508,0.04271,0.07397,0.07397,
2.097,0.1638,0.09591,0.05072,0.02942,0.1546,0.08527,0.02261,0.00791,0.1038,0.02941,0.2091,0.2113,
2.101,0.1643,0.09853,0.05084,0.02951,0.15,0.0844,0.02269,0.007936,0.1042,0.03144,0.2099,0.2105,
2.098,0.1645,0.09682,0.05078,0.02898,0.1484,0.08362,0.02269,0.007935,0.1042,0.03144,0.212,0.2132,
2.095,0.1751,0.09668,0.0505,0.02893,0.1477,0.08238,0.02265,0.007922,0.104,0.03139,0.2138,0.214,
2.094,0.1686,0.09666,0.05049,0.02892,0.1468,0.08192,0.02265,0.007921,0.104,0.03139,0.2149,0.2144,
2.097,0.165,0.09834,0.05036,0.02886,0.1465,0.08107,0.02262,0.007908,0.1039,0.03277,0.2153,0.2125,
2.096,0.1785,0.09805,0.05019,0.02883,0.1455,0.08112,0.02263,0.007909,0.1039,0.03279,0.2165,0.2126,
2.096,0.1751,0.09825,0.05033,0.02886,0.1428,0.08081,0.0227,0.007928,0.1043,0.0329,0.2172,0.2139,
2.095,0.1722,0.09761,0.05006,0.02892,0.1412,0.08076,0.02273,0.007948,0.1046,0.03299,0.2178,0.2154,
2.092,0.1688,0.09751,0.04875,0.02891,0.1409,0.08032,0.02275,0.007954,0.1047,0.03302,0.2191,0.2161,
2.091,0.1654,0.09709,0.04857,0.02867,0.1405,0.08039,0.02277,0.00796,0.1048,0.03305,0.2193,0.2169,
2.098,0.1565,0.1029,0.04848,0.02867,0.1405,0.08041,0.02277,0.007962,0.1048,0.03408,0.2183,0.2111,
2.097,0.1647,0.1024,0.04848,0.02867,0.1405,0.07969,0.02278,0.007965,0.1048,0.03409,0.2184,0.2123,
2.095,0.16,0.1018,0.04848,0.02857,0.1403,0.07897,0.02279,0.007967,0.1049,0.03411,0.2185,0.2137,
2.094,0.1621,0.1014,0.04838,0.02852,0.1397,0.07826,0.02275,0.007955,0.1047,0.03406,0.2204,0.2139,
2.096,0.1578,0.1046,0.04814,0.02851,0.1393,0.07779,0.02274,0.007951,0.1047,0.03459,0.2208,0.211,
2.1,0.1632,0.1055,0.04816,0.02853,0.1391,0.07758,0.02276,0.007957,0.1047,0.03658,0.219,0.2101,
2.102,0.1603,0.1073,0.04812,0.0285,0.1389,0.07703,0.02274,0.00795,0.1046,0.03738,0.2191,0.2083,
2.111,0.1553,0.1105,0.04806,0.02848,0.1388,0.07649,0.02272,0.007944,0.1046,0.04226,0.2151,0.205,
2.114,0.1496,0.1118,0.04799,0.02846,0.1387,0.07387,0.02271,0.007939,0.1045,0.04534,0.2129,0.2057,
2.113,0.1491,0.1118,0.048,0.02846,0.1387,0.07321,0.02271,0.00794,0.1045,0.04535,0.2129,0.2064,
2.121,0.1561,0.1143,0.04801,0.02848,0.1386,0.07273,0.02272,0.007944,0.1046,0.04962,0.2088,0.2042,
2.12,0.1428,0.1143,0.04804,0.02849,0.1383,0.07237,0.02274,0.007948,0.1046,0.04965,0.2089,0.2047,
2.119,0.1423,0.1142,0.04808,0.02852,0.1376,0.07165,0.02273,0.007955,0.1047,0.0497,0.2091,0.2057,
2.122,0.1466,0.1167,0.04811,0.02853,0.1371,0.07156,0.02271,0.00796,0.1048,0.05031,0.2087,0.2035,
2.124,0.146,0.1166,0.0481,0.02854,0.137,0.07114,0.02272,0.007963,0.1048,0.05266,0.2064,0.204,
2.123,0.1484,0.1162,0.04808,0.02856,0.1365,0.07024,0.02273,0.007969,0.1049,0.0527,0.2066,0.2055,
2.122,0.144,0.1159,0.04809,0.02857,0.1366,0.06947,0.02274,0.007972,0.105,0.05271,0.2067,0.2064,
2.121,0.1431,0.1153,0.04803,0.02854,0.1365,0.06891,0.02272,0.007964,0.1049,0.05266,0.2075,0.2071,
2.125,0.1375,0.1169,0.048,0.02856,0.1365,0.06895,0.02273,0.007969,0.1049,0.0548,0.2055,0.2051,
2.122,0.1563,0.1161,0.04813,0.02856,0.1361,0.06907,0.02249,0.008087,0.107,0.05234,0.2073,0.2048,
2.124,0.1478,0.1151,0.04801,0.02862,0.1362,0.06857,0.02261,0.008276,0.1068,0.05395,0.2066,0.2053,
2.123,0.1594,0.1142,0.04793,0.02862,0.1357,0.06866,0.0223,0.008385,0.1076,0.05359,0.2083,0.2048,
2.163,0.16,0.1134,0.0481,0.02872,0.1353,0.06876,0.02233,0.08256,0.0336,0.05367,0.2086,0.2051,
2.167,0.1824,0.1102,0.04812,0.02882,0.1374,0.06898,0.02224,0.0828,0.03373,0.05699,0.2054,0.2053,
2.168,0.1694,0.1087,0.04834,0.02892,0.1379,0.06918,0.02247,0.08254,0.03422,0.05659,0.2056,0.2055,
2.168,0.1766,0.1094,0.04848,0.02851,0.1377,0.06923,0.02249,0.08299,0.03486,0.05562,0.2058,0.205,
2.166,0.1543,0.109,0.04828,0.02855,0.1373,0.06846,0.02249,0.08311,0.03497,0.05538,0.2068,0.2057,
2.163,0.1627,0.1079,0.04836,0.02805,0.1368,0.06753,0.02233,0.083,0.03492,0.05531,0.2086,0.2072,
2.161,0.1649,0.1075,0.04872,0.02766,0.1368,0.06623,0.02233,0.08314,0.03561,0.0545,0.2086,0.2089,
2.164,0.1626,0.1092,0.04883,0.02773,0.1369,0.06658,0.02205,0.0832,0.03599,0.05536,0.2076,0.2066,
2.163,0.158,0.1079,0.0488,0.02776,0.1372,0.06607,0.02205,0.08333,0.03586,0.05536,0.2086,0.2071,
2.162,0.1916,0.1065,0.04884,0.02783,0.1371,0.06558,0.02204,0.08342,0.03628,0.05482,0.2096,0.208,
2.161,0.1796,0.1055,0.04905,0.02762,0.1373,0.06561,0.02205,0.08359,0.03656,0.05445,0.2097,0.2085,
2.163,0.1677,0.1067,0.0491,0.0277,0.1377,0.06513,0.02206,0.08361,0.03706,0.05436,0.2094,0.2072,
2.163,0.1682,0.1058,0.04926,0.02782,0.1382,0.06527,0.02193,0.08363,0.03706,0.05438,0.2094,0.2072,
2.166,0.1668,0.1089,0.0493,0.02787,0.1389,0.06443,0.02194,0.08379,0.03695,0.05617,0.2077,0.204,
2.166,0.1594,0.1081,0.0493,0.02799,0.1387,0.06441,0.02194,0.08377,0.03718,0.05591,0.2087,0.2039,
2.164,0.1746,0.107,0.04924,0.028,0.1388,0.06388,0.02191,0.08392,0.03722,0.05549,0.2105,0.2041,
2.167,0.168,0.1066,0.04928,0.02811,0.1385,0.06382,0.02202,0.08371,0.03889,0.05531,0.2098,0.2039,
2.168,0.1693,0.1063,0.04921,0.02832,0.1385,0.06384,0.02202,0.08373,0.04286,0.05137,0.2099,0.204,
2.168,0.1712,0.1058,0.04915,0.02837,0.1384,0.0638,0.02201,0.08367,0.04362,0.05054,0.2108,0.2038,
2.168,0.2033,0.1055,0.04907,0.02815,0.1387,0.0629,0.02201,0.08394,0.04503,0.05019,0.2095,0.2051,
2.169,0.1938,0.1075,0.04873,0.02824,0.1391,0.06208,0.02202,0.08399,0.04585,0.05013,0.2089,0.2035,
2.168,0.155,0.1063,0.04873,0.02825,0.1393,0.0618,0.02202,0.08397,0.04698,0.04899,0.2099,0.2037,
2.17,0.1512,0.1052,0.04863,0.02831,0.1401,0.06071,0.02203,0.08414,0.04784,0.05071,0.2073,0.205,
