cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.4,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,100.1,37.76,819.4,165.2,3.301,3.676,30.56,4.15,0.0,45.19,6.761,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83360.0,89580.0,47800.0,2.238E7,45530.0,21460.0,24230.0,13490.0,24780.0,0.0,4.68E-36,2.436E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2456,0.01391,0.001641,6.991E-4,0.005386,9.757E-4,
0.0,1609.0,158.9,181.9,155.7,0.05172,4.858,0.2262,0.1645,0.9649,0.4068,0.0,343.6,0.1308,0.6677,0.5941,0.07388,0.1848,0.05995,0.08245,4.474,11.3,0.0,343.6,0.1308,0.6677,0.5941,0.07388,0.1848,0.05995,0.08245,4.474,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.1,109.0,39.17,808.8,165.2,3.296,3.64,29.78,4.246,0.0,50.44,5.948,11.86,56.88,41.89,0.1228,0.01351,0.01544,0.01182,0.0139,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,502.9,76490.0,84300.0,44110.0,2.145E7,42850.0,20360.0,22980.0,13200.0,23630.0,0.0,5.1270000000000005E-36,2.288E-36,1.404E-35,1.639E-35,2.156E-36,3.4829999999999998E-37,1.141E-38,7.867999999999999E-39,4.718E-38,2.198E-38,2.08E-35,0.0,0.7262,1.13,3.021,1.549,0.2256,0.03127,0.003715,0.002645,0.01607,0.009774,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.86E-4,0.009337,0.0103,0.006347,0.2442,0.01384,0.001636,6.917E-4,0.005405,9.743E-4,
0.0,1609.0,160.9,175.7,141.2,0.05186,5.679,0.2317,0.1715,0.9733,0.4069,0.0,343.6,0.1378,0.6438,0.5895,0.07358,0.2046,0.05996,0.08245,4.168,11.61,0.0,343.6,0.1378,0.6438,0.5895,0.07358,0.2046,0.05996,0.08245,4.168,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.3,108.7,38.88,779.4,165.1,3.24,3.577,29.76,4.194,0.0,50.44,5.572,13.0,70.65,41.01,0.1019,0.0135,0.01544,0.01179,0.01389,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765E-4,0.0,612.3,72010.0,76250.0,43420.0,2.16E7,41350.0,19730.0,22350.0,13030.0,23200.0,0.0,5.1270000000000005E-36,2.407E-36,1.38E-35,1.609E-35,2.1420000000000003E-36,6.126E-37,1.133E-38,7.849E-39,4.676E-38,2.197E-38,2.08E-35,0.0,0.7263,1.166,2.948,1.55,0.2237,0.04843,0.003717,0.002648,0.01607,0.009775,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.142E-4,0.009306,0.01027,0.006348,0.2443,0.0137,0.001638,6.937E-4,0.005409,9.739E-4,
0.0,1608.0,150.8,183.2,139.2,0.05009,4.781,0.2348,0.1693,0.9902,0.4031,0.0,343.6,0.1368,0.6472,0.5941,0.08064,0.1806,0.05858,0.0813,2.128,13.66,0.0,343.6,0.1368,0.6472,0.5941,0.08064,0.1806,0.05858,0.0813,2.128,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,112.1,38.98,776.3,165.0,3.096,3.399,30.6,3.928,0.0,50.08,6.717,19.78,64.51,42.13,0.07263,0.01342,0.01536,0.01178,0.01382,0.0,0.0,4797000.0,2802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,744.8,70250.0,74980.0,45190.0,2.234E7,41380.0,19720.0,22430.0,13020.0,23500.0,0.0,4.9010000000000004E-36,2.738E-36,1.3680000000000001E-35,1.593E-35,2.3770000000000003E-36,3.4609999999999998E-37,1.118E-38,7.77E-39,4.697E-38,2.176E-38,2.08E-35,0.0,0.7124,1.12,2.989,1.541,0.2401,0.03106,0.003696,0.002611,0.01634,0.009718,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.028E-4,0.009284,0.01025,0.00633,0.2436,0.01358,0.001656,6.909E-4,0.005392,9.766E-4,
0.0,1604.0,155.0,180.3,141.8,0.04933,4.189,0.2344,0.1698,0.9906,0.4031,0.0,343.6,0.1334,0.6539,0.5866,0.06726,0.1794,0.05841,0.08188,2.129,13.66,0.0,343.6,0.1334,0.6539,0.5866,0.06726,0.1794,0.05841,0.08188,2.129,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,115.4,38.75,740.3,165.0,3.092,3.391,30.6,3.912,0.0,49.76,6.569,8.5,75.68,41.05,0.06936,0.01338,0.01531,0.01178,0.01379,0.0,0.0,4795000.0,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,867.0,72470.0,75240.0,45730.0,2.312E7,41600.0,19660.0,22460.0,13020.0,23740.0,0.0,4.7970000000000003E-36,2.6240000000000002E-36,1.3770000000000001E-35,1.5920000000000001E-35,2.066E-36,2.2899999999999998E-37,1.092E-38,8.068999999999999E-39,4.695E-38,2.176E-38,2.08E-35,0.0,0.6926,1.151,2.971,1.546,0.2205,0.02531,0.003697,0.002613,0.01634,0.009719,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.523E-4,0.009313,0.01024,0.006289,0.2422,0.01355,0.001651,7.11E-4,0.005406,9.778E-4,
0.0,1604.0,147.9,183.2,141.7,3.442,5.101,0.2305,0.1665,0.9835,0.4052,0.0,343.6,0.1204,0.6669,0.5737,0.1362,0.1406,0.06017,0.08161,2.128,13.63,0.0,343.6,0.1204,0.6669,0.5737,0.1362,0.1406,0.06017,0.08161,2.128,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.7,108.8,32.69,718.3,195.5,2.029,2.448,28.78,2.953,0.0,49.76,2.097,17.44,59.98,46.14,3.536,0.01335,0.01525,0.01179,0.01377,4.381E-15,0.0,4795000.0,4921.0,82.51,3.839,0.0,0.0,0.0,0.0,0.0,0.0,4.396E-17,0.0,0.0,3.866E-16,1.368E-17,6.366E-19,0.0,7.045E-20,0.0,0.0,0.0,1.825E-16,0.0,0.0,1.357E-24,4.8030000000000004E-26,2.235E-27,0.0,1.687E-30,0.0,0.0,0.0,2.022E-28,6.814E-4,0.0,936.6,74240.0,80030.0,60010.0,2.26E7,48580.0,18950.0,21670.0,12910.0,23230.0,0.0,4.7970000000000003E-36,1.84E-36,1.315E-35,1.505E-35,3.319E-36,7.033E-37,1.03E-38,7.557E-39,4.539E-38,3.086E-38,2.08E-35,0.0,0.6926,1.074,2.945,1.498,0.307,0.05847,0.003649,0.002574,0.01627,0.01132,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,5.093E-4,0.00694,0.007804,0.005217,0.2407,0.01925,0.001663,7.173E-4,0.005425,0.00103,
0.0,1602.0,151.7,176.4,136.7,0.04735,4.355,0.2314,0.166,0.9871,0.4065,0.0,343.6,0.1296,0.6345,0.6298,0.07195,0.1377,0.06043,0.08162,2.128,13.63,0.0,343.6,0.1296,0.6345,0.6298,0.07195,0.1377,0.06043,0.08162,2.128,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5,110.1,27.87,718.1,193.5,2.264,2.833,29.66,3.36,0.0,49.4,1.094,12.32,89.97,35.78,4.103,0.01314,0.01499,0.01178,0.01359,1.699E-14,0.0,4792000.0,7793.0,82.51,3.839,0.0,0.0,0.0,0.0,0.0,0.0,6.942E-16,0.0,0.0,2.432E-14,1.012E-15,5.763E-16,1.112E-16,1.542E-16,9.498E-17,1.645E-17,1.166E-15,1.862E-14,0.0,0.0,3.8249999999999995E-22,6.180999999999999E-22,1.8939999999999997E-22,5.386E-25,8.666E-24,1.157E-28,7.482E-29,2.565E-27,5.874E-26,1.0E-4,0.0,984.7,78500.0,74040.0,55310.0,2.232E7,49540.0,18350.0,21000.0,12840.0,22700.0,0.0,4.577E-36,2.0160000000000002E-36,1.267E-35,1.591E-35,2.1390000000000003E-36,6.01E-37,1.012E-38,7.694E-39,4.526E-38,3.1E-38,2.08E-35,0.0,0.6719,1.118,2.879,1.582,0.2216,0.05853,0.003641,0.002585,0.0163,0.01133,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,5.328E-4,0.006886,0.00767,0.005186,0.2393,0.01908,0.001642,7.235E-4,0.005457,0.001034,
0.0,1602.0,159.7,169.3,134.5,0.04684,3.941,0.2315,0.1664,0.9877,0.4069,0.0,343.6,0.1274,0.6359,0.6459,0.06667,0.114,0.06061,0.0815,2.127,13.63,0.0,343.6,0.1274,0.6359,0.6459,0.06667,0.114,0.06061,0.0815,2.127,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.7,107.2,28.18,684.7,188.5,2.334,2.967,30.05,3.508,0.0,49.4,1.075,6.239,101.5,35.63,0.1041,0.01322,0.01503,0.01185,0.01366,2.886E-14,0.0,4792000.0,7793.0,82.51,3.839,0.0,0.0,0.0,0.0,0.0,0.0,2.092E-15,0.0,0.0,1.287E-13,6.546E-15,6.368E-15,4.895E-16,1.057E-15,8.118E-16,1.318E-16,4.818E-15,9.84E-14,0.0,0.0,4.256E-21,8.593E-21,9.91E-21,8.989000000000001E-25,3.52E-24,2.605E-27,1.756E-27,2.144E-26,3.7570000000000004E-25,1.0E-4,0.0,1040.0,81540.0,73300.0,53310.0,2.28E7,46890.0,18280.0,20960.0,12850.0,22780.0,0.0,4.636E-36,2.082E-36,1.254E-35,1.605E-35,2.0360000000000003E-36,2.271E-37,9.999E-39,7.729E-39,4.494E-38,3.106E-38,2.08E-35,0.0,0.6779,1.198,2.8,1.602,0.2137,0.02436,0.003645,0.002591,0.01631,0.01133,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,5.58E-4,0.007,0.007598,0.005143,0.2382,0.01893,0.001659,7.264E-4,0.005467,0.00104,
0.0,1596.0,152.8,171.0,134.6,0.04973,3.891,0.2339,0.1692,0.9738,0.4081,0.0,343.6,0.1221,0.6349,0.6346,0.06619,0.1237,0.06145,0.08179,2.125,13.63,0.0,343.6,0.1221,0.6349,0.6346,0.06619,0.1237,0.06145,0.08179,2.125,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.8,111.5,29.37,673.5,185.6,2.537,3.287,29.85,3.776,0.0,52.21,1.096,4.085,100.7,36.4,3.273,0.01312,0.01487,0.01187,0.01357,4.018E-14,0.0,4787000.0,12540.0,188.1,3.839,0.0,0.0,0.0,0.0,0.0,0.0,4.196E-15,0.0,6.122E-17,3.7E-13,2.079E-14,2.156E-14,1.217E-15,3.403E-15,2.514E-15,3.857E-16,2.079E-14,2.599E-13,0.0,1.699E-21,2.1510000000000003E-20,2.1990000000000003E-20,7.81E-20,1.253E-24,2.573E-21,1.2210000000000002E-26,8.181E-27,1.19E-25,1.106E-24,1.0E-4,0.0,1316.0,83990.0,73610.0,51400.0,2.374E7,47610.0,18300.0,21070.0,12910.0,23120.0,0.0,4.3600000000000004E-36,1.89E-36,1.248E-35,1.5740000000000001E-35,2.03E-36,4.232E-37,1.004E-38,7.882E-39,4.394E-38,3.118E-38,2.08E-35,0.0,0.6499,1.125,2.839,1.583,0.2138,0.03839,0.003679,0.002635,0.01608,0.01135,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,6.511E-4,0.007005,0.007551,0.005147,0.2368,0.01826,0.00165,7.159E-4,0.005483,0.001034,
0.0,1595.0,150.7,175.3,135.8,0.05003,5.111,0.2404,0.1766,0.9829,0.4086,0.0,343.6,0.1196,0.6369,0.6378,0.0659,0.1165,0.06153,0.08186,2.124,13.63,0.0,343.6,0.1196,0.6369,0.6378,0.0659,0.1165,0.06153,0.08186,2.124,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.7,113.7,29.62,656.7,184.5,2.593,3.378,30.05,3.868,0.0,57.8,0.9475,4.122,94.8,35.74,0.1117,0.0131,0.01497,0.01225,0.0133,4.573E-14,0.0,4785000.0,14600.0,108.3,3.654,0.0,0.0,0.0,0.0,0.0,0.0,5.158E-15,0.0,2.191E-16,4.889E-13,6.196E-14,6.166E-14,3.205E-15,1.33E-14,7.232E-15,6.772E-15,1.846E-13,7.164E-13,0.0,1.395E-20,7.177E-21,1.541E-19,3.465E-19,1.034E-23,1.056E-20,1.105E-24,5.914E-24,2.625E-24,2.163E-23,1.0E-4,0.0,1729.0,82350.0,73700.0,48960.0,2.494E7,47400.0,18820.0,21760.0,12950.0,23990.0,0.0,4.307E-36,1.818E-36,1.249E-35,1.564E-35,2.018E-36,3.085E-37,9.866999999999999E-39,7.873E-39,4.351E-38,3.119E-38,2.08E-35,0.0,0.6473,1.104,2.872,1.572,0.2121,0.03012,0.003682,0.002637,0.01607,0.01136,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,7.394E-4,0.006931,0.007556,0.005092,0.2356,0.01759,0.001642,7.079E-4,0.005476,0.001027,
