cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.96E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4855.0,368.3,625.6,317.5,0.7299,21.75,39.16,36.35,49.01,58.4,0.0,257.0,1.736,9.813,7.807,3.143,6.333,16.75,15.62,34.24,26.03,0.0,257.0,1.736,9.813,7.807,3.143,6.333,16.75,15.62,34.24,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,12.99,8.781,331.1,3.375,2.819,3.519,3.438,4.832,0.0,1.174E-4,67.73,88.4,179.6,151.0,2.233,1.599,1.772,4.133,2.894,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,33.61,71230.0,27520.0,20920.0,920300.0,11000.0,12270.0,7342.0,10360.0,10360.0,0.0,1.123E-34,6.945E-34,2.8759999999999998E-33,1.047E-33,4.79E-34,1.383E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.138E-33,5.177E-34,2.08E-35,0.0,18.54,30.62,72.36,28.31,4.85,1.658,3.919,3.694,5.077,5.968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,8.952,5.185,2.116,12.75,1.083,0.7793,0.2071,0.5072,0.2273,
0.0,4855.0,377.0,614.3,323.1,4.709,21.75,39.21,36.38,49.05,58.44,0.0,257.0,1.045,11.13,7.892,2.503,6.316,16.73,15.6,34.2,26.01,0.0,257.0,1.045,11.13,7.892,2.503,6.316,16.73,15.6,34.2,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82,6.076,7.25,336.4,3.484,2.341,3.008,3.281,4.368,0.0,1.174E-4,33.12,13.67,294.5,139.5,1.537,1.047,1.328,2.586,1.946,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255E-4,0.0,60.55,103400.0,23500.0,17610.0,891600.0,10780.0,11480.0,6582.0,10000.0,9686.0,0.0,1.123E-34,6.677E-34,2.92E-33,1.0439999999999999E-33,4.6300000000000005E-34,1.315E-33,1.8240000000000002E-32,2.192E-34,9.133999999999999E-33,5.1450000000000005E-34,2.08E-35,0.0,18.54,28.15,76.18,28.73,3.376,1.576,3.861,3.648,4.898,5.862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549,9.239,4.547,2.013,13.14,1.098,0.7847,0.2097,0.5373,0.2411,
0.0,4857.0,377.6,606.5,330.3,0.7259,15.78,39.17,36.35,49.01,58.4,0.0,257.1,1.046,10.94,7.934,2.478,6.274,16.73,15.61,34.2,26.01,0.0,257.1,1.046,10.94,7.934,2.478,6.274,16.73,15.61,34.2,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,7.298,8.539,332.5,3.521,2.9,3.541,3.807,4.99,0.0,1.222E-4,32.37,23.68,289.5,142.9,1.553,1.184,1.457,2.714,2.098,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242E-4,0.0,73.2,132300.0,21320.0,17790.0,877800.0,10930.0,11990.0,6949.0,10540.0,10290.0,0.0,1.257E-34,6.674E-34,2.8699999999999997E-33,1.063E-33,4.6230000000000006E-34,1.24E-33,1.8240000000000002E-32,2.1780000000000002E-34,9.133E-33,5.135E-34,2.08E-35,0.0,18.87,28.15,74.94,29.33,3.362,1.506,3.863,3.65,4.9,5.864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07156,9.222,4.53,2.054,13.11,1.103,0.7914,0.2162,0.5435,0.2488,
0.0,4857.0,386.5,576.4,335.2,0.7233,15.78,39.16,36.35,49.0,58.4,0.0,257.1,1.308,10.35,8.067,2.569,6.279,16.73,15.61,34.21,26.01,0.0,257.1,1.308,10.35,8.067,2.569,6.279,16.73,15.61,34.21,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,10.54,7.494,332.6,3.525,2.903,3.544,3.817,4.996,0.0,1.222E-4,13.02,20.33,342.8,129.5,0.8873,0.7323,1.086,1.278,1.244,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203E-4,0.0,73.2,151800.0,24330.0,15560.0,887500.0,11160.0,12130.0,6918.0,10610.0,10380.0,0.0,1.257E-34,7.783E-34,2.6999999999999997E-33,1.0849999999999999E-33,4.8100000000000005E-34,1.184E-33,1.8240000000000002E-32,2.1710000000000003E-34,9.135E-33,5.139E-34,2.08E-35,0.0,18.87,30.09,71.44,30.07,3.876,1.532,3.881,3.664,4.955,5.897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07156,9.139,4.762,1.952,13.07,1.101,0.7899,0.2149,0.5388,0.246,
0.0,4857.0,375.6,585.2,305.9,0.7213,16.34,39.23,36.47,49.14,57.42,0.0,257.1,1.168,9.991,8.518,2.569,6.09,16.71,15.58,34.17,26.29,0.0,257.1,1.168,9.991,8.518,2.569,6.09,16.71,15.58,34.17,26.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,11.73,7.552,330.7,3.528,2.881,3.529,3.798,4.975,0.0,1.223E-4,12.8,18.78,372.6,129.5,0.8962,0.7575,1.098,1.294,1.253,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,105.6,170900.0,22200.0,16890.0,911600.0,11530.0,12500.0,7034.0,10910.0,10690.0,0.0,1.274E-34,7.091E-34,2.689E-33,1.137E-33,4.8100000000000005E-34,1.1289999999999999E-33,1.8240000000000002E-32,2.1600000000000002E-34,9.133999999999999E-33,5.131000000000001E-34,2.08E-35,0.0,18.88,28.83,70.78,31.61,3.876,1.587,3.89,3.676,4.97,5.798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08717,9.058,4.767,2.036,13.05,1.082,0.7893,0.2144,0.5379,0.2496,
0.0,4857.0,380.7,580.8,317.1,0.7204,17.16,38.78,36.36,48.99,57.25,0.0,257.1,1.231,9.926,8.518,2.569,5.979,16.68,15.57,34.16,26.44,0.0,257.1,1.231,9.926,8.518,2.569,5.979,16.68,15.57,34.16,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,11.71,7.444,326.2,3.495,2.83,3.479,3.747,4.905,0.0,1.516E-4,12.91,17.79,361.4,129.5,0.8968,0.7868,1.098,1.309,1.253,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19E-4,0.0,136.7,186700.0,22060.0,16440.0,932200.0,11850.0,12940.0,7109.0,11280.0,11010.0,0.0,1.274E-34,7.274000000000001E-34,2.667E-33,1.133E-33,4.8100000000000005E-34,1.0879999999999999E-33,1.8240000000000002E-32,2.152E-34,9.133999999999999E-33,5.125E-34,2.08E-35,0.0,18.88,29.36,70.25,31.61,3.876,1.67,3.848,3.666,4.957,5.782,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,9.019,4.768,2.036,13.04,1.078,0.791,0.2147,0.5379,0.2502,
0.0,4857.0,388.6,570.0,336.4,0.7189,17.16,38.72,36.36,48.96,57.25,0.0,257.1,1.32,9.766,8.589,2.567,5.979,16.68,15.57,34.16,26.44,0.0,257.1,1.32,9.766,8.589,2.567,5.979,16.68,15.57,34.16,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09,11.65,7.156,321.3,3.385,2.752,3.302,3.642,4.738,0.0,1.516E-4,13.07,16.79,345.6,128.7,0.8334,0.8397,1.007,1.31,1.192,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164E-4,0.0,136.7,208000.0,22510.0,16130.0,975500.0,12300.0,13610.0,7116.0,11810.0,11410.0,0.0,1.274E-34,7.545E-34,2.6229999999999998E-33,1.14E-33,4.809E-34,1.035E-33,1.8240000000000002E-32,2.14E-34,9.133E-33,5.117E-34,2.08E-35,0.0,18.88,30.09,69.19,31.91,3.871,1.669,3.848,3.665,4.957,5.781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,9.006,4.751,2.053,13.07,1.076,0.7908,0.2115,0.5367,0.2479,
0.0,4865.0,374.9,583.9,345.1,0.7175,17.16,38.67,36.36,48.94,57.25,0.0,257.3,1.176,9.911,8.45,2.562,5.979,16.68,15.57,34.16,26.44,0.0,257.3,1.176,9.911,8.45,2.562,5.979,16.68,15.57,34.16,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19,11.67,7.262,321.8,3.446,2.756,3.389,3.668,4.797,0.0,3.943,13.4,16.25,325.6,127.0,0.8618,0.8965,1.046,1.351,1.22,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158E-4,0.0,269.4,223900.0,23220.0,16280.0,1008000.0,12850.0,14200.0,7469.0,12400.0,12000.0,0.0,1.4620000000000002E-34,7.1E-34,2.6639999999999997E-33,1.118E-33,4.806E-34,9.999999999999999E-34,1.8240000000000002E-32,2.132E-34,9.133E-33,5.112E-34,2.08E-35,0.0,19.53,28.88,70.4,31.26,3.859,1.669,3.848,3.665,4.957,5.782,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,9.006,4.751,2.023,13.06,1.077,0.7908,0.2138,0.5372,0.2494,
0.0,4865.0,355.6,606.8,333.7,0.7186,17.16,38.72,36.36,48.96,57.25,0.0,257.3,1.448,9.932,8.07,2.562,5.979,16.68,15.57,34.16,26.44,0.0,257.3,1.448,9.932,8.07,2.562,5.979,16.68,15.57,34.16,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83,12.09,7.206,321.8,3.446,2.756,3.389,3.668,4.797,0.0,3.943,12.91,29.79,320.3,127.0,0.8604,0.8399,1.045,1.321,1.218,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,280.8,231300.0,24480.0,16540.0,1005000.0,12620.0,14000.0,7588.0,12440.0,12060.0,0.0,1.4620000000000002E-34,7.224000000000001E-34,2.625E-33,1.1259999999999999E-33,4.806E-34,9.552E-34,1.8240000000000002E-32,2.122E-34,9.131999999999999E-33,5.105E-34,2.08E-35,0.0,19.53,27.79,71.27,31.14,3.859,1.669,3.848,3.665,4.957,5.782,0.0,0.0,0.992,0.006998,0.001021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,9.306,4.466,2.013,13.06,1.077,0.7908,0.2138,0.537,0.2493,
