entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.096,0.1838,0.09539,0.05105,0.02967,0.1563,0.08446,0.02253,0.007883,0.1035,0.02931,0.2093,0.2106,
2.094,0.2015,0.09401,0.05084,0.02963,0.1552,0.0843,0.02253,0.007879,0.1035,0.02931,0.2115,0.2113,
2.093,0.1968,0.09391,0.05083,0.0293,0.1542,0.0834,0.02253,0.007846,0.1035,0.02931,0.2125,0.2126,
2.097,0.1695,0.09789,0.05084,0.02931,0.1526,0.08246,0.02252,0.007852,0.1036,0.03087,0.2123,0.2098,
2.109,0.1689,0.1067,0.05091,0.02936,0.1516,0.08063,0.02257,0.00787,0.1038,0.03484,0.2089,0.2029,
2.109,0.1623,0.1058,0.05069,0.02935,0.1494,0.08038,0.02268,0.007905,0.1043,0.035,0.2098,0.2046,
2.106,0.1621,0.1049,0.05051,0.02942,0.1482,0.07839,0.02275,0.00793,0.1047,0.03512,0.2105,0.2076,
2.106,0.164,0.1045,0.05066,0.02952,0.146,0.07788,0.02283,0.007956,0.105,0.03524,0.2113,0.2091,
2.106,0.1675,0.1033,0.0505,0.02961,0.1445,0.0782,0.02292,0.007987,0.1055,0.03539,0.2122,0.21,
2.11,0.1584,0.1056,0.05043,0.02929,0.1424,0.07766,0.02297,0.008002,0.1057,0.03828,0.2109,0.2089,
2.115,0.1591,0.11,0.05044,0.02929,0.1424,0.07691,0.02297,0.008004,0.1057,0.03964,0.2096,0.2051,
2.114,0.1554,0.1093,0.05047,0.02931,0.1422,0.07654,0.02299,0.008009,0.1058,0.03966,0.2097,0.2061,
2.113,0.1609,0.1086,0.05049,0.02931,0.1421,0.07604,0.023,0.008012,0.1058,0.03968,0.2098,0.2072,
2.112,0.1486,0.1085,0.05012,0.02929,0.142,0.07564,0.02298,0.008006,0.1057,0.03965,0.2107,0.2074,
2.11,0.1511,0.1083,0.05005,0.02887,0.1413,0.07553,0.02295,0.007994,0.1056,0.03959,0.2125,0.2074,
2.117,0.145,0.1091,0.05003,0.02886,0.1406,0.07551,0.02294,0.007992,0.1055,0.04382,0.2092,0.2064,
2.117,0.1475,0.109,0.05002,0.02887,0.1405,0.07518,0.02282,0.007962,0.1056,0.04383,0.2093,0.207,
2.114,0.1431,0.1086,0.04987,0.02883,0.1403,0.07339,0.02277,0.007958,0.1055,0.04381,0.2102,0.2087,
2.114,0.1472,0.1082,0.0498,0.02884,0.1404,0.07343,0.02279,0.007963,0.1056,0.04384,0.2104,0.2088,
2.114,0.1455,0.1081,0.04981,0.02885,0.1403,0.07318,0.0228,0.007966,0.1056,0.04385,0.2104,0.2091,
2.112,0.1458,0.1077,0.04972,0.02853,0.1399,0.07278,0.02275,0.007952,0.1054,0.04378,0.2122,0.2093,
2.111,0.1471,0.1076,0.04973,0.02853,0.1398,0.07198,0.02276,0.007953,0.1055,0.04379,0.2122,0.2102,
2.11,0.1444,0.1069,0.04975,0.02854,0.1399,0.07174,0.02277,0.007956,0.1055,0.0438,0.2123,0.2109,
2.109,0.1423,0.1068,0.04954,0.0285,0.1399,0.07122,0.02278,0.007959,0.1055,0.04382,0.2124,0.2115,
2.109,0.1394,0.1065,0.04955,0.02851,0.14,0.07124,0.02278,0.007962,0.1056,0.04383,0.2124,0.2116,
2.12,0.1412,0.1133,0.04952,0.02848,0.1397,0.07071,0.02277,0.007957,0.1055,0.04869,0.2085,0.2049,
2.119,0.142,0.1128,0.04943,0.02843,0.1394,0.07059,0.02273,0.007944,0.1053,0.04893,0.2099,0.2046,
2.117,0.1446,0.1126,0.04943,0.02813,0.1393,0.06954,0.02274,0.007947,0.1054,0.04895,0.2099,0.206,
2.119,0.1377,0.1123,0.04904,0.02815,0.1392,0.06931,0.02273,0.007955,0.1055,0.05056,0.2086,0.2066,
2.12,0.1352,0.1115,0.0489,0.0281,0.1389,0.06892,0.02269,0.007941,0.1053,0.05229,0.2085,0.207,
2.121,0.143,0.111,0.04901,0.02818,0.139,0.06844,0.0229,0.008714,0.105,0.05133,0.2086,0.2079,
2.119,0.1526,0.11,0.04866,0.02821,0.1393,0.06794,0.02303,0.008843,0.1058,0.05023,0.2096,0.2084,
2.117,0.1455,0.1098,0.04864,0.02827,0.1391,0.06737,0.02271,0.008964,0.1056,0.05019,0.2104,0.209,
2.119,0.1687,0.1109,0.04882,0.0284,0.1394,0.06759,0.02246,0.00922,0.1064,0.04932,0.2111,0.2064,
2.118,0.1495,0.1091,0.04879,0.02847,0.1407,0.06764,0.0226,0.009356,0.1074,0.04826,0.2113,0.2065,
2.117,0.1568,0.1081,0.04894,0.02852,0.1403,0.0678,0.02231,0.009473,0.1076,0.04771,0.2131,0.2063,
2.096,0.1632,0.1078,0.04886,0.02831,0.1399,0.08203,0.008043,0.009467,0.1087,0.04967,0.2108,0.2064,
2.098,0.1604,0.1098,0.04908,0.02786,0.1401,0.08247,0.007659,0.009603,0.1103,0.05042,0.2086,0.2041,
2.097,0.1536,0.1094,0.04924,0.02794,0.14,0.08261,0.009351,0.0078,0.1123,0.04852,0.2087,0.2042,
2.096,0.1589,0.1092,0.04911,0.02801,0.14,0.08265,0.009356,0.007804,0.1135,0.0474,0.2088,0.2043,
2.094,0.1684,0.1088,0.049,0.02812,0.1398,0.08216,0.009281,0.007811,0.1145,0.04652,0.2089,0.2051,
2.092,0.1645,0.1077,0.04922,0.02817,0.1403,0.08083,0.009415,0.007814,0.1158,0.0452,0.209,0.2066,
2.09,0.163,0.1074,0.04917,0.02823,0.1403,0.08042,0.009418,0.007817,0.1172,0.04382,0.2091,0.2071,
2.089,0.1655,0.107,0.04909,0.02824,0.1403,0.08049,0.009281,0.00781,0.1173,0.04354,0.21,0.2069,
2.086,0.1787,0.1034,0.04919,0.02829,0.143,0.07999,0.009536,0.007547,0.1182,0.04265,0.2109,0.2073,
2.085,0.1734,0.1029,0.04921,0.02833,0.1429,0.07907,0.009529,0.007671,0.1181,0.04249,0.2118,0.208,
2.082,0.1706,0.1021,0.04923,0.02834,0.1423,0.07911,0.009388,0.007662,0.1202,0.04019,0.2137,0.2078,
2.08,0.1647,0.1011,0.04937,0.02839,0.1421,0.07919,0.009398,0.00767,0.1216,0.03896,0.214,0.2083,
2.078,0.1941,0.1001,0.04935,0.02823,0.1422,0.0789,0.009395,0.007772,0.1218,0.03855,0.215,0.2087,
2.075,0.1766,0.0995,0.04911,0.02832,0.1422,0.07808,0.00939,0.007766,0.123,0.0373,0.2159,0.2094,
2.072,0.1719,0.09902,0.04889,0.02838,0.1422,0.07803,0.009384,0.007762,0.1248,0.03542,0.2169,0.2093,
2.072,0.1747,0.09819,0.04899,0.02839,0.1426,0.07806,0.009387,0.007765,0.1254,0.03492,0.2169,0.2093,
2.069,0.1714,0.09723,0.04918,0.02853,0.1432,0.07758,0.009389,0.007766,0.1266,0.03366,0.217,0.2099,
2.068,0.2024,0.09684,0.04935,0.02858,0.1429,0.07751,0.00938,0.008066,0.1276,0.03228,0.2179,0.2097,
2.067,0.1767,0.09669,0.04926,0.02865,0.1427,0.07706,0.009241,0.008058,0.1274,0.03225,0.2187,0.2099,
2.068,0.1773,0.09661,0.04921,0.02866,0.1448,0.07675,0.009236,0.008225,0.1274,0.03255,0.2191,0.2074,
2.064,0.1743,0.09594,0.0492,0.02843,0.1448,0.0752,0.009087,0.008231,0.1284,0.03172,0.2193,0.2097,
2.061,0.1761,0.09543,0.04968,0.02846,0.1445,0.07253,0.009092,0.008236,0.1292,0.03103,0.2194,0.2125,
2.064,0.1774,0.0991,0.0496,0.02814,0.1443,0.07256,0.009305,0.008035,0.1297,0.03139,0.2187,0.2091,
2.069,0.1762,0.101,0.04967,0.02818,0.1448,0.07018,0.009265,0.008028,0.1298,0.03442,0.2164,0.2083,
2.071,0.1806,0.1024,0.04972,0.02828,0.1443,0.06848,0.009277,0.008254,0.13,0.03587,0.215,0.2084,
2.073,0.1765,0.1054,0.04976,0.02835,0.144,0.06807,0.009282,0.008258,0.1319,0.0352,0.214,0.2057,
2.078,0.1724,0.105,0.04965,0.02804,0.1441,0.06759,0.009287,0.008467,0.1327,0.03871,0.2098,0.2067,
2.086,0.1875,0.1104,0.04966,0.02809,0.144,0.06648,0.01224,0.005704,0.1329,0.04195,0.2069,0.2016,
2.088,0.1811,0.1096,0.04981,0.0281,0.1442,0.06643,0.01223,0.00619,0.1323,0.04253,0.2072,0.2015,
2.087,0.1719,0.1091,0.04972,0.02818,0.1442,0.06638,0.01223,0.006186,0.1325,0.0422,0.2081,0.2013,
2.085,0.171,0.1086,0.04972,0.02826,0.1444,0.06532,0.01209,0.006317,0.1326,0.04197,0.2081,0.2026,
2.084,0.1798,0.1082,0.04966,0.02794,0.1443,0.06489,0.01219,0.006209,0.1325,0.04194,0.209,0.2032,
2.077,0.1671,0.1081,0.04961,0.02804,0.1443,0.06913,0.007642,0.006209,0.1334,0.04316,0.2069,0.2035,
2.077,0.1633,0.1078,0.04983,0.02812,0.144,0.06915,0.007643,0.006209,0.1339,0.04279,0.207,0.2036,
2.103,0.1798,0.1072,0.04982,0.02818,0.1435,0.06855,0.00763,0.01848,0.1227,0.04136,0.2088,0.2038,
2.104,0.1697,0.1069,0.04987,0.02825,0.1432,0.06873,0.007505,0.01907,0.1222,0.04139,0.2089,0.2039,
2.102,0.183,0.1039,0.04985,0.02826,0.1457,0.06867,0.007628,0.01919,0.1234,0.03985,0.2098,0.2038,
2.101,0.1915,0.1032,0.04998,0.02828,0.1461,0.06868,0.007629,0.01966,0.1258,0.03789,0.2089,0.2038,
2.101,0.199,0.1025,0.04993,0.02841,0.1463,0.06825,0.007879,0.01974,0.1256,0.03827,0.2087,0.2045,
2.101,0.1642,0.1018,0.04987,0.02853,0.1466,0.06828,0.007882,0.02001,0.1262,0.03749,0.2088,0.2046,
2.102,0.1618,0.1009,0.05006,0.02859,0.1466,0.06784,0.007876,0.01999,0.1261,0.03872,0.2085,0.2048,
2.103,0.162,0.1002,0.05017,0.0286,0.1467,0.0669,0.00787,0.02015,0.1263,0.03969,0.2078,0.2055,
2.106,0.1816,0.09996,0.05012,0.0287,0.1468,0.06691,0.007872,0.02049,0.126,0.04146,0.2061,0.2056,
2.108,0.1595,0.1017,0.05018,0.02793,0.1466,0.06686,0.00787,0.02068,0.1261,0.04253,0.2058,0.2038,
2.108,0.1674,0.1012,0.05031,0.02796,0.1464,0.06645,0.007866,0.02086,0.1258,0.0425,0.2067,0.204,
2.108,0.1459,0.1009,0.05026,0.028,0.1463,0.06647,0.007953,0.02078,0.1259,0.04253,0.2068,0.2042,
2.107,0.1462,0.1002,0.05063,0.02808,0.1462,0.06507,0.007957,0.02092,0.1258,0.04255,0.2069,0.2057,
2.109,0.1549,0.0995,0.05057,0.02811,0.1458,0.06427,0.007958,0.02093,0.1258,0.04497,0.2056,0.2065,
2.098,0.1566,0.09838,0.05095,0.02813,0.1455,0.06795,0.003999,0.02093,0.1266,0.04413,0.2066,0.2068,
2.096,0.1533,0.09737,0.05084,0.02825,0.1461,0.06677,0.004001,0.02094,0.1267,0.04416,0.2067,0.2082,
2.101,0.1571,0.101,0.05096,0.02832,0.1453,0.06677,0.004,0.02094,0.1267,0.04607,0.2058,0.2041,
2.101,0.1471,0.1006,0.05116,0.02835,0.1453,0.06653,0.004154,0.0208,0.1273,0.04559,0.2059,0.2044,
2.099,0.1519,0.09708,0.05136,0.0284,0.1483,0.06655,0.004285,0.02067,0.128,0.04489,0.206,0.2045,
