cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83360.0,89580.0,47800.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006468,0.2457,0.01391,0.001641,6.993E-4,0.005387,9.758E-4,
0.0,1607.0,159.2,186.6,154.4,0.04925,5.065,0.2502,0.1754,1.001,0.412,0.0,343.6,0.1131,0.6705,0.6031,0.07077,0.1834,0.05798,0.07565,4.771,11.04,0.0,343.6,0.1131,0.6705,0.6031,0.07077,0.1834,0.05798,0.07565,4.771,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,101.6,38.8,769.9,165.2,3.267,3.543,30.6,4.288,0.0,48.45,6.74,11.29,58.53,41.5,0.1196,0.01499,0.01621,0.01278,0.0139,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,479.7,76670.0,82870.0,43820.0,2.147E7,42690.0,20370.0,23010.0,13240.0,23650.0,0.0,4.919E-36,2.427E-36,1.392E-35,1.661E-35,2.125E-36,3.783E-37,1.1E-38,8.098E-39,4.847E-38,2.191E-38,2.08E-35,0.0,0.7022,1.164,3.02,1.554,0.2228,0.0334,0.003697,0.002617,0.01635,0.009712,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.604E-4,0.009444,0.0102,0.006398,0.244,0.01378,0.001628,7.153E-4,0.005413,9.886E-4,
0.0,1607.0,160.2,178.7,154.6,0.05131,4.141,0.2521,0.1882,0.9895,0.4876,0.0,343.6,0.09545,0.705,0.6298,0.1147,0.1795,0.05883,0.08733,4.431,11.28,0.0,343.6,0.09545,0.705,0.6298,0.1147,0.1795,0.05883,0.08733,4.431,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.8,104.2,32.15,744.1,165.0,3.237,3.518,29.79,4.331,0.0,48.45,2.229,7.99,82.69,29.76,0.1028,0.01194,0.01254,0.01214,0.009762,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843E-4,0.0,641.6,307300.0,408600.0,37850.0,2.051E7,35530.0,17400.0,19300.0,12730.0,19490.0,0.0,4.923E-36,1.7040000000000002E-36,1.291E-35,1.694E-35,3.4910000000000004E-36,2.133E-37,1.138E-38,1.191E-38,4.887E-38,4.504E-38,2.08E-35,0.0,0.7036,1.119,2.91,1.584,0.3317,0.02462,0.003759,0.003457,0.01648,0.01512,0.0,0.0,0.01268,0.01804,8.396E-5,0.9673,7.183E-4,2.876E-4,3.773E-4,4.375E-5,4.583E-4,0.0,1.91E-4,0.009222,0.01091,0.004989,0.2424,0.01371,0.001595,6.783E-4,0.005428,9.741E-4,
0.0,1609.0,166.2,174.1,135.4,0.04876,18.03,0.2509,0.1925,1.001,0.4839,0.0,343.6,0.09532,0.7342,0.5809,0.08579,0.2204,0.058,0.08858,3.847,11.87,0.0,343.6,0.09532,0.7342,0.5809,0.08579,0.2204,0.058,0.08858,3.847,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,99.51,31.97,732.7,164.9,3.076,3.626,30.33,4.086,0.0,48.45,2.105,9.262,83.52,28.9,0.07804,0.01103,0.01197,0.01162,0.009624,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,721.8,84450.0,230100.0,35670.0,2.01E7,34580.0,17120.0,19040.0,12610.0,19160.0,0.0,4.936E-36,1.786E-36,1.375E-35,1.5560000000000001E-35,2.613E-36,1.379E-36,1.091E-38,1.171E-38,4.894E-38,4.421E-38,2.08E-35,0.0,0.7246,1.167,2.933,1.458,0.2612,0.1273,0.0037,0.003488,0.01666,0.01503,0.0,0.0,2.36E-4,0.008542,8.586E-5,0.9892,7.345E-4,2.941E-4,3.859E-4,4.474E-5,4.687E-4,0.0,2.866E-4,0.006919,0.009126,0.004942,0.2417,0.01363,0.001595,7.015E-4,0.005379,9.693E-4,
0.0,1599.0,173.8,173.5,136.4,0.04874,16.61,0.251,0.1889,1.005,0.4839,0.0,343.6,0.1541,0.6932,0.5967,0.06238,0.1955,0.06027,0.0895,3.847,11.87,0.0,343.6,0.1541,0.6932,0.5967,0.06238,0.1955,0.06027,0.0895,3.847,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,98.1,32.13,717.5,164.9,3.05,3.414,30.51,4.065,0.0,47.64,2.494,13.19,83.67,28.77,0.06756,0.01075,0.01177,0.01147,0.009562,0.0,0.0,4791000.0,9319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315E-4,0.0,944.7,81700.0,91550.0,33710.0,1.957E7,33710.0,16450.0,18280.0,12540.0,18640.0,0.0,4.304E-36,2.636E-36,1.427E-35,1.6100000000000001E-35,1.8810000000000002E-36,7.113E-37,1.057E-38,1.118E-38,4.838E-38,4.353E-38,2.08E-35,0.0,0.627,1.268,2.976,1.492,0.2029,0.1002,0.003682,0.003404,0.01672,0.015,0.0,0.0,2.434E-4,5.057E-4,8.856E-5,0.9972,7.576E-4,3.033E-4,3.98E-4,4.614E-5,4.834E-4,0.0,4.522E-4,0.006835,0.007716,0.004913,0.2389,0.0135,0.001593,6.747E-4,0.005397,9.664E-4,
0.0,1567.0,207.3,166.0,148.4,0.0487,8.73,0.2615,0.187,1.006,0.4841,0.0,343.6,0.1029,0.7067,0.6137,0.1012,0.1728,0.06001,0.08878,1.772,13.95,0.0,343.6,0.1029,0.7067,0.6137,0.1012,0.1728,0.06001,0.08878,1.772,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7,103.7,32.33,697.7,164.9,3.009,3.275,30.59,4.026,0.0,44.8,5.017,8.779,83.84,31.89,0.06668,0.01171,0.01306,0.0116,0.01119,2.823E-15,0.0,4766000.0,32210.0,76.01,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1.419E-17,0.0,0.0,1.706E-17,1.104E-19,3.378E-18,0.0,1.307E-19,3.26E-18,5.01E-19,6.094E-19,2.005E-20,0.0,0.0,1.4970000000000001E-25,3.324E-28,9.006E-27,0.0,6.78E-32,9.539E-31,1.4710000000000001E-31,1.7890000000000002E-31,5.867E-33,1.0E-4,0.0,1459.0,88420.0,310200.0,42070.0,1.895E7,32380.0,15630.0,17310.0,12430.0,17830.0,0.0,2.7700000000000003E-36,2.3930000000000003E-36,1.363E-35,1.64E-35,2.545E-36,2.87E-37,1.062E-38,1.129E-38,4.799E-38,4.347E-38,2.08E-35,0.0,0.4036,1.463,2.852,1.531,0.3442,0.04984,0.003727,0.00343,0.01674,0.01509,0.0,0.0,6.482E-4,0.01341,6.453E-4,0.9834,7.272E-4,2.912E-4,3.82E-4,4.429E-5,4.64E-4,0.0,6.635E-4,0.006803,0.01001,0.004978,0.2346,0.01334,0.001599,6.623E-4,0.005401,9.659E-4,
0.0,1567.0,201.6,167.3,130.3,0.0486,8.422,0.2615,0.1914,1.001,0.485,0.0,343.6,0.1111,0.7223,0.6149,0.06168,0.1712,0.05997,0.08686,1.456,14.26,0.0,343.6,0.1111,0.7223,0.6149,0.06168,0.1712,0.05997,0.08686,1.456,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9,100.7,32.69,698.2,164.8,2.963,3.38,30.44,3.978,0.0,44.8,3.306,9.243,100.1,31.79,0.07087,0.01167,0.01302,0.01161,0.0112,1.538E-14,0.0,4766000.0,30410.0,74.53,60.3,0.0,0.0,0.0,0.0,0.0,0.0,1.498E-16,0.0,0.0,1.827E-16,6.795E-16,8.207E-16,7.375E-17,8.259E-18,8.965E-17,1.571E-17,2.82E-16,1.624E-14,0.0,0.0,6.247E-23,9.828E-22,1.514E-21,2.831E-27,8.121E-28,1.533E-28,2.71E-29,4.3970000000000005E-28,1.8250000000000003E-26,1.0E-4,0.0,1544.0,89230.0,102600.0,42330.0,1.864E7,33000.0,15350.0,17060.0,12360.0,17710.0,0.0,2.809E-36,2.214E-36,1.399E-35,1.615E-35,1.7940000000000002E-36,2.614E-37,1.025E-38,1.11E-38,4.717E-38,4.275E-38,2.08E-35,0.0,0.4097,1.446,2.922,1.531,0.2093,0.04597,0.003687,0.003449,0.01666,0.01503,0.0,0.0,6.831E-4,4.589E-4,6.801E-4,0.9962,7.664E-4,3.069E-4,4.026E-4,4.668E-5,4.89E-4,0.0,7.395E-4,0.00678,0.007726,0.004943,0.2333,0.01329,0.001598,6.857E-4,0.005366,9.772E-4,
0.0,1567.0,190.3,166.8,135.6,4.399,5.075,0.2596,0.1904,0.9903,0.4861,0.0,343.6,0.09652,0.7225,0.6221,0.06571,0.1808,0.05173,0.08491,1.417,14.3,0.0,343.6,0.09652,0.7225,0.6221,0.06571,0.1808,0.05173,0.08491,1.417,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7,106.6,30.99,668.7,164.8,2.939,3.369,30.0,3.991,0.0,44.8,3.595,8.589,107.7,22.45,0.07071,0.01158,0.01292,0.0116,0.01119,2.954E-14,0.0,4766000.0,28610.0,60.01,48.56,0.0,0.0,0.0,0.0,0.0,0.0,6.544E-16,0.0,0.0,2.88E-15,4.212E-15,4.991E-15,3.935E-16,2.086E-16,2.922E-16,5.697E-17,1.411E-15,9.927E-14,0.0,0.0,5.94E-22,7.757E-21,3.104E-20,4.2850000000000005E-26,5.612000000000001E-25,3.284E-27,1.425E-27,1.434E-26,4.757E-25,1.0E-4,0.0,1669.0,159100.0,115200.0,32450.0,1.815E7,32650.0,14970.0,16620.0,12340.0,17450.0,0.0,2.81E-36,1.886E-36,1.405E-35,1.607E-35,1.737E-36,2.97E-37,1.029E-38,1.105E-38,4.631E-38,4.237E-38,2.08E-35,0.0,0.4098,1.357,2.924,1.57,0.21,0.03075,0.003696,0.003461,0.01651,0.01505,0.0,0.0,7.057E-4,4.741E-4,7.026E-4,0.996,7.918E-4,3.17E-4,4.159E-4,4.822E-5,5.052E-4,0.0,9.671E-4,0.008071,0.008092,0.004653,0.2295,0.01301,0.001636,6.731E-4,0.005401,9.87E-4,
0.0,1574.0,192.5,156.4,127.6,0.05032,5.044,0.2597,0.1819,0.9993,0.5073,0.0,343.6,0.1028,0.7076,0.6322,0.05992,0.1854,0.05797,0.09184,1.286,14.41,0.0,343.6,0.1028,0.7076,0.6322,0.05992,0.1854,0.05797,0.09184,1.286,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.2,105.2,31.2,682.6,164.8,2.895,3.132,30.18,3.958,0.0,44.94,2.975,14.14,109.1,27.0,0.06892,0.01147,0.01274,0.01164,0.0111,4.017E-14,0.0,4766000.0,28070.0,55.66,45.04,0.0,0.0,0.0,0.0,0.0,0.0,1.823E-15,0.0,0.0,1.88E-14,1.207E-14,1.651E-14,1.549E-15,1.939E-15,1.2E-15,5.665E-16,5.927E-15,2.609E-13,0.0,0.0,2.643E-21,3.072E-20,2.639E-19,3.028E-25,2.888E-24,3.2070000000000004E-26,1.983E-26,1.8930000000000002E-25,2.332E-24,4.906E-4,0.0,1866.0,139300.0,100200.0,31520.0,1.783E7,32410.0,14730.0,16330.0,12350.0,17240.0,0.0,2.883E-36,2.07E-36,1.376E-35,1.607E-35,1.605E-36,2.95E-37,1.012E-38,1.078E-38,4.613E-38,4.1889999999999997E-38,2.08E-35,0.0,0.4329,1.415,2.879,1.561,0.1637,0.03067,0.003692,0.003392,0.01658,0.01507,0.0,0.0,7.237E-4,4.862E-4,7.205E-4,0.9959,8.119E-4,3.251E-4,4.265E-4,4.945E-5,5.181E-4,0.0,0.001073,0.007708,0.007749,0.004679,0.228,0.01287,0.001659,6.584E-4,0.005413,0.001023,
0.0,1574.0,182.6,163.1,128.1,0.04855,5.014,0.2599,0.1859,1.004,0.5065,0.0,343.6,0.1456,0.6594,0.6219,0.05877,0.1861,0.05823,0.09208,1.287,14.41,0.0,343.6,0.1456,0.6594,0.6219,0.05877,0.1861,0.05823,0.09208,1.287,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.9,104.6,31.76,663.7,164.8,2.857,3.3,30.39,3.893,0.0,44.94,2.505,11.13,108.0,26.26,0.06018,0.01129,0.01262,0.01153,0.01096,4.829E-14,0.0,4766000.0,26810.0,45.5,36.82,0.0,0.0,0.0,0.0,0.0,0.0,3.363E-15,0.0,9.354E-17,5.133E-14,3.321E-14,4.131E-14,3.611E-15,9.834E-15,3.978E-15,2.043E-15,5.944E-14,6.701E-13,0.0,1.11E-24,1.456E-20,1.846E-19,1.109E-18,5.203E-24,4.104E-23,6.702E-25,4.0970000000000003E-25,1.713E-24,8.979E-24,1.0E-4,0.0,1972.0,125800.0,93780.0,30400.0,1.753E7,32050.0,14830.0,16540.0,12190.0,17410.0,0.0,3.0420000000000005E-36,1.9290000000000002E-36,1.378E-35,1.577E-35,1.599E-36,2.9689999999999998E-37,1.002E-38,1.087E-38,4.591E-38,4.135E-38,2.08E-35,0.0,0.4505,1.339,2.901,1.542,0.162,0.03579,0.00369,0.003457,0.01665,0.01505,0.0,0.0,7.519E-4,5.052E-4,7.487E-4,0.9958,8.436E-4,3.378E-4,4.432E-4,5.138E-5,5.383E-4,0.0,0.001108,0.007567,0.007698,0.004649,0.2252,0.01292,0.001626,6.78E-4,0.005378,0.001023,
