R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.6E-37,0.0095,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,3.4E-5,0.031,0.031,0.0,490.0,8.6,0.0,0.0,0.0,2.0E7,1.0,7.0E8,
1.6E-37,0.0095,960.0,420.0,3100.0,3799999.9999999995,3900.0,1600.0,2100.0,240.0,2500.0,0.19,3799999.9999999995,3.8E-5,0.031,0.031,0.0,440.0,8.6,0.0,0.0,0.0,1.9E7,1.0,7.0E8,
1.8E-36,0.14,69000.0,99000.0,460.0,5300000.0,3900.0,1600.0,2100.0,240.0,2500.0,0.2,5500000.0,1.2E-4,0.096,0.096,0.0,470.0,3.9,0.0,0.0,0.0,1.9E7,1.0,7.3E8,
8.8E-37,0.069,1300.0,45000.0,460.0,5300000.0,3900.0,1600.0,2000.0,240.0,2500.0,0.19,5300000.0,2.0E-5,0.067,0.067,0.0,460.0,3.8,0.0,0.0,0.0,1.8E7,1.0,7.2E8,
1.4E-37,0.011,1200.0,2600.0,450.0,5100000.0,3800.0,1500.0,2000.0,230.0,2500.0,0.19,5100000.0,2.1E-5,0.042,0.042,0.0,440.0,3.6,0.0,0.0,0.0,1.7E7,1.0,7.2E8,
8.9E-37,0.16,3400.0,70000.0,3400.0,5200000.0,3800.0,1500.0,2000.0,230.0,2400.0,0.19,5200000.0,4.5E-5,0.087,0.087,0.0,430.0,7.2,0.0,0.0,0.0,1.7E7,1.0,7.3E8,
1.2E-37,0.021,3400.0,2300.0,3300.0,4900000.0,3800.0,1500.0,2000.0,230.0,2400.0,0.19,4900000.0,4.6E-5,0.046,0.046,0.0,420.0,6.9,0.0,6.7E-17,8.000000000000001E-28,1.7E7,1.0,7.2E8,
1.2E-37,0.021,3300.0,2200.0,3300.0,4700000.0,3700.0,1500.0,2000.0,230.0,2400.0,0.19,4700000.0,4.7E-5,0.044,0.044,0.0,410.0,6.7,0.0,3.1E-16,7.0E-27,1.6E7,1.0,7.2E8,
1.1E-37,0.02,3300.0,2200.0,3200.0,4500000.0,3700.0,1500.0,1900.0,220.0,2300.0,0.18,4500000.0,4.9E-5,0.043,0.043,0.0,420.0,6.5,0.0,1.0E-15,2.8E-26,1.6E7,1.0,7.2E8,
1.1E-37,0.02,3200.0,2200.0,3200.0,4300000.0,3600.0,1400.0,1900.0,220.0,2300.0,0.18,4300000.0,5.0E-5,0.041,0.041,0.0,400.0,6.3,0.0,2.2E-15,6.6E-26,1.6E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,4.8E-5,0.039,0.039,0.0,400.0,5.9,0.0,4.6E-15,1.5999999999999998E-25,1.5E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,4.7E-5,0.039,0.039,0.0,400.0,5.9,0.0,9.6E-15,3.9E-25,1.6E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,4.1E-5,0.039,0.039,0.0,390.0,5.9,0.0,1.7E-14,6.9999999999999995E-25,1.6E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,3.4E-5,0.039,0.039,0.0,390.0,5.9,0.0,2.7E-14,1.0E-24,1.7E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,2.8E-5,0.039,0.039,0.0,380.0,5.9,0.0,3.8E-14,1.2999999999999998E-24,1.9E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,2.2E-5,0.039,0.039,0.0,380.0,5.9,0.0,5.2E-14,1.4999999999999998E-24,2.0E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.8E-5,0.039,0.039,0.0,380.0,5.9,0.0,6.8E-14,1.5999999999999999E-24,2.2E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.5E-5,0.039,0.039,0.0,380.0,5.9,0.0,8.5E-14,1.7E-24,2.3E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.2E-5,0.039,0.039,0.0,380.0,5.9,0.0,1.0E-13,1.7E-24,2.5E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.3E-5,0.039,0.039,0.0,380.0,5.9,0.0,1.2E-13,1.8999999999999998E-24,2.4E7,1.0,7.2E8,
1.0E-37,0.019,3200.0,2100.0,3100.0,3899999.9999999995,3500.0,1400.0,1900.0,220.0,2300.0,0.18,3899999.9999999995,1.5E-5,0.039,0.039,0.0,380.0,5.9,0.0,1.5E-13,2.5E-24,2.3E7,1.0,7.2E8,
