entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1675,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.101,0.1634,0.09819,0.05094,0.02975,0.1558,0.08478,0.0226,0.007903,0.1038,0.0301,0.2082,0.208,
2.103,0.1662,0.101,0.05036,0.02976,0.1546,0.08458,0.02265,0.007921,0.104,0.03062,0.2094,0.2052,
2.102,0.1675,0.1009,0.05014,0.02985,0.1517,0.084,0.02272,0.007946,0.1044,0.03072,0.2111,0.2066,
2.108,0.1698,0.1024,0.04994,0.02954,0.1497,0.08413,0.02276,0.007958,0.1045,0.03389,0.2093,0.2059,
2.106,0.1763,0.1022,0.04955,0.02959,0.1485,0.08331,0.02278,0.007977,0.1048,0.03398,0.2098,0.2075,
2.105,0.1712,0.1016,0.0492,0.02931,0.1484,0.08338,0.0228,0.007984,0.1049,0.03401,0.21,0.2084,
2.104,0.1644,0.1014,0.04915,0.02929,0.148,0.08225,0.02279,0.007978,0.1048,0.03399,0.211,0.2094,
2.109,0.1664,0.1023,0.04927,0.02933,0.1461,0.08231,0.02285,0.007997,0.1051,0.0364,0.2092,0.2092,
2.113,0.1627,0.1061,0.04924,0.0293,0.1457,0.08225,0.02283,0.007991,0.105,0.03796,0.2085,0.2051,
2.112,0.1626,0.1051,0.04928,0.02923,0.1436,0.08147,0.02288,0.008005,0.1052,0.03803,0.21,0.2072,
2.111,0.1578,0.1045,0.04922,0.02921,0.1434,0.0814,0.02286,0.007998,0.1052,0.038,0.2109,0.2074,
2.114,0.1515,0.1063,0.04897,0.02922,0.1434,0.0808,0.02287,0.008003,0.1052,0.03944,0.2096,0.2062,
2.113,0.1594,0.1061,0.04871,0.02924,0.1434,0.08026,0.02289,0.008008,0.1053,0.03947,0.2097,0.2069,
2.118,0.1524,0.1116,0.04871,0.02924,0.1434,0.07972,0.02285,0.007976,0.1053,0.04116,0.208,0.2021,
2.119,0.1576,0.1113,0.04855,0.02925,0.1434,0.07923,0.02287,0.007981,0.1054,0.04239,0.2069,0.2028,
2.118,0.1713,0.1106,0.04849,0.02919,0.1432,0.07828,0.02289,0.007989,0.1055,0.04243,0.2072,0.2043,
2.12,0.1487,0.1102,0.04847,0.0292,0.1432,0.07817,0.02291,0.007994,0.1055,0.04378,0.206,0.2046,
2.119,0.2007,0.1099,0.04849,0.02921,0.143,0.07755,0.02292,0.007973,0.1056,0.04381,0.2061,0.2055,
2.118,0.156,0.1098,0.04851,0.02922,0.1427,0.07657,0.02293,0.007976,0.1056,0.04383,0.2062,0.2066,
2.117,0.1283,0.1095,0.04855,0.02923,0.1425,0.07612,0.02282,0.00795,0.1057,0.04386,0.2063,0.2074,
2.116,0.1357,0.109,0.04841,0.02922,0.1425,0.07543,0.02281,0.007946,0.1056,0.04384,0.2073,0.208,
2.115,0.1318,0.1087,0.04844,0.02923,0.1422,0.07493,0.02282,0.00795,0.1057,0.04386,0.2074,0.2088,
2.115,0.1333,0.1084,0.04841,0.02922,0.1416,0.07463,0.02281,0.007948,0.1057,0.04385,0.2084,0.209,
2.117,0.1281,0.1089,0.04838,0.02921,0.1414,0.07459,0.0228,0.007943,0.1056,0.04513,0.208,0.208,
2.115,0.1222,0.1084,0.04835,0.02919,0.1414,0.07351,0.02279,0.007938,0.1055,0.0451,0.2089,0.2089,
2.114,0.1318,0.108,0.0483,0.0292,0.1414,0.07328,0.0228,0.007943,0.1056,0.04512,0.209,0.2093,
2.118,0.1354,0.1102,0.04826,0.02918,0.1413,0.07297,0.02279,0.007939,0.1055,0.04693,0.2081,0.2068,
2.117,0.1329,0.1098,0.04829,0.02919,0.1411,0.07214,0.0228,0.007944,0.1056,0.04696,0.2082,0.2078,
2.118,0.1317,0.1115,0.04813,0.02919,0.1409,0.07175,0.0228,0.007943,0.1056,0.04769,0.2085,0.206,
2.121,0.1307,0.1109,0.04815,0.02922,0.141,0.0718,0.02282,0.007948,0.1057,0.0494,0.207,0.2061,
2.117,0.1396,0.1098,0.04816,0.02908,0.1408,0.07135,0.02266,0.008068,0.108,0.0467,0.2088,0.2065,
2.116,0.1433,0.1096,0.04812,0.02918,0.1407,0.07102,0.02267,0.008463,0.1109,0.04411,0.2083,0.207,
2.117,0.1393,0.1099,0.04844,0.02934,0.141,0.0698,0.02268,0.008727,0.1111,0.04472,0.2074,0.2069,
2.117,0.1397,0.1105,0.04891,0.02917,0.141,0.06952,0.0227,0.008735,0.1123,0.04371,0.2076,0.2059,
2.113,0.1414,0.1095,0.04895,0.029,0.1412,0.06807,0.02281,0.008599,0.1141,0.04183,0.2085,0.2075,
2.111,0.1428,0.1094,0.04896,0.02905,0.1412,0.06721,0.02294,0.008469,0.115,0.04089,0.2085,0.2083,
2.082,0.1685,0.1115,0.04893,0.02905,0.141,0.08336,0.006656,0.008717,0.1181,0.03807,0.2095,0.2051,
2.08,0.1432,0.1109,0.04919,0.02907,0.1412,0.08212,0.01033,0.005304,0.1193,0.03711,0.2091,0.2064,
2.08,0.1425,0.1103,0.04921,0.02915,0.1412,0.0817,0.01034,0.005308,0.1198,0.03678,0.2092,0.207,
2.078,0.1476,0.11,0.0493,0.02904,0.1412,0.08085,0.01047,0.005309,0.1202,0.03627,0.2093,0.2081,
2.08,0.139,0.1123,0.04958,0.02906,0.1409,0.08083,0.01047,0.005307,0.1206,0.03633,0.2097,0.2049,
2.085,0.1355,0.1118,0.04969,0.02928,0.14,0.08021,0.01049,0.005316,0.1211,0.03909,0.2071,0.206,
2.088,0.1375,0.1109,0.04961,0.02935,0.1402,0.07884,0.01048,0.006037,0.1207,0.04064,0.2061,0.2072,
2.087,0.139,0.1105,0.04966,0.02941,0.14,0.07845,0.01049,0.006042,0.1213,0.04011,0.2063,0.2078,
2.088,0.1549,0.1087,0.05003,0.02949,0.1406,0.07818,0.01063,0.006309,0.1211,0.04015,0.2065,0.2084,
2.085,0.1511,0.1045,0.04988,0.02955,0.1439,0.07742,0.01063,0.006308,0.1213,0.03986,0.2075,0.2091,
2.084,0.1471,0.1035,0.04986,0.02957,0.1441,0.0774,0.01063,0.006437,0.1217,0.03936,0.2085,0.2091,
2.084,0.1573,0.1032,0.04986,0.02965,0.1441,0.0767,0.01063,0.006665,0.1215,0.03937,0.2085,0.2098,
2.084,0.1526,0.1022,0.04996,0.02972,0.1444,0.07677,0.01064,0.00667,0.1219,0.03908,0.2087,0.21,
2.083,0.1732,0.1022,0.04986,0.02989,0.1443,0.07677,0.01077,0.00654,0.1221,0.03885,0.2087,0.21,
2.08,0.174,0.1018,0.04977,0.0299,0.144,0.07624,0.0109,0.006406,0.1235,0.0374,0.2097,0.2104,
2.079,0.1634,0.1006,0.04989,0.02989,0.1436,0.07616,0.01088,0.006398,0.1236,0.03712,0.2116,0.2102,
2.078,0.1593,0.09966,0.04996,0.02996,0.1435,0.07615,0.01088,0.006396,0.1236,0.03711,0.2126,0.2102,
2.088,0.1867,0.1029,0.05008,0.03004,0.1431,0.0762,0.01089,0.006399,0.1242,0.04103,0.2083,0.2069,
2.088,0.1735,0.1026,0.05009,0.03011,0.143,0.07624,0.01115,0.006272,0.1243,0.04083,0.2084,0.207,
2.092,0.1554,0.0995,0.0502,0.03009,0.1453,0.07626,0.01129,0.006536,0.1249,0.04319,0.2052,0.2075,
