entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.3377,0.2015,0.002825,6.88E-4,2.395E-4,0.001372,0.001089,4.001E-4,5.256E-4,6.774E-4,8.501E-4,0.9142,0.0771,
0.3373,0.2109,0.002821,6.875E-4,2.393E-4,0.001364,0.001054,3.999E-4,5.253E-4,6.771E-4,8.497E-4,0.9143,0.07709,
0.3373,0.1982,0.002819,6.87E-4,2.39E-4,0.001361,0.00104,3.997E-4,5.25E-4,6.771E-4,8.588E-4,0.9143,0.07711,
0.3372,0.1982,0.002815,6.855E-4,2.389E-4,0.001354,0.00104,3.997E-4,5.25E-4,6.771E-4,8.588E-4,0.9143,0.07711,
0.3371,0.1994,0.002811,6.85E-4,2.388E-4,0.001351,0.001022,3.992E-4,5.25E-4,6.771E-4,8.588E-4,0.9143,0.07713,
0.3377,0.1933,0.00281,6.848E-4,2.388E-4,0.001348,0.001017,3.983E-4,5.249E-4,6.77E-4,9.552E-4,0.9142,0.07713,
0.3377,0.1985,0.002804,6.837E-4,2.387E-4,0.001347,0.001008,3.983E-4,5.249E-4,6.77E-4,9.645E-4,0.9142,0.07714,
0.3376,0.2026,0.002804,6.834E-4,2.387E-4,0.001346,9.97E-4,3.973E-4,5.249E-4,6.77E-4,9.645E-4,0.9142,0.07715,
0.3375,0.2069,0.002802,6.83E-4,2.384E-4,0.001342,9.766E-4,3.964E-4,5.249E-4,6.77E-4,9.645E-4,0.9142,0.07717,
0.3377,0.1993,0.00281,6.829E-4,2.383E-4,0.001339,9.718E-4,3.955E-4,5.249E-4,6.77E-4,0.001005,0.9142,0.07716,
0.3379,0.1934,0.002819,6.823E-4,2.382E-4,0.001338,9.685E-4,3.954E-4,5.249E-4,6.77E-4,0.001035,0.9142,0.07715,
0.3379,0.2002,0.002793,6.814E-4,2.382E-4,0.001333,9.65E-4,3.954E-4,5.249E-4,6.77E-4,0.001048,0.9142,0.07718,
0.3376,0.1929,0.002734,6.782E-4,2.382E-4,0.00133,9.6E-4,3.954E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07725,
0.3373,0.1966,0.002668,6.767E-4,2.381E-4,0.001327,9.582E-4,3.954E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07732,
0.3371,0.1994,0.002625,6.68E-4,2.38E-4,0.001326,9.53E-4,3.954E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07737,
0.3368,0.2094,0.00255,6.64E-4,2.38E-4,0.001324,9.527E-4,3.944E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07745,
0.3365,0.1947,0.002481,6.543E-4,2.337E-4,0.001322,9.546E-4,3.925E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07753,
0.3364,0.1994,0.00245,6.538E-4,2.336E-4,0.001319,9.546E-4,3.925E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07756,
0.3362,0.222,0.002427,6.517E-4,2.327E-4,0.001318,9.523E-4,3.925E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07759,
0.3361,0.2081,0.002404,6.509E-4,2.327E-4,0.001316,9.481E-4,3.916E-4,5.248E-4,6.769E-4,0.001048,0.9142,0.07762,
0.338,0.185,0.002848,6.449E-4,2.327E-4,0.001314,9.48E-4,3.916E-4,5.247E-4,6.768E-4,0.001106,0.9141,0.07717,
0.3379,0.1951,0.002832,6.422E-4,2.325E-4,0.001309,9.48E-4,3.916E-4,5.247E-4,6.768E-4,0.001106,0.9141,0.07719,
0.338,0.1875,0.002841,6.41E-4,2.318E-4,0.001307,9.446E-4,3.915E-4,5.247E-4,6.768E-4,0.001135,0.9141,0.07718,
0.338,0.1896,0.002828,6.409E-4,2.318E-4,0.001304,9.445E-4,3.915E-4,5.247E-4,6.768E-4,0.001135,0.9141,0.0772,
0.3382,0.1852,0.002866,6.404E-4,2.317E-4,0.0013,9.421E-4,3.906E-4,5.246E-4,6.768E-4,0.001163,0.9141,0.07716,
0.3384,0.183,0.002871,6.403E-4,2.294E-4,0.001298,9.42E-4,3.905E-4,5.246E-4,6.768E-4,0.001191,0.9141,0.07715,
0.3383,0.1919,0.00286,6.394E-4,2.294E-4,0.001297,9.399E-4,3.896E-4,5.246E-4,6.768E-4,0.001191,0.9141,0.07717,
0.3383,0.1815,0.002849,6.392E-4,2.294E-4,0.001294,9.417E-4,3.877E-4,5.246E-4,6.768E-4,0.001191,0.9141,0.07718,
0.3388,0.1883,0.002887,6.373E-4,2.293E-4,0.001292,9.349E-4,3.877E-4,5.246E-4,6.767E-4,0.001269,0.914,0.07714,
0.339,0.1814,0.002883,6.367E-4,2.292E-4,0.001288,9.358E-4,3.867E-4,5.245E-4,6.766E-4,0.001298,0.914,0.07714,
0.3387,0.1762,0.002817,6.328E-4,2.286E-4,0.001285,9.334E-4,3.867E-4,5.245E-4,6.766E-4,0.001298,0.914,0.07721,
0.339,0.1786,0.002873,6.359E-4,2.296E-4,0.001283,9.281E-4,3.867E-4,5.269E-4,7.034E-4,0.001282,0.914,0.07716,
0.3387,0.1769,0.00281,6.346E-4,2.303E-4,0.001293,9.248E-4,3.866E-4,5.269E-4,7.064E-4,0.001275,0.914,0.07721,
0.3389,0.1932,0.002862,6.35E-4,2.311E-4,0.001297,9.202E-4,3.866E-4,5.284E-4,7.404E-4,0.00124,0.914,0.07715,
0.3388,0.1856,0.002822,6.315E-4,2.316E-4,0.001301,9.176E-4,3.879E-4,5.988E-4,6.771E-4,0.001228,0.914,0.07719,
0.3387,0.1856,0.002799,6.36E-4,2.322E-4,0.001306,9.123E-4,3.849E-4,5.988E-4,6.824E-4,0.001219,0.914,0.07721,
0.3391,0.185,0.002854,6.361E-4,2.331E-4,0.001304,9.059E-4,3.828E-4,6.005E-4,6.931E-4,0.001248,0.914,0.07716,
0.3392,0.1857,0.002843,6.355E-4,2.341E-4,0.001308,9.019E-4,3.82E-4,6.024E-4,7.025E-4,0.001258,0.914,0.07716,
0.3395,0.1825,0.002875,6.34E-4,2.298E-4,0.001309,8.947E-4,3.929E-4,5.917E-4,7.335E-4,0.001273,0.9139,0.07714,
0.3395,0.1917,0.00287,6.346E-4,2.298E-4,0.001308,8.91E-4,3.935E-4,5.951E-4,7.317E-4,0.001271,0.9139,0.07714,
0.3396,0.1772,0.002844,6.368E-4,2.285E-4,0.001302,8.909E-4,3.958E-4,5.94E-4,7.368E-4,0.001302,0.9139,0.07716,
0.3394,0.1876,0.002804,6.363E-4,2.262E-4,0.001304,8.855E-4,4.29E-4,5.615E-4,7.42E-4,0.001294,0.9139,0.07721,
0.3399,0.1906,0.002853,6.379E-4,2.269E-4,0.001302,8.852E-4,4.312E-4,5.601E-4,7.636E-4,0.001319,0.9139,0.07715,
0.3396,0.1952,0.002795,6.392E-4,2.271E-4,0.0013,8.88E-4,4.331E-4,5.554E-4,7.713E-4,0.0013,0.9139,0.07721,
0.3398,0.1822,0.002851,6.407E-4,2.279E-4,0.001307,8.798E-4,4.333E-4,5.536E-4,7.806E-4,0.00129,0.9139,0.07715,
0.3398,0.1871,0.002841,6.422E-4,2.285E-4,0.001309,8.873E-4,4.269E-4,5.507E-4,7.952E-4,0.001275,0.9139,0.07716,
0.3397,0.1929,0.002812,6.451E-4,2.294E-4,0.001307,8.858E-4,4.261E-4,5.533E-4,8.143E-4,0.00125,0.9139,0.07718,
0.3401,0.19,0.002856,6.469E-4,2.3E-4,0.001306,8.789E-4,4.277E-4,5.517E-4,8.253E-4,0.001283,0.9139,0.07714,
0.3399,0.1918,0.002816,6.45E-4,2.303E-4,0.001301,8.759E-4,4.282E-4,5.534E-4,8.295E-4,0.001274,0.9139,0.07718,
0.3397,0.1991,0.002779,6.46E-4,2.298E-4,0.001305,8.728E-4,4.282E-4,5.533E-4,8.328E-4,0.001269,0.9139,0.07721,
0.3402,0.1883,0.002847,6.461E-4,2.302E-4,0.001305,8.693E-4,4.287E-4,5.527E-4,8.395E-4,0.001304,0.9138,0.07714,
0.3403,0.1892,0.002842,6.483E-4,2.304E-4,0.001306,8.663E-4,4.287E-4,5.591E-4,8.394E-4,0.001308,0.9138,0.07714,
0.3402,0.2028,0.002808,6.53E-4,2.306E-4,0.001315,8.663E-4,4.303E-4,5.583E-4,8.561E-4,0.00129,0.9138,0.07715,
0.3402,0.1927,0.002801,6.554E-4,2.312E-4,0.00133,8.633E-4,4.303E-4,5.6E-4,8.558E-4,0.001287,0.9138,0.07715,
0.3404,0.2231,0.002802,6.549E-4,2.306E-4,0.001327,8.597E-4,4.303E-4,5.609E-4,8.814E-4,0.001292,0.9138,0.07715,
0.3401,0.1933,0.002724,6.503E-4,2.296E-4,0.001325,8.554E-4,4.31E-4,5.624E-4,8.792E-4,0.001292,0.9138,0.07723,
0.3404,0.1888,0.002803,6.516E-4,2.278E-4,0.00132,8.572E-4,4.3E-4,5.621E-4,8.784E-4,0.001314,0.9138,0.07715,
0.3408,0.2116,0.002803,6.512E-4,2.281E-4,0.001319,8.585E-4,7.968E-4,1.922E-4,8.927E-4,0.001388,0.9137,0.07714,
0.3406,0.1886,0.002775,6.521E-4,2.262E-4,0.001321,8.497E-4,7.966E-4,1.939E-4,8.986E-4,0.001378,0.9137,0.07717,
0.3408,0.1908,0.002826,6.528E-4,2.266E-4,0.001323,8.427E-4,7.972E-4,1.932E-4,9.1E-4,0.001369,0.9137,0.07712,
0.3407,0.193,0.002815,6.514E-4,2.276E-4,0.001326,8.386E-4,7.985E-4,1.948E-4,9.193E-4,0.001355,0.9137,0.07713,
0.3408,0.1972,0.002799,6.536E-4,2.277E-4,0.001344,8.403E-4,7.968E-4,1.948E-4,9.496E-4,0.001329,0.9137,0.07712,
0.3407,0.1981,0.002782,6.555E-4,2.288E-4,0.001351,8.45E-4,7.897E-4,1.943E-4,9.589E-4,0.001315,0.9138,0.07713,
0.3411,0.1995,0.002785,6.579E-4,2.298E-4,0.001345,8.473E-4,7.873E-4,1.942E-4,9.63E-4,0.001371,0.9137,0.07711,
0.341,0.2044,0.002755,6.594E-4,2.282E-4,0.001349,8.482E-4,7.863E-4,1.956E-4,9.635E-4,0.00137,0.9137,0.07714,
0.3414,0.2006,0.002764,6.596E-4,2.285E-4,0.001351,8.482E-4,7.863E-4,1.971E-4,9.668E-4,0.001415,0.9137,0.07712,
0.3412,0.2083,0.002727,6.608E-4,2.294E-4,0.001351,8.501E-4,7.825E-4,2.0E-4,9.664E-4,0.001409,0.9137,0.07715,
0.3411,0.2032,0.002699,6.624E-4,2.297E-4,0.001347,8.456E-4,7.824E-4,1.999E-4,9.857E-4,0.001388,0.9137,0.07718,
0.341,0.2038,0.002664,6.645E-4,2.274E-4,0.001355,8.429E-4,7.824E-4,2.007E-4,9.849E-4,0.001388,0.9137,0.07721,
0.3408,0.2051,0.002619,6.634E-4,2.28E-4,0.001357,8.383E-4,7.816E-4,2.011E-4,0.001003,0.001369,0.9137,0.07726,
0.3412,0.2121,0.002737,6.626E-4,2.286E-4,0.001356,8.351E-4,7.816E-4,2.035E-4,0.001005,0.001374,0.9137,0.07713,
0.3413,0.2127,0.002748,6.634E-4,2.293E-4,0.001355,8.324E-4,7.807E-4,2.061E-4,0.00101,0.001376,0.9137,0.07712,
0.3413,0.2207,0.002731,6.673E-4,2.298E-4,0.001354,8.337E-4,7.794E-4,2.084E-4,0.001035,0.001349,0.9137,0.07713,
0.3412,0.2087,0.00272,6.668E-4,2.291E-4,0.001349,0.001102,5.105E-4,2.083E-4,0.001037,0.001375,0.9137,0.07714,
0.341,0.2211,0.002663,6.632E-4,2.293E-4,0.001355,0.001099,5.088E-4,2.083E-4,0.001042,0.001367,0.9137,0.07719,
0.3409,0.2113,0.002618,6.661E-4,2.308E-4,0.001369,0.0011,5.078E-4,2.092E-4,0.001048,0.00136,0.9137,0.07722,
0.3412,0.2085,0.002676,6.674E-4,2.312E-4,0.001372,0.001101,5.068E-4,2.092E-4,0.001051,0.001369,0.9137,0.07714,
0.3418,0.2053,0.002706,6.68E-4,2.324E-4,0.00137,0.001099,5.057E-4,2.132E-4,0.001052,0.001444,0.9136,0.07711,
0.3418,0.2087,0.002703,6.715E-4,2.332E-4,0.001367,0.001092,5.102E-4,2.1E-4,0.001058,0.001453,0.9136,0.07711,
0.3416,0.2099,0.002713,6.706E-4,2.34E-4,0.001371,0.001334,2.567E-4,2.125E-4,0.001061,0.001447,0.9136,0.07711,
0.3414,0.2095,0.002676,6.726E-4,2.346E-4,0.001369,0.001331,2.567E-4,2.125E-4,0.001075,0.001432,0.9136,0.07714,
0.3413,0.2131,0.002642,6.757E-4,2.347E-4,0.001369,0.001331,2.577E-4,2.123E-4,0.001076,0.001424,0.9136,0.07717,
0.3412,0.2208,0.002607,6.768E-4,2.351E-4,0.001376,0.001331,2.577E-4,2.146E-4,0.001087,0.001411,0.9136,0.0772,
0.341,0.2167,0.002566,6.782E-4,2.36E-4,0.001376,0.001326,2.572E-4,2.186E-4,0.00111,0.001384,0.9136,0.07724,
