cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07381,0.05773,0.02498,0.3702,0.03631,0.008201,0.008226,0.01056,0.004389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,182.7,75.41,45.87,5800.0,11.16,22.74,40.42,46.58,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29780.0,16930.0,12320.0,401400.0,27730.0,5994.0,6539.0,9034.0,6162.0,8.671,1344.0,444.0,233.8,134.9,96.68,5.789,0.7607,0.7432,1.486,0.4968,1.966,1229.0,401.9,172.6,75.75,87.35,3.519,0.3429,0.3316,0.6793,0.2621,24.56,381.9,128.4,101.7,85.91,26.09,3.229,0.5723,0.5753,1.032,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.31,0.7956,0.6171,0.4919,5.991,1.957,0.2829,0.2568,0.3046,0.1389,3.11E-5,0.005277,4.538E-5,3.601E-5,2.0E-5,4.541E-4,3.226E-5,7.047E-6,7.543E-6,9.274E-6,4.381E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07452,0.05767,0.02458,0.3699,0.03584,0.00794,0.008064,0.01072,0.004105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,184.9,70.24,44.39,5822.0,10.49,22.02,39.21,47.07,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,30090.0,16920.0,12200.0,400900.0,27430.0,5881.0,6493.0,9179.0,6008.0,8.671,1349.0,440.5,237.3,133.0,94.2,5.81,0.7695,0.7751,1.488,0.5075,1.966,1232.0,398.5,175.8,74.27,85.08,3.555,0.3543,0.3565,0.6804,0.2725,24.56,383.7,127.5,102.7,84.67,25.31,3.243,0.5746,0.5901,1.033,0.4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.32,0.7999,0.6152,0.4948,5.988,1.936,0.2756,0.2573,0.3085,0.136,3.11E-5,0.005278,4.6E-5,3.597E-5,1.966E-5,4.536E-4,3.189E-5,6.854E-6,7.407E-6,9.433E-6,4.142E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07494,0.05683,0.02361,0.3681,0.03572,0.008022,0.008243,0.01067,0.004238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,192.3,74.23,45.79,5813.0,10.99,22.87,40.71,47.15,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,30390.0,16750.0,11750.0,399600.0,27370.0,5924.0,6588.0,9141.0,6097.0,8.671,1360.0,440.9,230.5,128.2,94.15,5.796,0.7785,0.7841,1.488,0.5153,1.966,1241.0,398.8,170.2,71.01,85.14,3.551,0.3609,0.3649,0.6807,0.28,24.56,391.5,127.8,98.04,81.43,25.2,3.233,0.5783,0.5924,1.033,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.37,0.8139,0.5976,0.4688,5.967,1.931,0.2763,0.26,0.3067,0.1371,3.11E-5,0.00528,4.654E-5,3.507E-5,1.873E-5,4.518E-4,3.182E-5,6.927E-6,7.558E-6,9.394E-6,4.252E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07484,0.0563,0.02362,0.3672,0.03572,0.008109,0.008142,0.01063,0.004271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,197.4,75.4,46.32,5822.0,10.99,22.89,40.63,47.2,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,30320.0,16580.0,11770.0,398600.0,27370.0,5983.0,6517.0,9116.0,6115.0,8.671,1363.0,438.9,230.3,127.8,93.75,5.796,0.7776,0.7791,1.489,0.5169,1.966,1243.0,397.5,170.2,70.74,84.85,3.551,0.3606,0.3624,0.6808,0.2812,24.56,393.6,127.0,97.0,81.26,25.09,3.233,0.5777,0.5894,1.034,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.38,0.8126,0.59,0.4685,5.952,1.931,0.2792,0.2569,0.3061,0.1376,3.11E-5,0.00528,4.644E-5,3.463E-5,1.874E-5,4.507E-4,3.182E-5,6.99E-6,7.481E-6,9.345E-6,4.294E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07406,0.05564,0.02286,0.3691,0.03541,0.007888,0.007827,0.01051,0.003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,191.5,65.49,44.76,5856.0,9.833,20.77,37.13,47.26,23.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29870.0,16200.0,11480.0,399000.0,27190.0,5880.0,6388.0,8985.0,5959.0,8.671,1365.0,435.9,234.2,126.2,92.69,5.766,0.7618,0.7533,1.509,0.4955,1.966,1244.0,394.8,173.9,69.59,83.71,3.534,0.3472,0.3406,0.6887,0.2619,24.56,394.8,125.9,98.28,80.11,24.87,3.218,0.5726,0.5808,1.047,0.4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.39,0.8044,0.5816,0.4578,5.966,1.924,0.277,0.2549,0.3037,0.1351,3.11E-5,0.005281,4.575E-5,3.406E-5,1.811E-5,4.52E-4,3.158E-5,6.804E-6,7.216E-6,9.21E-6,4.03E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07465,0.05596,0.02311,0.366,0.03546,0.008074,0.008224,0.01052,0.004298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,198.2,69.95,47.52,5837.0,10.98,22.88,40.57,47.29,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,30140.0,16340.0,11600.0,397100.0,27210.0,5966.0,6581.0,8973.0,6488.0,8.671,1367.0,435.6,232.9,126.1,92.56,5.763,0.7743,0.7755,1.501,0.5174,1.966,1246.0,394.2,172.9,69.5,83.58,3.537,0.3591,0.3608,0.6852,0.2816,24.56,395.3,126.1,97.68,80.06,24.84,3.214,0.576,0.587,1.042,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.39,0.8093,0.5849,0.4598,5.932,1.922,0.2775,0.2601,0.3036,0.138,3.11E-5,0.005281,4.625E-5,3.432E-5,1.832E-5,4.49E-4,3.163E-5,6.959E-6,7.544E-6,9.211E-6,4.308E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07425,0.05507,0.02312,0.367,0.03479,0.007911,0.007962,0.01049,0.00404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,202.5,66.98,46.34,5856.0,10.22,21.34,38.05,46.95,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29960.0,15850.0,11720.0,397300.0,26890.0,5892.0,6458.0,8954.0,6393.0,8.671,1370.0,436.4,228.7,126.1,92.66,6.134,0.7621,0.7652,1.49,0.501,1.966,1248.0,395.0,169.5,69.3,83.68,3.768,0.3491,0.3484,0.6796,0.2667,24.56,396.4,126.3,97.07,79.19,24.86,3.391,0.5718,0.5859,1.036,0.4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.8064,0.5742,0.4673,5.939,1.904,0.2758,0.2579,0.3033,0.1357,3.11E-5,0.005282,4.591E-5,3.35E-5,1.839E-5,4.498E-4,3.104E-5,6.823E-6,7.325E-6,9.184E-6,4.093E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07439,0.05529,0.02326,0.3627,0.03587,0.0083,0.008439,0.01082,0.004799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,204.1,69.16,46.86,5829.0,20.11,23.55,41.06,49.48,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29950.0,15930.0,11750.0,395400.0,27350.0,6014.0,6593.0,9002.0,6728.0,8.671,1370.0,435.6,228.5,126.2,92.46,6.182,0.784,0.7883,1.536,0.5441,1.966,1249.0,394.2,169.2,69.39,83.49,3.822,0.3703,0.3746,0.7125,0.307,24.56,396.6,126.1,97.04,79.23,24.81,3.398,0.5772,0.589,1.055,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.7939,0.5861,0.471,5.901,1.91,0.2792,0.2607,0.3043,0.1425,3.11E-5,0.005282,4.596E-5,3.369E-5,1.849E-5,4.462E-4,3.194E-5,7.105E-6,7.67E-6,9.415E-6,4.714E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07412,0.05486,0.02358,0.3613,0.03544,0.008138,0.00881,0.01094,0.004869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,204.8,69.29,46.88,5827.0,21.65,25.31,43.58,50.85,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29880.0,15750.0,11870.0,393800.0,27180.0,5949.0,6869.0,9120.0,6757.0,8.671,1374.0,435.2,224.2,127.6,92.81,6.064,0.7782,0.8056,1.513,0.5514,1.966,1252.0,393.8,166.4,70.2,83.81,3.755,0.3696,0.3845,0.7032,0.3118,24.56,398.7,125.9,94.46,79.91,24.9,3.3,0.5726,0.5977,1.041,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.44,0.7911,0.5791,0.4787,5.878,1.891,0.2712,0.2711,0.3066,0.1431,3.11E-5,0.005283,4.576E-5,3.332E-5,1.875E-5,4.444E-4,3.161E-5,7.023E-6,7.998E-6,9.544E-6,4.773E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07405,0.05486,0.02364,0.3606,0.03538,0.008225,0.008711,0.01096,0.004875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,209.2,69.81,48.11,5827.0,21.68,25.33,43.6,50.71,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29910.0,15750.0,11920.0,393200.0,27140.0,6007.0,6802.0,9145.0,6906.0,8.671,1373.0,437.3,224.8,125.9,92.63,6.077,0.7848,0.8002,1.505,0.5554,1.966,1251.0,395.3,166.8,69.22,83.66,3.76,0.3726,0.3821,0.6995,0.3143,24.56,398.7,126.7,94.66,79.01,24.84,3.307,0.5766,0.5944,1.036,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.44,0.7902,0.5807,0.4777,5.869,1.889,0.2742,0.2679,0.3071,0.1432,3.11E-5,0.005283,4.57E-5,3.331E-5,1.882E-5,4.437E-4,3.156E-5,7.087E-6,7.923E-6,9.569E-6,4.774E-6,
