cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.96E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4850.0,371.6,685.2,343.9,3.618,30.78,39.57,36.27,50.97,59.22,0.0,257.2,0.7683,9.77,8.04,2.647,8.673,16.85,14.5,34.2,25.88,0.0,257.2,0.7683,9.77,8.04,2.647,8.673,16.85,14.5,34.2,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,10.68,7.081,333.6,3.111,2.851,3.59,3.239,4.845,0.0,5.199E-5,23.5,31.19,212.0,131.0,0.4798,0.64,1.117,0.8486,1.172,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11.5,78750.0,18370.0,17460.0,926500.0,9591.0,12350.0,7574.0,10010.0,10540.0,0.0,8.68E-35,6.550000000000001E-34,2.903E-33,1.101E-33,4.683E-34,1.3549999999999999E-33,1.825E-32,2.296E-34,9.146E-33,5.299E-34,2.08E-35,0.0,18.01,28.39,75.07,29.17,3.949,2.01,3.882,3.641,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.124,4.92,2.034,12.97,1.054,0.7842,0.218,0.4941,0.2352,
0.0,4850.0,365.8,668.0,369.0,1.085,30.78,39.58,36.27,50.98,59.22,0.0,257.2,0.7145,9.635,8.146,2.696,8.673,16.85,14.5,34.2,25.88,0.0,257.2,0.7145,9.635,8.146,2.696,8.673,16.85,14.5,34.2,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,11.33,7.108,331.0,3.112,2.805,3.555,3.198,4.799,0.0,5.199E-5,25.31,41.81,193.1,135.0,0.4681,0.6254,1.101,0.8367,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11.5,112500.0,18830.0,16450.0,900200.0,9485.0,11980.0,7366.0,9753.0,10330.0,0.0,8.68E-35,6.284E-34,2.904E-33,1.094E-33,4.8170000000000004E-34,1.29E-33,1.825E-32,2.276E-34,9.144999999999999E-33,5.279E-34,2.08E-35,0.0,18.01,28.05,74.22,29.84,4.274,2.01,3.882,3.641,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.097,4.903,2.062,13.01,1.052,0.7842,0.2181,0.4941,0.2352,
0.0,4850.0,366.6,667.6,377.2,1.569,31.09,39.58,36.27,50.98,59.22,0.0,257.2,0.7187,9.647,8.121,2.706,8.666,16.85,14.5,34.2,25.88,0.0,257.2,0.7187,9.647,8.121,2.706,8.666,16.85,14.5,34.2,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,10.86,7.665,326.7,2.932,2.766,3.313,3.102,4.609,0.0,5.199E-5,24.87,31.17,183.4,145.0,0.4517,0.6274,1.077,0.831,1.145,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31.54,133200.0,25960.0,18930.0,894200.0,9254.0,12030.0,6836.0,9662.0,10060.0,0.0,8.68E-35,6.274E-34,2.908E-33,1.083E-33,4.816E-34,1.2289999999999999E-33,1.825E-32,2.257E-34,9.144E-33,5.261E-34,2.08E-35,0.0,18.01,28.06,74.51,29.59,4.161,2.048,3.882,3.642,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.094,4.852,2.068,13.05,1.06,0.7838,0.2126,0.4923,0.2313,
0.0,4850.0,366.7,655.3,382.1,0.753,31.09,39.57,36.27,50.97,59.22,0.0,257.3,0.7191,9.647,8.044,2.695,8.666,16.85,14.5,34.2,25.88,0.0,257.3,0.7191,9.647,8.044,2.695,8.666,16.85,14.5,34.2,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.31,10.98,8.054,325.7,3.024,2.749,3.425,3.121,4.674,0.0,3.323,24.89,43.53,175.4,141.8,0.5114,0.6474,1.162,0.8656,1.203,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,649.1,159400.0,25880.0,18700.0,908600.0,9705.0,12410.0,7187.0,10030.0,10530.0,0.0,9.98E-35,6.2720000000000004E-34,2.903E-33,1.063E-33,4.805E-34,1.171E-33,1.825E-32,2.24E-34,9.142E-33,5.243E-34,2.08E-35,0.0,18.35,28.06,74.52,29.25,4.13,2.048,3.882,3.642,4.98,5.913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,9.101,4.855,2.059,13.04,1.062,0.784,0.2164,0.4935,0.2339,
0.0,4857.0,369.8,652.4,380.6,0.7354,30.52,39.79,36.19,50.97,59.23,0.0,257.3,0.7346,9.631,8.011,2.695,10.36,14.66,15.21,34.1,25.75,0.0,257.3,0.7346,9.631,8.011,2.695,10.36,14.66,15.21,34.1,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,10.97,8.008,323.8,3.021,2.726,3.403,3.099,4.647,0.0,3.323,24.71,43.43,170.3,141.8,0.512,0.6721,1.162,0.8784,1.204,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,749.0,179700.0,26160.0,18700.0,937500.0,10070.0,12900.0,7374.0,10430.0,10950.0,0.0,1.232E-34,6.3550000000000005E-34,2.89E-33,1.0359999999999999E-33,4.805E-34,1.117E-33,1.8240000000000002E-32,2.2230000000000002E-34,9.141E-33,5.227E-34,2.08E-35,0.0,19.01,28.33,74.24,28.63,4.13,1.984,3.907,3.634,4.981,5.914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443,9.051,4.853,2.035,13.03,1.033,0.7842,0.2164,0.4935,0.234,
0.0,4857.0,373.9,648.3,379.9,0.5967,30.28,40.81,37.92,48.86,59.06,0.0,257.3,0.7947,9.554,7.992,2.7,7.277,15.64,16.31,34.42,26.45,0.0,257.3,0.7947,9.554,7.992,2.7,7.277,15.64,16.31,34.42,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,10.97,8.008,323.8,3.021,2.726,3.403,3.099,4.647,0.0,3.323,28.06,34.31,171.9,146.5,0.5104,0.6214,1.166,0.8462,1.202,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,763.7,199600.0,26850.0,19520.0,976700.0,10490.0,13030.0,8089.0,10030.0,11420.0,0.0,1.232E-34,6.216E-34,2.8489999999999997E-33,1.002E-33,4.003E-34,9.746E-34,1.886E-32,1.2939999999999999E-33,7.809E-33,4.1220000000000005E-34,2.08E-35,0.0,19.02,28.94,73.63,28.51,4.219,1.961,4.001,3.803,4.772,5.897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,8.97,4.926,2.039,13.03,1.017,0.7977,0.2454,0.4574,0.2309,
0.0,4869.0,373.9,648.8,369.3,0.5922,30.28,41.35,38.05,48.21,59.06,0.0,257.4,1.302,9.054,7.932,2.661,7.277,16.12,16.44,33.81,26.45,0.0,257.4,1.302,9.054,7.932,2.661,7.277,16.12,16.44,33.81,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56,10.77,7.955,323.8,3.021,2.726,3.403,3.099,4.647,0.0,3.323,25.07,29.42,182.1,141.1,0.5101,0.6043,1.164,0.8389,1.201,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-4,0.0,787.3,209300.0,29780.0,20220.0,1027000.0,11040.0,12950.0,8428.0,10230.0,12010.0,0.0,1.492E-34,7.012E-34,2.766E-33,9.708E-34,3.939E-34,9.295E-34,1.886E-32,1.293E-33,7.808E-33,4.1080000000000006E-34,2.08E-35,0.0,19.94,30.25,72.35,27.59,4.04,1.961,4.053,3.815,4.708,5.897,0.0,0.0,0.9828,0.01625,9.924E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113,9.408,4.516,1.969,13.03,1.017,0.798,0.2455,0.457,0.2309,
0.0,4869.0,328.5,693.8,371.1,0.5905,30.28,41.92,38.19,47.51,59.06,0.0,257.4,1.001,9.354,7.932,2.661,7.277,15.53,16.29,33.37,27.63,0.0,257.4,1.001,9.354,7.932,2.661,7.277,15.53,16.29,33.37,27.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,10.66,7.958,323.8,3.021,2.726,3.403,3.099,4.647,0.0,3.324,25.4,29.38,180.2,141.1,0.51,0.6008,1.164,0.8374,1.201,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,902.4,218200.0,28630.0,20900.0,1082000.0,11620.0,13160.0,8828.0,10560.0,12640.0,0.0,1.493E-34,6.015E-34,2.8599999999999998E-33,9.646E-34,3.939E-34,8.88E-34,1.886E-32,1.2909999999999999E-33,7.806999999999999E-33,4.095E-34,2.08E-35,0.0,19.95,25.74,76.86,27.58,4.04,1.961,4.11,3.83,4.637,5.897,0.0,0.0,0.9972,0.001786,0.001032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637,9.372,4.498,1.969,13.02,1.017,0.7959,0.2449,0.4601,0.2303,
0.0,4876.0,329.1,652.3,383.5,0.5985,26.58,42.34,38.32,45.99,58.73,0.0,257.6,1.041,9.301,7.523,2.666,6.601,15.25,16.04,32.23,30.17,0.0,257.6,1.041,9.301,7.523,2.666,6.601,15.25,16.04,32.23,30.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67,10.66,7.959,323.8,3.021,2.726,3.403,3.099,4.647,0.0,3.324,29.39,61.85,168.0,143.1,0.5098,0.5878,1.163,0.8312,1.201,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287E-4,0.0,945.5,224300.0,26920.0,20210.0,1058000.0,11440.0,12570.0,8646.0,10040.0,12290.0,0.0,1.844E-34,6.338E-34,2.8139999999999998E-33,9.395E-34,3.983E-34,8.504000000000001E-34,1.9100000000000002E-32,1.307E-33,7.525999999999999E-33,4.143E-34,2.08E-35,0.0,20.81,26.27,76.08,27.2,4.106,1.811,4.16,3.845,4.533,5.794,0.0,0.0,0.9972,0.001786,0.001032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144,9.365,4.501,1.917,13.01,0.9858,0.8028,0.2433,0.4508,0.2666,
