cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1608.0,157.5,180.8,147.5,0.04925,4.216,0.2239,0.3223,0.9837,0.8931,0.0,343.6,0.1058,0.7089,0.6453,0.0702,0.1843,0.05921,0.07223,4.415,11.31,0.0,343.6,0.1058,0.7089,0.6453,0.0702,0.1843,0.05921,0.07223,4.415,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,102.0,39.51,807.6,165.2,3.31,3.55,30.61,3.885,0.0,51.13,5.458,22.02,53.34,41.39,6.789,0.01352,0.01544,0.01182,0.02059,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,528.3,76940.0,83540.0,43650.0,2.117E7,43540.0,20340.0,22960.0,13200.0,23740.0,0.0,5.1270000000000005E-36,2.4190000000000003E-36,1.433E-35,1.5920000000000001E-35,2.1390000000000003E-36,3.289E-37,1.143E-38,3.654E-38,4.793E-38,1.108E-37,2.08E-35,0.0,0.7261,1.147,3.055,1.508,0.2253,0.03163,0.003701,0.004156,0.01635,0.0145,0.0,0.0,2.529E-4,1.1E-4,8.26E-4,0.9961,0.001036,4.15E-4,5.444E-4,6.312E-5,6.613E-4,0.0,1.243E-4,0.00938,0.01028,0.00634,0.2427,0.0139,0.001633,6.987E-4,0.005392,9.944E-4,
0.0,1608.0,155.8,178.7,160.7,0.05154,4.244,0.2255,0.2339,0.9675,0.5992,0.0,343.6,0.1133,0.7068,0.6329,0.07005,0.1771,0.05921,0.07396,4.006,11.73,0.0,343.6,0.1133,0.7068,0.6329,0.07005,0.1771,0.05921,0.07396,4.006,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,102.5,39.24,766.4,165.1,3.258,3.77,29.77,3.984,0.0,51.13,5.391,21.37,50.8,41.16,0.1224,0.01349,0.01543,0.01179,0.02041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,639.0,73240.0,78030.0,41520.0,2.064E7,41460.0,19550.0,22080.0,13010.0,22910.0,0.0,5.1270000000000005E-36,2.3480000000000003E-36,1.4210000000000002E-35,1.616E-35,2.127E-36,2.1249999999999997E-37,1.142E-38,1.99E-38,4.634E-38,5.852E-38,2.08E-35,0.0,0.7262,1.132,3.02,1.563,0.2239,0.02448,0.003725,0.00335,0.01606,0.01172,0.0,0.0,2.529E-4,1.1E-4,8.26E-4,0.9961,0.001036,4.15E-4,5.444E-4,6.312E-5,6.613E-4,0.0,2.64E-4,0.009355,0.01023,0.006389,0.2417,0.01371,0.001627,6.964E-4,0.005403,9.925E-4,
0.0,1610.0,159.4,174.8,160.4,0.05153,4.245,0.2261,0.2338,0.9676,0.5995,0.0,343.6,0.1196,0.6985,0.6323,0.06909,0.1766,0.05873,0.0744,4.007,11.73,0.0,343.6,0.1196,0.6985,0.6323,0.06909,0.1766,0.05873,0.0744,4.007,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,103.3,39.26,762.8,165.0,3.186,3.69,29.75,3.919,0.0,51.13,5.379,20.64,50.17,40.92,0.1127,0.01342,0.01536,0.01178,0.02007,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69E-4,0.0,708.3,72720.0,76040.0,41420.0,2.096E7,40810.0,19150.0,21720.0,12960.0,22700.0,0.0,5.168E-36,2.4670000000000003E-36,1.401E-35,1.605E-35,2.1190000000000002E-36,2.119E-37,1.061E-38,2.013E-38,4.625E-38,5.85E-38,2.08E-35,0.0,0.7462,1.181,2.96,1.549,0.223,0.02444,0.003727,0.00335,0.01606,0.01172,0.0,0.0,2.529E-4,1.1E-4,8.26E-4,0.9961,0.001036,4.15E-4,5.444E-4,6.312E-5,6.613E-4,0.0,3.223E-4,0.009345,0.01023,0.006359,0.241,0.01366,0.001619,7.014E-4,0.005412,9.915E-4,
0.0,1584.0,180.1,175.0,159.9,0.05151,4.259,0.2287,0.2339,0.9672,0.5999,0.0,343.6,0.1168,0.6939,0.6307,0.06665,0.1753,0.05944,0.07421,4.006,11.73,0.0,343.6,0.1168,0.6939,0.6307,0.06665,0.1753,0.05944,0.07421,4.006,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,104.5,39.47,761.9,165.0,3.133,3.634,29.73,3.871,0.0,48.37,6.365,19.8,50.23,41.76,0.09264,0.01342,0.01535,0.01179,0.01972,0.0,0.0,4583000.0,201700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,908.4,74280.0,77610.0,41250.0,2.069E7,40100.0,18820.0,21340.0,12830.0,22490.0,0.0,3.571E-36,2.9460000000000002E-36,1.402E-35,1.5920000000000001E-35,2.0770000000000002E-36,2.111E-37,1.054E-38,2.0099999999999999E-38,4.582E-38,5.847E-38,2.08E-35,0.0,0.5317,1.352,2.969,1.544,0.2198,0.0244,0.003727,0.003351,0.01606,0.01172,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,3.981E-4,0.009324,0.01018,0.00633,0.2372,0.01359,0.001624,6.981E-4,0.005407,9.885E-4,
0.0,1576.0,184.3,177.0,144.1,0.04917,4.226,0.2309,0.2482,0.9945,0.6068,0.0,343.6,0.1146,0.6923,0.6297,0.06547,0.1751,0.05906,0.07483,3.552,12.18,0.0,343.6,0.1146,0.6923,0.6297,0.06547,0.1751,0.05906,0.07483,3.552,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6,106.7,39.49,749.0,164.9,2.982,3.481,30.36,3.716,0.0,47.39,5.383,17.57,64.39,41.43,0.07648,0.01337,0.01527,0.002505,0.01934,0.0,0.0,4506000.0,254700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1028.0,75680.0,76550.0,42450.0,2.05E7,39810.0,18820.0,21380.0,12770.0,22460.0,0.0,3.1510000000000005E-36,2.3670000000000002E-36,1.402E-35,1.573E-35,2.066E-36,2.1049999999999998E-37,1.031E-38,2.011E-38,4.603E-38,5.838E-38,2.08E-35,0.0,0.4865,1.364,2.97,1.522,0.2187,0.02435,0.003702,0.00334,0.01626,0.01169,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,5.209E-4,0.009284,0.01018,0.006285,0.2368,0.01349,0.001625,7.247E-4,0.005368,9.877E-4,
0.0,1579.0,183.3,178.7,148.1,0.05098,4.185,0.2325,0.2627,0.9707,0.6073,0.0,343.6,0.1181,0.6886,0.6267,0.06559,0.1747,0.05916,0.07649,3.55,12.18,0.0,343.6,0.1181,0.6886,0.6267,0.06559,0.1747,0.05916,0.07649,3.55,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,106.7,39.66,726.3,164.8,3.014,4.093,29.27,3.698,0.0,47.39,5.5,15.08,57.28,41.35,0.06952,0.01333,0.0152,0.002527,0.01904,0.0,0.0,4506000.0,252200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.324E-4,0.0,1119.0,78880.0,77770.0,43390.0,2.106E7,40440.0,19340.0,21960.0,12900.0,23070.0,0.0,3.205E-36,2.401E-36,1.393E-35,1.558E-35,2.06E-36,2.099E-37,1.019E-38,2.067E-38,4.467E-38,5.835E-38,2.08E-35,0.0,0.5205,1.37,2.958,1.485,0.218,0.02431,0.00372,0.003557,0.0159,0.0117,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,6.285E-4,0.00924,0.0102,0.006237,0.2363,0.01342,0.00162,6.983E-4,0.005403,9.852E-4,
0.0,1581.0,182.1,179.5,151.0,0.05078,4.131,0.2322,0.261,0.9797,0.5776,0.0,343.6,0.1155,0.6994,0.626,0.06694,0.1741,0.0594,0.07464,3.487,12.23,0.0,343.6,0.1155,0.6994,0.626,0.06694,0.1741,0.0594,0.07464,3.487,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.1,105.6,39.74,725.8,164.8,3.003,3.759,29.62,3.661,0.0,47.39,5.562,13.69,52.93,42.13,0.06523,0.01306,0.01486,0.002519,0.01941,0.0,0.0,4506000.0,252200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1218.0,82570.0,87230.0,44910.0,2.201E7,41270.0,19780.0,22540.0,12870.0,24200.0,0.0,3.5240000000000004E-36,2.382E-36,1.384E-35,1.5200000000000002E-35,2.0710000000000002E-36,2.092E-37,1.003E-38,2.037E-38,4.464E-38,5.93E-38,2.08E-35,0.0,0.5372,1.36,2.96,1.473,0.2184,0.02425,0.003715,0.003447,0.01601,0.01207,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,8.121E-4,0.009238,0.01014,0.006177,0.2346,0.01328,0.0016,6.883E-4,0.005392,0.001038,
0.0,1582.0,183.9,176.9,152.2,1.106,4.131,0.2553,0.262,0.98,0.5793,0.0,343.6,0.1175,0.695,0.6225,0.06925,0.1738,0.0597,0.07466,3.51,12.21,0.0,343.6,0.1175,0.695,0.6225,0.06925,0.1738,0.0597,0.07466,3.51,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,109.7,41.17,692.9,164.8,2.989,3.746,29.61,3.641,0.0,47.39,5.649,12.71,52.99,40.33,0.03781,0.01305,0.01473,0.002562,0.01843,0.0,0.0,4506000.0,252200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358E-4,0.0,1288.0,84800.0,93060.0,52600.0,2.316E7,42220.0,20000.0,22880.0,12820.0,24680.0,0.0,3.564E-36,2.439E-36,1.366E-35,1.501E-35,2.2030000000000002E-36,2.081E-37,1.027E-38,2.04E-38,4.439E-38,5.926E-38,2.08E-35,0.0,0.5502,1.378,2.889,1.5,0.2255,0.02423,0.003721,0.003452,0.01602,0.01206,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,8.746E-4,0.009307,0.009991,0.006119,0.2327,0.01322,0.001597,6.925E-4,0.005394,0.00103,
0.0,1583.0,181.6,177.9,151.0,0.05079,3.786,0.2553,0.2582,0.9839,0.5798,0.0,343.6,0.1216,0.6945,0.6146,0.06773,0.1691,0.06218,0.07479,3.49,12.23,0.0,343.6,0.1216,0.6945,0.6146,0.06773,0.1691,0.06218,0.07479,3.49,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,111.2,42.55,679.8,164.7,2.936,3.5,29.78,3.592,0.0,47.4,5.615,11.86,52.94,41.01,0.0299,0.01285,0.01462,0.002474,0.01789,0.0,0.0,4506000.0,252200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357E-4,0.0,1534.0,82920.0,88320.0,53960.0,2.44E7,42500.0,19890.0,22890.0,12770.0,24960.0,0.0,3.611E-36,2.5670000000000003E-36,1.3590000000000001E-35,1.471E-35,2.169E-36,1.8339999999999999E-37,1.011E-38,2.02E-38,4.426E-38,5.923E-38,2.08E-35,0.0,0.5633,1.367,2.888,1.483,0.2231,0.02042,0.003719,0.003389,0.01609,0.01206,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,0.001013,0.009331,0.009965,0.006112,0.232,0.01312,0.00159,6.859E-4,0.005396,0.001026,
