entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.098,0.1625,0.09684,0.05119,0.0291,0.1547,0.0855,0.02259,0.007902,0.1037,0.02938,0.2088,0.2103,
2.096,0.1578,0.09658,0.05113,0.02909,0.1539,0.08399,0.02259,0.007903,0.1037,0.02938,0.2099,0.2118,
2.096,0.1675,0.09653,0.0512,0.02917,0.1518,0.0839,0.02266,0.007925,0.104,0.02947,0.2105,0.2128,
2.111,0.16,0.1048,0.05115,0.02927,0.1496,0.08378,0.02275,0.007959,0.1045,0.03435,0.2067,0.2052,
2.113,0.1628,0.1066,0.05118,0.02929,0.1492,0.08298,0.02279,0.00797,0.1046,0.0352,0.2072,0.203,
2.112,0.1611,0.1062,0.05114,0.02927,0.1489,0.08235,0.02274,0.007965,0.1046,0.03518,0.2081,0.2035,
2.109,0.158,0.1061,0.05111,0.02887,0.1459,0.08125,0.02274,0.007962,0.1046,0.03518,0.2113,0.205,
2.108,0.1775,0.1057,0.051,0.02885,0.1455,0.08091,0.02273,0.007958,0.1046,0.03517,0.2123,0.2053,
2.107,0.1582,0.1053,0.05093,0.02874,0.1444,0.08018,0.02275,0.007973,0.1048,0.03524,0.2127,0.207,
2.106,0.1574,0.1053,0.05095,0.02874,0.1441,0.08005,0.02275,0.007974,0.1048,0.03525,0.2128,0.2072,
2.111,0.1583,0.106,0.05085,0.02872,0.1436,0.0781,0.02274,0.00797,0.1048,0.03902,0.21,0.2082,
2.114,0.1578,0.1084,0.05086,0.02873,0.1435,0.07796,0.02275,0.007971,0.1048,0.04002,0.209,0.206,
2.114,0.1545,0.1077,0.05081,0.02876,0.1435,0.07804,0.02277,0.00798,0.1049,0.04006,0.2093,0.2062,
2.117,0.1694,0.1095,0.05067,0.02827,0.1436,0.07743,0.02279,0.007985,0.105,0.04239,0.2071,0.2053,
2.119,0.1528,0.1092,0.05051,0.02821,0.1433,0.07728,0.02275,0.00797,0.1048,0.04385,0.2073,0.2049,
2.117,0.1531,0.1086,0.05021,0.02818,0.1426,0.07657,0.02273,0.007964,0.1047,0.04406,0.2089,0.2054,
2.116,0.1493,0.1078,0.04998,0.02817,0.1422,0.07657,0.02273,0.007964,0.1047,0.04406,0.2099,0.2058,
2.114,0.1562,0.1071,0.04991,0.02813,0.1417,0.07583,0.0227,0.007955,0.1046,0.04401,0.2118,0.2063,
2.113,0.1554,0.1066,0.04983,0.02811,0.1417,0.07466,0.02269,0.007962,0.1047,0.04405,0.212,0.2077,
2.109,0.153,0.1057,0.04966,0.02793,0.1414,0.07291,0.02269,0.007962,0.1047,0.04404,0.2131,0.2099,
2.11,0.1529,0.1049,0.04967,0.02794,0.1412,0.07293,0.02269,0.007963,0.1047,0.04475,0.2124,0.2108,
2.108,0.1635,0.1044,0.04957,0.02788,0.141,0.07247,0.02265,0.00795,0.1045,0.04467,0.2142,0.2108,
2.111,0.1533,0.1069,0.0496,0.0279,0.1408,0.07253,0.02267,0.007957,0.1046,0.0451,0.214,0.2079,
2.109,0.1504,0.1068,0.04956,0.02737,0.1406,0.07247,0.02265,0.00795,0.1045,0.04506,0.2149,0.2082,
2.108,0.1489,0.106,0.04955,0.02712,0.1406,0.07205,0.02267,0.007954,0.1046,0.04509,0.215,0.2095,
2.108,0.1535,0.1056,0.04957,0.02713,0.1406,0.07208,0.02268,0.007957,0.1046,0.04511,0.2151,0.2096,
2.113,0.1513,0.1072,0.04947,0.02709,0.1404,0.07139,0.02265,0.007947,0.1045,0.04846,0.2135,0.2073,
