R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
3.7E-36,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,1.0,0.0043,0.0,0.0,0.0,270.0,1.0,5.0E8,
6.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,4.0,4.3E-6,0.0,0.0,0.0,37000.0,1.0,5.0E8,
5.1E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,6.0,3.4E-5,0.0,0.0,0.0,61000.0,1.0,5.0E8,
5.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,6.0,1.7E-4,0.0,0.0,0.0,88000.0,1.0,5.0E8,
5.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,7.0,4.3E-4,0.0,0.0,0.0,110000.0,1.0,5.0E8,
5.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,7.0,9.1E-4,0.0,0.0,0.0,130000.0,1.0,5.0E8,
5.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,8.0,0.0017,0.0,0.0,0.0,140000.0,1.0,5.0E8,
5.0E-42,2.7,3199999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3199999.9999999995,36.0,0.0,0.0,0.0,10.0,0.0028,0.0,0.0,0.0,160000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,36.0,0.0,0.0,0.0,11.0,0.0046,0.0,0.0,0.0,170000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,36.0,0.0,0.0,0.0,11.0,0.0061,0.0,0.0,0.0,180000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,36.0,0.0,0.0,0.0,13.0,0.0072,0.0,0.0,0.0,190000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,36.0,0.0,0.0,0.0,13.0,0.0095,0.0,0.0,0.0,200000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,36.0,0.0,0.0,0.0,14.0,0.013,0.0,0.0,0.0,210000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,15.0,0.019,0.0,0.0,0.0,220000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,15.0,0.027,0.0,0.0,0.0,230000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,15.0,0.039,0.0,0.0,0.0,250000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,16.0,0.055,0.0,0.0,0.0,260000.0,1.0,5.0E8,
5.0E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,17.0,0.059,0.0,0.0,0.0,270000.0,1.0,5.0E8,
4.9E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,18.0,0.045,0.0,0.0,0.0,250000.0,1.0,5.0E8,
4.9E-42,2.7,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,20.0,0.044,0.0,0.0,0.0,250000.0,1.0,5.0E8,
4.9E-42,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,22.0,0.049,0.0,0.0,0.0,260000.0,1.0,5.0E8,
4.9E-42,2.6,3099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,3099999.9999999995,35.0,0.0,0.0,0.0,22.0,0.061,0.0,0.0,0.0,270000.0,1.0,5.0E8,
1.1E-34,7.5,2999999.9999999995,50000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,86.0,0.33,0.33,0.0,24.0,0.1,0.0,0.0,0.0,250000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,86.0,0.33,0.33,0.0,26.0,0.085,0.0,0.0,0.0,240000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,86.0,0.33,0.33,0.0,26.0,0.087,0.0,0.0,0.0,250000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,86.0,0.33,0.33,0.0,28.0,0.1,0.0,0.0,0.0,250000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.13,0.0,0.0,0.0,260000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.17,0.0,0.0,0.0,270000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.22,0.0,0.0,0.0,290000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.3,0.0,0.0,0.0,300000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.34,0.0,0.0,0.0,310000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.22,0.0,0.0,0.0,290000.0,1.0,5.0E8,
1.1E-34,7.4,2999999.9999999995,49000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.19,0.0,0.0,0.0,280000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.19,0.0,0.0,0.0,280000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.22,0.0,0.0,0.0,290000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.28,0.0,0.0,0.0,300000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.35,0.0,0.0,0.0,310000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.46,0.0,0.0,0.0,320000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,85.0,0.33,0.33,0.0,31.0,0.6,0.0,0.0,0.0,330000.0,1.0,5.0E8,
1.1E-34,7.4,300000.0,49000.0,2200.0,2700000.0,0.0,0.0,0.0,0.0,0.0,1.1,3099999.9999999995,0.18,0.33,0.33,0.0,31.0,85.0,0.0,0.0,0.0,1899999.9999999998,1.0,5.0E8,
7.699999999999999E-35,4.6,390000.0,43000.0,130.0,3199999.9999999995,5900.0,3100.0,3300.0,3600.0,6000.0,9.2,3699999.9999999995,0.0081,2.1,2.1,0.0,260.0,39.0,0.0,0.0,0.0,3599999.9999999995,1.0,5.2E8,
1.4E-35,0.85,230000.0,4900.0,130.0,3199999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3499999.9999999995,0.0045,1.5,1.5,0.0,260.0,37.0,0.0,0.0,0.0,4300000.0,1.0,5.2E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,0.0024,1.5,1.5,0.0,260.0,33.0,0.0,0.0,0.0,5100000.0,1.0,5.1E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,0.0013,1.5,1.5,0.0,260.0,33.0,0.0,0.0,0.0,6399999.999999999,1.0,5.1E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,7.6E-4,1.5,1.5,0.0,260.0,33.0,0.0,0.0,0.0,7599999.999999999,1.0,5.1E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,5.0E-4,1.5,1.5,0.0,250.0,33.0,0.0,0.0,0.0,8900000.0,1.0,5.1E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,3.5E-4,1.5,1.5,0.0,250.0,33.0,0.0,0.0,0.0,1.0E7,1.0,5.1E8,
1.3E-35,0.82,3400.0,4900.0,130.0,3099999.9999999995,5800.0,3100.0,3300.0,3600.0,6000.0,9.1,3099999.9999999995,2.5E-4,1.5,1.5,0.0,250.0,33.0,0.0,0.0,0.0,1.1E7,1.0,5.1E8,
2.0E-34,7.9,4700.0,94000.0,2100.0,3299999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3499999.9999999995,4.8E-4,1.9,1.9,0.0,270.0,68.0,0.0,0.0,0.0,1.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,4.7E-4,0.6,0.6,0.0,270.0,63.0,0.0,0.0,0.0,1.2E7,1.0,5.2E8,
1.6999999999999999E-35,0.66,4700.0,3100.0,2100.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,4.6E-4,0.6,0.6,0.0,270.0,63.0,0.0,0.0,0.0,1.2E7,1.0,5.2E8,
