cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5119.0,180.7,292.7,353.3,3.406,14.77,3.893,1.599,2.131,3.38,0.0,304.3,0.4138,3.749,4.858,0.5317,1.028,0.5843,0.5295,1.768,52.15,0.0,304.3,0.4138,3.749,4.858,0.5317,1.028,0.5843,0.5295,1.768,52.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864,88.62,48.51,19.86,401.6,133.4,12.92,3.979,3.917,2.212,0.0,5.237E-5,9.263,17.23,79.77,50.85,2.445,0.1648,0.1871,0.4342,0.2013,3.054E-7,0.0,1599.0,62830.0,15090.0,6471.0,1007000.0,4880.0,2777.0,2337.0,2257.0,1495.0,5.359E-6,0.0,3.539,0.2013,0.2365,0.2825,0.7975,1.602,1.099,0.1468,0.5551,0.4965,0.0,8.745E-4,6.218E-5,2.865E-4,4.89E-4,3.132E-6,1.718E-5,3.391E-6,1.692E-6,2.912E-6,5.317E-6,5.228E-4,0.0,191000.0,135800.0,65800.0,38750.0,2.429E7,47900.0,41590.0,26780.0,25440.0,24540.0,0.0,1.4469999999999999E-39,3.454E-39,8.875E-39,4.8719999999999997E-39,5.7149999999999995E-39,1.809E-40,3.705E-41,2.1609999999999998E-41,4.083E-40,8.163E-40,2.0760000000000002E-35,0.0,19.07,15.01,32.2,31.52,2.188,1.255,0.3432,0.1464,0.1987,0.3033,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.155,0.1909,0.1296,0.1143,17.48,0.2397,0.07191,0.022,0.02501,0.0333,
0.0,5132.0,188.0,282.3,331.2,3.717,14.8,3.899,1.601,2.143,3.376,0.0,304.6,0.4755,3.627,4.539,0.5317,1.027,0.5843,0.7544,1.305,52.38,0.0,304.6,0.4755,3.627,4.539,0.5317,1.027,0.5843,0.7544,1.305,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864,89.69,49.93,19.51,399.7,133.0,12.93,3.98,4.074,2.233,0.0,7.136E-5,9.199,18.21,88.52,50.82,2.406,0.1594,0.1919,0.4155,0.2075,3.039E-7,0.0,1602.0,62040.0,15750.0,6455.0,1007000.0,4879.0,2777.0,2339.0,2255.0,1495.0,5.355E-6,0.0,3.551,0.2037,0.2358,0.2724,0.7976,1.597,1.099,0.1493,0.5523,0.5074,0.0,8.875E-4,7.302E-5,2.753E-4,4.757E-4,3.251E-6,1.73E-5,3.408E-6,1.694E-6,2.958E-6,5.33E-6,1.0E-4,0.0,191100.0,131900.0,66410.0,37390.0,2.499E7,47940.0,42710.0,27480.0,25180.0,24540.0,0.0,1.4859999999999998E-39,3.456E-39,8.799E-39,4.794E-39,5.7149999999999995E-39,1.804E-40,3.6979999999999995E-41,2.1629999999999997E-41,4.082E-40,8.159E-40,2.0760000000000002E-35,0.0,20.1,15.58,31.34,30.57,2.206,1.255,0.3432,0.1467,0.1985,0.3033,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.156,0.1907,0.13,0.1133,17.5,0.2392,0.07193,0.02241,0.02466,0.03337,
0.0,5132.0,182.8,285.8,332.4,3.75,16.94,3.897,1.601,2.151,3.363,0.0,304.6,0.4464,3.638,4.519,0.5315,1.05,0.5848,0.748,2.186,51.51,0.0,304.6,0.4464,3.638,4.519,0.5315,1.05,0.5848,0.748,2.186,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864,90.97,49.98,20.18,398.7,133.0,12.92,3.979,4.074,2.232,0.0,5.25E-5,9.152,17.3,85.9,50.78,2.383,0.1564,0.1915,0.4136,0.2159,3.027E-7,0.0,1605.0,62060.0,15630.0,6438.0,1006000.0,4877.0,2776.0,2316.0,2278.0,1494.0,5.355E-6,0.0,3.557,0.2038,0.2359,0.2754,0.7969,1.583,1.1,0.1448,0.5635,0.5074,0.0,8.875E-4,6.572E-5,2.794E-4,4.752E-4,3.139E-6,2.381E-5,3.418E-6,1.694E-6,3.009E-6,5.34E-6,1.0E-4,0.0,191000.0,132000.0,67680.0,36490.0,2.602E7,48940.0,44300.0,28290.0,25810.0,24830.0,0.0,1.4669999999999999E-39,3.435E-39,8.783E-39,4.733E-39,5.7149999999999995E-39,2.075E-40,3.6859999999999995E-41,2.1569999999999997E-41,4.082E-40,8.155E-40,2.0760000000000002E-35,0.0,20.1,15.17,31.55,30.5,2.206,1.385,0.3428,0.1466,0.199,0.3029,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.157,0.1906,0.13,0.1134,17.5,0.2379,0.07211,0.0223,0.02488,0.03323,
0.0,5132.0,177.4,292.0,333.6,3.765,16.95,4.129,1.288,1.903,3.351,0.0,304.6,0.4384,3.649,4.457,0.531,1.057,0.5851,0.7558,3.102,50.6,0.0,304.6,0.4384,3.649,4.457,0.531,1.057,0.5851,0.7558,3.102,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864,93.22,48.53,20.42,399.6,133.0,12.73,4.134,4.115,2.236,0.0,5.25E-5,9.105,18.34,75.17,50.51,4.591,0.1128,2.21,2.852,0.2188,3.017E-7,0.0,1608.0,61920.0,15730.0,6459.0,1005000.0,4874.0,2765.0,2319.0,2276.0,1490.0,5.357E-6,0.0,3.565,0.2041,0.238,0.2762,0.797,1.571,1.088,0.1552,0.5727,0.5071,0.0,8.875E-4,6.46E-5,2.836E-4,4.793E-4,3.061E-6,2.358E-5,3.795E-6,1.246E-6,2.601E-6,5.346E-6,3.849E-4,0.0,191000.0,134600.0,69550.0,33710.0,2.727E7,50990.0,45300.0,29810.0,27060.0,24920.0,0.0,1.45E-39,3.31E-39,8.92E-39,4.624E-39,5.714E-39,2.151E-40,3.8049999999999994E-41,2.766E-41,4.161E-40,8.151E-40,2.0760000000000002E-35,0.0,20.1,14.74,32.07,30.16,2.203,1.433,0.3693,0.1718,0.2389,0.3022,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.157,0.1935,0.1281,0.1109,17.5,0.2377,0.07136,0.02319,0.02618,0.03253,
0.0,5130.0,177.4,290.1,336.8,0.7316,16.98,4.171,1.206,1.867,3.33,0.0,304.6,0.4259,3.683,4.435,0.5317,1.052,0.5865,0.979,3.774,49.71,0.0,304.6,0.4259,3.683,4.435,0.5317,1.052,0.5865,0.979,3.774,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863,92.86,49.47,19.87,395.6,133.0,12.85,4.013,4.137,2.237,0.0,5.248E-5,11.36,15.7,75.8,54.35,4.549,0.09743,2.269,2.89,0.2332,3.005E-7,0.0,1596.0,61930.0,15870.0,6345.0,1005000.0,4872.0,2770.0,2314.0,2276.0,1488.0,5.353E-6,0.0,3.571,0.2042,0.2393,0.2765,0.7966,1.558,1.101,0.1438,0.5767,0.5096,0.0,8.872E-4,6.304E-5,2.813E-4,4.91E-4,3.107E-6,2.357E-5,3.837E-6,1.162E-6,2.57E-6,5.353E-6,1.0E-4,0.0,191000.0,137900.0,71610.0,32490.0,2.862E7,51690.0,47200.0,30770.0,27560.0,24910.0,0.0,1.423E-39,3.317E-39,8.866E-39,4.6009999999999996E-39,5.7169999999999996E-39,2.1449999999999998E-40,3.8279999999999996E-41,2.737E-41,4.161E-40,8.147E-40,2.0760000000000002E-35,0.0,19.92,14.82,31.83,30.47,2.223,1.432,0.3718,0.1693,0.2392,0.3017,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.158,0.1936,0.1278,0.1113,17.5,0.2366,0.07191,0.02278,0.02627,0.0322,
0.0,5129.0,184.5,296.0,318.6,0.6694,26.51,4.185,1.415,2.775,2.077,0.0,304.6,0.454,3.457,4.325,0.5288,1.154,0.5854,1.02,1.728,51.91,0.0,304.6,0.454,3.457,4.325,0.5288,1.154,0.5854,1.02,1.728,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863,79.56,48.01,19.69,419.8,130.9,10.84,2.41,2.63,2.082,0.0,5.247E-5,12.9,15.25,72.55,52.97,4.432,0.07535,2.186,2.691,0.1747,2.993E-7,0.0,1588.0,69780.0,15510.0,6572.0,998200.0,3873.0,1616.0,916.0,1012.0,1483.0,5.352E-6,0.0,3.576,0.2089,0.2357,0.2778,0.8057,1.546,1.103,0.1435,0.61,0.4746,0.0,8.871E-4,7.727E-5,2.918E-4,4.618E-4,2.521E-6,3.708E-5,3.854E-6,1.307E-6,2.88E-6,3.634E-6,1.0E-4,0.0,191000.0,270700.0,75660.0,35440.0,2.981E7,44990.0,41400.0,18350.0,14410.0,24410.0,0.0,1.401E-39,5.147E-39,8.37E-39,3.655E-39,5.5369999999999996E-39,2.376E-40,3.681E-41,2.66E-41,2.8579999999999998E-40,5.452E-40,2.0760000000000002E-35,0.0,19.82,15.38,31.86,29.57,1.971,2.085,0.3666,0.1796,0.2955,0.1867,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.158,0.2262,0.1265,0.109,17.48,0.2343,0.07055,0.02019,0.02356,0.03071,
0.0,5129.0,176.4,297.0,334.2,0.368,14.8,4.233,1.548,2.562,1.997,0.0,304.7,0.3922,3.505,4.487,0.5113,1.011,0.7705,0.996,1.59,51.89,0.0,304.7,0.3922,3.505,4.487,0.5113,1.011,0.7705,0.996,1.59,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863,60.17,45.56,19.86,445.1,131.0,10.91,2.461,2.67,2.278,0.0,5.247E-5,10.59,16.28,71.62,57.24,4.422,0.0773,2.192,2.672,0.15,2.978E-7,0.0,1590.0,61530.0,13310.0,6514.0,1005000.0,3880.0,1645.0,1353.0,587.0,1521.0,5.352E-6,0.0,3.582,0.1601,0.2303,0.2783,0.8596,1.537,1.164,0.4773,0.215,0.4827,0.0,8.871E-4,6.621E-5,2.975E-4,4.907E-4,2.067E-6,1.695E-5,3.916E-6,1.545E-6,2.412E-6,3.281E-6,1.001E-4,0.0,191000.0,103500.0,56210.0,35840.0,2.78E7,43130.0,38830.0,20660.0,10170.0,23460.0,0.0,1.385E-39,4.28E-39,9.107E-39,3.346E-39,5.471E-39,1.845E-40,3.7149999999999996E-41,2.938E-41,2.3E-40,4.402E-40,2.0760000000000002E-35,0.0,19.82,14.62,32.62,30.58,1.689,1.293,0.3704,0.1933,0.2697,0.1719,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.159,0.194,0.1208,0.1101,17.51,0.2334,0.07277,0.02712,0.01464,0.03101,
0.0,5129.0,181.5,293.9,326.4,1.126,14.77,4.225,1.55,2.567,1.997,0.0,304.7,0.4315,3.484,4.457,0.5162,1.015,0.7686,0.997,1.797,51.68,0.0,304.7,0.4315,3.484,4.457,0.5162,1.015,0.7686,0.997,1.797,51.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9863,60.33,45.19,21.13,441.7,131.0,10.96,2.568,2.709,2.423,0.0,5.247E-5,10.79,15.42,75.15,58.15,5.606,0.08541,2.209,2.674,0.1703,2.963E-7,0.0,1594.0,59120.0,13700.0,6967.0,1004000.0,3885.0,1640.0,1353.0,585.3,1517.0,5.351E-6,0.0,3.59,0.1587,0.2307,0.2805,0.8584,1.531,1.159,0.4798,0.2148,0.4902,0.0,8.871E-4,7.482E-5,2.94E-4,4.857E-4,4.746E-6,1.879E-5,3.909E-6,1.551E-6,2.423E-6,3.283E-6,1.001E-4,0.0,191000.0,92420.0,54740.0,39280.0,2.651E7,43940.0,37430.0,20620.0,9979.0,23630.0,0.0,1.3729999999999999E-39,4.3029999999999995E-39,9.054999999999999E-39,3.307E-39,5.4719999999999995E-39,1.866E-40,3.7029999999999997E-41,2.9359999999999997E-41,2.3E-40,4.4E-40,2.0760000000000002E-35,0.0,19.83,14.96,32.35,30.3,1.809,1.364,0.3698,0.1936,0.2697,0.1719,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.159,0.1927,0.1209,0.1114,17.52,0.2326,0.07253,0.02735,0.01488,0.03104,
0.0,5125.0,178.9,302.8,326.5,1.111,14.17,4.228,1.552,2.567,1.998,0.0,304.7,0.3942,3.589,4.406,0.5113,1.001,0.7694,0.9971,1.811,51.67,0.0,304.7,0.3942,3.589,4.406,0.5113,1.001,0.7694,0.9971,1.811,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862,61.48,44.87,21.03,440.9,131.0,10.96,2.56,2.729,2.413,0.0,5.243E-5,10.45,14.21,76.13,56.94,4.881,0.08501,2.208,2.673,0.1696,2.949E-7,0.0,1572.0,59510.0,13620.0,6568.0,1003000.0,3976.0,1641.0,1354.0,584.7,1517.0,5.351E-6,0.0,3.595,0.1594,0.2298,0.2814,0.8591,1.519,1.162,0.4794,0.2135,0.4975,0.0,8.864E-4,6.764E-5,3.027E-4,4.874E-4,2.918E-6,1.73E-5,3.914E-6,1.556E-6,2.429E-6,3.288E-6,1.0E-4,0.0,191000.0,89960.0,54270.0,37810.0,2.626E7,43560.0,36990.0,20310.0,9749.0,23360.0,0.0,1.3369999999999999E-39,4.261E-39,9.048E-39,3.299E-39,5.469E-39,1.814E-40,3.6949999999999995E-41,2.9329999999999997E-41,2.3E-40,4.398E-40,2.0760000000000002E-35,0.0,19.53,14.76,32.74,30.53,1.739,1.27,0.3699,0.1937,0.2695,0.1719,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.159,0.1934,0.1204,0.1115,17.52,0.2316,0.07262,0.02747,0.01479,0.03102,
0.0,5125.0,183.8,291.2,330.0,1.157,14.0,4.228,1.567,2.566,2.017,0.0,304.7,0.4235,3.54,4.43,0.5102,0.9847,0.7694,1.0,1.81,51.67,0.0,304.7,0.4235,3.54,4.43,0.5102,0.9847,0.7694,1.0,1.81,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862,61.71,44.84,20.91,443.9,131.0,10.96,2.559,2.728,2.413,0.0,5.243E-5,10.3,20.91,72.71,56.84,4.879,0.08482,2.207,2.672,0.1703,2.936E-7,0.0,1574.0,58910.0,13600.0,6550.0,999200.0,3979.0,1641.0,1357.0,581.9,1517.0,5.353E-6,0.0,3.601,0.16,0.2294,0.2816,0.8594,1.511,1.162,0.482,0.2113,0.5055,0.0,8.866E-4,7.449E-5,2.918E-4,4.902E-4,2.301E-6,1.669E-5,3.917E-6,1.588E-6,2.437E-6,3.332E-6,4.998E-4,0.0,191000.0,86700.0,57280.0,38020.0,2.673E7,43770.0,37450.0,20500.0,9752.0,23660.0,0.0,1.3259999999999999E-39,4.2579999999999995E-39,9.005999999999999E-39,3.283E-39,5.469E-39,1.796E-40,3.6859999999999995E-41,2.941E-41,2.2989999999999998E-40,4.398E-40,2.0760000000000002E-35,0.0,19.55,15.09,32.39,30.54,1.739,1.256,0.3699,0.195,0.2694,0.1737,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.16,0.1912,0.1219,0.1118,17.52,0.2307,0.07262,0.02753,0.01472,0.03104,
0.0,5122.0,187.9,282.7,330.5,1.148,14.43,4.095,1.859,2.916,2.06,0.0,304.8,0.3868,3.61,4.242,0.5108,0.9898,0.8093,0.9716,2.102,51.36,0.0,304.8,0.3868,3.61,4.242,0.5108,0.9898,0.8093,0.9716,2.102,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,61.4,35.9,27.21,442.9,132.4,10.31,3.657,3.844,2.442,0.0,5.865E-5,12.57,26.15,69.73,57.74,5.137,0.08476,2.418,2.936,0.1722,2.922E-7,0.0,1522.0,59320.0,12960.0,6739.0,998300.0,4021.0,1607.0,1398.0,615.9,1518.0,5.349E-6,0.0,3.611,0.162,0.2189,0.2826,0.8595,1.536,1.106,0.5024,0.2177,0.5167,0.0,8.898E-4,6.948E-5,2.886E-4,4.945E-4,1.925E-6,1.721E-5,3.745E-6,2.095E-6,3.035E-6,3.373E-6,1.001E-4,0.0,191000.0,87080.0,57400.0,38940.0,2.763E7,44800.0,38300.0,21040.0,9911.0,24370.0,0.0,1.2759999999999999E-39,4.237E-39,9.054E-39,3.192E-39,5.469E-39,1.787E-40,3.5259999999999996E-41,2.893E-41,2.29E-40,4.397E-40,2.0760000000000002E-35,0.0,19.28,15.42,32.92,29.9,1.74,1.283,0.3563,0.2123,0.2888,0.1773,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.159,0.1928,0.1201,0.1127,17.52,0.231,0.07072,0.02857,0.015,0.031,
0.0,5122.0,187.4,280.2,335.1,1.278,14.64,4.163,2.084,3.275,2.144,0.0,304.8,0.402,3.601,4.234,0.5182,0.9634,0.8224,0.9399,3.935,49.56,0.0,304.8,0.402,3.601,4.234,0.5182,0.9634,0.8224,0.9399,3.935,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,59.36,38.2,27.05,443.8,132.1,10.63,3.669,3.785,2.389,0.0,5.24E-5,12.98,25.5,68.45,57.46,4.854,0.0838,2.2,2.661,0.1704,2.912E-7,0.0,1527.0,59630.0,12710.0,6817.0,997400.0,3998.0,1622.0,1401.0,576.7,1442.0,5.351E-6,0.0,3.622,0.1611,0.2208,0.2854,0.8605,1.492,1.134,0.505,0.2238,0.5141,0.0,8.899E-4,6.73E-5,2.85E-4,5.002E-4,2.036E-6,1.715E-5,3.838E-6,2.16E-6,3.317E-6,3.726E-6,3.981E-4,0.0,191000.0,89360.0,56940.0,41080.0,2.882E7,45820.0,39820.0,21710.0,10150.0,25170.0,0.0,1.266E-39,3.327E-39,9.377E-39,3.535E-39,5.487E-39,1.771E-40,3.5909999999999996E-41,2.8829999999999996E-41,2.838E-40,5.49E-40,2.0760000000000002E-35,0.0,19.28,15.38,32.78,30.08,1.722,1.275,0.3629,0.2129,0.2978,0.189,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.16,0.1883,0.1259,0.1117,17.52,0.2287,0.07209,0.02867,0.01492,0.03051,
0.0,5122.0,186.9,280.5,341.0,1.944,14.98,4.167,2.357,3.586,2.102,0.0,304.8,0.3897,3.581,4.258,0.519,0.9638,0.8232,0.9419,2.67,50.82,0.0,304.8,0.3897,3.581,4.258,0.519,0.9638,0.8232,0.9419,2.67,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859,61.43,38.83,27.21,445.9,132.1,10.65,3.671,3.772,2.431,0.0,5.24E-5,12.8,25.47,61.36,57.31,4.515,0.08305,1.929,2.319,0.1645,2.9E-7,0.0,1527.0,58190.0,12830.0,6544.0,996400.0,4001.0,1622.0,1407.0,567.5,1438.0,5.348E-6,0.0,3.622,0.1602,0.2219,0.2863,0.8619,1.489,1.136,0.5099,0.2217,0.5158,0.0,8.899E-4,6.651E-5,2.845E-4,5.096E-4,2.711E-6,1.721E-5,3.842E-6,2.257E-6,3.36E-6,3.595E-6,1.0E-4,0.0,191000.0,89260.0,56600.0,40540.0,3.009E7,46210.0,41400.0,22260.0,10330.0,25350.0,0.0,1.2559999999999999E-39,3.141E-39,8.865E-39,3.384E-39,5.503E-39,1.7499999999999999E-40,3.59E-41,2.8419999999999996E-41,2.642E-40,5.094E-40,2.0760000000000002E-35,0.0,19.28,15.33,32.6,30.15,1.77,1.275,0.3633,0.2131,0.2945,0.1838,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.16,0.187,0.1261,0.111,17.52,0.2279,0.07215,0.02867,0.01463,0.03027,
0.0,5118.0,183.6,280.5,340.8,9.695,28.47,4.351,2.466,3.8,2.112,0.0,304.8,0.3772,3.491,4.094,0.5352,1.209,0.9828,0.9664,2.7,50.61,0.0,304.8,0.3772,3.491,4.094,0.5352,1.209,0.9828,0.9664,2.7,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,52.42,39.98,29.54,453.1,129.4,11.72,3.631,2.852,2.305,0.0,5.235E-5,12.67,22.47,50.85,57.18,4.372,0.08281,1.812,2.174,0.1615,2.891E-7,0.0,1503.0,57600.0,12660.0,6756.0,994700.0,3969.0,1626.0,1399.0,564.5,1426.0,5.35E-6,0.0,3.622,0.152,0.2299,0.3044,0.8654,1.467,1.152,0.5069,0.2187,0.513,0.0,8.892E-4,6.72E-5,2.848E-4,5.079E-4,4.338E-6,3.136E-5,4.039E-6,2.32E-6,3.522E-6,3.607E-6,3.681E-4,0.0,191000.0,88930.0,56310.0,41090.0,3.152E7,46940.0,43240.0,22940.0,10640.0,25980.0,0.0,1.223E-39,2.8849999999999998E-39,8.821E-39,3.303E-39,5.676E-39,2.277E-40,3.663E-41,2.7999999999999997E-41,2.644E-40,5.087E-40,2.0760000000000002E-35,0.0,18.97,15.03,32.34,29.19,2.414,2.442,0.3793,0.2124,0.3005,0.1845,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.16,0.176,0.127,0.1126,17.54,0.2258,0.07315,0.0285,0.01419,0.03003,
0.0,5124.0,180.3,285.6,344.9,9.797,15.81,4.192,2.506,3.797,2.105,0.0,305.0,0.4259,3.385,4.219,0.4824,0.9408,0.981,1.111,2.945,50.29,0.0,305.0,0.4259,3.385,4.219,0.4824,0.9408,0.981,1.111,2.945,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,53.77,41.3,26.85,447.8,133.4,10.88,3.457,2.919,2.601,0.0,5.242E-5,13.04,18.54,51.89,58.59,4.304,0.0787,1.777,2.082,0.2927,2.879E-7,0.0,1505.0,56810.0,14790.0,6688.0,993200.0,3972.0,1617.0,1379.0,559.3,1706.0,5.349E-6,0.0,3.629,0.1546,0.2229,0.2836,0.8601,1.498,1.152,0.5026,0.22,0.519,0.0,8.94E-4,7.003E-5,2.978E-4,5.045E-4,5.61E-6,1.794E-5,3.873E-6,2.388E-6,3.556E-6,3.597E-6,6.971E-4,0.0,191000.0,95160.0,62190.0,38580.0,3.051E7,45360.0,41350.0,22150.0,9446.0,32030.0,0.0,1.214E-39,2.952E-39,8.648E-39,3.38E-39,5.6809999999999996E-39,1.738E-40,3.5969999999999996E-41,2.772E-41,2.6399999999999998E-40,5.085E-40,2.0760000000000002E-35,0.0,19.4,15.03,31.77,30.12,2.578,1.338,0.3659,0.212,0.2945,0.1867,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.16,0.1774,0.1273,0.111,17.54,0.2283,0.07271,0.02829,0.01416,0.03099,
