cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,2184.0,173.9,342.7,205.8,14.06,7.718,1.699,1.797,0.984,2.092,0.0,335.0,0.07173,1.707,1.038,0.2047,0.1128,0.3441,1.229,3.156,19.94,0.0,335.0,0.07173,1.707,1.038,0.2047,0.1128,0.3441,1.229,3.156,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,277.0,61.01,19.45,865.8,62.53,26.52,4.035,7.717,3.285,0.0,28.49,10.76,1.594,9.072,1.104,0.5945,0.05542,0.05245,0.0333,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6134.0,1785.0,859.4,13170.0,3243.0,1830.0,240.8,1644.0,778.1,0.0,2.907E-34,5.608E-34,1.454E-33,9.079E-34,6.473E-35,3.535E-35,8.136E-36,8.346000000000001E-36,4.661E-36,9.739E-36,2.08E-35,0.0,1.384,2.67,6.925,4.323,0.3082,0.1683,0.03875,0.03975,0.02219,0.04638,0.0,0.0,7.62E-4,0.001102,2.831E-4,0.9933,9.523E-4,7.432E-5,2.718E-4,0.001906,0.001359,0.0,5.797,0.1804,0.04296,0.01434,0.3557,0.03133,0.005598,0.001648,0.00527,0.003717,
0.0,2176.0,184.1,339.4,187.4,10.5,30.27,1.935,1.295,1.019,1.881,0.0,335.0,0.09298,1.693,0.9213,0.1802,0.2361,0.3461,1.23,5.385,17.72,0.0,335.0,0.09298,1.693,0.9213,0.1802,0.2361,0.3461,1.23,5.385,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,277.5,59.53,31.73,867.5,53.62,25.57,3.08,6.562,3.199,0.0,28.16,11.04,1.618,8.198,1.027,1.571,0.0687,0.02118,0.03474,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174500.0,6185.0,1759.0,952.1,13200.0,3176.0,1820.0,231.0,1652.0,851.5,0.0,2.682E-34,5.922E-34,1.442E-33,8.224E-34,4.692E-35,1.387E-34,9.215000000000001E-36,5.9440000000000005E-36,4.79E-36,8.737E-36,2.08E-35,0.0,1.277,2.82,6.867,3.916,0.2234,0.6606,0.04388,0.0283,0.02281,0.04161,0.0,0.0,9.063E-4,0.00112,8.416E-4,0.9929,0.001172,6.359E-5,2.326E-4,0.001631,0.001163,0.0,5.794,0.1818,0.04274,0.01483,0.3559,0.03125,0.005512,0.001539,0.005409,0.003405,
0.0,2176.0,176.4,344.3,196.8,10.46,21.37,1.953,1.276,0.9603,2.376,0.0,335.0,0.07047,1.788,1.019,0.1794,0.1932,0.3544,1.259,4.769,18.17,0.0,335.0,0.07047,1.788,1.019,0.1794,0.1932,0.3544,1.259,4.769,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,275.6,64.97,29.49,876.5,54.69,26.55,3.287,6.032,3.237,0.0,28.16,10.84,1.821,8.701,1.027,0.9811,0.06754,0.01923,0.03167,0.01902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174500.0,6109.0,1830.0,940.0,13170.0,3178.0,1830.0,232.6,1656.0,841.5,0.0,2.682E-34,5.632E-34,1.4609999999999999E-33,8.652E-34,4.67E-35,9.793E-35,9.308E-36,5.8590000000000004E-36,4.513E-36,1.102E-35,2.08E-35,0.0,1.277,2.682,6.956,4.12,0.2224,0.4663,0.04433,0.0279,0.02149,0.05248,0.0,0.0,9.366E-4,0.001157,8.697E-4,0.9926,0.001211,6.572E-5,2.403E-4,0.001685,0.001202,0.0,5.794,0.1795,0.04484,0.01461,0.3552,0.03131,0.00557,0.001563,0.005616,0.003235,
0.0,2186.0,178.8,341.1,201.2,10.36,7.578,1.813,1.138,0.8595,1.686,0.0,335.1,0.08735,1.624,0.9565,0.1786,0.1221,0.3523,1.231,3.38,19.81,0.0,335.1,0.08735,1.624,0.9565,0.1786,0.1221,0.3523,1.231,3.38,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,272.9,73.4,17.62,876.9,61.68,27.13,3.817,6.609,3.306,0.0,28.32,10.66,1.829,9.546,1.019,0.1736,0.05623,0.009122,0.02167,0.01073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6041.0,1917.0,856.7,13130.0,3215.0,1833.0,237.8,1667.0,834.7,0.0,3.0410000000000003E-34,5.7610000000000005E-34,1.445E-33,8.931E-34,4.625E-35,3.52E-35,8.668000000000001E-36,5.227E-36,4.0570000000000003E-36,7.837E-36,2.08E-35,0.0,1.448,2.743,6.883,4.253,0.2202,0.1676,0.04128,0.02489,0.01932,0.03732,0.0,0.0,0.001017,0.001257,9.447E-4,0.992,0.001315,7.138E-5,2.61E-4,0.001831,0.001305,0.0,5.795,0.1775,0.04708,0.01328,0.3541,0.03179,0.005627,0.001594,0.005711,0.003263,
0.0,2186.0,186.8,334.5,200.7,10.29,6.261,1.755,1.08,0.7955,1.678,0.0,335.1,0.1274,1.594,0.955,0.1778,0.1195,0.3546,1.233,4.941,18.24,0.0,335.1,0.1274,1.594,0.955,0.1778,0.1195,0.3546,1.233,4.941,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,273.5,68.74,18.06,882.6,64.68,27.45,4.1,6.899,3.343,0.0,28.32,10.65,2.006,9.298,1.016,0.2312,0.05667,0.009028,0.02165,0.01061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6034.0,1891.0,859.3,13120.0,3220.0,1869.0,218.6,1678.0,816.3,0.0,3.0410000000000003E-34,6.101E-34,1.4199999999999999E-33,8.895E-34,4.5930000000000003E-35,2.921E-35,8.403E-36,4.9650000000000004E-36,3.7630000000000005E-36,7.801000000000001E-36,2.08E-35,0.0,1.448,2.905,6.76,4.236,0.2187,0.1391,0.04002,0.02364,0.01792,0.03715,0.0,0.0,0.001046,0.001293,9.715E-4,0.9918,0.001352,7.34E-5,2.684E-4,0.001883,0.001342,0.0,5.795,0.1773,0.04672,0.01349,0.3535,0.0319,0.005734,0.001812,0.005647,0.003092,
0.0,2182.0,181.3,343.1,201.3,10.48,5.881,1.703,1.073,0.7861,1.684,0.0,335.1,0.09293,1.629,0.9597,0.1785,0.1191,0.3461,1.234,4.94,18.24,0.0,335.1,0.09293,1.629,0.9597,0.1785,0.1191,0.3461,1.234,4.94,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,270.5,69.47,18.22,873.2,64.95,26.54,4.124,6.888,3.507,0.0,28.19,10.69,2.03,9.309,1.077,0.2231,0.05515,0.008631,0.02107,0.01076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6014.0,1896.0,852.8,13080.0,3272.0,1865.0,207.7,1671.0,806.3,0.0,2.945E-34,5.819000000000001E-34,1.4559999999999999E-33,8.922000000000001E-34,4.674E-35,2.748E-35,8.155E-36,4.932E-36,3.7230000000000004E-36,7.827000000000001E-36,2.08E-35,0.0,1.403,2.771,6.932,4.249,0.2226,0.1308,0.03883,0.02349,0.01773,0.03727,0.0,0.0,0.001046,0.001293,9.715E-4,0.9918,0.001352,7.34E-5,2.684E-4,0.001883,0.001342,0.0,5.794,0.1769,0.04695,0.01347,0.3528,0.03229,0.005696,0.001731,0.005788,0.002817,
0.0,2182.0,181.7,341.7,198.1,10.59,9.811,1.804,1.091,0.786,1.685,0.0,335.1,0.0964,1.624,0.9412,0.1783,0.1392,0.3465,1.234,4.979,18.2,0.0,335.1,0.0964,1.624,0.9412,0.1783,0.1392,0.3465,1.234,4.979,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,271.1,68.86,18.26,868.3,64.84,26.55,4.11,6.849,3.489,0.0,28.19,10.7,1.844,9.243,1.078,0.4599,0.06106,0.009727,0.02103,0.01085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6007.0,1892.0,873.7,13050.0,3247.0,1872.0,206.8,1674.0,802.4,0.0,2.945E-34,5.8400000000000005E-34,1.45E-33,8.772E-34,4.729E-35,4.54E-35,8.614E-36,5.014E-36,3.722E-36,7.832000000000001E-36,2.08E-35,0.0,1.403,2.781,6.903,4.177,0.2252,0.2162,0.04102,0.02388,0.01773,0.03729,0.0,0.0,0.001046,0.001293,9.715E-4,0.9918,0.001352,7.34E-5,2.684E-4,0.001883,0.001342,0.0,5.794,0.1767,0.04688,0.01359,0.3519,0.03214,0.00577,0.001724,0.005781,0.002817,
0.0,2182.0,181.2,340.4,199.5,12.06,8.272,1.705,1.012,0.6611,0.8811,0.0,335.1,0.1117,1.595,0.9576,0.1829,0.1241,0.3457,1.4,4.827,18.19,0.0,335.1,0.1117,1.595,0.9576,0.1829,0.1241,0.3457,1.4,4.827,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,269.8,72.14,19.13,873.4,64.9,26.53,4.121,6.853,3.488,0.0,28.19,10.64,1.854,9.314,1.123,0.348,0.05533,0.009008,0.02097,0.01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,5997.0,1898.0,859.3,13030.0,3250.0,1861.0,218.4,1666.0,795.2,0.0,2.946E-34,5.849E-34,1.4429999999999999E-33,8.842000000000001E-34,5.394E-35,3.8280000000000003E-35,8.163000000000001E-36,4.646E-36,3.136E-36,4.063E-36,2.08E-35,0.0,1.403,2.785,6.869,4.21,0.2568,0.1823,0.03887,0.02212,0.01493,0.01935,0.0,0.0,0.001046,0.001293,9.715E-4,0.9918,0.001352,7.34E-5,2.684E-4,0.001883,0.001342,0.0,5.794,0.1763,0.04714,0.01348,0.3509,0.03221,0.005687,0.001846,0.005677,0.002842,
0.0,2183.0,181.1,339.9,200.9,12.49,6.182,1.712,1.02,0.6603,0.8807,0.0,335.1,0.1201,1.576,0.9749,0.1822,0.1171,0.3461,1.401,5.397,17.62,0.0,335.1,0.1201,1.576,0.9749,0.1822,0.1171,0.3461,1.401,5.397,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,269.9,72.29,19.65,880.7,64.81,26.52,4.134,6.853,3.489,0.0,28.2,10.61,2.279,8.985,1.143,0.2475,0.05576,0.009483,0.0209,0.01091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,5997.0,1901.0,864.9,13010.0,3223.0,1870.0,224.2,1665.0,791.4,0.0,2.97E-34,5.8400000000000005E-34,1.4399999999999999E-33,8.918E-34,5.639000000000001E-35,2.882E-35,8.194000000000001E-36,4.6820000000000004E-36,3.133E-36,4.061E-36,2.08E-35,0.0,1.414,2.781,6.857,4.247,0.2685,0.1373,0.03902,0.0223,0.01492,0.01934,0.0,0.0,0.001046,0.001293,9.715E-4,0.9918,0.001352,7.34E-5,2.684E-4,0.001883,0.001342,0.0,5.794,0.1763,0.04721,0.0135,0.3504,0.03198,0.005758,0.001888,0.005677,0.002831,
0.0,2183.0,181.3,332.4,198.7,13.87,11.2,1.691,1.041,0.8009,0.7649,0.0,335.1,0.1273,1.528,0.9696,0.1904,0.1753,0.3197,1.401,5.733,17.28,0.0,335.1,0.1273,1.528,0.9696,0.1904,0.1753,0.3197,1.401,5.733,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,271.6,74.16,21.04,878.9,64.78,26.49,4.119,6.81,3.481,0.0,28.2,10.55,1.918,9.075,1.142,0.4954,0.0613,0.01227,0.02466,0.01054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,5994.0,1906.0,872.7,12980.0,3970.0,1113.0,226.0,1712.0,743.0,0.0,2.97E-34,5.86E-34,1.4069999999999999E-33,8.826E-34,6.234E-35,5.182E-35,8.073000000000001E-36,4.7780000000000004E-36,3.754E-36,3.552E-36,2.08E-35,0.0,1.414,2.79,6.698,4.203,0.2968,0.2468,0.03845,0.02275,0.01788,0.01691,0.0,0.0,0.001053,0.001301,9.776E-4,0.9917,0.001361,7.386E-5,2.701E-4,0.001894,0.001351,0.0,5.794,0.1761,0.04735,0.01356,0.3495,0.03382,0.003994,0.001893,0.00599,0.002514,
0.0,2175.0,196.6,322.9,199.5,18.43,7.016,1.608,0.9499,0.6502,0.6025,0.0,335.1,0.1659,1.5,0.9664,0.1746,0.1442,0.3186,1.4,5.733,17.33,0.0,335.1,0.1659,1.5,0.9664,0.1746,0.1442,0.3186,1.4,5.733,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,273.6,75.92,20.87,871.9,64.84,26.45,4.31,6.314,3.155,0.0,27.89,10.85,1.923,9.279,1.138,0.2787,0.05053,0.009497,0.02134,0.01057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,6063.0,1937.0,887.2,12930.0,3993.0,1087.0,215.0,1802.0,634.6,0.0,2.756E-34,6.4020000000000005E-34,1.3679999999999999E-33,8.858E-34,8.338E-35,3.215E-35,7.698E-36,4.3530000000000003E-36,3.052E-36,2.7920000000000003E-36,2.08E-35,0.0,1.312,3.049,6.515,4.218,0.397,0.1531,0.03666,0.02073,0.01453,0.01329,0.0,0.0,0.004175,0.01177,0.003286,0.9774,0.001392,5.903E-5,6.926E-4,7.046E-4,4.993E-4,0.0,5.792,0.1784,0.04879,0.01394,0.3472,0.03359,0.004123,0.001746,0.005763,0.00235,
0.0,2176.0,184.6,343.9,198.2,9.191,7.007,1.604,0.9433,0.6422,0.5979,0.0,335.1,0.1197,1.587,0.9679,0.1318,0.1447,0.3576,1.361,4.916,18.14,0.0,335.1,0.1197,1.587,0.9679,0.1318,0.1447,0.3576,1.361,4.916,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,272.9,72.71,19.86,870.0,64.39,25.91,4.056,5.615,2.978,0.0,27.9,10.73,1.95,9.391,1.073,0.279,0.05073,0.00957,0.02165,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,5998.0,1899.0,865.9,13040.0,3996.0,1079.0,208.4,1790.0,632.6,0.0,2.78E-34,5.939E-34,1.455E-33,8.825000000000001E-34,4.158E-35,3.21E-35,7.677E-36,4.3220000000000005E-36,3.014E-36,2.771E-36,2.08E-35,0.0,1.324,2.828,6.929,4.202,0.198,0.1529,0.03656,0.02058,0.01435,0.01319,0.0,0.0,2.801E-4,6.361E-4,5.263E-4,0.995,0.001477,6.26E-5,7.345E-4,7.472E-4,5.295E-4,0.0,5.792,0.1765,0.04791,0.01331,0.3502,0.03351,0.003883,0.001657,0.005519,0.002288,
0.0,2178.0,162.0,362.0,196.9,11.8,6.99,1.59,0.9234,0.7612,0.5772,0.0,335.1,0.1133,1.59,0.9692,0.1329,0.1406,0.3606,1.357,5.689,17.37,0.0,335.1,0.1133,1.59,0.9692,0.1329,0.1406,0.3606,1.357,5.689,17.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,261.8,71.46,20.16,880.8,64.65,26.17,4.203,5.997,3.08,0.0,27.91,10.22,2.06,9.332,1.47,0.279,0.05064,0.009607,0.02195,0.01072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174600.0,5748.0,1884.0,872.3,13240.0,3998.0,1073.0,211.6,1811.0,622.1,0.0,2.829E-34,5.3000000000000005E-34,1.501E-33,8.800000000000001E-34,5.282E-35,3.203E-35,7.617E-36,4.235E-36,3.534E-36,2.681E-36,2.08E-35,0.0,1.347,2.524,7.15,4.191,0.2515,0.1525,0.03627,0.02017,0.01683,0.01277,0.0,0.0,2.872E-4,6.523E-4,5.398E-4,0.9949,0.001514,6.42E-5,7.533E-4,7.663E-4,5.43E-4,0.0,5.792,0.1687,0.04741,0.01337,0.3568,0.03368,0.003898,0.001702,0.005731,0.002324,
0.0,2178.0,160.8,361.3,196.4,12.2,6.989,1.591,0.9234,0.7706,1.853,0.0,335.1,0.1098,1.583,0.9693,0.1302,0.1365,0.3587,1.352,5.064,18.02,0.0,335.1,0.1098,1.583,0.9693,0.1302,0.1365,0.3587,1.352,5.064,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,263.8,71.86,20.41,879.2,64.91,26.37,4.343,6.311,3.179,0.0,27.91,10.17,2.016,9.333,1.508,0.2789,0.05074,0.009615,0.0223,0.01058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5752.0,1886.0,875.4,13170.0,3987.0,1078.0,214.2,1837.0,600.2,0.0,2.829E-34,5.249E-34,1.498E-33,8.779E-34,5.494E-35,3.2020000000000003E-35,7.621000000000001E-36,4.234E-36,3.578E-36,8.038000000000001E-36,2.08E-35,0.0,1.347,2.5,7.135,4.18,0.2616,0.1525,0.03629,0.02016,0.01704,0.03828,0.0,0.0,3.199E-4,7.267E-4,6.013E-4,0.9943,0.001687,7.151E-5,8.391E-4,8.537E-4,6.049E-4,0.0,5.792,0.1688,0.04737,0.01347,0.3549,0.03376,0.004015,0.001646,0.005877,0.002415,
0.0,2179.0,158.4,359.8,190.8,12.24,13.95,1.59,0.9215,0.7746,1.931,0.0,335.1,0.1151,1.549,0.9454,0.1302,0.1658,0.3585,1.352,5.805,17.3,0.0,335.1,0.1151,1.549,0.9454,0.1302,0.1658,0.3585,1.352,5.805,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,267.7,69.04,20.57,872.4,65.56,26.33,4.328,6.267,3.167,0.0,27.98,10.05,1.996,9.02,1.508,0.6207,0.05071,0.009602,0.02238,0.01063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5781.0,1846.0,880.9,13110.0,3984.0,1077.0,208.6,1850.0,596.5,0.0,2.869E-34,5.207E-34,1.4889999999999999E-33,8.524E-34,5.506E-35,6.382E-35,7.618E-36,4.2250000000000004E-36,3.597E-36,8.403E-36,2.08E-35,0.0,1.366,2.479,7.091,4.059,0.2622,0.3039,0.03628,0.02012,0.01713,0.04002,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.792,0.1697,0.04601,0.01354,0.3533,0.03384,0.004008,0.00164,0.005909,0.002465,
0.0,2179.0,157.6,358.5,199.2,12.72,8.718,0.86,0.9075,0.7256,0.9573,0.0,335.1,0.1137,1.548,1.036,0.1318,0.1437,0.175,1.351,6.795,16.43,0.0,335.1,0.1137,1.548,1.036,0.1318,0.1437,0.175,1.351,6.795,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,269.7,69.11,17.61,870.4,71.21,23.66,4.285,6.419,2.915,0.0,27.98,9.95,1.994,9.344,1.567,0.3398,0.01897,0.009347,0.02176,0.01069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5759.0,1843.0,867.7,13100.0,4031.0,1024.0,204.3,1866.0,581.9,0.0,2.869E-34,5.179E-34,1.483E-33,8.913E-34,5.718E-35,3.993E-35,4.107E-36,4.159E-36,3.368E-36,3.9420000000000004E-36,2.08E-35,0.0,1.366,2.466,7.061,4.244,0.2723,0.1901,0.01956,0.0198,0.01604,0.01877,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.792,0.1691,0.04603,0.01341,0.3528,0.03405,0.003968,0.001578,0.005919,0.002438,
