cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5106.0,254.5,262.6,212.6,0.2024,14.39,3.01,1.109,2.448,1.4,0.0,303.9,0.2829,2.887,3.894,0.8428,3.079,0.9827,1.738,10.27,43.13,0.0,303.9,0.2829,2.887,3.894,0.8428,3.079,0.9827,1.738,10.27,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,28.53,5.398,380.4,31.66,1.15,2.654,1.505,1.499,0.0,264.2,5.087,14.97,44.34,66.4,0.1138,0.01119,0.1589,0.1201,0.08322,1.022E-9,0.0,4363000.0,68150.0,17510.0,1231.0,2.532,61.98,9.313E-4,4.988E-4,2.214E-5,3.366E-4,3.624E-9,0.0,2.57E-4,1.984E-5,2.636E-5,3.676E-5,1.489E-4,4.1E-4,9.272E-5,8.576E-5,2.087E-4,1.248E-4,0.0,8.544E-8,6.727E-9,2.306E-8,3.954E-8,7.105E-11,4.24E-9,4.487E-10,1.554E-10,2.051E-10,1.633E-10,1.001E-4,0.0,89230.0,73810.0,50780.0,22180.0,2.225E7,43930.0,14220.0,68600.0,53310.0,47910.0,0.0,9.673E-36,9.239999999999999E-37,4.537E-36,3.2090000000000005E-36,1.872E-37,2.004E-37,1.881E-38,6.475E-39,3.152E-38,1.626E-38,2.08E-35,0.0,26.54,22.88,39.04,20.67,1.192,1.591,0.2688,0.0991,0.1598,0.1196,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.548,0.2325,0.2403,0.1278,17.58,0.5188,0.0463,0.08767,0.08752,0.06159,
0.0,5104.0,257.6,263.2,217.7,0.1942,11.72,3.111,0.9168,2.439,1.331,0.0,303.9,0.3106,2.843,3.999,0.8402,1.702,1.817,0.8755,11.46,43.25,0.0,303.9,0.3106,2.843,3.999,0.8402,1.702,1.817,0.8755,11.46,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,28.75,5.391,378.5,31.82,1.067,2.612,1.493,1.453,0.0,263.9,3.498,14.19,42.1,66.41,0.1142,0.01121,0.1589,0.1201,0.08322,1.019E-9,0.0,4363000.0,68190.0,17760.0,1270.0,0.01115,61.97,8.67E-4,4.644E-4,2.061E-5,3.133E-4,3.631E-9,0.0,2.589E-4,2.033E-5,2.623E-5,3.594E-5,1.489E-4,4.131E-4,9.749E-5,7.776E-5,2.149E-4,1.222E-4,0.0,8.541E-8,7.327E-9,2.262E-8,4.109E-8,5.742E-11,3.308E-9,4.389E-10,1.197E-10,2.014E-10,1.42E-10,5.906E-4,0.0,89320.0,70690.0,48280.0,21210.0,2.17E7,42660.0,13840.0,66410.0,51750.0,46600.0,0.0,9.592E-36,9.082E-37,4.5340000000000004E-36,3.243E-36,1.871E-37,1.631E-37,1.771E-38,4.892E-39,3.1E-38,1.519E-38,2.08E-35,0.0,26.32,22.95,39.05,21.05,1.192,1.276,0.2748,0.08062,0.1584,0.1121,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.551,0.2333,0.2395,0.1272,17.59,0.5194,0.04454,0.08698,0.08736,0.06092,
0.0,5106.0,261.0,258.3,224.6,0.1657,5.864,3.104,0.9042,2.416,1.317,0.0,304.0,0.3612,2.932,4.041,0.8389,1.443,1.817,0.8746,12.93,41.77,0.0,304.0,0.3612,2.932,4.041,0.8389,1.443,1.817,0.8746,12.93,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15,29.42,5.396,378.5,31.92,1.067,2.619,1.473,1.455,0.0,263.4,3.973,13.48,41.0,66.25,0.1141,0.01118,0.1579,0.1195,0.08276,1.015E-9,0.0,4362000.0,68680.0,17820.0,1265.0,3.453E-4,61.97,8.071E-4,4.323E-4,1.919E-5,2.917E-4,3.635E-9,0.0,2.619E-4,1.998E-5,2.563E-5,3.477E-5,1.49E-4,4.135E-4,9.773E-5,7.775E-5,2.204E-4,1.201E-4,0.0,8.606E-8,7.983E-9,2.316E-8,4.189E-8,5.003E-11,1.274E-9,4.366E-10,1.154E-10,1.921E-10,1.387E-10,4.821E-4,0.0,89400.0,69510.0,47410.0,21000.0,2.192E7,42450.0,13960.0,66690.0,51870.0,46950.0,0.0,9.523E-36,1.073E-36,4.5220000000000005E-36,3.212E-36,1.867E-37,8.281E-38,1.653E-38,4.504E-39,3.032E-38,1.478E-38,2.08E-35,0.0,26.34,23.44,38.57,21.62,1.189,0.5879,0.2739,0.07913,0.1554,0.1107,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.555,0.2327,0.2383,0.1259,17.59,0.5202,0.04458,0.08695,0.08713,0.06056,
0.0,5107.0,259.3,260.0,222.1,0.1571,5.852,3.142,0.9282,2.562,1.111,0.0,304.0,0.318,3.015,3.997,0.8382,1.437,1.427,0.8185,7.965,47.19,0.0,304.0,0.318,3.015,3.997,0.8382,1.437,1.427,0.8185,7.965,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.81,29.76,5.415,379.5,31.88,1.071,2.626,1.475,1.46,0.0,263.4,5.603,13.16,40.3,65.42,0.1151,0.01122,0.1579,0.1195,0.08278,1.012E-9,0.0,4362000.0,68490.0,17770.0,1262.0,2.785E-4,61.97,7.514E-4,4.025E-4,1.786E-5,2.716E-4,3.638E-9,0.0,2.62E-4,2.02E-5,2.577E-5,3.526E-5,1.492E-4,4.124E-4,9.879E-5,7.881E-5,2.239E-4,1.193E-4,0.0,8.612E-8,7.48E-9,2.314E-8,4.294E-8,4.955E-11,1.275E-9,4.422E-10,1.169E-10,1.918E-10,1.331E-10,1.0E-4,0.0,89420.0,70030.0,47310.0,21320.0,2.259E7,42880.0,14370.0,68480.0,53180.0,48180.0,0.0,9.527000000000001E-36,9.235999999999999E-37,4.5470000000000004E-36,3.185E-36,1.856E-37,8.216E-38,1.581E-38,4.369E-39,3.004E-38,1.432E-38,2.08E-35,0.0,26.48,23.22,38.71,21.48,1.184,0.5867,0.2773,0.07966,0.1542,0.1083,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.555,0.2327,0.2391,0.1251,17.58,0.5192,0.04503,0.08711,0.08807,0.05945,
0.0,5104.0,258.4,260.6,215.5,7.613,5.839,3.144,0.9302,2.56,1.112,0.0,304.2,0.318,2.973,3.905,0.8387,1.432,1.427,0.8176,7.949,47.21,0.0,304.2,0.318,2.973,3.905,0.8387,1.432,1.427,0.8176,7.949,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,30.03,5.412,379.3,31.82,1.075,2.616,1.465,1.457,0.0,262.5,5.599,14.85,42.05,65.48,0.1164,0.01127,0.158,0.1195,0.08279,1.009E-9,0.0,4361000.0,67680.0,18100.0,1262.0,1776.0,61.97,6.995E-4,3.747E-4,1.663E-5,2.528E-4,3.644E-9,0.0,2.636E-4,2.046E-5,2.618E-5,3.495E-5,1.495E-4,4.102E-4,9.888E-5,7.895E-5,2.249E-4,1.23E-4,0.0,8.707E-8,7.563E-9,2.358E-8,4.199E-8,1.459E-10,1.275E-9,4.43E-10,1.175E-10,1.918E-10,1.335E-10,3.76E-4,0.0,89450.0,70750.0,47350.0,22260.0,2.357E7,43830.0,14930.0,71270.0,55240.0,50250.0,0.0,9.342E-36,9.174E-37,4.4890000000000004E-36,3.175E-36,1.968E-37,8.143E-38,1.481E-38,4.164E-39,2.976E-38,1.407E-38,2.08E-35,0.0,26.21,23.12,38.42,21.44,1.875,0.5853,0.2776,0.07988,0.1541,0.1084,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.555,0.2323,0.2375,0.1266,17.59,0.5173,0.04545,0.08697,0.08821,0.0596,
0.0,5111.0,256.6,262.0,218.4,7.6,6.842,3.146,0.9346,2.561,1.115,0.0,304.2,0.34,2.952,3.809,0.8396,1.714,1.147,0.8192,7.949,47.21,0.0,304.2,0.34,2.952,3.809,0.8396,1.714,1.147,0.8192,7.949,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84,30.02,5.454,376.4,31.67,1.087,2.633,1.465,1.468,0.0,262.5,5.507,11.81,34.78,65.48,0.1182,0.01133,0.158,0.1195,0.08281,1.006E-9,0.0,4361000.0,67660.0,18090.0,1289.0,1776.0,61.97,6.512E-4,3.488E-4,1.548E-5,2.354E-4,3.648E-9,0.0,2.657E-4,2.129E-5,2.638E-5,3.496E-5,1.502E-4,4.082E-4,9.666E-5,7.999E-5,2.253E-4,1.271E-4,0.0,8.949E-8,7.622E-9,2.368E-8,4.0E-8,1.476E-10,1.452E-9,4.44E-10,1.191E-10,1.922E-10,1.345E-10,3.511E-4,0.0,89570.0,72740.0,47270.0,22640.0,2.471E7,45130.0,15600.0,74610.0,57710.0,52600.0,0.0,9.428000000000001E-36,9.472999999999999E-37,4.446E-36,3.063E-36,1.969E-37,8.779E-38,1.384E-38,4.0239999999999995E-39,2.954E-38,1.387E-38,2.08E-35,0.0,26.69,23.11,38.35,20.92,1.875,0.703,0.2778,0.08055,0.154,0.1087,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.558,0.2334,0.2366,0.1253,17.59,0.5132,0.04572,0.08814,0.08772,0.05997,
0.0,5111.0,254.7,263.1,227.3,0.8045,9.48,3.15,0.9369,2.562,1.11,0.0,304.2,0.3702,2.918,3.743,0.8394,1.779,1.173,0.9805,8.983,45.99,0.0,304.2,0.3702,2.918,3.743,0.8394,1.779,1.173,0.9805,8.983,45.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.73,30.14,5.46,378.4,31.62,1.092,2.641,1.468,1.473,0.0,262.5,5.565,10.67,23.41,72.12,0.1156,0.01124,0.1638,0.1136,0.08278,1.003E-9,0.0,4361000.0,67280.0,17740.0,1289.0,136.6,61.97,6.062E-4,3.247E-4,1.441E-5,2.191E-4,3.65E-9,0.0,2.667E-4,2.168E-5,2.65E-5,3.53E-5,1.504E-4,4.055E-4,9.736E-5,7.978E-5,2.313E-4,1.256E-4,0.0,8.949E-8,7.817E-9,2.372E-8,4.01E-8,1.468E-10,1.806E-9,4.451E-10,1.197E-10,1.922E-10,1.343E-10,1.001E-4,0.0,89610.0,74910.0,48070.0,23280.0,2.596E7,46390.0,16340.0,78490.0,60380.0,55090.0,0.0,9.428000000000001E-36,1.0550000000000001E-36,4.313E-36,3.0290000000000005E-36,1.968E-37,1.109E-37,1.295E-38,3.896E-39,2.924E-38,1.363E-38,2.08E-35,0.0,26.69,23.42,37.84,20.83,1.875,0.8494,0.2781,0.08091,0.1539,0.1085,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.559,0.2337,0.2363,0.1257,17.59,0.5109,0.04633,0.08964,0.08655,0.05937,
0.0,5111.0,246.6,267.3,227.4,0.6813,10.43,3.147,0.937,2.562,1.106,0.0,304.2,0.3216,2.841,3.705,0.9305,1.834,1.127,0.814,8.967,46.22,0.0,304.2,0.3216,2.841,3.705,0.9305,1.834,1.127,0.814,8.967,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.49,30.37,6.16,377.7,31.63,1.091,2.621,1.455,1.465,0.0,262.5,4.818,19.52,20.68,69.23,0.1149,0.01121,0.1638,0.1136,0.08277,1.0E-9,0.0,4361000.0,66690.0,18170.0,1422.0,0.8083,61.96,5.644E-4,3.023E-4,1.342E-5,2.04E-4,3.654E-9,0.0,2.683E-4,2.17E-5,2.629E-5,3.543E-5,1.509E-4,4.023E-4,9.726E-5,7.977E-5,2.325E-4,1.276E-4,0.0,8.95E-8,7.623E-9,2.397E-8,3.963E-8,2.338E-10,2.418E-9,4.451E-10,1.198E-10,1.923E-10,1.339E-10,1.0E-4,0.0,89660.0,76600.0,57940.0,24430.0,2.726E7,48130.0,17080.0,82360.0,63340.0,57730.0,0.0,9.429E-36,9.147E-37,4.2700000000000004E-36,3.0040000000000002E-36,3.217E-37,1.491E-37,1.207E-38,3.713E-39,2.901E-38,1.341E-38,2.08E-35,0.0,26.69,22.21,38.18,20.72,2.63,0.9493,0.278,0.08091,0.1539,0.1081,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.562,0.233,0.2366,0.1252,17.58,0.508,0.04625,0.08965,0.08666,0.0591,
0.0,5090.0,271.6,269.6,229.4,0.679,6.771,3.148,0.9402,2.551,1.112,0.0,304.3,0.3291,2.917,3.826,0.8314,1.722,1.222,0.7153,12.2,42.99,0.0,304.3,0.3291,2.917,3.826,0.8314,1.722,1.222,0.7153,12.2,42.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.28,29.94,6.08,372.5,31.61,1.088,2.591,1.434,1.448,0.0,258.7,4.568,9.039,32.9,65.25,0.1149,0.0159,0.1591,0.1136,0.08277,9.963E-10,0.0,4355000.0,71250.0,18490.0,1443.0,0.004976,61.96,5.254E-4,2.814E-4,1.249E-5,1.899E-4,3.66E-9,0.0,2.71E-4,2.201E-5,2.631E-5,3.566E-5,1.509E-4,3.989E-4,9.83E-5,8.049E-5,2.383E-4,1.244E-4,0.0,8.92E-8,8.14E-9,2.388E-8,4.069E-8,7.545E-11,1.538E-9,4.451E-10,1.204E-10,1.926E-10,1.335E-10,1.0E-4,0.0,89720.0,73720.0,54730.0,23450.0,2.533E7,46780.0,16100.0,77070.0,59350.0,54200.0,0.0,8.56E-36,9.672E-37,4.3540000000000004E-36,3.057E-36,1.877E-37,9.581E-38,1.126E-38,3.519E-39,2.8789999999999997E-38,1.318E-38,2.08E-35,0.0,24.49,24.5,38.89,20.87,1.832,0.6541,0.2779,0.08106,0.1543,0.1077,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.561,0.2375,0.2355,0.1249,17.58,0.5056,0.0469,0.08911,0.08669,0.05875,
0.0,5090.0,271.0,269.2,232.7,0.6751,6.76,3.169,0.9195,2.557,1.107,0.0,304.3,0.3272,3.041,3.705,0.8315,1.717,1.223,0.7142,13.69,41.5,0.0,304.3,0.3272,3.041,3.705,0.8315,1.717,1.223,0.7142,13.69,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,30.03,6.08,372.5,31.61,1.088,2.592,1.435,1.449,0.0,258.7,4.508,7.376,32.24,65.32,0.1155,0.01592,0.1591,0.1136,0.08278,9.925E-10,0.0,4355000.0,71060.0,18670.0,1448.0,2.095E-4,61.96,4.891E-4,2.62E-4,1.163E-5,1.768E-4,3.665E-9,0.0,2.733E-4,2.181E-5,2.754E-5,3.497E-5,1.511E-4,3.954E-4,9.885E-5,8.01E-5,2.453E-4,1.214E-4,0.0,8.921E-8,8.231E-9,2.511E-8,3.965E-8,6.495E-11,1.539E-9,4.481E-10,1.177E-10,1.931E-10,1.332E-10,1.0E-4,0.0,89800.0,69360.0,50520.0,21880.0,2.403E7,44970.0,15360.0,72670.0,56160.0,51340.0,0.0,8.56E-36,9.529999999999999E-37,4.3340000000000004E-36,3.053E-36,1.877E-37,9.503E-38,1.054E-38,3.2969999999999996E-39,2.8539999999999997E-38,1.296E-38,2.08E-35,0.0,24.49,24.43,38.46,21.37,1.832,0.6529,0.2797,0.07924,0.1547,0.1073,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.563,0.2262,0.2351,0.1256,17.59,0.5025,0.04707,0.08893,0.08715,0.05828,
0.0,5090.0,261.6,271.8,232.0,5.552,7.131,3.169,0.9195,2.557,1.107,0.0,304.3,0.2892,3.101,3.617,0.858,1.708,1.223,0.7142,13.69,41.5,0.0,304.3,0.2892,3.101,3.617,0.858,1.708,1.223,0.7142,13.69,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.71,31.11,7.208,373.8,31.62,1.088,2.592,1.435,1.448,0.0,258.7,6.304,6.052,31.87,65.83,0.1164,0.01596,0.1591,0.1136,0.08279,9.894E-10,0.0,4355000.0,69980.0,18900.0,1704.0,591.9,68.71,4.554E-4,2.439E-4,1.082E-5,1.646E-4,3.671E-9,0.0,2.748E-4,2.026E-5,2.907E-5,3.543E-5,1.517E-4,3.912E-4,9.893E-5,8.013E-5,2.464E-4,1.244E-4,0.0,8.927E-8,6.26E-9,2.625E-8,3.951E-8,6.022E-10,1.63E-9,4.483E-10,1.178E-10,1.931E-10,1.333E-10,5.494E-4,0.0,89890.0,70020.0,46630.0,21500.0,2.377E7,44780.0,15190.0,71610.0,55450.0,50670.0,0.0,8.567E-36,9.152E-37,4.332E-36,3.019E-36,1.931E-37,9.962E-38,9.806E-39,3.141E-39,2.83E-38,1.276E-38,2.08E-35,0.0,24.56,23.8,38.26,21.48,2.303,0.6888,0.2797,0.07924,0.1547,0.1074,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.566,0.2222,0.2344,0.1272,17.59,0.4992,0.04706,0.08893,0.08716,0.05825,
0.0,5093.0,255.4,270.9,231.7,11.21,7.097,3.164,0.9261,2.556,1.105,0.0,304.3,0.2762,3.062,3.663,0.8622,2.04,1.165,1.379,12.93,41.33,0.0,304.3,0.2762,3.062,3.663,0.8622,2.04,1.165,1.379,12.93,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.93,32.38,5.918,379.6,31.66,1.088,2.573,1.422,1.44,0.0,258.7,5.427,5.392,32.24,66.08,0.1178,0.016,0.1592,0.1136,0.0828,9.864E-10,0.0,4355000.0,64120.0,19310.0,1299.0,6428.0,85.5,4.239E-4,2.271E-4,1.008E-5,1.532E-4,3.674E-9,0.0,2.749E-4,2.011E-5,2.973E-5,3.471E-5,1.522E-4,3.947E-4,9.781E-5,8.423E-5,2.421E-4,1.264E-4,0.0,8.936E-8,6.021E-9,2.584E-8,3.972E-8,7.32E-10,1.626E-9,4.48E-10,1.187E-10,1.933E-10,1.334E-10,1.0E-4,0.0,89960.0,69730.0,48520.0,21440.0,2.416E7,45630.0,15400.0,72620.0,56280.0,51330.0,0.0,8.568000000000001E-36,8.731E-37,4.2890000000000004E-36,3.04E-36,2.262E-37,9.837E-38,9.220999999999999E-39,3.0269999999999996E-39,2.81E-38,1.258E-38,2.08E-35,0.0,24.75,23.13,38.0,21.61,2.854,0.6855,0.2793,0.07973,0.1547,0.1073,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.566,0.2142,0.2374,0.1245,17.6,0.4981,0.04689,0.08948,0.08694,0.05847,
0.0,5093.0,254.3,256.3,218.0,11.21,5.12,2.961,1.09,2.575,1.089,0.0,304.3,0.3404,3.01,3.723,0.9461,2.089,1.069,1.352,18.8,35.36,0.0,304.3,0.3404,3.01,3.723,0.9461,2.089,1.069,1.352,18.8,35.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.06,31.77,6.865,379.1,31.87,1.064,2.508,1.402,1.407,0.0,258.7,9.414,16.28,44.77,69.32,0.4405,0.01139,0.158,0.1121,0.081,9.84E-10,0.0,4355000.0,63880.0,19180.0,1502.0,6519.0,65.21,3.946E-4,2.114E-4,9.381E-6,1.426E-4,3.678E-9,0.0,2.749E-4,1.88E-5,2.891E-5,3.378E-5,1.521E-4,4.001E-4,9.984E-5,8.155E-5,2.549E-4,1.164E-4,0.0,8.936E-8,6.599E-9,2.473E-8,3.951E-8,1.578E-9,1.086E-9,4.183E-10,1.399E-10,1.948E-10,1.305E-10,1.0E-4,0.0,89970.0,71220.0,50320.0,24040.0,2.493E7,46760.0,15780.0,74730.0,57930.0,52800.0,0.0,8.568000000000001E-36,9.258999999999999E-37,4.23E-36,2.967E-36,2.881E-37,7.163E-38,8.049999999999999E-39,3.159E-39,2.788E-38,1.231E-38,2.08E-35,0.0,24.75,23.45,37.58,21.43,3.204,0.5149,0.2608,0.09399,0.1557,0.1061,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.566,0.2138,0.2364,0.1248,17.59,0.5033,0.04703,0.08803,0.08703,0.05729,
0.0,5093.0,253.7,252.8,218.1,11.18,5.534,2.992,0.947,2.868,0.4972,0.0,304.3,0.2815,2.943,3.84,0.8923,2.059,1.091,0.5988,18.76,36.22,0.0,304.3,0.2815,2.943,3.84,0.8923,2.059,1.091,0.5988,18.76,36.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,31.47,5.339,379.0,31.92,1.066,2.509,1.401,1.408,0.0,258.7,6.195,6.516,65.31,65.96,0.1381,0.01148,0.1581,0.1121,0.08103,9.81E-10,0.0,4355000.0,63750.0,19040.0,1178.0,6496.0,63.03,3.674E-4,1.968E-4,8.733E-6,1.328E-4,3.682E-9,0.0,2.749E-4,1.941E-5,2.885E-5,3.368E-5,1.526E-4,4.071E-4,1.009E-4,7.714E-5,2.57E-4,1.145E-4,0.0,8.936E-8,5.928E-9,2.419E-8,3.988E-8,9.532E-10,1.089E-9,4.231E-10,1.216E-10,2.333E-10,5.456E-11,1.0E-4,0.0,89970.0,73300.0,49130.0,25400.0,2.595E7,47610.0,16380.0,77640.0,60180.0,54820.0,0.0,8.568000000000001E-36,8.803E-37,4.222E-36,3.033E-36,2.488E-37,6.852E-38,7.643E-39,2.677E-39,2.858E-38,1.061E-38,2.08E-35,0.0,24.75,23.17,37.22,22.3,2.982,0.5364,0.2637,0.08005,0.1853,0.04641,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.566,0.2147,0.2327,0.1252,17.58,0.5041,0.0475,0.08729,0.08809,0.05614,
0.0,5096.0,253.3,253.8,216.0,11.2,5.64,2.998,0.9647,2.828,0.5132,0.0,304.3,0.3107,2.913,3.782,0.8917,2.079,1.261,0.9573,19.29,35.18,0.0,304.3,0.3107,2.913,3.782,0.8917,2.079,1.261,0.9573,19.29,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,31.56,5.328,380.1,31.89,1.067,2.492,1.39,1.402,0.0,258.7,7.432,3.833,60.82,65.65,3.728,0.01137,0.158,0.1121,0.08098,9.783E-10,0.0,4355000.0,63590.0,19090.0,1175.0,6437.0,57.69,3.42E-4,1.832E-4,8.13E-6,1.236E-4,3.688E-9,0.0,2.774E-4,1.855E-5,2.992E-5,3.403E-5,1.527E-4,4.043E-4,1.024E-4,8.053E-5,2.571E-4,1.14E-4,0.0,8.961E-8,5.977E-9,2.346E-8,3.917E-8,8.496E-10,1.474E-9,4.237E-10,1.221E-10,2.327E-10,5.499E-11,3.45E-4,0.0,90070.0,75800.0,49650.0,25480.0,2.715E7,48330.0,17050.0,81140.0,62790.0,57230.0,0.0,8.583E-36,8.991E-37,4.204E-36,2.9520000000000002E-36,2.488E-37,1.0219999999999999E-37,7.113999999999999E-39,2.5559999999999997E-39,2.836E-38,1.056E-38,2.08E-35,0.0,25.08,23.25,37.13,21.8,2.98,0.7301,0.2637,0.07999,0.1854,0.04635,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.569,0.2161,0.2312,0.1245,17.58,0.5024,0.04761,0.08766,0.08779,0.05606,
