cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1598.0,154.5,187.3,154.3,0.05159,4.892,0.2291,0.1652,0.9689,0.4048,0.0,343.6,0.1306,0.6716,0.5932,0.06971,0.1835,0.05948,0.08301,4.762,11.02,0.0,343.6,0.1306,0.6716,0.5932,0.06971,0.1835,0.05948,0.08301,4.762,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.3,110.7,39.6,802.7,165.1,3.271,3.602,29.82,4.186,0.0,50.82,5.957,10.89,57.1,48.62,0.1272,0.01519,0.01765,0.01207,0.01662,0.0,0.0,4793000.0,6488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,545.0,80470.0,160100.0,55410.0,2.122E7,37520.0,18140.0,20110.0,12860.0,20230.0,0.0,4.552E-36,2.292E-36,1.411E-35,1.6360000000000002E-35,2.146E-36,3.472E-37,1.141E-38,7.997999999999999E-39,4.706E-38,2.2E-38,2.08E-35,0.0,0.6447,1.139,3.06,1.538,0.239,0.03126,0.003737,0.002654,0.01609,0.009771,0.0,0.0,1.724E-4,0.003873,0.001406,0.9926,7.346E-4,2.941E-4,3.859E-4,4.474E-5,4.688E-4,0.0,2.042E-4,0.009357,0.01098,0.006464,0.2426,0.01375,0.001631,6.734E-4,0.005406,9.359E-4,
0.0,1601.0,155.8,185.2,150.9,0.05719,5.538,0.2337,0.1669,1.093,0.4388,0.0,343.6,0.142,0.6839,0.6439,0.06718,0.6337,0.06582,0.08482,4.333,10.91,0.0,343.6,0.142,0.6839,0.6439,0.06718,0.6337,0.06582,0.08482,4.333,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,107.0,41.32,787.7,163.6,3.104,3.509,30.81,4.338,0.0,50.82,5.819,10.19,56.39,48.34,0.1061,0.0151,0.01764,0.01269,0.01688,0.0,0.0,4793000.0,6488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673E-4,0.0,605.5,75330.0,93790.0,54920.0,2.037E7,36170.0,17580.0,19590.0,12930.0,20020.0,0.0,4.565E-36,2.368E-36,1.411E-35,1.617E-35,1.986E-36,4.0019999999999995E-37,1.116E-38,7.902E-39,6.373E-38,2.618E-38,2.08E-35,0.0,0.6656,1.167,3.04,1.492,0.2194,0.04629,0.003838,0.002683,0.01916,0.01059,0.0,0.0,1.875E-4,6.154E-4,0.001529,0.9956,7.989E-4,3.199E-4,4.197E-4,4.866E-5,5.098E-4,0.0,2.169E-4,0.009313,0.01034,0.006501,0.2385,0.01362,0.001595,6.652E-4,0.005527,9.604E-4,
0.0,1598.0,157.5,183.9,151.6,0.05265,4.643,0.2294,0.1655,0.9817,0.4229,0.0,343.6,0.1452,0.6878,0.7174,0.0691,0.5655,0.06933,0.086,4.296,10.92,0.0,343.6,0.1452,0.6878,0.7174,0.0691,0.5655,0.06933,0.086,4.296,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,116.4,41.19,779.1,163.9,3.169,3.493,30.17,4.655,0.0,50.52,6.004,9.89,56.14,47.64,0.07746,0.015,0.01758,0.01201,0.01673,0.0,0.0,4791000.0,8858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,746.6,73580.0,90250.0,53990.0,1.964E7,35210.0,17230.0,19220.0,12680.0,19790.0,0.0,4.385E-36,2.4860000000000002E-36,1.411E-35,1.614E-35,1.97E-36,2.733E-37,1.033E-38,7.658E-39,4.73E-38,2.384E-38,2.08E-35,0.0,0.6394,1.175,3.023,1.508,0.2174,0.02838,0.003712,0.002645,0.01639,0.01019,0.0,0.0,1.953E-4,6.41E-4,0.001593,0.9954,8.322E-4,3.332E-4,4.372E-4,5.068E-5,5.31E-4,0.0,5.051E-4,0.009272,0.0104,0.006436,0.236,0.01335,0.001601,6.607E-4,0.005478,9.801E-4,
0.0,1592.0,161.6,186.5,151.8,0.05261,4.507,0.2292,0.1655,0.9816,0.4229,0.0,343.6,0.1431,0.6899,0.7177,0.06828,0.5646,0.06933,0.08585,4.296,10.92,0.0,343.6,0.1431,0.6899,0.7177,0.06828,0.5646,0.06933,0.08585,4.296,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,116.4,41.16,770.2,163.9,3.177,3.502,30.16,4.664,0.0,49.94,6.252,9.733,55.98,47.3,0.07503,0.01481,0.01739,0.01196,0.01664,0.0,0.0,4786000.0,13430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,798.4,73880.0,88990.0,53070.0,1.9E7,34390.0,16800.0,18780.0,12530.0,19560.0,0.0,4.05E-36,2.59E-36,1.4120000000000002E-35,1.608E-35,1.9620000000000003E-36,2.491E-37,1.019E-38,7.627E-39,4.679E-38,2.38E-38,2.08E-35,0.0,0.5907,1.2,3.047,1.508,0.2163,0.02723,0.003709,0.002644,0.01639,0.01019,0.0,0.0,2.042E-4,6.703E-4,0.001665,0.9952,8.702E-4,3.484E-4,4.571E-4,5.3E-5,5.553E-4,0.0,5.481E-4,0.009263,0.01039,0.006418,0.2312,0.01331,0.001594,6.517E-4,0.005478,9.757E-4,
0.0,1586.0,169.5,185.4,143.2,0.05132,4.426,0.2265,0.1633,0.9769,0.4206,0.0,343.6,0.1428,0.7012,0.7129,0.06995,0.5549,0.06915,0.08545,4.295,10.92,0.0,343.6,0.1428,0.7012,0.7129,0.06995,0.5549,0.06915,0.08545,4.295,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.6,117.4,46.54,791.8,161.9,2.536,2.809,28.69,3.952,0.0,49.29,5.667,9.62,64.65,46.99,0.07514,0.01495,0.01762,0.01198,0.017,0.0,0.0,4781000.0,18650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,842.3,75610.0,87430.0,56250.0,1.852E7,34890.0,16600.0,18650.0,12430.0,19820.0,0.0,3.7230000000000004E-36,2.282E-36,1.408E-35,1.586E-35,2.0650000000000003E-36,2.602E-37,9.896E-39,7.353E-39,4.5739999999999997E-38,2.347E-38,2.08E-35,0.0,0.5522,1.253,3.026,1.491,0.2224,0.04345,0.003765,0.002707,0.01652,0.01026,0.0,0.0,2.262E-4,7.424E-4,0.001845,0.9947,9.638E-4,3.859E-4,5.063E-4,5.87E-5,6.15E-4,0.0,5.836E-4,0.009224,0.01039,0.006473,0.2265,0.01326,0.001585,6.437E-4,0.005462,9.705E-4,
0.0,1576.0,180.0,185.5,144.3,0.05067,3.345,0.2743,0.1633,0.9764,0.4208,0.0,343.6,0.143,0.7034,0.7355,0.06799,0.5306,0.06418,0.09229,4.254,10.96,0.0,343.6,0.143,0.7034,0.7355,0.06799,0.5306,0.06418,0.09229,4.254,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.1,119.5,44.59,765.1,157.5,3.131,3.454,30.12,4.628,0.0,48.31,6.682,9.598,64.55,46.63,0.07485,0.0148,0.01744,0.01197,0.01689,0.0,0.0,4773000.0,26590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,933.3,77450.0,90650.0,56500.0,1.855E7,34370.0,16510.0,18560.0,12380.0,19830.0,0.0,3.229E-36,2.7720000000000002E-36,1.411E-35,1.582E-35,1.9900000000000002E-36,2.036E-37,1.367E-38,7.318E-39,4.514E-38,2.346E-38,2.08E-35,0.0,0.4789,1.326,3.031,1.503,0.2169,0.03103,0.004371,0.002705,0.01651,0.01026,0.0,0.0,2.262E-4,7.424E-4,0.001845,0.9947,9.638E-4,3.859E-4,5.063E-4,5.87E-5,6.15E-4,0.0,6.64E-4,0.009243,0.01041,0.00643,0.2257,0.01314,0.001591,6.475E-4,0.005459,9.94E-4,
0.0,1576.0,181.9,183.1,144.3,0.04802,3.328,0.2726,0.1657,0.9873,0.4185,0.0,343.6,0.1503,0.6945,0.7386,0.06657,0.5255,0.06349,0.09294,2.043,13.18,0.0,343.6,0.1503,0.6945,0.7386,0.06657,0.5255,0.06349,0.09294,2.043,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3,117.1,44.4,743.2,157.5,3.048,3.571,30.7,4.456,0.0,48.31,5.777,9.583,64.46,46.58,0.07491,0.01467,0.01729,0.01197,0.01682,0.0,0.0,4773000.0,25840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1008.0,79990.0,93320.0,58090.0,1.924E7,34710.0,16900.0,19100.0,12430.0,20380.0,0.0,3.229E-36,2.559E-36,1.381E-35,1.572E-35,1.989E-36,1.998E-37,1.344E-38,7.415E-39,4.5E-38,2.33E-38,2.08E-35,0.0,0.479,1.345,3.003,1.502,0.2167,0.03082,0.004342,0.002744,0.01669,0.01022,0.0,0.0,2.262E-4,7.424E-4,0.001845,0.9947,9.638E-4,3.859E-4,5.063E-4,5.87E-5,6.15E-4,0.0,7.367E-4,0.009278,0.01037,0.006438,0.2243,0.013,0.001589,6.702E-4,0.00541,9.985E-4,
0.0,1576.0,179.7,185.9,142.6,0.04968,3.328,0.2742,0.1795,0.9632,0.4174,0.0,343.6,0.1421,0.7007,0.7402,0.06619,0.5268,0.06329,0.09149,1.213,14.01,0.0,343.6,0.1421,0.7007,0.7402,0.06619,0.5268,0.06329,0.09149,1.213,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,117.3,44.47,722.8,157.4,3.029,4.239,29.56,4.366,0.0,48.33,5.843,9.772,65.14,46.35,0.07551,0.01471,0.01732,0.01203,0.01689,0.0,0.0,4773000.0,25840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008E-4,0.0,1848.0,82220.0,94740.0,60990.0,2.03E7,35210.0,16860.0,19110.0,12560.0,20670.0,0.0,3.229E-36,2.304E-36,1.414E-35,1.553E-35,1.9780000000000003E-36,1.969E-37,1.339E-38,8.054E-39,4.326E-38,2.324E-38,2.08E-35,0.0,0.4791,1.321,3.02,1.507,0.2153,0.03079,0.004365,0.003,0.01631,0.01022,0.0,0.0,2.262E-4,7.424E-4,0.001845,0.9947,9.638E-4,3.859E-4,5.063E-4,5.87E-5,6.15E-4,0.0,9.687E-4,0.009048,0.01041,0.006464,0.2238,0.01288,0.001602,6.543E-4,0.005447,9.947E-4,
0.0,1576.0,179.5,184.4,141.3,0.6701,4.552,0.2742,0.1759,0.9666,0.4173,0.0,343.6,0.1515,0.6963,0.722,0.06973,0.533,0.06374,0.09192,1.214,14.01,0.0,343.6,0.1515,0.6963,0.722,0.06973,0.533,0.06374,0.09192,1.214,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.4,118.1,43.15,725.1,157.4,3.007,4.037,29.73,4.342,0.0,48.33,5.6,10.67,69.13,41.35,0.0735,0.01465,0.01723,0.01208,0.0169,0.0,0.0,4773000.0,25650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423E-4,0.0,1870.0,82890.0,94250.0,61430.0,2.15E7,35840.0,16770.0,19140.0,12470.0,20990.0,0.0,3.23E-36,2.379E-36,1.395E-35,1.5290000000000002E-35,2.008E-36,3.7459999999999997E-37,1.326E-38,7.878E-39,4.303E-38,2.319E-38,2.08E-35,0.0,0.4791,1.34,2.984,1.501,0.2207,0.04284,0.004365,0.00294,0.01637,0.01022,0.0,0.0,2.262E-4,7.424E-4,0.001845,0.9947,9.638E-4,3.859E-4,5.063E-4,5.87E-5,6.15E-4,0.0,0.00103,0.009035,0.0104,0.006423,0.2228,0.01283,0.001597,6.47E-4,0.005447,9.904E-4,
