entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.102,0.1702,0.09739,0.05077,0.02977,0.1559,0.08469,0.0226,0.007907,0.1038,0.03128,0.2081,0.2077,
2.101,0.1677,0.09697,0.05087,0.02901,0.1538,0.08482,0.02268,0.007931,0.1042,0.03138,0.2089,0.2095,
2.101,0.1627,0.09814,0.05059,0.02914,0.1498,0.083,0.02282,0.007977,0.1048,0.03227,0.2094,0.212,
2.106,0.1585,0.1002,0.05068,0.02918,0.1473,0.08253,0.02282,0.007987,0.105,0.03469,0.2085,0.2112,
2.112,0.162,0.1029,0.05089,0.0293,0.1436,0.08259,0.02288,0.008019,0.1054,0.03723,0.207,0.2101,
2.115,0.1601,0.106,0.05097,0.02934,0.1424,0.08211,0.02292,0.008031,0.1056,0.03793,0.2067,0.2079,
2.115,0.1711,0.1055,0.051,0.02938,0.142,0.0817,0.02295,0.008041,0.1058,0.03798,0.207,0.2088,
2.113,0.1641,0.1041,0.05103,0.0294,0.1411,0.08053,0.02298,0.008051,0.1059,0.03803,0.2073,0.2116,
2.113,0.1654,0.1042,0.05118,0.02948,0.1385,0.08034,0.02306,0.008078,0.1063,0.03816,0.208,0.2127,
2.112,0.1627,0.1018,0.05125,0.02956,0.1377,0.08065,0.02315,0.008106,0.1067,0.0383,0.2088,0.2141,
2.112,0.1746,0.1034,0.05106,0.02944,0.1375,0.08004,0.02313,0.008099,0.1066,0.03827,0.2097,0.2128,
2.11,0.163,0.1032,0.05074,0.02945,0.1376,0.07887,0.02314,0.008104,0.1066,0.0383,0.2098,0.2141,
2.111,0.1624,0.104,0.05076,0.02946,0.1375,0.07802,0.02315,0.008108,0.1067,0.0389,0.2093,0.2141,
2.112,0.1595,0.1065,0.05065,0.02946,0.137,0.07733,0.02315,0.008107,0.1067,0.03937,0.2099,0.2119,
2.11,0.1628,0.1057,0.05057,0.02941,0.1365,0.0759,0.02308,0.008094,0.1065,0.03931,0.2116,0.2133,
2.109,0.1628,0.105,0.05048,0.02937,0.1363,0.07585,0.02307,0.008092,0.1065,0.0393,0.2126,0.2135,
2.107,0.1565,0.1044,0.05043,0.02936,0.136,0.07529,0.02296,0.008065,0.1066,0.03933,0.2128,0.2148,
2.111,0.1574,0.1089,0.05034,0.02932,0.1354,0.07478,0.02292,0.008054,0.1064,0.04067,0.2132,0.21,
2.111,0.1605,0.1088,0.05031,0.02932,0.1352,0.07436,0.02293,0.008057,0.1065,0.04069,0.2133,0.2106,
2.108,0.1648,0.1077,0.05027,0.0293,0.135,0.07315,0.02291,0.008017,0.1064,0.04066,0.2142,0.2124,
2.107,0.1611,0.1068,0.05029,0.02931,0.135,0.07268,0.02293,0.008021,0.1064,0.04068,0.2143,0.2135,
2.112,0.163,0.1084,0.05025,0.0288,0.1349,0.07104,0.02291,0.008017,0.1064,0.04444,0.2115,0.2133,
2.115,0.1611,0.1115,0.05028,0.02882,0.1349,0.07056,0.02293,0.008021,0.1064,0.04572,0.2104,0.2105,
2.112,0.1621,0.1113,0.05009,0.02872,0.1347,0.06856,0.02278,0.007994,0.1065,0.04575,0.2105,0.2131,
2.114,0.1557,0.1142,0.0501,0.02874,0.1346,0.0683,0.02279,0.007999,0.1066,0.0461,0.2103,0.2103,
2.119,0.1596,0.1188,0.05005,0.02842,0.1346,0.06773,0.0228,0.008002,0.1066,0.0484,0.2081,0.2064,
2.118,0.1576,0.1178,0.04998,0.02842,0.1347,0.06773,0.0228,0.008003,0.1066,0.0484,0.2092,0.2064,
2.118,0.1559,0.1174,0.05001,0.02843,0.1345,0.06778,0.02282,0.008008,0.1067,0.04844,0.2093,0.2065,
2.118,0.1674,0.1168,0.05004,0.02817,0.1345,0.06784,0.02284,0.008015,0.1068,0.04848,0.2095,0.207,
2.116,0.1564,0.1163,0.05007,0.0278,0.1345,0.0675,0.02285,0.00802,0.1069,0.04851,0.2096,0.2079,
