entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.9244,0.2225,0.01172,0.002026,0.001464,0.00742,0.00348,6.865E-4,0.007824,0.003601,0.004762,0.4785,0.4785,
0.9247,0.1945,0.0117,0.002019,0.001464,0.007409,0.003439,6.844E-4,0.007822,0.003601,0.00492,0.4785,0.4784,
0.9254,0.203,0.01167,0.002015,0.001463,0.007394,0.003371,6.808E-4,0.007813,0.003596,0.005194,0.4785,0.4783,
0.9259,0.1842,0.01166,0.002014,0.001462,0.007392,0.003242,6.756E-4,0.007808,0.003593,0.005488,0.4783,0.4783,
0.9255,0.187,0.01164,0.002013,0.001462,0.007385,0.003192,6.717E-4,0.007809,0.003593,0.005488,0.4783,0.4784,
0.9252,0.1838,0.0116,0.002009,0.001461,0.007371,0.003078,6.532E-4,0.007806,0.003592,0.00562,0.4783,0.4785,
0.9229,0.1913,0.01158,0.001997,0.001455,0.007357,0.00267,6.361E-4,0.0078,0.003585,0.005674,0.4783,0.479,
0.9217,0.1649,0.01157,0.001997,0.001455,0.007331,0.002468,6.309E-4,0.0078,0.003585,0.005674,0.4783,0.4792,
0.9245,0.1578,0.01222,0.001978,0.001433,0.007316,0.002357,6.307E-4,0.007798,0.003584,0.00597,0.4782,0.4785,
0.9265,0.1558,0.01243,0.001972,0.001432,0.007278,0.002167,6.267E-4,0.007793,0.00358,0.006555,0.4778,0.4784,
0.9258,0.1694,0.01242,0.001957,0.00143,0.007267,0.002071,6.265E-4,0.007792,0.003579,0.006553,0.478,0.4783,
0.9238,0.1613,0.01197,0.001936,0.001423,0.00724,0.001967,6.245E-4,0.007791,0.003579,0.006662,0.4779,0.4789,
0.9266,0.1605,0.01258,0.001921,0.001415,0.00721,0.001891,6.243E-4,0.007789,0.003578,0.006959,0.4778,0.4782,
0.9248,0.1544,0.01219,0.001904,0.001412,0.00719,0.001868,6.223E-4,0.007789,0.003578,0.006959,0.4778,0.4787,
0.9233,0.1604,0.01192,0.001888,0.001411,0.007166,0.00181,6.206E-4,0.007787,0.003578,0.006959,0.4778,0.479,
0.9265,0.1419,0.01285,0.001886,0.001411,0.007166,0.001746,6.206E-4,0.007787,0.003578,0.007015,0.4778,0.4781,
0.9282,0.1446,0.01284,0.001878,0.001406,0.007144,0.001691,6.187E-4,0.007781,0.003576,0.007543,0.4776,0.4779,
0.9291,0.1434,0.0131,0.00187,0.0014,0.007124,0.001623,6.175E-4,0.007779,0.003574,0.007667,0.4775,0.4778,
0.9277,0.1431,0.01289,0.001869,0.001397,0.007112,0.001565,5.998E-4,0.007773,0.003572,0.007664,0.4775,0.478,
0.9265,0.1353,0.01261,0.001869,0.001396,0.007081,0.001545,5.997E-4,0.007774,0.003572,0.007664,0.4775,0.4783,
0.9298,0.1278,0.01317,0.001857,0.001368,0.00705,0.001508,5.955E-4,0.00777,0.003571,0.00813,0.4773,0.4776,
0.9309,0.1316,0.01321,0.001854,0.001368,0.007036,0.001484,5.953E-4,0.007768,0.00357,0.008433,0.4772,0.4775,
0.9295,0.1298,0.0129,0.001854,0.001367,0.007011,0.001451,5.953E-4,0.007768,0.00357,0.008433,0.4772,0.4778,
0.9307,0.1308,0.01312,0.00185,0.001348,0.007004,0.001412,5.894E-4,0.007766,0.003569,0.008643,0.4771,0.4776,
