cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.0,12.96,2.322,0.5419,0.02089,0.001956,3.003E-4,0.02036,0.004464,6.092E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,316.4,64.23,46.97,5479.0,398.0,43.89,54.42,36.07,72.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,119400.0,35360.0,22340.0,2859000.0,24520.0,19940.0,35300.0,17130.0,33690.0,0.3167,269.5,1080.0,520.3,261.1,126.9,3.683,1.08,4.947,2.067,1.585,0.004054,1647.0,272.1,46.06,7.76,0.2561,0.002658,0.001184,0.0168,0.004885,0.001353,19.42,0.1425,23.92,79.02,580.5,22.34,10.5,8.391,5.422,3.085,1.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.0,22.99,14.89,31.07,20.21,5.664,0.4923,3.285,1.117,0.9295,6.57E-6,0.0,0.005182,5.436E-4,1.204E-4,0.002039,3.929E-5,1.555E-5,5.032E-5,2.191E-5,3.186E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.1828,12.95,2.128,0.5416,0.04203,0.001762,2.932E-4,0.02023,0.004611,5.959E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,314.1,68.09,45.26,5479.0,402.4,51.27,55.77,36.5,63.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,117900.0,37350.0,20780.0,2852000.0,25130.0,20020.0,35390.0,17440.0,34100.0,0.3167,276.2,1069.0,525.4,262.2,125.1,4.173,0.8526,4.972,2.085,1.635,0.004054,1649.0,269.9,45.07,7.878,0.9012,0.002537,7.388E-4,0.01678,0.004884,0.001337,19.42,0.8543,26.62,76.37,587.3,19.43,12.59,1.683,5.41,3.158,1.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.6643,23.93,13.44,29.63,20.32,6.722,0.5545,3.286,1.167,0.8853,6.57E-6,7.534E-6,0.005182,5.402E-4,1.161E-4,0.002034,3.91E-5,1.566E-5,5.056E-5,2.241E-5,3.232E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.3042,12.95,2.008,0.5388,0.04218,0.001575,2.893E-4,0.02073,0.004318,5.503E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,319.8,69.66,46.36,5481.0,394.8,52.99,56.62,37.88,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,118200.0,37440.0,20670.0,2844000.0,25020.0,19950.0,35740.0,17430.0,33890.0,0.3167,305.4,1055.0,514.5,256.1,126.1,4.811,0.9893,5.695,1.78,1.524,0.004054,1652.0,267.7,45.44,7.692,0.9027,0.003911,0.001067,0.01954,0.003277,0.001174,19.42,1.977,26.07,75.45,586.3,19.44,13.38,1.845,6.124,3.412,0.9952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.9075,23.88,13.29,29.58,20.29,6.649,0.5709,3.377,1.152,0.8578,6.57E-6,2.862E-5,0.005165,5.338E-4,1.141E-4,0.002034,3.816E-5,1.553E-5,5.165E-5,2.248E-5,3.151E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.3514,13.64,1.272,0.5143,0.06195,0.001377,3.467E-4,0.02094,0.004071,5.642E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,304.4,80.89,46.28,5487.0,394.8,52.99,56.63,37.86,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,117900.0,38110.0,20560.0,2836000.0,24870.0,19910.0,35820.0,17260.0,33900.0,0.3167,311.0,1073.0,486.7,256.9,129.5,4.143,0.8026,5.782,1.674,1.536,0.004054,1652.0,265.2,47.84,6.97,0.9103,0.002028,6.919E-4,0.02,0.003078,0.001197,19.42,2.078,27.15,74.63,586.7,19.54,12.72,1.69,6.231,3.329,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.9919,23.62,13.4,29.55,20.33,6.626,0.5908,3.408,1.12,0.8578,6.57E-6,3.578E-5,0.005128,5.541E-4,1.13E-4,0.002041,3.776E-5,1.55E-5,5.198E-5,2.228E-5,3.149E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.3739,13.64,1.206,0.5179,0.1037,0.001375,3.594E-4,0.02087,0.004047,5.855E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,319.5,67.73,44.25,5502.0,391.5,51.5,54.71,37.71,59.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,118800.0,37920.0,19350.0,2834000.0,23490.0,19270.0,34940.0,17390.0,32300.0,0.3167,318.8,1002.0,556.1,254.5,126.6,4.122,0.8007,5.725,1.737,1.497,0.004054,1653.0,258.5,54.51,6.89,0.6467,0.002094,6.682E-4,0.01984,0.00308,0.001218,19.42,2.552,26.72,74.92,586.3,19.42,12.67,1.712,6.127,3.844,0.7498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,1.277,24.9,12.04,29.41,20.31,6.542,0.5916,3.398,1.145,0.8394,6.57E-6,4.752E-5,0.005137,5.255E-4,1.157E-4,0.002044,3.653E-5,1.496E-5,5.119E-5,2.314E-5,3.033E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.3963,13.58,1.204,0.5423,0.1149,0.001322,3.885E-4,0.02034,0.004607,5.976E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,4.84E-22,323.2,58.65,42.1,5516.0,392.2,52.18,55.2,36.84,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,118200.0,34190.0,18140.0,2831000.0,23700.0,19120.0,34900.0,17550.0,32640.0,0.3167,345.7,973.2,566.8,254.0,117.7,4.089,0.8011,5.74,1.904,1.475,0.004054,1654.0,248.6,62.69,7.191,0.7126,0.002051,7.059E-4,0.01916,0.003878,0.001217,19.42,2.898,25.91,79.15,589.5,12.77,12.54,1.707,5.951,3.966,0.6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,1.481,26.42,10.72,28.67,20.26,6.877,0.5733,3.354,1.176,0.8662,6.57E-6,6.129E-5,0.005153,4.885E-4,1.135E-4,0.002049,3.584E-5,1.473E-5,5.055E-5,2.341E-5,3.083E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.5189,13.53,1.15,0.4336,0.2104,9.474E-4,3.754E-4,0.02023,0.004741,5.96E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,394.0,323.7,49.19,33.99,5539.0,38.24,39.78,44.52,25.61,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,121600.0,31620.0,17310.0,2816000.0,23980.0,18290.0,34570.0,19360.0,38580.0,0.3167,359.5,971.6,565.7,248.1,113.9,2.969,0.7593,5.759,1.874,1.401,0.004054,1657.0,244.8,64.36,5.731,0.9771,0.001699,6.284E-4,0.0196,0.003569,0.001187,19.42,37.61,25.82,78.79,562.6,12.79,5.653,1.474,5.971,3.736,0.6506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,8.035,26.49,10.57,26.05,19.98,3.382,0.4663,3.317,1.11,0.9604,6.57E-6,7.555E-5,0.005167,4.804E-4,1.111E-4,0.002024,3.26E-5,1.419E-5,5.122E-5,2.449E-5,3.604E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.5469,13.57,1.066,0.4454,0.2103,8.598E-4,3.835E-4,0.02041,0.004403,7.053E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,394.0,327.2,49.11,35.8,5526.0,41.83,41.8,45.39,27.74,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,121200.0,32070.0,17830.0,2804000.0,24990.0,19220.0,35030.0,19560.0,38600.0,0.3167,386.7,947.9,559.6,250.6,113.5,3.162,0.8493,5.748,1.952,1.428,0.004054,1662.0,241.2,63.38,6.005,1.021,0.001661,6.932E-4,0.01938,0.003563,0.001221,19.42,38.47,26.34,80.73,559.4,12.78,5.475,1.488,5.946,3.696,0.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,8.489,26.6,10.57,24.06,19.9,4.817,0.4647,3.357,1.054,0.9761,6.57E-6,9.079E-5,0.005166,4.669E-4,1.123E-4,0.002017,3.245E-5,1.464E-5,5.194E-5,2.399E-5,3.614E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.5691,13.59,0.9939,0.439,0.2431,8.604E-4,3.698E-4,0.02038,0.004476,6.931E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,394.0,338.3,48.89,34.8,5529.0,39.12,39.52,47.32,25.83,54.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,122000.0,31500.0,17380.0,2799000.0,23890.0,18550.0,36120.0,18610.0,39630.0,0.3167,414.3,897.4,608.1,224.4,114.5,2.994,0.7753,5.755,1.856,1.392,0.004054,1645.0,251.1,69.92,5.89,1.41,0.001607,7.196E-4,0.01948,0.003545,0.00115,19.42,79.12,25.69,79.92,516.4,12.79,5.452,3.956,7.375,3.656,0.6688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,10.12,26.64,10.47,22.92,19.85,4.357,0.4597,3.376,1.064,0.9872,6.57E-6,1.004E-4,0.005157,4.506E-4,1.105E-4,0.00203,3.087E-5,1.425E-5,5.295E-5,2.379E-5,3.683E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.7271,13.59,0.8499,0.4273,0.2414,8.567E-4,3.749E-4,0.02034,0.004502,6.998E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,394.0,340.2,53.2,36.56,5519.0,43.02,41.82,48.21,28.26,55.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,122200.0,32210.0,17930.0,2791000.0,25030.0,19280.0,36240.0,19660.0,39830.0,0.3167,495.3,897.6,541.4,212.2,111.4,3.508,0.8694,5.781,1.98,1.425,0.004054,1645.0,257.8,63.13,5.989,1.065,0.001614,7.213E-4,0.01939,0.003621,0.001151,19.42,108.0,36.7,73.5,481.0,12.73,7.457,3.959,7.367,3.675,0.6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,12.18,27.52,9.427,21.96,19.8,3.443,0.4603,3.371,1.07,0.9884,6.569E-6,1.135E-4,0.005152,4.452E-4,1.109E-4,0.002024,3.035E-5,1.465E-5,5.284E-5,2.431E-5,3.708E-5,
