cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1951.0,92.68,256.4,134.7,35.1,6.153,0.2804,0.8793,5.049,2.765,0.0,341.1,0.04126,0.6661,1.106,0.2154,0.4209,0.01681,1.594,3.094,13.22,0.0,341.1,0.04126,0.6661,1.106,0.2154,0.4209,0.01681,1.594,3.094,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,60.57,29.62,898.9,112.6,6.436,35.94,29.22,6.443,0.0,20.49,4.773,0.8497,6.114,2.461,0.2472,0.005681,0.09989,0.04354,0.02675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,3452.0,1513.0,1028.0,12580.0,3426.0,183.2,3657.0,2010.0,784.9,0.0,2.93E-34,2.745E-34,7.911E-34,4.387E-34,1.1000000000000002E-34,2.03E-35,9.113E-37,2.8040000000000002E-36,1.62E-35,9.159E-36,2.08E-35,0.0,1.393,1.308,3.767,2.09,0.5239,0.09669,0.004337,0.01335,0.07709,0.0436,0.0,0.0,4.964E-4,0.001025,7.251E-4,0.9939,0.001115,3.288E-4,5.529E-5,7.997E-4,0.001562,0.0,1.0E-5,0.09291,0.03312,0.01552,0.3113,0.03539,0.001819,0.02203,0.008074,0.002546,
0.0,1952.0,90.11,263.5,137.8,18.76,4.53,0.2796,0.8774,5.045,2.765,0.0,341.1,0.04204,0.6949,1.119,0.1687,0.4041,0.01662,1.594,3.094,13.22,0.0,341.1,0.04204,0.6949,1.119,0.1687,0.4041,0.01662,1.594,3.094,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,59.33,28.53,905.9,111.9,6.256,35.52,28.38,6.348,0.0,20.53,4.556,0.7186,6.41,2.187,0.2028,0.006181,0.101,0.04569,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,89.46,3455.0,1414.0,1014.0,12360.0,3404.0,181.5,3654.0,2005.0,783.9,0.0,2.971E-34,2.676E-34,8.127E-34,4.484E-34,5.92E-35,1.514E-35,9.088E-37,2.7980000000000002E-36,1.6190000000000001E-35,9.158000000000001E-36,2.08E-35,0.0,1.413,1.275,3.87,2.136,0.2821,0.07207,0.004325,0.01332,0.07704,0.04359,0.0,0.0,4.964E-4,0.001025,7.251E-4,0.9939,0.001115,3.288E-4,5.529E-5,7.997E-4,0.001562,0.0,3.097E-4,0.09294,0.03026,0.01539,0.306,0.03499,0.001784,0.02197,0.007948,0.002523,
0.0,1956.0,89.34,260.6,137.2,18.63,4.526,0.2801,0.8782,5.042,2.767,0.0,341.1,0.04059,0.6871,1.114,0.1669,0.4034,0.01663,1.594,3.007,13.3,0.0,341.1,0.04059,0.6871,1.114,0.1669,0.4034,0.01663,1.594,3.007,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,60.07,29.59,863.1,112.2,6.187,35.66,28.57,6.228,0.0,20.6,4.483,0.7536,6.337,2.139,0.2031,0.006296,0.1013,0.04627,0.02691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,198.9,3452.0,1412.0,1019.0,11990.0,3395.0,181.3,3655.0,2011.0,778.1,0.0,3.101E-34,2.654E-34,8.029E-34,4.462E-34,5.878E-35,1.513E-35,9.104E-37,2.8010000000000002E-36,1.618E-35,9.166E-36,2.08E-35,0.0,1.475,1.264,3.823,2.126,0.2801,0.07202,0.004332,0.01333,0.07699,0.04363,0.0,0.0,4.964E-4,0.001025,7.251E-4,0.9939,0.001115,3.288E-4,5.529E-5,7.997E-4,0.001562,0.0,8.383E-4,0.09287,0.03002,0.01554,0.2969,0.03496,0.001779,0.02199,0.007986,0.002508,
0.0,1949.0,92.15,262.5,137.1,18.59,4.421,0.4574,0.9717,4.758,3.285,0.0,341.1,0.05806,0.6635,1.114,0.1659,0.3986,0.01789,1.194,3.019,13.7,0.0,341.1,0.05806,0.6635,1.114,0.1659,0.3986,0.01789,1.194,3.019,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,60.09,29.35,837.3,111.8,5.975,36.58,27.61,7.018,0.0,20.33,4.629,0.7653,6.33,2.117,0.2058,0.01756,0.1017,0.04535,0.02879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,246.7,3545.0,1425.0,1024.0,11670.0,3391.0,181.2,3657.0,2016.0,776.7,0.0,2.883E-34,2.744E-34,8.101E-34,4.452E-34,5.865E-35,1.477E-35,1.472E-36,3.117E-36,1.521E-35,1.093E-35,2.08E-35,0.0,1.371,1.307,3.858,2.121,0.2795,0.07032,0.007013,0.01484,0.0724,0.052,0.0,0.0,5.004E-4,0.001033,7.309E-4,0.9938,0.001124,3.314E-4,5.573E-5,8.061E-4,0.001575,0.0,9.768E-4,0.09214,0.03031,0.01565,0.2887,0.03493,0.001779,0.02199,0.007978,0.002551,
0.0,1950.0,85.29,263.5,141.9,17.12,4.408,0.4601,0.8793,4.754,3.358,0.0,341.1,0.04027,0.6747,1.131,0.1529,0.3984,0.01796,1.193,2.704,14.01,0.0,341.1,0.04027,0.6747,1.131,0.1529,0.3984,0.01796,1.193,2.704,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,58.67,28.09,827.4,110.4,5.87,36.35,27.2,7.06,0.0,20.33,4.38,0.7461,6.465,1.998,0.2038,0.01747,0.1013,0.0451,0.02892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,319.4,3523.0,1411.0,1012.0,11420.0,3354.0,181.7,3648.0,2019.0,780.4,0.0,2.907E-34,2.528E-34,8.143E-34,4.598000000000001E-34,5.382000000000001E-35,1.473E-35,1.4810000000000001E-36,2.8080000000000003E-36,1.5200000000000002E-35,1.118E-35,2.08E-35,0.0,1.383,1.204,3.878,2.191,0.2565,0.07012,0.007053,0.01337,0.07235,0.05319,0.0,0.0,6.501E-4,7.46E-4,1.35E-4,0.995,3.439E-4,2.771E-4,4.102E-5,0.001301,0.001524,0.0,0.001476,0.09161,0.02977,0.0155,0.2824,0.03423,0.001759,0.02197,0.008024,0.002542,
0.0,1955.0,83.32,252.2,151.2,14.59,4.407,0.4794,0.8769,4.755,3.362,0.0,341.1,0.04038,0.6736,1.121,0.1525,0.3983,0.01888,1.189,2.258,14.46,0.0,341.1,0.04038,0.6736,1.121,0.1525,0.3983,0.01888,1.189,2.258,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,59.59,24.46,809.0,109.6,5.824,35.31,26.5,7.186,0.0,20.41,4.257,0.6534,6.965,1.534,0.201,0.01809,0.09967,0.04283,0.02893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,402.5,3521.0,1418.0,980.9,11120.0,3332.0,179.8,3644.0,2011.0,780.4,0.0,3.0750000000000003E-34,2.471E-34,7.787000000000001E-34,4.8750000000000005E-34,4.698E-35,1.472E-35,1.544E-36,2.8E-36,1.5200000000000002E-35,1.1190000000000001E-35,2.08E-35,0.0,1.463,1.177,3.708,2.322,0.2238,0.0701,0.007351,0.01333,0.07234,0.05324,0.0,0.0,6.696E-4,7.684E-4,1.39E-4,0.9948,3.543E-4,2.854E-4,4.225E-5,0.00134,0.001569,0.0,0.002195,0.09151,0.02984,0.01463,0.2749,0.03383,0.001717,0.02189,0.00784,0.00254,
0.0,1970.0,82.98,255.5,136.0,12.07,4.405,0.4879,0.8836,4.754,2.846,0.0,341.1,0.03954,0.6778,1.117,0.1439,0.3991,0.01737,1.189,2.012,14.71,0.0,341.1,0.03954,0.6778,1.117,0.1439,0.3991,0.01737,1.189,2.012,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.9,55.62,24.41,816.7,116.7,3.318,34.82,24.34,6.77,0.0,20.47,4.258,0.6422,6.913,1.513,0.2006,0.0176,0.09975,0.04287,0.02881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,481.0,3495.0,1386.0,979.9,10840.0,3375.0,159.1,3640.0,1994.0,776.4,0.0,3.544E-34,2.4610000000000003E-34,7.886E-34,4.4030000000000005E-34,3.967E-35,1.472E-35,1.578E-36,2.825E-36,1.5200000000000002E-35,9.429E-36,2.08E-35,0.0,1.686,1.172,3.756,2.098,0.189,0.07007,0.007514,0.01345,0.07235,0.04487,0.0,0.0,6.946E-4,7.972E-4,1.442E-4,0.9946,3.675E-4,2.961E-4,4.383E-5,0.00139,0.001628,0.0,0.00262,0.091,0.02913,0.01437,0.268,0.03403,0.001554,0.02186,0.007695,0.002526,
0.0,1966.0,97.53,246.3,134.4,11.8,5.171,0.4465,0.8623,5.099,2.912,0.0,341.2,0.04434,0.6682,1.1,0.1419,0.398,0.01571,1.199,1.16,15.56,0.0,341.2,0.04434,0.6682,1.1,0.1419,0.398,0.01571,1.199,1.16,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,55.18,24.4,823.8,113.1,4.678,35.6,26.19,6.986,0.0,20.37,4.456,0.9405,6.508,1.467,0.1997,0.01789,0.1001,0.05168,0.02947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,567.5,3573.0,1380.0,970.3,10520.0,3338.0,174.8,3673.0,1974.0,795.4,0.0,3.364E-34,2.944E-34,7.607E-34,4.35E-34,3.887E-35,1.701E-35,1.4380000000000002E-36,2.7570000000000003E-36,1.629E-35,9.618E-36,2.08E-35,0.0,1.601,1.402,3.623,2.072,0.1852,0.08097,0.006851,0.01313,0.07755,0.04578,0.0,0.0,7.288E-4,8.364E-4,1.513E-4,0.9944,3.856E-4,3.107E-4,4.599E-5,0.001459,0.001708,0.0,0.002796,0.09096,0.02888,0.01436,0.2602,0.03385,0.001646,0.02195,0.007742,0.002553,
0.0,1960.0,86.87,256.8,138.8,11.68,4.112,0.4322,0.8698,3.469,2.906,0.0,341.2,0.03928,0.6737,1.113,0.1408,0.391,0.01919,0.9889,1.188,15.73,0.0,341.2,0.03928,0.6737,1.113,0.1408,0.391,0.01919,0.9889,1.188,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,54.12,24.47,798.3,109.7,5.711,37.06,26.37,7.223,0.0,20.18,4.52,0.6269,6.875,1.429,0.1423,0.01748,0.09859,0.02533,0.02919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,632.8,3631.0,1339.0,964.3,10240.0,3316.0,175.3,3693.0,1979.0,813.2,0.0,3.155E-34,2.649E-34,7.928000000000001E-34,4.4860000000000005E-34,3.85E-35,1.383E-35,1.3930000000000002E-36,2.781E-36,1.113E-35,9.598000000000001E-36,2.08E-35,0.0,1.501,1.262,3.776,2.137,0.1834,0.06582,0.006638,0.01324,0.05298,0.04568,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.003665,0.09133,0.02738,0.01451,0.2531,0.03367,0.001666,0.02202,0.007774,0.002545,
0.0,1947.0,86.57,263.4,140.5,11.6,3.827,0.5264,0.9171,3.747,3.071,0.0,341.2,0.04003,0.6808,1.168,0.1402,0.3366,0.01891,0.9866,1.184,15.73,0.0,341.2,0.04003,0.6808,1.168,0.1402,0.3366,0.01891,0.9866,1.184,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,53.87,23.74,769.8,117.2,3.349,36.93,24.28,6.84,0.0,19.8,4.74,0.6645,6.814,1.416,0.1303,0.02042,0.09997,0.03639,0.03569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,662.0,3816.0,1326.0,984.6,9933.0,3328.0,174.5,3673.0,1969.0,934.3,0.0,2.765E-34,2.654E-34,8.141E-34,4.534E-34,3.826E-35,1.291E-35,1.697E-36,2.9340000000000003E-36,1.203E-35,1.013E-35,2.08E-35,0.0,1.315,1.264,3.877,2.16,0.1823,0.06147,0.008084,0.01397,0.05727,0.04823,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.003661,0.09166,0.02678,0.01476,0.2456,0.03387,0.001631,0.02189,0.007697,0.002517,
