cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4901.0,322.8,687.8,449.3,0.8201,42.6,42.53,38.8,46.65,57.34,0.0,257.6,0.8313,9.502,8.028,2.541,6.979,13.86,12.81,28.26,38.08,0.0,257.6,0.8313,9.502,8.028,2.541,6.979,13.86,12.81,28.26,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17,9.798,6.53,314.8,3.0,2.672,3.401,3.056,4.597,0.0,26.93,22.12,26.99,83.05,116.8,1.603,0.6467,1.106,0.8327,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337E-4,0.0,914.2,328100.0,20190.0,14900.0,1032000.0,11330.0,14050.0,8854.0,10190.0,11920.0,0.0,3.107E-34,5.651E-34,2.56E-33,1.087E-33,3.288E-34,7.538E-34,1.9910000000000002E-32,1.333E-33,7.068E-33,1.993E-34,2.08E-35,0.0,23.35,24.75,73.39,29.11,2.946,2.991,4.181,3.892,4.598,5.739,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4517,9.639,4.58,1.909,12.43,1.08,0.8313,0.2388,0.4399,0.2235,
0.0,4901.0,322.8,687.8,472.2,0.8185,31.14,42.57,38.81,46.67,57.35,0.0,257.6,0.8287,9.501,8.203,2.546,6.801,13.86,12.81,28.26,38.08,0.0,257.6,0.8287,9.501,8.203,2.546,6.801,13.86,12.81,28.26,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,10.35,6.302,312.5,2.827,2.66,3.155,2.98,4.428,0.0,26.93,22.78,27.46,72.21,116.2,0.7332,0.606,0.9462,0.7718,1.051,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,921.6,362200.0,21940.0,13970.0,1015000.0,10760.0,13360.0,8048.0,9693.0,11340.0,0.0,3.107E-34,5.648E-34,2.55E-33,1.1059999999999999E-33,3.2910000000000003E-34,7.0790000000000005E-34,1.9910000000000002E-32,1.3319999999999999E-33,7.068E-33,1.9890000000000002E-34,2.08E-35,0.0,23.35,24.71,73.37,29.81,3.0,2.28,4.181,3.893,4.599,5.741,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4517,9.661,4.597,1.907,12.41,1.07,0.831,0.2317,0.4378,0.2187,
0.0,4901.0,322.7,687.8,477.3,0.823,31.36,43.02,38.84,46.18,57.35,0.0,257.6,0.8244,9.502,8.203,2.543,6.802,13.88,12.81,28.24,38.08,0.0,257.6,0.8244,9.502,8.203,2.543,6.802,13.88,12.81,28.24,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93,10.8,6.542,309.3,2.936,2.641,3.324,3.011,4.519,0.0,26.93,21.42,27.76,67.25,115.2,0.6209,0.599,1.091,0.8112,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248E-4,0.0,921.6,389000.0,23140.0,14560.0,1012000.0,11200.0,13200.0,8511.0,9688.0,11780.0,0.0,3.107E-34,5.654E-34,2.539E-33,1.087E-33,3.3200000000000003E-34,6.753E-34,2.014E-32,1.347E-33,6.814999999999999E-33,1.999E-34,2.08E-35,0.0,23.35,24.69,73.37,29.82,2.99,2.281,4.224,3.898,4.551,5.742,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4517,9.596,4.612,1.916,12.45,1.071,0.8398,0.2388,0.4303,0.2232,
0.0,4908.0,322.5,687.8,472.5,0.8208,31.43,43.04,38.84,46.18,57.35,0.0,257.7,0.8244,9.502,8.127,2.543,6.802,13.88,12.81,28.24,38.08,0.0,257.7,0.8244,9.502,8.127,2.543,6.802,13.88,12.81,28.24,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93,10.78,6.528,308.4,2.929,2.64,3.314,3.008,4.512,0.0,26.93,21.65,27.75,64.58,115.2,0.5486,0.5829,1.089,0.8057,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,946.9,422400.0,23440.0,14580.0,1023000.0,11420.0,12830.0,8533.0,9672.0,12040.0,0.0,3.38E-34,5.6530000000000005E-34,2.5259999999999998E-33,1.037E-33,3.3200000000000003E-34,6.432E-34,2.014E-32,1.346E-33,6.814999999999999E-33,1.994E-34,2.08E-35,0.0,24.02,24.69,73.37,29.15,2.99,2.281,4.224,3.898,4.551,5.742,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4697,9.595,4.612,1.898,12.44,1.068,0.8398,0.2387,0.4303,0.2232,
0.0,4916.0,322.1,687.9,466.4,0.8173,31.46,43.05,38.84,46.18,57.35,0.0,257.8,0.8243,9.503,8.05,2.543,6.802,13.88,12.81,28.24,38.08,0.0,257.8,0.8243,9.503,8.05,2.543,6.802,13.88,12.81,28.24,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93,10.78,6.528,308.4,2.929,2.64,3.314,3.008,4.512,0.0,26.93,21.98,27.75,63.12,115.2,0.5192,0.5784,1.089,0.8042,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-4,0.0,992.2,456400.0,24170.0,14880.0,1053000.0,11800.0,12860.0,8739.0,9867.0,12470.0,0.0,3.593E-34,5.651E-34,2.512E-33,9.982E-34,3.3200000000000003E-34,6.134E-34,2.013E-32,1.3449999999999999E-33,6.814999999999999E-33,1.99E-34,2.08E-35,0.0,24.69,24.69,73.37,28.48,2.99,2.281,4.224,3.898,4.551,5.742,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4877,9.595,4.613,1.88,12.44,1.066,0.8398,0.2387,0.4303,0.2231,
0.0,4920.0,321.6,687.9,459.8,0.8122,35.09,43.05,38.84,46.18,57.35,0.0,257.8,0.8243,9.503,7.987,2.543,6.827,13.88,12.81,28.24,38.08,0.0,257.8,0.8243,9.503,7.987,2.543,6.827,13.88,12.81,28.24,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92,10.77,6.482,306.5,2.926,2.617,3.291,2.986,4.485,0.0,26.93,22.51,27.75,62.26,115.2,0.5294,0.5788,1.089,0.8043,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1009.0,490700.0,25160.0,15210.0,1096000.0,12320.0,13130.0,9060.0,10190.0,13010.0,0.0,3.6800000000000003E-34,5.65E-34,2.497E-33,9.728000000000001E-34,3.3200000000000003E-34,5.8870000000000005E-34,2.013E-32,1.344E-33,6.814E-33,1.986E-34,2.08E-35,0.0,25.03,24.69,73.37,28.02,2.99,2.409,4.224,3.898,4.551,5.742,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.4967,9.595,4.612,1.866,12.44,1.07,0.8398,0.2386,0.4302,0.223,
0.0,4928.0,322.6,679.8,464.2,0.8117,23.24,43.04,38.84,46.18,57.35,0.0,257.9,0.8413,9.463,8.018,2.572,6.699,13.88,12.81,28.24,38.08,0.0,257.9,0.8413,9.463,8.018,2.572,6.699,13.88,12.81,28.24,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88,10.76,6.477,304.7,2.871,2.607,3.279,2.97,4.45,0.0,26.93,23.67,33.16,61.7,115.5,0.4577,0.5823,1.089,0.8055,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1043.0,498300.0,26190.0,15560.0,1144000.0,12830.0,13560.0,9441.0,10590.0,13600.0,0.0,3.929E-34,5.722000000000001E-34,2.46E-33,9.538E-34,3.4480000000000003E-34,5.4690000000000005E-34,2.013E-32,1.344E-33,6.814E-33,1.9820000000000003E-34,2.08E-35,0.0,25.71,24.82,73.06,27.76,3.185,1.974,4.224,3.898,4.551,5.742,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.5223,9.564,4.641,1.827,12.43,1.075,0.8397,0.2384,0.4301,0.2227,
0.0,4928.0,322.9,679.9,465.6,0.813,23.24,43.04,38.51,46.78,57.09,0.0,257.9,0.8413,9.463,8.018,2.572,6.699,13.88,14.44,27.03,37.66,0.0,257.9,0.8413,9.463,8.018,2.572,6.699,13.88,14.44,27.03,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.87,10.76,6.432,302.9,2.868,2.584,3.256,2.948,4.423,0.0,26.93,23.4,33.15,60.28,115.5,0.4578,0.5884,1.09,0.8075,1.15,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297E-4,0.0,1046.0,489400.0,26270.0,15480.0,1149000.0,12820.0,13730.0,9482.0,10640.0,13570.0,0.0,3.929E-34,5.7210000000000004E-34,2.445E-33,9.418000000000001E-34,3.4480000000000003E-34,5.241E-34,2.013E-32,1.343E-33,6.814E-33,1.978E-34,2.08E-35,0.0,25.71,24.82,73.06,27.76,3.185,1.974,4.224,3.863,4.613,5.716,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.5223,9.564,4.641,1.827,12.43,1.073,0.8397,0.2465,0.4212,0.2233,
0.0,4928.0,328.4,647.6,496.9,0.8181,23.24,43.49,38.54,46.27,57.09,0.0,257.9,0.8818,9.226,8.211,2.541,6.699,13.89,11.88,26.25,40.99,0.0,257.9,0.8818,9.226,8.211,2.541,6.699,13.89,11.88,26.25,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,10.69,6.21,299.7,2.847,2.477,3.143,2.844,4.294,0.0,26.94,22.97,33.1,55.85,114.9,0.4561,0.5784,1.077,0.7951,1.135,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36E-4,0.0,1125.0,491900.0,25060.0,14540.0,1097000.0,12090.0,13360.0,9013.0,9955.0,12620.0,0.0,3.929E-34,5.89E-34,2.329E-33,1.0129999999999999E-33,3.478E-34,5.05E-34,2.036E-32,1.3579999999999999E-33,6.554E-33,1.99E-34,2.08E-35,0.0,25.71,25.28,70.31,30.04,3.182,1.974,4.269,3.865,4.563,5.716,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.5671,9.533,4.572,1.876,12.44,1.072,0.8476,0.247,0.4109,0.2213,
0.0,4941.0,322.8,650.1,487.6,0.8149,23.24,43.5,38.54,46.28,57.09,0.0,258.0,0.8401,9.244,8.11,2.541,6.699,13.89,11.88,26.25,40.99,0.0,258.0,0.8401,9.244,8.11,2.541,6.699,13.89,11.88,26.25,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,10.7,6.163,296.9,2.817,2.449,3.114,2.815,4.251,0.0,26.94,23.08,33.09,55.51,114.9,0.456,0.5656,1.076,0.791,1.135,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1200.0,507000.0,24970.0,14080.0,1073000.0,11890.0,12600.0,8828.0,9538.0,12270.0,0.0,4.213E-34,5.728E-34,2.317E-33,9.824E-34,3.477E-34,4.8570000000000005E-34,2.036E-32,1.357E-33,6.554E-33,1.987E-34,2.08E-35,0.0,26.41,24.81,70.52,29.6,3.18,1.974,4.269,3.865,4.563,5.716,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6089,9.534,4.573,1.834,12.44,1.072,0.8475,0.247,0.4109,0.2212,
0.0,4954.0,322.4,641.1,474.9,0.8155,23.24,43.31,38.57,46.43,57.09,0.0,258.2,0.8401,9.377,7.791,2.604,6.694,13.88,11.88,26.25,40.99,0.0,258.2,0.8401,9.377,7.791,2.604,6.694,13.88,11.88,26.25,40.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82,10.69,6.105,295.1,2.807,2.426,3.082,2.79,4.218,0.0,26.94,23.46,34.91,55.35,122.1,0.4559,0.5588,1.076,0.7889,1.134,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249E-4,0.0,1266.0,529500.0,27400.0,14070.0,1080000.0,12000.0,12180.0,8894.0,9452.0,12310.0,0.0,4.4970000000000006E-34,5.738E-34,2.28E-33,9.456E-34,3.6570000000000004E-34,4.696E-34,2.025E-32,1.372E-33,6.63E-33,1.999E-34,2.08E-35,0.0,27.11,24.81,69.97,28.93,3.673,1.974,4.249,3.868,4.577,5.716,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6618,9.534,4.57,1.798,12.44,1.061,0.8437,0.2475,0.4137,0.2212,
0.0,4954.0,321.5,621.7,483.4,0.8209,23.13,43.29,38.57,46.43,57.09,0.0,258.2,0.9692,9.018,7.847,2.65,6.829,13.88,11.87,26.25,40.98,0.0,258.2,0.9692,9.018,7.847,2.65,6.829,13.88,11.87,26.25,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.95,9.854,5.27,274.9,19.25,1.997,2.662,2.378,3.713,0.0,26.94,28.62,34.79,55.17,126.3,3.389,0.5156,1.037,0.7503,1.089,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1291.0,558800.0,28770.0,12900.0,1045000.0,39480.0,11490.0,8289.0,8936.0,11800.0,0.0,4.4970000000000006E-34,5.8E-34,2.209E-33,9.579E-34,3.825E-34,4.535E-34,2.025E-32,1.372E-33,6.63E-33,1.996E-34,2.08E-35,0.0,27.12,25.1,68.4,29.65,4.195,2.01,4.246,3.867,4.577,5.715,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6778,9.563,4.493,1.8,12.22,1.328,0.835,0.2422,0.4085,0.2149,
0.0,4954.0,326.4,606.3,493.0,0.8023,23.16,43.75,38.6,45.9,57.1,0.0,258.2,0.902,9.074,7.923,2.613,6.717,13.9,11.88,26.23,40.98,0.0,258.2,0.902,9.074,7.923,2.613,6.717,13.9,11.88,26.23,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,9.325,5.763,288.9,5.498,2.254,2.903,2.62,4.001,0.0,26.94,28.93,30.04,55.19,129.0,1.06,0.548,1.07,0.7821,1.129,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1291.0,588800.0,27000.0,13160.0,1053000.0,20880.0,11620.0,8410.0,9015.0,12150.0,0.0,4.4970000000000006E-34,5.763E-34,2.1759999999999998E-33,9.750000000000001E-34,3.6620000000000003E-34,4.389000000000001E-34,2.049E-32,1.387E-33,6.36E-33,2.0090000000000003E-34,2.08E-35,0.0,27.12,24.95,68.1,30.46,3.611,1.976,4.291,3.871,4.525,5.716,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6778,9.537,4.419,1.847,12.46,1.133,0.8479,0.2462,0.4017,0.219,
0.0,4954.0,320.3,607.8,493.6,0.787,23.16,43.75,38.6,45.9,57.1,0.0,258.2,0.8741,9.358,8.071,2.237,6.706,13.89,11.87,26.23,40.98,0.0,258.2,0.8741,9.358,8.071,2.237,6.706,13.89,11.87,26.23,40.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,9.424,2.322,275.1,4.509,2.189,2.98,2.867,4.335,0.0,26.94,18.35,27.15,100.3,100.3,0.6261,0.1117,0.5969,0.2561,0.4831,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1291.0,633300.0,25040.0,7968.0,1048000.0,19330.0,11280.0,8413.0,9171.0,12570.0,0.0,4.4970000000000006E-34,5.413E-34,2.188E-33,9.785E-34,3.532E-34,4.2410000000000005E-34,2.048E-32,1.3859999999999999E-33,6.359E-33,2.001E-34,2.08E-35,0.0,27.12,23.91,68.99,30.94,3.077,1.972,4.28,3.857,4.509,5.696,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6778,9.317,4.267,1.755,12.93,1.136,0.8499,0.2483,0.4039,0.2217,
0.0,4960.0,319.0,596.6,495.4,0.7781,23.16,43.75,38.6,45.9,56.97,0.0,258.2,0.6979,9.331,8.109,3.654,6.73,13.91,11.9,26.26,39.58,0.0,258.2,0.6979,9.331,8.109,3.654,6.73,13.91,11.9,26.26,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66,19.55,2.48,287.1,4.96,2.602,3.413,3.348,4.922,0.0,26.94,18.41,27.87,98.2,105.3,0.7102,0.1876,0.6782,0.3449,0.6788,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-4,0.0,1310.0,615900.0,39210.0,7864.0,1075000.0,19710.0,11690.0,8896.0,9680.0,14470.0,0.0,4.687E-34,5.3540000000000005E-34,2.11E-33,9.915E-34,4.337E-34,4.118E-34,2.048E-32,1.387E-33,6.36E-33,1.341E-34,2.08E-35,0.0,27.68,23.78,67.54,31.13,3.848,1.985,4.291,3.87,4.523,5.7,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.6924,8.771,4.438,1.783,13.18,1.145,0.8583,0.2574,0.4139,0.2522,
0.0,4967.0,317.5,549.6,489.4,0.8113,23.43,43.63,38.45,45.9,56.97,0.0,258.3,0.6826,9.44,8.02,3.516,6.726,13.91,11.89,26.25,39.58,0.0,258.3,0.6826,9.44,8.02,3.516,6.726,13.91,11.89,26.25,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,15.5,2.628,290.7,4.979,2.639,3.452,3.389,4.964,0.0,26.94,19.04,62.78,96.45,110.3,0.7138,0.1927,0.6818,0.3492,0.6835,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1334.0,576400.0,36250.0,8308.0,1100000.0,19950.0,11920.0,9078.0,9865.0,14600.0,0.0,4.8750000000000005E-34,5.276E-34,2.0359999999999998E-33,9.649E-34,4.453E-34,4.006E-34,2.048E-32,1.3859999999999999E-33,6.359E-33,1.332E-34,2.08E-35,0.0,28.25,23.65,66.05,31.05,4.13,2.006,4.274,3.849,4.516,5.692,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.707,8.772,4.176,1.801,13.41,1.145,0.8604,0.2597,0.4155,0.2541,
0.0,4973.0,318.2,549.6,487.0,0.8121,23.43,43.63,38.45,45.9,56.97,0.0,258.3,0.6826,9.44,7.97,3.516,6.726,13.91,11.89,26.25,39.58,0.0,258.3,0.6826,9.44,7.97,3.516,6.726,13.91,11.89,26.25,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78,15.47,2.611,288.8,4.945,2.633,3.436,3.379,4.94,0.0,26.94,18.38,62.71,92.28,110.3,0.7138,0.1959,0.682,0.3502,0.6835,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367E-4,0.0,1357.0,562400.0,36720.0,8202.0,1073000.0,18840.0,12020.0,9018.0,9732.0,13920.0,0.0,5.061E-34,5.275000000000001E-34,2.012E-33,9.348E-34,4.453E-34,3.887E-34,2.047E-32,1.385E-33,6.359E-33,1.33E-34,2.08E-35,0.0,28.81,23.65,66.05,30.49,4.13,2.006,4.274,3.849,4.516,5.692,0.0,0.0,0.983,0.00165,6.326E-4,0.01473,0.0,0.0,0.0,0.0,0.0,0.0,0.7216,8.772,4.174,1.787,13.41,1.145,0.8604,0.2597,0.4155,0.2542,
