cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4395.0,305.0,416.2,358.2,1.116,12.55,0.8757,3.666,0.8369,8.997,0.0,340.8,0.3627,3.587,4.079,1.53,1.33,0.367,3.283,4.408,8.811,0.0,340.8,0.3627,3.587,4.079,1.53,1.33,0.367,3.283,4.408,8.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,14.31,5.039,188.8,79.73,1.5,1.638,1.949,1.232,0.0,4.496E-5,9.542,17.98,115.3,52.17,0.3196,0.01546,0.01985,0.002611,0.04605,9.975E-8,0.0,4706000.0,9834.0,5430.0,3031.0,56800.0,6206.0,351.9,282.5,270.5,456.9,1.085E-7,0.0,0.1297,0.005358,0.009863,0.01074,0.06804,0.06935,0.01312,0.02227,0.02382,0.01306,0.0,2.022E-4,1.484E-5,3.786E-5,4.877E-5,2.768E-7,1.661E-6,7.721E-8,4.341E-7,1.142E-7,8.747E-7,1.0E-4,0.0,191000.0,38800.0,47050.0,22420.0,4253000.0,29500.0,6762.0,8336.0,1706.0,18540.0,0.0,1.547E-40,2.6249999999999998E-39,1.195E-38,9.581999999999999E-39,1.61E-39,7.29E-40,2.689E-40,1.336E-39,2.424E-40,4.58E-40,0.0,4.037E-40,3.692E-40,6.825E-40,4.524E-40,3.771E-43,1.0119999999999999E-41,1.762E-41,8.518999999999999E-41,1.559E-41,4.2900000000000006E-42,0.0,12.63,19.34,31.83,23.91,2.857,0.8802,0.07946,0.3519,0.07294,0.5945,0.0,7.782,0.2151,0.2322,0.1791,15.49,0.5308,0.05554,0.05856,0.03146,0.08026,
0.0,4395.0,285.7,432.2,359.9,0.3168,12.54,0.8762,3.666,0.8381,8.997,0.0,340.8,0.3867,3.561,4.079,1.529,1.33,0.367,3.283,4.408,8.811,0.0,340.8,0.3867,3.561,4.079,1.529,1.33,0.367,3.283,4.408,8.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,14.34,5.1,188.1,79.59,1.507,1.632,1.977,1.222,0.0,4.496E-5,12.62,13.76,113.8,53.47,0.3191,0.01546,0.01985,0.002611,0.04605,9.981E-8,0.0,4706000.0,9747.0,5495.0,3054.0,56890.0,6182.0,352.5,282.6,271.7,457.1,1.087E-7,0.0,0.1297,0.005473,0.00978,0.01078,0.06815,0.06914,0.01313,0.02236,0.02386,0.01326,0.0,2.022E-4,1.445E-5,3.829E-5,4.911E-5,2.908E-7,1.659E-6,7.727E-8,4.341E-7,1.143E-7,8.747E-7,1.525E-4,0.0,191000.0,38520.0,47820.0,21640.0,4508000.0,30740.0,7160.0,8851.0,1776.0,19750.0,0.0,1.251E-40,2.558E-39,1.183E-38,9.461E-39,1.619E-39,7.182E-40,2.684E-40,1.3349999999999999E-39,2.4219999999999998E-40,4.568E-40,0.0,4.017E-40,3.647E-40,6.6989999999999995E-40,4.5E-40,1.734E-43,1.0109999999999999E-41,1.762E-41,8.518E-41,1.559E-41,4.2890000000000004E-42,0.0,12.63,18.44,32.44,23.92,2.874,0.8798,0.07949,0.3519,0.07302,0.5946,0.0,7.782,0.2163,0.2306,0.1793,15.51,0.5295,0.0556,0.05859,0.03154,0.08034,
0.0,4399.0,284.0,435.0,357.5,0.08925,12.54,0.8762,3.667,0.8377,8.997,0.0,340.9,0.3787,3.573,3.999,1.529,1.33,0.367,3.513,4.178,8.811,0.0,340.9,0.3787,3.573,3.999,1.529,1.33,0.367,3.513,4.178,8.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,14.33,5.095,184.2,79.57,1.501,1.624,1.976,1.204,0.0,4.5E-5,13.31,11.81,112.7,53.7,0.3189,0.01546,0.01985,0.002611,0.04605,9.976E-8,0.0,4706000.0,9738.0,5496.0,3028.0,56890.0,6165.0,352.4,282.5,271.3,456.7,1.088E-7,0.0,0.1299,0.005481,0.009816,0.0106,0.06815,0.069,0.01313,0.02383,0.02256,0.01353,0.0,2.027E-4,1.431E-5,3.863E-5,4.882E-5,2.821E-7,1.658E-6,7.726E-8,4.342E-7,1.142E-7,8.747E-7,1.0E-4,0.0,191000.0,39190.0,49340.0,21370.0,4773000.0,32110.0,7568.0,9386.0,1837.0,20980.0,0.0,1.215E-40,2.558E-39,1.167E-38,9.316E-39,1.619E-39,7.076E-40,2.679E-40,1.334E-39,2.42E-40,4.557E-40,0.0,4.011E-40,3.586E-40,6.665E-40,4.498E-40,5.301E-44,1.01E-41,1.762E-41,8.517E-41,1.558E-41,4.2890000000000004E-42,0.0,13.06,18.37,32.52,23.5,2.874,0.8798,0.07949,0.3519,0.07299,0.5946,0.0,7.785,0.2154,0.2313,0.1771,15.51,0.5284,0.05559,0.05868,0.03143,0.08034,
0.0,4376.0,305.9,431.7,358.6,0.05043,12.54,0.8762,3.667,0.8377,8.997,0.0,340.9,0.4037,3.529,4.01,1.529,1.33,0.367,3.513,4.178,8.811,0.0,340.9,0.4037,3.529,4.01,1.529,1.33,0.367,3.513,4.178,8.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.54,5.239,184.4,79.57,1.501,1.624,1.976,1.204,0.0,4.477E-5,14.27,11.83,112.1,53.53,0.3189,0.01546,0.01985,0.002611,0.04605,9.975E-8,0.0,4705000.0,10220.0,5508.0,3045.0,56920.0,6151.0,352.3,282.4,271.0,456.5,1.089E-7,0.0,0.1299,0.005503,0.009842,0.01065,0.06818,0.06888,0.01313,0.02392,0.0226,0.01375,0.0,2.016E-4,1.559E-5,3.832E-5,4.912E-5,2.586E-7,1.658E-6,7.726E-8,4.342E-7,1.143E-7,8.747E-7,1.001E-4,0.0,191000.0,39640.0,50410.0,21360.0,4800000.0,32320.0,7602.0,9436.0,1836.0,21100.0,0.0,9.122999999999999E-41,2.5529999999999998E-39,1.147E-38,9.234999999999999E-39,1.615E-39,6.972E-40,2.675E-40,1.3319999999999999E-39,2.417E-40,4.546E-40,0.0,3.582E-40,4.012E-40,6.503E-40,4.4769999999999996E-40,4.45E-44,1.0089999999999999E-41,1.762E-41,8.515999999999999E-41,1.558E-41,4.288E-42,0.0,11.71,19.91,32.14,23.56,2.867,0.8798,0.07949,0.3519,0.07299,0.5946,0.0,7.784,0.2156,0.2318,0.1777,15.52,0.5276,0.05559,0.05869,0.03142,0.08037,
0.0,4392.0,306.2,431.4,342.8,0.04451,13.88,0.8762,3.667,0.8377,8.997,0.0,341.1,0.3789,3.533,3.852,1.529,1.342,0.367,3.513,4.178,8.811,0.0,341.1,0.3789,3.533,3.852,1.529,1.342,0.367,3.513,4.178,8.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.57,5.239,184.4,79.57,1.501,1.624,1.976,1.204,0.0,4.493E-5,14.01,10.75,111.6,53.54,0.3189,0.01546,0.01985,0.002611,0.04605,9.977E-8,0.0,4705000.0,10210.0,5498.0,3021.0,56920.0,6138.0,352.2,282.3,270.6,456.2,1.091E-7,0.0,0.1304,0.005494,0.009848,0.01025,0.06818,0.06866,0.01312,0.02398,0.02263,0.0138,0.0,2.039E-4,1.53E-5,3.877E-5,4.689E-5,2.414E-7,1.82E-6,7.725E-8,4.342E-7,1.143E-7,8.746E-7,2.256E-4,0.0,191000.0,39360.0,50020.0,21120.0,4533000.0,31180.0,7180.0,8896.0,1763.0,19850.0,0.0,8.643999999999999E-41,2.55E-39,1.125E-38,9.180999999999999E-39,1.615E-39,7.0449999999999995E-40,2.67E-40,1.331E-39,2.414E-40,4.536E-40,0.0,3.79E-40,3.903E-40,6.534E-40,4.183E-40,4.371E-44,1.1749999999999998E-41,1.762E-41,8.514999999999999E-41,1.558E-41,4.2870000000000006E-42,0.0,12.37,19.69,32.18,22.99,2.867,0.9619,0.07949,0.3519,0.07299,0.5946,0.0,7.787,0.2153,0.2311,0.175,15.52,0.5264,0.05558,0.05869,0.03139,0.08036,
0.0,4392.0,304.8,426.6,342.5,0.03347,14.82,0.8809,3.662,0.8377,8.996,0.0,341.1,0.3791,3.452,3.851,1.944,1.349,0.3682,3.512,4.178,8.464,0.0,341.1,0.3791,3.452,3.851,1.944,1.349,0.3682,3.512,4.178,8.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.43,5.32,181.2,79.4,1.449,1.557,1.967,2.533,0.0,4.493E-5,12.55,9.436,111.0,61.94,0.3617,0.03087,0.03964,0.00521,0.3276,9.969E-8,0.0,4705000.0,10230.0,5757.0,3053.0,56260.0,6059.0,347.3,249.2,267.5,876.2,1.092E-7,0.0,0.1304,0.005528,0.01005,0.01032,0.06785,0.06847,0.01321,0.02393,0.02266,0.01404,0.0,2.039E-4,1.514E-5,3.841E-5,4.7E-5,6.45E-7,1.997E-6,7.823E-8,4.343E-7,1.143E-7,8.813E-7,1.0E-4,0.0,191000.0,45230.0,76010.0,24070.0,4350000.0,26370.0,5639.0,6894.0,1502.0,52600.0,0.0,6.969999999999999E-41,2.5649999999999997E-39,1.085E-38,9.039999999999999E-39,1.8419999999999998E-39,7.138E-40,2.672E-40,1.3299999999999999E-39,2.412E-40,4.6E-40,0.0,3.7709999999999996E-40,3.8469999999999996E-40,6.47E-40,4.189E-40,1.1230000000000001E-42,1.174E-41,1.762E-41,8.513999999999999E-41,1.558E-41,4.2890000000000004E-42,0.0,12.37,19.63,32.0,22.98,3.055,1.011,0.08025,0.3522,0.07307,0.6061,0.0,7.787,0.237,0.3386,0.1869,15.28,0.5097,0.05135,0.05164,0.03055,0.2007,
0.0,4392.0,271.1,465.4,341.1,0.03256,14.81,0.8835,3.659,0.8377,5.858,0.0,341.1,0.3894,3.506,3.85,0.8791,1.345,0.9159,2.962,4.178,9.47,0.0,341.1,0.3894,3.506,3.85,0.8791,1.345,0.9159,2.962,4.178,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,14.0,5.421,184.2,79.55,1.493,1.614,1.975,1.342,0.0,4.493E-5,12.45,9.482,110.5,62.06,0.3805,0.03527,0.04529,0.005951,0.2016,9.975E-8,0.0,4705000.0,10200.0,5398.0,3106.0,56780.0,6091.0,360.8,262.8,269.4,564.5,1.094E-7,0.0,0.1304,0.005767,0.009423,0.01036,0.06848,0.06846,0.01721,0.02006,0.02271,0.01374,0.0,2.039E-4,1.355E-5,4.05E-5,4.708E-5,2.817E-7,1.997E-6,7.836E-8,4.333E-7,1.143E-7,5.879E-7,1.926E-4,0.0,191000.0,47910.0,46910.0,25640.0,4163000.0,28760.0,6258.0,7675.0,1607.0,23840.0,0.0,5.825999999999999E-41,2.569E-39,1.123E-38,8.949999999999999E-39,1.4539999999999999E-39,7.019E-40,2.663E-40,1.3279999999999999E-39,2.408E-40,2.988E-40,0.0,3.756E-40,3.2439999999999998E-40,7.003E-40,4.187E-40,5.043E-44,1.173E-41,1.762E-41,8.512999999999999E-41,1.5569999999999998E-41,3.185E-42,0.0,12.37,17.36,35.2,22.92,2.406,1.008,0.07971,0.3512,0.07296,0.3888,0.0,7.787,0.2498,0.2329,0.1938,15.43,0.5204,0.05544,0.05539,0.03112,0.103,
0.0,4392.0,271.2,459.2,347.9,0.04431,14.81,0.8796,3.659,0.8377,5.858,0.0,341.1,0.3871,3.485,3.859,0.8992,1.329,0.9148,2.962,4.178,9.47,0.0,341.1,0.3871,3.485,3.859,0.8992,1.329,0.9148,2.962,4.178,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,12.59,5.452,189.5,78.4,1.509,1.635,1.978,1.4,0.0,4.493E-5,12.39,9.738,107.7,63.7,0.3437,0.03693,0.04742,0.006234,0.2076,9.971E-8,0.0,4705000.0,10140.0,5296.0,3158.0,56890.0,6017.0,358.7,268.3,269.8,580.0,1.094E-7,0.0,0.1304,0.005711,0.009187,0.01045,0.06883,0.06845,0.01704,0.02013,0.02276,0.01387,0.0,2.039E-4,1.354E-5,4.0E-5,4.774E-5,4.441E-7,2.007E-6,7.794E-8,4.333E-7,1.143E-7,5.878E-7,1.0E-4,0.0,191000.0,48840.0,46250.0,25990.0,3966000.0,26940.0,6278.0,7705.0,1615.0,23400.0,0.0,4.5319999999999997E-41,2.551E-39,1.098E-38,8.953E-39,1.519E-39,5.722E-40,2.657E-40,1.3259999999999999E-39,2.404E-40,2.962E-40,0.0,3.734E-40,3.204E-40,6.746E-40,4.283E-40,2.312E-42,1.1659999999999998E-41,1.758E-41,8.512E-41,1.5569999999999998E-41,3.184E-42,0.0,12.37,17.34,34.87,23.16,2.573,0.8631,0.07951,0.3513,0.07297,0.3889,0.0,7.787,0.2535,0.2383,0.1973,15.4,0.521,0.05592,0.05701,0.03132,0.1076,
0.0,4392.0,260.7,442.2,361.3,0.0447,14.81,0.8717,3.658,0.8385,5.859,0.0,341.1,0.339,3.445,3.882,0.9489,1.329,0.9136,2.961,4.178,9.471,0.0,341.1,0.339,3.445,3.882,0.9489,1.329,0.9136,2.961,4.178,9.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,13.58,5.202,187.1,78.38,1.503,1.627,1.977,1.379,0.0,4.493E-5,11.66,19.79,103.5,69.54,0.3426,0.03693,0.04742,0.006237,0.2076,9.971E-8,0.0,4705000.0,9874.0,5440.0,3156.0,56990.0,6012.0,334.8,269.3,271.9,582.1,1.096E-7,0.0,0.1307,0.005863,0.008869,0.01036,0.06909,0.06835,0.01673,0.02018,0.02283,0.01403,0.0,2.039E-4,1.304E-5,3.894E-5,4.858E-5,5.814E-7,2.005E-6,7.677E-8,4.332E-7,1.144E-7,5.879E-7,1.0E-4,0.0,191000.0,49380.0,45870.0,26460.0,3909000.0,26710.0,6177.0,7590.0,1605.0,22760.0,0.0,3.788E-41,2.232E-39,1.073E-38,9.215E-39,1.544E-39,5.621E-40,2.648E-40,1.324E-39,2.4E-40,2.935E-40,0.0,3.7189999999999996E-40,3.195E-40,6.283E-40,4.308E-40,3.192E-43,1.1499999999999998E-41,1.758E-41,8.506E-41,1.5569999999999998E-41,3.1860000000000005E-42,0.0,12.37,16.68,34.58,23.79,2.686,0.8633,0.0791,0.3511,0.07302,0.389,0.0,7.788,0.2498,0.2436,0.1989,15.38,0.5209,0.05367,0.05703,0.03147,0.1077,
0.0,4392.0,260.8,442.4,367.0,0.04473,14.79,0.8729,3.657,0.8399,5.86,0.0,341.1,0.3354,3.444,3.881,0.9439,1.325,0.9525,2.924,4.178,9.471,0.0,341.1,0.3354,3.444,3.881,0.9439,1.325,0.9525,2.924,4.178,9.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,13.69,5.305,188.6,78.25,1.517,1.629,2.007,1.388,0.0,4.493E-5,11.11,19.45,97.73,68.89,0.3421,0.03693,0.04742,0.006237,0.2076,9.972E-8,0.0,4705000.0,9877.0,5445.0,3157.0,57060.0,5918.0,335.6,269.2,273.1,582.4,1.097E-7,0.0,0.1308,0.005877,0.008917,0.0104,0.06918,0.06809,0.01679,0.0202,0.02288,0.01417,0.0,2.039E-4,1.297E-5,3.869E-5,4.935E-5,4.363E-7,2.0E-6,7.686E-8,4.332E-7,1.145E-7,5.879E-7,1.0E-4,0.0,191000.0,48620.0,45320.0,25430.0,3983000.0,26890.0,6299.0,7743.0,1627.0,23010.0,0.0,3.314E-41,2.2329999999999998E-39,1.058E-38,9.108999999999999E-39,1.539E-39,5.513E-40,2.642E-40,1.322E-39,2.397E-40,2.909E-40,0.0,3.706E-40,3.152E-40,6.246E-40,4.298E-40,3.163E-44,1.148E-41,1.758E-41,8.503999999999999E-41,1.5569999999999998E-41,3.1860000000000005E-42,0.0,12.37,16.67,34.58,23.78,2.671,0.8625,0.07917,0.351,0.0731,0.389,0.0,7.79,0.2501,0.2439,0.1991,15.4,0.5183,0.05376,0.05703,0.03155,0.1078,
0.0,4396.0,260.8,442.6,369.4,0.04442,14.8,0.8692,3.657,0.8399,5.86,0.0,341.1,0.3363,3.445,3.845,0.9439,1.326,0.9517,2.924,4.178,9.471,0.0,341.1,0.3363,3.445,3.845,0.9439,1.326,0.9517,2.924,4.178,9.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,13.69,5.305,188.6,78.25,1.517,1.629,2.007,1.388,0.0,4.497E-5,11.1,19.37,91.98,68.89,0.3418,0.03693,0.04742,0.006235,0.2076,9.972E-8,0.0,4705000.0,9890.0,5428.0,3145.0,57030.0,5888.0,325.8,269.0,272.3,581.6,1.099E-7,0.0,0.1309,0.005932,0.008886,0.01032,0.06914,0.06783,0.01671,0.02029,0.02291,0.01434,0.0,2.044E-4,1.294E-5,3.866E-5,4.976E-5,3.522E-7,1.999E-6,7.643E-8,4.332E-7,1.145E-7,5.879E-7,1.0E-4,0.0,191000.0,49270.0,46050.0,25260.0,4139000.0,27480.0,6526.0,8044.0,1665.0,23740.0,0.0,5.808999999999999E-41,2.2369999999999998E-39,1.045E-38,8.938E-39,1.539E-39,5.417E-40,2.634E-40,1.32E-39,2.392E-40,2.885E-40,0.0,3.738E-40,3.107E-40,6.219E-40,4.249E-40,2.875E-44,1.1459999999999998E-41,1.758E-41,8.503999999999999E-41,1.5569999999999998E-41,3.1860000000000005E-42,0.0,12.54,16.67,34.58,23.61,2.671,0.8627,0.07894,0.351,0.0731,0.389,0.0,7.79,0.2504,0.2433,0.1983,15.39,0.5164,0.05316,0.05701,0.0315,0.1078,
0.0,4409.0,260.9,437.9,365.9,0.04419,14.8,0.8692,3.657,0.8387,5.861,0.0,341.2,0.3363,3.394,3.76,0.9439,1.326,0.9517,2.924,4.184,9.465,0.0,341.2,0.3363,3.394,3.76,0.9439,1.326,0.9517,2.924,4.184,9.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,13.67,5.295,184.7,78.23,1.511,1.621,2.006,1.366,0.0,4.51E-5,11.04,19.3,87.09,68.89,0.3416,0.03693,0.04742,0.006234,0.2076,9.972E-8,0.0,4705000.0,9880.0,5419.0,3119.0,57050.0,5875.0,325.7,269.0,261.7,591.6,1.1E-7,0.0,0.1313,0.005928,0.008778,0.01009,0.06917,0.06772,0.01673,0.02039,0.02284,0.01466,0.0,2.063E-4,1.293E-5,3.799E-5,4.951E-5,2.966E-7,1.998E-6,7.642E-8,4.332E-7,1.143E-7,5.88E-7,1.0E-4,0.0,191000.0,50880.0,47520.0,25790.0,4350000.0,28420.0,6835.0,8445.0,1718.0,24800.0,0.0,2.007E-40,2.241E-39,1.025E-38,8.745E-39,1.539E-39,5.3249999999999996E-40,2.627E-40,1.318E-39,2.386E-40,2.864E-40,0.0,3.913E-40,3.062E-40,6.137E-40,4.119E-40,2.861E-44,1.1449999999999999E-41,1.758E-41,8.502999999999999E-41,1.5569999999999998E-41,3.187E-42,0.0,13.22,16.67,34.32,23.21,2.671,0.8627,0.07894,0.351,0.07304,0.3891,0.0,7.793,0.2503,0.242,0.197,15.4,0.5157,0.05317,0.05702,0.03076,0.1085,
0.0,4438.0,260.2,438.5,350.0,0.05028,14.81,0.8625,3.657,0.8387,5.861,0.0,341.4,0.3357,3.393,3.634,0.943,1.327,0.9504,2.924,4.184,9.465,0.0,341.4,0.3357,3.393,3.634,0.943,1.327,0.9504,2.924,4.184,9.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,13.74,5.33,183.5,78.22,1.508,1.617,2.006,1.355,0.0,6.027E-5,10.72,18.95,73.19,67.72,0.3416,0.03693,0.04742,0.006235,0.2076,9.973E-8,0.0,4706000.0,9795.0,5429.0,2963.0,57070.0,5864.0,312.9,268.7,261.2,590.7,1.101E-7,0.0,0.1316,0.005816,0.008814,0.009783,0.06918,0.06764,0.01663,0.02041,0.02287,0.01488,0.0,2.089E-4,1.29E-5,3.802E-5,4.781E-5,2.603E-7,1.998E-6,7.573E-8,4.332E-7,1.144E-7,5.88E-7,1.0E-4,0.0,191000.0,52780.0,49450.0,26400.0,4587000.0,29610.0,7172.0,8890.0,1774.0,26020.0,0.0,6.622E-40,2.2379999999999998E-39,1.013E-38,8.139999999999999E-39,1.524E-39,5.2419999999999996E-40,2.619E-40,1.316E-39,2.382E-40,2.843E-40,0.0,4.109E-40,3.014E-40,6.123E-40,3.9059999999999996E-40,3.703E-44,1.149E-41,1.753E-41,8.501999999999999E-41,1.5569999999999998E-41,3.1860000000000005E-42,0.0,14.47,16.63,34.32,21.94,2.607,0.8632,0.07846,0.351,0.07304,0.3891,0.0,7.799,0.249,0.243,0.1919,15.38,0.515,0.05232,0.05698,0.03073,0.1084,
0.0,4411.0,287.6,437.3,354.2,0.03587,14.51,0.8469,3.644,0.821,5.858,0.0,341.4,0.3351,3.389,3.757,0.9427,1.223,0.9463,2.921,4.18,9.464,0.0,341.4,0.3351,3.389,3.757,0.9427,1.223,0.9463,2.921,4.18,9.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,13.7,5.706,183.5,78.08,1.448,1.57,1.938,1.342,0.0,4.513E-5,10.74,18.88,70.52,67.74,0.3417,0.03693,0.04742,0.006235,0.2076,9.98E-8,0.0,4705000.0,10330.0,5431.0,2994.0,57070.0,5778.0,309.5,266.1,257.0,589.3,1.103E-7,0.0,0.132,0.005802,0.008781,0.01133,0.06914,0.06585,0.01655,0.02034,0.02276,0.01504,0.0,2.076E-4,1.419E-5,3.796E-5,4.881E-5,2.337E-7,1.895E-6,7.119E-8,4.295E-7,1.092E-7,5.87E-7,1.504E-4,0.0,191000.0,55080.0,51580.0,27460.0,4847000.0,30900.0,7549.0,9366.0,1828.0,27390.0,0.0,5.033E-40,2.2469999999999998E-39,1.001E-38,8.245999999999999E-39,1.524E-39,3.511E-40,2.5499999999999998E-40,1.3079999999999999E-39,2.307E-40,2.808E-40,0.0,3.591E-40,3.468E-40,6.102E-40,3.893E-40,3.4109999999999996E-44,1.312E-41,1.758E-41,8.506E-41,1.562E-41,3.197E-42,0.0,12.69,18.42,34.24,22.0,2.608,0.8802,0.07875,0.3513,0.07337,0.3891,0.0,7.801,0.2494,0.2427,0.1991,15.37,0.5054,0.05163,0.05643,0.02994,0.1082,
0.0,4411.0,280.6,426.5,359.9,0.03105,13.34,0.8542,3.65,0.8299,5.859,0.0,341.4,0.3071,3.478,3.771,0.8762,1.213,0.9465,2.921,4.18,9.464,0.0,341.4,0.3071,3.478,3.771,0.8762,1.213,0.9465,2.921,4.18,9.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,12.2,5.731,188.9,77.52,1.471,1.555,2.028,1.186,0.0,4.512E-5,17.47,18.56,67.53,77.38,0.3966,0.0539,0.06921,0.009094,0.2696,9.977E-8,0.0,4705000.0,9772.0,5134.0,3099.0,57980.0,5679.0,295.5,246.0,258.7,525.5,1.104E-7,0.0,0.132,0.005288,0.008508,0.01156,0.07011,0.06518,0.01664,0.02041,0.02288,0.01521,0.0,2.076E-4,1.42E-5,3.745E-5,5.034E-5,1.059E-7,1.424E-6,7.2E-8,4.3E-7,1.104E-7,5.865E-7,1.0E-4,0.0,191000.0,46370.0,36820.0,40340.0,4796000.0,25020.0,5771.0,7077.0,1542.0,20860.0,0.0,4.0649999999999995E-40,2.263E-39,1.022E-38,8.143E-39,1.203E-39,3.699E-40,2.544E-40,1.306E-39,2.304E-40,2.783E-40,0.0,3.573E-40,3.332E-40,5.974E-40,3.916E-40,3.788E-44,1.302E-41,1.759E-41,8.506999999999999E-41,1.564E-41,3.2010000000000005E-42,0.0,12.69,18.4,34.52,22.17,2.242,0.8178,0.07898,0.3513,0.07394,0.3883,0.0,7.801,0.226,0.2066,0.2432,15.44,0.4838,0.04638,0.04948,0.02948,0.08767,
