cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07381,0.05773,0.02498,0.3702,0.03631,0.008201,0.008226,0.01056,0.004389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,182.7,75.41,45.87,5801.0,11.16,22.74,40.42,46.58,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29780.0,16930.0,12320.0,401400.0,27730.0,5994.0,6539.0,9034.0,6162.0,8.671,1344.0,444.0,233.8,134.9,96.68,5.789,0.7607,0.7431,1.486,0.4967,1.966,1229.0,401.9,172.6,75.75,87.35,3.519,0.3429,0.3316,0.6795,0.2621,24.56,381.9,128.4,101.7,85.91,26.09,3.229,0.5722,0.5753,1.033,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.31,0.7956,0.6171,0.4919,5.991,1.957,0.2829,0.2568,0.3046,0.1389,3.11E-5,0.005277,4.538E-5,3.601E-5,2.0E-5,4.541E-4,3.226E-5,7.047E-6,7.543E-6,9.274E-6,4.381E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07357,0.05756,0.02501,0.3694,0.03612,0.008167,0.008113,0.01106,0.004401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,185.2,75.12,47.57,5798.0,11.39,23.38,41.35,52.44,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29730.0,16890.0,12300.0,400500.0,27610.0,6011.0,6491.0,9485.0,6277.0,8.671,1347.0,441.7,233.8,134.9,96.76,5.758,0.7593,0.7442,1.519,0.5018,1.966,1231.0,399.6,172.9,75.55,87.36,3.507,0.3419,0.3322,0.7005,0.2653,24.56,382.5,127.9,101.4,86.07,26.16,3.211,0.5717,0.5757,1.049,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.32,0.7941,0.6145,0.4919,5.979,1.948,0.2836,0.2536,0.3138,0.1389,3.11E-5,0.005277,4.524E-5,3.59E-5,2.001E-5,4.531E-4,3.214E-5,7.032E-6,7.468E-6,9.791E-6,4.406E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07326,0.05748,0.02531,0.3682,0.03586,0.00819,0.008098,0.01105,0.00445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,186.4,76.62,47.94,5802.0,11.43,23.42,41.48,53.05,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29600.0,16850.0,12390.0,398800.0,27490.0,6027.0,6479.0,9487.0,6306.0,8.671,1347.0,438.7,234.6,136.7,96.91,5.691,0.7582,0.746,1.517,0.5211,1.966,1231.0,397.4,174.0,76.4,87.42,3.478,0.3416,0.3332,0.6998,0.2801,24.56,382.6,126.7,101.4,87.04,26.3,3.169,0.5711,0.5764,1.048,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.33,0.7896,0.6149,0.4999,5.956,1.934,0.2842,0.2532,0.3142,0.1395,3.11E-5,0.005278,4.496E-5,3.584E-5,2.022E-5,4.514E-4,3.198E-5,7.047E-6,7.459E-6,9.756E-6,4.483E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07339,0.05715,0.02548,0.3671,0.03569,0.008106,0.008111,0.01111,0.004442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,188.1,77.58,47.82,5804.0,11.41,23.38,41.59,52.87,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29650.0,16710.0,12440.0,397600.0,27370.0,5989.0,6495.0,9504.0,6298.0,8.671,1347.0,438.7,233.8,136.7,97.3,5.681,0.7591,0.752,1.51,0.528,1.966,1231.0,397.3,172.8,76.93,87.76,3.476,0.3428,0.3365,0.6963,0.2839,24.56,382.8,126.7,101.5,86.54,26.45,3.163,0.5718,0.5794,1.044,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.34,0.7912,0.6201,0.4936,5.937,1.927,0.2817,0.2537,0.317,0.1395,3.11E-5,0.005278,4.508E-5,3.555E-5,2.038E-5,4.5E-4,3.184E-5,6.988E-6,7.471E-6,9.788E-6,4.474E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07356,0.05714,0.02546,0.366,0.03552,0.008125,0.0082,0.01107,0.004421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,189.1,77.63,47.83,5805.0,11.41,23.38,41.38,53.07,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29740.0,16690.0,12450.0,396200.0,27270.0,5990.0,6550.0,9472.0,6290.0,8.671,1344.0,440.5,235.9,136.5,97.3,5.668,0.7599,0.7396,1.521,0.5288,1.966,1228.0,399.1,174.5,76.79,87.76,3.472,0.343,0.3308,0.7014,0.2842,24.56,381.7,127.2,102.3,86.42,26.45,3.155,0.5722,0.5721,1.051,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.34,0.7925,0.62,0.4929,5.918,1.921,0.2821,0.2569,0.3156,0.139,3.11E-5,0.005278,4.513E-5,3.554E-5,2.037E-5,4.487E-4,3.172E-5,6.994E-6,7.533E-6,9.752E-6,4.457E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07334,0.05762,0.02548,0.3651,0.03537,0.008043,0.008091,0.01094,0.004318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,180.9,95.85,49.35,5809.0,10.71,21.15,37.93,49.94,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29340.0,17720.0,12490.0,395000.0,27160.0,5855.0,6349.0,9288.0,6133.0,8.671,1344.0,440.8,235.3,135.2,98.16,5.669,0.7511,0.7503,1.547,0.5273,1.966,1229.0,399.0,174.2,76.39,87.89,3.471,0.3378,0.3369,0.715,0.284,24.56,381.9,127.6,101.8,85.48,27.21,3.154,0.5656,0.5772,1.064,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.34,0.793,0.6154,0.4917,5.914,1.916,0.2807,0.2548,0.3125,0.1364,3.11E-5,0.005278,4.485E-5,3.641E-5,2.039E-5,4.473E-4,3.159E-5,6.865E-6,7.342E-6,9.58E-6,4.303E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.0734,0.05757,0.02512,0.3644,0.03484,0.007816,0.007901,0.01076,0.005444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,177.6,96.36,47.75,5819.0,10.27,21.35,39.15,51.91,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29500.0,17730.0,12540.0,393400.0,26860.0,5827.0,6425.0,9284.0,6846.0,8.671,1345.0,439.0,236.9,136.5,96.9,5.629,0.751,0.7988,1.472,0.5621,1.966,1229.0,397.3,176.3,77.09,86.79,3.453,0.3356,0.356,0.6807,0.3062,24.56,382.0,127.2,103.0,85.05,26.83,3.131,0.5671,0.6077,1.022,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.36,0.7918,0.6162,0.489,5.899,1.9,0.2772,0.2555,0.3068,0.1538,3.11E-5,0.005278,4.499E-5,3.64E-5,2.021E-5,4.46E-4,3.121E-5,6.739E-6,7.272E-6,9.518E-6,5.341E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07291,0.0578,0.02491,0.3633,0.0342,0.007775,0.007856,0.01118,0.005663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,180.3,97.88,48.48,5819.0,10.08,20.97,39.02,51.37,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29370.0,17990.0,12290.0,392100.0,26460.0,5811.0,6411.0,9500.0,6812.0,8.671,1345.0,436.9,238.6,136.2,97.24,5.541,0.8028,0.8437,1.456,0.9203,1.966,1229.0,395.6,177.4,76.99,87.14,3.415,0.3658,0.3867,0.6768,0.502,24.56,382.0,126.5,103.6,84.97,26.9,3.081,0.5879,0.6274,1.009,0.6814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.38,0.7694,0.6329,0.4793,5.881,1.878,0.2764,0.2553,0.3111,0.1671,3.11E-5,0.005279,4.483E-5,3.673E-5,1.998E-5,4.446E-4,3.073E-5,6.704E-6,7.234E-6,9.896E-6,5.167E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07368,0.05787,0.02504,0.3622,0.03381,0.007938,0.007998,0.01102,0.005724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,181.7,99.23,49.51,5820.0,10.36,21.45,38.17,53.05,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478999999999999E25,29840.0,18030.0,12350.0,391100.0,26220.0,5914.0,6522.0,9353.0,6873.0,8.671,1325.0,455.1,238.2,136.0,98.27,5.503,0.8054,0.7524,1.555,1.549,1.966,1211.0,412.2,177.2,77.0,88.1,3.401,0.3692,0.3483,0.7237,0.8381,24.56,376.5,131.6,103.4,84.88,27.17,3.058,0.588,0.5712,1.067,0.9819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.39,0.7724,0.6337,0.4805,5.866,1.861,0.2801,0.2565,0.3046,0.1723,3.11E-5,0.005279,4.509E-5,3.68E-5,2.008E-5,4.433E-4,3.045E-5,6.83E-6,7.36E-6,9.774E-6,5.188E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07424,0.05774,0.02531,0.3594,0.03348,0.008165,0.008238,0.01107,0.006054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,188.8,97.47,54.03,5776.0,11.33,23.68,41.9,53.82,29.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478999999999999E25,30130.0,18030.0,12530.0,388700.0,26010.0,6061.0,6670.0,9389.0,7033.0,8.671,1329.0,453.5,241.9,132.0,96.24,5.503,0.8238,0.7947,1.572,1.544,1.966,1213.0,410.8,180.2,75.36,86.53,3.427,0.3899,0.386,0.7403,0.8422,24.56,378.5,131.0,104.9,82.83,26.39,3.038,0.5898,0.5832,1.071,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.42,0.778,0.6277,0.4717,5.832,1.847,0.2831,0.2573,0.3058,0.1761,3.11E-5,0.005279,4.559E-5,3.671E-5,2.035E-5,4.403E-4,3.023E-5,7.036E-6,7.574E-6,9.849E-6,5.468E-6,
