cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.68,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,10.69,7.089,336.3,3.179,2.85,3.612,3.25,4.882,0.0,4.96E-5,21.96,26.85,234.0,126.8,0.4705,0.6869,1.11,0.8716,1.172,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.683E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.25,3.95,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4844.0,371.6,688.5,350.0,3.618,31.65,39.57,36.31,50.98,59.21,0.0,257.0,0.7624,9.673,8.305,2.643,7.304,16.77,15.59,34.38,26.1,0.0,257.0,0.7624,9.673,8.305,2.643,7.304,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,11.25,7.3,337.3,3.434,2.862,3.624,3.261,4.896,0.0,1.408E-4,23.48,22.98,215.5,129.6,0.494,0.6387,1.101,0.8434,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262E-4,0.0,117.4,78720.0,18160.0,17580.0,926300.0,9710.0,12340.0,7563.0,9994.0,10530.0,0.0,8.594E-35,6.550000000000001E-34,2.863E-33,1.131E-33,4.681000000000001E-34,1.3909999999999999E-33,1.8240000000000002E-32,2.206E-34,9.135E-33,5.158E-34,2.08E-35,0.0,17.62,28.39,73.94,30.35,3.939,2.21,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08406,9.08,4.841,2.072,12.97,1.093,0.7803,0.2135,0.4886,0.2286,
0.0,4844.0,380.7,647.7,410.3,1.071,31.66,39.58,36.31,50.99,59.22,0.0,257.0,0.8893,9.527,8.323,2.643,7.937,16.66,15.46,34.21,25.88,0.0,257.0,0.8893,9.527,8.323,2.643,7.937,16.66,15.46,34.21,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,11.25,7.3,337.3,3.434,2.862,3.624,3.261,4.896,0.0,1.704E-4,24.71,29.82,178.9,132.1,0.4764,0.6251,1.101,0.8365,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284E-4,0.0,224.1,111700.0,18030.0,16260.0,901700.0,9609.0,11970.0,7352.0,9743.0,10320.0,0.0,8.595E-35,7.023E-34,2.672E-33,1.2649999999999999E-33,4.681000000000001E-34,1.3139999999999999E-33,1.8240000000000002E-32,2.1910000000000003E-34,9.133999999999999E-33,5.148E-34,2.08E-35,0.0,17.62,29.35,70.77,32.55,3.939,2.209,3.881,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434,8.995,4.82,2.117,12.97,1.1,0.7792,0.2121,0.4869,0.2265,
0.0,4844.0,370.3,659.0,421.4,0.8089,31.55,39.57,36.31,50.98,59.22,0.0,257.0,0.7814,9.66,8.295,2.646,7.924,16.66,15.46,34.21,25.88,0.0,257.0,0.7814,9.66,8.295,2.646,7.924,16.66,15.46,34.21,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,11.02,7.323,333.7,3.429,2.815,3.578,3.217,4.842,0.0,1.704E-4,24.56,29.1,167.7,132.4,0.4719,0.6296,1.101,0.8389,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029E-4,0.0,234.3,136000.0,19220.0,16430.0,913600.0,9814.0,12080.0,7441.0,9872.0,10510.0,0.0,8.617E-35,6.569E-34,2.7159999999999998E-33,1.251E-33,4.732E-34,1.252E-33,1.8240000000000002E-32,2.179E-34,9.133999999999999E-33,5.139E-34,2.08E-35,0.0,17.63,28.38,71.93,32.4,3.889,2.198,3.881,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501,8.994,4.797,2.121,12.98,1.094,0.7784,0.2121,0.4868,0.2265,
0.0,4850.0,373.4,661.8,398.6,0.7224,31.48,39.56,36.68,50.81,59.01,0.0,257.1,0.8536,9.979,7.494,2.923,7.905,16.66,12.79,33.29,29.47,0.0,257.1,0.8536,9.979,7.494,2.923,7.905,16.66,12.79,33.29,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,10.99,7.541,333.6,3.401,2.81,3.572,3.209,4.824,0.0,27.05,18.18,22.99,163.0,133.2,0.4707,0.6443,1.101,0.8465,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2E-4,0.0,785.9,159500.0,23130.0,17110.0,939900.0,10190.0,12430.0,7686.0,10200.0,10900.0,0.0,1.061E-34,6.549E-34,2.684E-33,1.244E-33,4.849E-34,1.1929999999999999E-33,1.8240000000000002E-32,2.167E-34,9.133E-33,5.13E-34,2.08E-35,0.0,18.61,28.39,71.59,31.21,4.44,2.191,3.881,3.683,4.963,5.891,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158,8.896,4.802,2.109,13.04,1.079,0.7784,0.2095,0.4876,0.2283,
0.0,4850.0,413.2,614.8,412.9,0.5332,31.18,42.31,38.52,47.19,58.67,0.0,257.1,1.183,9.542,7.552,2.901,7.874,16.99,12.99,32.66,29.63,0.0,257.1,1.183,9.542,7.552,2.901,7.874,16.99,12.99,32.66,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,11.42,7.546,329.9,3.383,2.786,3.528,3.18,4.783,0.0,27.05,18.19,22.71,153.6,133.2,0.4686,0.5999,1.104,0.8163,1.16,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,869.1,179600.0,23730.0,17290.0,984400.0,10600.0,12640.0,8581.0,9449.0,11380.0,0.0,1.061E-34,8.596E-34,2.37E-33,1.2339999999999999E-33,3.6710000000000003E-34,1.009E-33,1.93E-32,1.731E-33,6.98E-33,4.38E-34,2.08E-35,0.0,18.63,32.23,66.96,31.8,4.421,2.162,4.147,3.861,4.607,5.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,8.826,4.84,2.106,13.03,1.062,0.818,0.2341,0.4307,0.2271,
0.0,4850.0,376.5,656.4,414.2,0.5392,31.19,42.75,38.97,46.96,58.01,0.0,257.1,0.8574,9.894,7.484,2.854,7.822,14.57,14.16,29.02,34.67,0.0,257.1,0.8574,9.894,7.484,2.854,7.822,14.57,14.16,29.02,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52,11.41,7.455,326.2,3.377,2.739,3.482,3.135,4.729,0.0,27.05,18.35,22.56,147.6,133.2,0.468,0.5843,1.103,0.8106,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149E-4,0.0,874.1,199600.0,24640.0,17740.0,1033000.0,11150.0,12480.0,8937.0,9640.0,11840.0,0.0,1.061E-34,6.473E-34,2.576E-33,1.2319999999999999E-33,3.701E-34,9.63E-34,1.952E-32,1.749E-33,7.059E-33,1.0910000000000002E-34,2.08E-35,0.0,18.63,28.57,70.53,31.88,4.422,2.163,4.189,3.905,4.583,5.793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,8.824,4.844,2.101,13.03,1.062,0.824,0.2344,0.4365,0.2148,
0.0,4850.0,376.2,656.5,417.7,0.5452,31.83,42.88,38.92,46.35,57.89,0.0,257.1,0.8554,9.894,7.484,2.854,8.08,14.44,14.12,28.97,34.62,0.0,257.1,0.8554,9.894,7.484,2.854,8.08,14.44,14.12,28.97,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,11.41,7.439,324.3,3.342,2.733,3.465,3.124,4.704,0.0,27.05,18.57,22.49,144.0,133.2,0.4677,0.5767,1.102,0.8075,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02E-4,0.0,917.9,218500.0,25650.0,18310.0,1085000.0,11750.0,12510.0,9341.0,9796.0,12480.0,0.0,1.0630000000000001E-34,6.4810000000000005E-34,2.5709999999999997E-33,1.2289999999999999E-33,3.733E-34,9.214E-34,1.975E-32,1.767E-33,6.803E-33,1.087E-34,2.08E-35,0.0,18.63,28.56,70.53,31.88,4.422,2.227,4.2,3.901,4.523,5.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,8.782,4.843,2.101,13.03,1.046,0.8407,0.2371,0.4295,0.218,
0.0,4864.0,376.2,656.2,382.8,0.5451,31.83,42.89,38.93,46.36,57.89,0.0,257.4,0.8714,9.884,7.227,2.858,8.08,14.44,14.12,28.97,34.62,0.0,257.4,0.8714,9.884,7.227,2.858,8.08,14.44,14.12,28.97,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,11.41,7.439,324.3,3.342,2.733,3.465,3.124,4.704,0.0,27.05,18.85,33.45,154.0,133.3,0.4676,0.5702,1.102,0.8052,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142E-4,0.0,963.5,234400.0,27780.0,20630.0,1129000.0,12250.0,12390.0,9679.0,9989.0,13030.0,0.0,1.6240000000000002E-34,6.526E-34,2.5769999999999998E-33,1.153E-33,3.742E-34,8.862E-34,1.975E-32,1.766E-33,6.803E-33,1.082E-34,2.08E-35,0.0,20.01,28.64,70.58,30.35,4.452,2.227,4.2,3.901,4.523,5.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665,8.782,4.825,2.067,13.02,1.046,0.8406,0.2371,0.4294,0.2179,
0.0,4879.0,390.5,652.6,343.4,0.5514,55.37,43.46,39.8,46.24,57.86,0.0,257.5,1.026,9.861,7.662,2.859,7.047,14.46,14.15,28.99,34.93,0.0,257.5,1.026,9.861,7.662,2.859,7.047,14.46,14.15,28.99,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,11.41,7.439,324.3,3.342,2.733,3.465,3.124,4.704,0.0,27.05,18.42,33.21,143.6,133.3,0.4681,0.5679,1.101,0.8042,1.159,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339E-4,0.0,987.3,240700.0,26850.0,19850.0,1088000.0,12230.0,12050.0,9300.0,9530.0,12520.0,0.0,2.356E-34,7.074E-34,2.595E-33,1.207E-33,3.775E-34,6.66E-34,1.998E-32,1.786E-33,6.539999999999999E-33,1.085E-34,2.08E-35,0.0,21.28,29.91,69.31,27.37,4.453,3.867,4.253,3.965,4.502,5.759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901,8.776,4.8,2.086,13.01,1.02,0.8498,0.241,0.4212,0.2245,
