cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.96E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988000.0,10070.0,13140.0,8062.0,10610.0,11140.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.97,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4844.0,371.1,690.8,345.0,3.618,30.76,39.57,36.31,50.98,59.21,0.0,257.0,0.8315,9.754,8.209,2.647,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.8315,9.754,8.209,2.647,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,10.69,7.04,333.5,3.163,2.837,3.58,3.232,4.854,0.0,4.96E-5,25.75,29.02,211.9,131.0,0.4798,0.64,1.117,0.8486,1.172,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,0.0,78850.0,18310.0,17410.0,926500.0,9619.0,12340.0,7566.0,9998.0,10530.0,0.0,8.59E-35,6.601E-34,2.908E-33,1.092E-33,4.683E-34,1.385E-33,1.8240000000000002E-32,2.206E-34,9.135E-33,5.158E-34,2.08E-35,0.0,17.61,28.83,75.0,29.2,3.949,2.009,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.153,4.927,2.013,12.97,1.073,0.7809,0.2135,0.4888,0.2287,
0.0,4850.0,406.0,658.0,358.1,1.183,30.77,39.58,36.31,50.98,59.21,0.0,257.2,1.542,9.057,7.957,2.643,7.274,16.77,15.59,34.38,26.1,0.0,257.2,1.542,9.057,7.957,2.643,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,10.16,6.985,333.6,3.143,2.833,3.584,3.228,4.844,0.0,5.204E-5,24.88,28.85,191.4,132.0,0.4681,0.6259,1.101,0.8369,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-4,0.0,11.56,101800.0,19590.0,16230.0,902300.0,9508.0,11990.0,7361.0,9748.0,10310.0,0.0,8.668E-35,7.959E-34,2.766E-33,1.083E-33,4.681000000000001E-34,1.3189999999999999E-33,1.8240000000000002E-32,2.193E-34,9.133999999999999E-33,5.148E-34,2.08E-35,0.0,18.01,33.35,70.6,28.68,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.9661,0.03279,0.001148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.683,4.415,1.975,12.97,1.073,0.7808,0.2135,0.4888,0.2286,
0.0,4850.0,341.9,715.8,371.3,0.8284,30.77,39.58,36.31,50.98,59.21,0.0,257.2,1.068,9.497,7.952,2.64,7.274,16.77,15.59,34.38,26.1,0.0,257.2,1.068,9.497,7.952,2.64,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92,10.73,7.076,330.8,3.08,2.822,3.561,3.209,4.801,0.0,5.204E-5,24.57,33.53,177.9,132.3,0.4682,0.6285,1.101,0.8383,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162E-4,0.0,11.56,121300.0,20960.0,15780.0,908700.0,9668.0,12040.0,7412.0,9826.0,10440.0,0.0,8.668E-35,6.504E-34,2.894E-33,1.076E-33,4.681000000000001E-34,1.256E-33,1.8240000000000002E-32,2.1800000000000003E-34,9.133999999999999E-33,5.139E-34,2.08E-35,0.0,18.01,26.91,76.81,28.64,3.939,2.009,3.881,3.645,4.979,5.912,0.0,0.0,0.9881,0.01073,0.001214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.723,4.382,1.976,12.96,1.073,0.7807,0.2134,0.4887,0.2283,
0.0,4850.0,326.8,725.7,387.4,0.7528,30.92,39.53,36.28,50.93,59.16,0.0,257.2,0.9582,9.539,8.019,2.64,7.604,16.71,15.52,34.29,25.99,0.0,257.2,0.9582,9.539,8.019,2.64,7.604,16.71,15.52,34.29,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94,10.71,7.078,330.8,3.08,2.822,3.561,3.209,4.801,0.0,5.204E-5,24.37,33.23,167.5,132.4,0.4686,0.6446,1.101,0.8467,1.161,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024E-4,0.0,30.05,142500.0,21240.0,15820.0,945900.0,10120.0,12420.0,7676.0,10180.0,10880.0,0.0,8.668E-35,6.166E-34,2.908E-33,1.0799999999999999E-33,4.681000000000001E-34,1.19E-33,1.8240000000000002E-32,2.164E-34,9.133E-33,5.126E-34,2.08E-35,0.0,18.01,25.4,77.94,29.02,3.939,2.024,3.879,3.642,4.975,5.906,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01668,9.733,4.349,1.998,12.95,1.07,0.7811,0.2139,0.4893,0.2291,
0.0,4852.0,327.0,726.4,356.1,0.7352,30.92,39.51,36.28,50.92,59.16,0.0,257.2,0.9572,9.611,7.939,2.62,7.605,16.71,15.52,34.29,25.99,0.0,257.2,0.9572,9.611,7.939,2.62,7.605,16.71,15.52,34.29,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,12.35,7.286,326.7,3.064,2.797,3.535,3.183,4.766,0.0,5.754E-5,24.66,37.23,189.5,133.6,0.7475,0.7196,1.164,0.938,1.342,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,76.86,165700.0,24780.0,17520.0,972500.0,10210.0,12840.0,7919.0,10500.0,11130.0,0.0,9.085E-35,6.131E-34,2.9059999999999997E-33,1.065E-33,4.682E-34,1.137E-33,1.8240000000000002E-32,2.1530000000000003E-34,9.131999999999999E-33,5.119E-34,2.08E-35,0.0,18.16,25.41,77.91,28.82,3.974,2.033,3.88,3.644,4.978,5.912,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02559,9.743,4.408,2.0,12.87,1.07,0.781,0.2138,0.4892,0.229,
0.0,4862.0,319.2,722.9,360.0,0.7275,30.92,39.47,36.28,48.33,58.52,0.0,257.3,0.7588,9.555,8.036,1.568,7.603,16.7,15.51,34.05,27.37,0.0,257.3,0.7588,9.555,8.036,1.568,7.603,16.7,15.51,34.05,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,22.78,3.282,300.0,2.97,2.792,3.708,14.5,2.575,0.0,0.003302,13.16,23.66,242.1,106.4,0.7163,0.3264,0.6974,0.8524,0.6527,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193E-4,0.0,219.7,194900.0,35610.0,12070.0,948900.0,9868.0,13040.0,8101.0,26560.0,8906.0,0.0,9.629E-35,5.915E-34,2.8859999999999998E-33,1.071E-33,4.726E-34,1.0879999999999999E-33,1.8240000000000002E-32,2.1420000000000002E-34,9.133999999999999E-33,5.105E-34,2.08E-35,0.0,18.82,24.36,77.52,29.33,4.231,2.034,3.881,3.643,4.796,5.827,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,9.2,4.414,1.905,13.15,1.071,0.7852,0.2183,0.7463,0.1928,
0.0,4862.0,324.5,717.5,363.9,0.7231,33.41,39.55,36.44,48.51,55.52,0.0,257.3,0.7745,9.736,8.035,1.404,7.19,16.68,15.48,33.98,27.87,0.0,257.3,0.7745,9.736,8.035,1.404,7.19,16.68,15.48,33.98,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,14.04,3.364,318.1,2.966,3.077,4.013,1.878,2.634,0.0,0.003388,13.38,23.36,238.1,106.8,0.7181,0.3829,0.7046,0.5106,0.6557,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008E-4,0.0,343.0,212300.0,25560.0,11860.0,983000.0,9981.0,13570.0,8402.0,11880.0,8772.0,0.0,9.633E-35,5.989E-34,2.888E-33,1.065E-33,4.555E-34,1.042E-33,1.8240000000000002E-32,2.129E-34,9.131E-33,5.107E-34,2.08E-35,0.0,18.82,24.8,77.92,29.32,3.503,2.283,3.883,3.648,4.724,5.524,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521,9.17,4.243,1.907,13.48,1.058,0.7897,0.2231,0.5151,0.2091,
0.0,4862.0,325.7,704.7,378.8,0.7204,33.41,39.5,36.44,48.48,55.52,0.0,257.3,0.7683,9.631,8.091,1.404,6.576,16.69,15.49,34.0,28.44,0.0,257.3,0.7683,9.631,8.091,1.404,6.576,16.69,15.49,34.0,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89,14.05,3.365,318.1,2.966,3.077,4.013,1.878,2.634,0.0,26.94,13.65,23.38,207.4,106.8,0.7194,0.4381,0.7052,0.5391,0.6573,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194E-4,0.0,728.5,227800.0,25790.0,11460.0,1007000.0,10230.0,13900.0,8529.0,11640.0,8848.0,0.0,9.948E-35,6.016E-34,2.8439999999999997E-33,1.0879999999999999E-33,4.555E-34,1.006E-33,1.8240000000000002E-32,2.122E-34,9.131E-33,5.101E-34,2.08E-35,0.0,19.31,24.91,76.82,29.82,3.503,2.283,3.883,3.648,4.724,5.524,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711,9.162,4.212,1.924,13.47,1.055,0.7897,0.223,0.5152,0.2119,
0.0,4862.0,326.3,701.4,404.1,0.7214,33.41,39.56,36.44,48.51,55.52,0.0,257.3,0.7598,9.548,8.167,1.427,6.57,16.68,15.49,34.0,28.44,0.0,257.3,0.7598,9.548,8.167,1.427,6.57,16.68,15.49,34.0,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31,13.53,3.263,320.8,2.321,2.973,3.881,1.701,2.219,0.0,26.94,12.97,23.08,185.7,106.8,0.6836,0.373,0.6948,0.4993,0.633,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,736.8,242000.0,24590.0,10570.0,1011000.0,8977.0,13430.0,8245.0,10840.0,7938.0,0.0,9.948E-35,6.012E-34,2.821E-33,1.0929999999999999E-33,4.555E-34,9.608E-34,1.8240000000000002E-32,2.112E-34,9.13E-33,5.094E-34,2.08E-35,0.0,19.31,24.9,76.5,30.14,3.509,2.28,3.883,3.647,4.723,5.522,0.0,0.0,0.9936,0.005185,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711,9.138,4.176,1.936,13.58,1.032,0.7857,0.218,0.5088,0.1971,
