cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007576,0.001108,8.304E-4,0.1721,5.367E-4,4.166E-4,0.02568,0.008961,0.006516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,240.3,43.92,20.27,6322.0,18.21,14.71,50.08,278.0,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14710.0,1747.0,1030.0,187700.0,591.8,435.2,24870.0,9487.0,8394.0,9.121,1726.0,416.0,42.35,18.79,54.71,0.07881,0.08519,2.016,1.371,1.004,2.32,1502.0,362.4,37.15,16.56,49.1,0.07049,0.07779,1.631,1.192,0.8988,24.73,558.4,134.1,13.47,5.782,16.39,0.02372,0.02436,0.7292,0.4399,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06233,0.01563,0.01584,3.053,0.0102,0.007601,0.6342,0.2026,0.1283,4.005E-5,0.005419,4.392E-6,1.019E-6,8.801E-7,2.073E-4,6.327E-7,4.807E-7,2.392E-5,8.669E-6,6.52E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.00756,0.001062,8.33E-4,0.1712,5.242E-4,3.787E-4,0.02568,0.008955,0.007036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,239.9,44.33,19.97,6325.0,18.02,13.22,48.89,277.6,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14680.0,1723.0,1023.0,186800.0,579.9,401.1,24880.0,9453.0,8865.0,9.121,1726.0,414.8,42.75,21.12,52.72,0.07785,0.06924,2.002,1.366,1.219,2.32,1502.0,361.4,37.54,18.66,47.28,0.06947,0.06287,1.619,1.186,1.1,24.73,558.5,133.8,13.56,6.465,15.82,0.02356,0.02008,0.7251,0.4388,0.3611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.0621,0.0149,0.01587,3.037,0.00995,0.006974,0.6343,0.2025,0.1367,4.005E-5,0.005419,4.376E-6,9.723E-7,8.826E-7,2.062E-4,6.198E-7,4.401E-7,2.392E-5,8.656E-6,7.104E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007526,0.001128,8.36E-4,0.171,5.212E-4,4.031E-4,0.02568,0.008976,0.006584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,236.4,51.42,20.71,6348.0,18.53,15.11,55.08,269.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14630.0,1811.0,1024.0,186500.0,575.3,421.7,24890.0,9470.0,8611.0,9.121,1726.0,419.1,38.94,21.11,52.88,0.08304,0.08648,2.027,1.36,1.001,2.32,1502.0,365.1,34.21,18.66,47.43,0.07413,0.07877,1.642,1.182,0.8966,24.73,558.4,135.2,12.34,6.463,15.86,0.02511,0.02487,0.7325,0.4363,0.3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.0617,0.01576,0.01588,3.033,0.009878,0.007344,0.634,0.2032,0.1294,4.005E-5,0.005419,4.353E-6,1.028E-6,8.844E-7,2.059E-4,6.156E-7,4.659E-7,2.392E-5,8.671E-6,6.617E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007567,0.001106,8.34E-4,0.1703,5.212E-4,4.045E-4,0.02584,0.008623,0.006769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,242.1,49.28,20.21,6353.0,18.08,14.62,53.47,265.9,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14680.0,1777.0,1023.0,185800.0,575.1,422.9,25070.0,9091.0,8812.0,9.121,1727.0,414.4,43.03,21.17,52.91,0.08237,0.08594,2.03,1.345,1.021,2.32,1502.0,361.0,37.8,18.71,47.45,0.07359,0.07837,1.645,1.168,0.9131,24.73,558.5,133.7,13.64,6.482,15.87,0.02487,0.02465,0.733,0.4313,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06223,0.01556,0.01584,3.022,0.009882,0.007374,0.6373,0.1954,0.1337,4.005E-5,0.005419,4.39E-6,1.014E-6,8.819E-7,2.051E-4,6.151E-7,4.67E-7,2.407E-5,8.334E-6,6.789E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.00758,0.001076,8.325E-4,0.17,5.202E-4,4.055E-4,0.02571,0.008687,0.006859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,246.5,45.35,20.26,6357.0,18.1,14.72,49.49,265.5,30.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14710.0,1730.0,1021.0,185400.0,574.1,423.6,24950.0,9149.0,8894.0,9.121,1728.0,409.5,46.88,21.17,52.96,0.08373,0.08689,2.016,1.352,1.088,2.32,1503.0,356.7,41.16,18.71,47.49,0.07476,0.07926,1.634,1.174,0.9732,24.73,558.8,132.1,14.88,6.48,15.89,0.02532,0.02491,0.7277,0.4339,0.3299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06232,0.01528,0.01582,3.016,0.009866,0.007389,0.6342,0.1971,0.1354,4.005E-5,0.005419,4.394E-6,9.946E-7,8.804E-7,2.047E-4,6.14E-7,4.68E-7,2.396E-5,8.392E-6,6.874E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007361,0.00107,7.548E-4,0.1697,4.742E-4,3.874E-4,0.02566,0.008837,0.006767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,238.7,45.59,19.16,6378.0,16.89,14.04,48.09,276.6,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14450.0,1725.0,956.0,185200.0,524.8,403.1,24900.0,9294.0,8767.0,9.121,1731.0,409.2,47.95,18.92,50.29,0.08178,0.08708,2.027,1.368,1.244,2.32,1506.0,356.5,42.12,16.67,45.09,0.07311,0.07941,1.643,1.188,1.119,24.73,560.0,132.0,15.2,5.824,15.09,0.02467,0.02498,0.7317,0.4396,0.3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05862,0.01497,0.01454,3.012,0.008901,0.007061,0.6331,0.2009,0.1323,4.005E-5,0.005419,4.135E-6,9.752E-7,7.858E-7,2.044E-4,5.616E-7,4.455E-7,2.39E-5,8.517E-6,6.796E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007364,0.001077,7.635E-4,0.1691,4.926E-4,3.965E-4,0.02567,0.00887,0.006789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,244.6,41.68,19.8,6382.0,17.47,14.36,50.16,276.5,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14510.0,1699.0,965.4,184500.0,545.1,413.3,24920.0,9323.0,8789.0,9.121,1733.0,405.1,50.07,19.97,49.35,0.08125,0.08688,2.036,1.364,1.242,2.32,1508.0,353.0,43.95,17.58,44.27,0.07272,0.07927,1.65,1.184,1.118,24.73,560.6,130.6,15.9,6.162,14.79,0.02446,0.0249,0.7344,0.4385,0.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05855,0.01516,0.01468,3.001,0.009274,0.007245,0.633,0.2018,0.1325,4.005E-5,0.005419,4.13E-6,9.872E-7,7.961E-7,2.036E-4,5.83E-7,4.563E-7,2.392E-5,8.552E-6,6.826E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007359,0.001067,7.447E-4,0.1687,4.714E-4,3.836E-4,0.02563,0.008897,0.006843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,248.2,44.02,19.97,6397.0,17.23,14.39,48.8,273.4,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14490.0,1706.0,947.8,184100.0,519.9,398.7,24880.0,9344.0,8836.0,9.121,1735.0,402.9,50.51,19.83,49.43,0.08257,0.08722,2.022,1.347,1.225,2.32,1510.0,351.0,44.36,17.46,44.35,0.07377,0.07947,1.639,1.169,1.103,24.73,561.2,130.0,16.01,6.121,14.82,0.02494,0.02507,0.7298,0.4332,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05844,0.01496,0.01431,2.994,0.00885,0.006987,0.632,0.2027,0.1333,4.005E-5,0.005419,4.126E-6,9.753E-7,7.75E-7,2.032E-4,5.583E-7,4.413E-7,2.387E-5,8.569E-6,6.893E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007024,0.001146,7.46E-4,0.1685,4.752E-4,3.855E-4,0.02561,0.008888,0.006885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,254.4,42.37,19.83,6409.0,16.81,13.96,48.16,276.7,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14450.0,1695.0,947.1,183600.0,523.2,400.5,24880.0,9307.0,8854.0,9.121,1736.0,400.7,51.38,19.8,49.66,0.08022,0.08596,2.035,1.366,1.212,2.32,1511.0,349.1,45.12,17.43,44.55,0.07179,0.07843,1.651,1.186,1.09,24.73,561.6,129.2,16.3,6.111,14.88,0.02415,0.02463,0.7339,0.4393,0.3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05729,0.01508,0.01431,2.987,0.008957,0.007036,0.6313,0.2024,0.1339,4.005E-5,0.005419,3.996E-6,9.951E-7,7.741E-7,2.027E-4,5.609E-7,4.426E-7,2.386E-5,8.55E-6,6.92E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007121,0.001152,7.416E-4,0.1679,4.692E-4,3.794E-4,0.02554,0.008952,0.006904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,264.6,45.56,20.03,6406.0,16.88,13.88,47.91,276.8,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14530.0,1712.0,942.2,183000.0,517.7,395.0,24830.0,9369.0,8862.0,9.121,1738.0,400.0,49.73,20.7,49.64,0.07988,0.0846,2.027,1.366,1.215,2.32,1512.0,348.6,43.66,18.21,44.54,0.07137,0.0771,1.645,1.185,1.092,24.73,562.0,129.0,15.78,6.401,14.88,0.02413,0.0243,0.7306,0.4394,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05848,0.01506,0.01424,2.977,0.008816,0.00692,0.6293,0.2039,0.1347,4.005E-5,0.005419,4.083E-6,9.975E-7,7.699E-7,2.021E-4,5.555E-7,4.365E-7,2.38E-5,8.609E-6,6.933E-6,
