cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.0738,0.05773,0.02498,0.3702,0.03631,0.008199,0.008223,0.01056,0.004388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,182.7,75.4,45.84,5801.0,11.14,22.7,40.36,46.53,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29780.0,16930.0,12310.0,401400.0,27730.0,5991.0,6535.0,9031.0,6162.0,8.671,1344.0,444.0,233.8,134.9,96.68,5.789,0.7607,0.7431,1.486,0.4967,1.966,1229.0,401.9,172.6,75.75,87.35,3.519,0.3429,0.3316,0.6795,0.2621,24.56,381.9,128.4,101.7,85.91,26.09,3.229,0.5722,0.5753,1.033,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.31,0.7956,0.6171,0.4919,5.991,1.957,0.2829,0.2567,0.3046,0.1389,3.11E-5,0.005277,4.538E-5,3.601E-5,2.0E-5,4.541E-4,3.226E-5,7.044E-6,7.539E-6,9.271E-6,4.381E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07306,0.05764,0.02436,0.3708,0.03584,0.007846,0.007596,0.01052,0.004684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,182.8,66.08,40.4,5865.0,9.513,18.14,32.41,41.64,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29360.0,16720.0,11800.0,401800.0,27540.0,5731.0,6052.0,8861.0,6300.0,8.671,1347.0,428.5,248.5,138.2,91.36,5.572,0.7532,0.7366,1.504,0.4802,1.966,1231.0,387.5,186.0,78.77,82.92,3.265,0.3388,0.3274,0.6858,0.2512,24.56,383.1,124.8,104.9,86.86,24.44,3.118,0.568,0.572,1.045,0.4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.33,0.7802,0.6289,0.4752,6.0,1.928,0.2783,0.2502,0.3053,0.1535,3.11E-5,0.005278,4.487E-5,3.565E-5,1.946E-5,4.547E-4,3.183E-5,6.689E-6,6.867E-6,9.176E-6,4.605E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07339,0.05688,0.02384,0.3691,0.03509,0.007937,0.007919,0.01058,0.005189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,198.1,71.75,42.95,5858.0,5.747,20.87,34.76,44.26,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29710.0,16270.0,11800.0,400200.0,26960.0,5771.0,6337.0,8965.0,6493.0,8.671,1355.0,419.2,254.6,137.2,88.46,5.258,0.7199,0.8244,1.477,0.4482,1.966,1238.0,377.2,194.3,77.41,79.81,3.233,0.36,0.3496,0.7171,0.2902,24.56,387.0,123.1,104.8,86.38,23.74,2.612,0.4588,0.5698,0.9001,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.37,0.7954,0.6055,0.4693,5.992,1.898,0.2724,0.2596,0.3051,0.1495,3.11E-5,0.005279,4.534E-5,3.499E-5,1.945E-5,4.526E-4,3.098E-5,6.817E-6,7.211E-6,9.293E-6,5.023E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07411,0.05717,0.02361,0.3661,0.03468,0.008137,0.008104,0.01056,0.005419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,210.5,87.23,46.55,5855.0,6.74,20.96,33.77,39.57,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,30330.0,16760.0,11710.0,397900.0,26580.0,5854.0,6244.0,8748.0,6504.0,8.671,1362.0,402.5,266.5,133.3,88.61,5.195,1.102,1.231,1.986,0.5774,1.966,1244.0,362.7,203.5,76.17,79.3,3.226,0.6157,0.6486,1.079,0.3568,24.56,389.6,118.2,108.3,83.96,24.2,2.494,0.6738,0.7895,1.185,0.4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.39,0.8083,0.6062,0.4736,5.963,1.857,0.2838,0.2576,0.3046,0.1507,3.11E-5,0.00528,4.617E-5,3.54E-5,1.944E-5,4.494E-4,3.057E-5,6.962E-6,7.256E-6,9.134E-6,5.163E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.0744,0.0568,0.02297,0.3657,0.03439,0.008085,0.008202,0.01042,0.005513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,214.3,71.59,39.1,5897.0,8.309,20.31,33.88,39.51,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,30750.0,16530.0,11490.0,397300.0,25980.0,5817.0,6302.0,8613.0,6541.0,8.671,1376.0,399.7,263.0,132.5,81.59,5.158,1.098,1.223,1.981,0.5769,1.966,1256.0,359.0,200.0,75.91,74.44,3.216,0.612,0.6456,1.07,0.3563,24.56,393.7,118.0,107.4,83.97,21.29,2.464,0.6719,0.7825,1.187,0.4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.8025,0.5998,0.477,5.967,1.829,0.2826,0.2592,0.3017,0.1527,3.11E-5,0.005281,4.653E-5,3.493E-5,1.905E-5,4.488E-4,3.018E-5,6.907E-6,7.317E-6,9.012E-6,5.246E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07532,0.05618,0.02223,0.3634,0.03328,0.008201,0.00833,0.01037,0.006111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,229.9,80.48,36.63,5883.0,10.72,23.59,37.74,42.59,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,31700.0,15690.0,11220.0,394700.0,25230.0,6042.0,6574.0,8756.0,7011.0,8.671,1382.0,389.0,266.2,131.3,82.53,5.199,1.057,1.235,1.999,2.205,1.966,1261.0,348.4,204.8,75.26,75.16,3.313,0.5968,0.6591,1.077,1.091,24.56,396.7,115.5,106.6,82.73,21.76,2.435,0.6485,0.7842,1.199,1.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.48,0.8303,0.5647,0.4627,5.935,1.775,0.2855,0.2608,0.3029,0.1698,3.11E-5,0.005282,4.77E-5,3.405E-5,1.842E-5,4.459E-4,2.921E-5,7.089E-6,7.53E-6,9.116E-6,5.863E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07509,0.0561,0.02217,0.3623,0.03232,0.00827,0.008281,0.01083,0.006391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,227.1,92.27,39.63,5883.0,10.14,23.88,39.87,49.21,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,32130.0,16260.0,11130.0,392800.0,24370.0,6136.0,6625.0,9033.0,7227.0,8.671,1362.0,413.9,265.2,130.0,80.76,5.286,1.004,1.151,1.924,2.292,1.966,1241.0,370.1,205.2,75.57,73.13,3.415,0.5335,0.576,0.9828,1.133,24.56,391.6,123.4,105.4,81.0,21.57,2.447,0.7207,0.8591,1.318,1.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.55,0.8281,0.5651,0.4579,5.907,1.704,0.2909,0.2584,0.3145,0.176,3.11E-5,0.005283,4.724E-5,3.439E-5,1.832E-5,4.441E-4,2.831E-5,7.181E-6,7.551E-6,9.559E-6,6.149E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07564,0.05502,0.02145,0.3627,0.0319,0.007967,0.008201,0.01064,0.006022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,243.5,75.12,43.3,5915.0,13.25,23.68,39.46,43.71,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,33500.0,15420.0,10920.0,391100.0,24400.0,6024.0,6703.0,9033.0,7156.0,8.671,1378.0,399.7,267.4,124.9,78.58,6.355,1.035,1.272,2.101,3.735,1.966,1253.0,358.7,206.1,73.63,71.1,4.146,0.5657,0.6936,1.146,2.487,24.56,402.4,118.2,107.3,73.08,21.1,2.879,0.7283,0.8895,1.366,1.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.6,0.8412,0.5403,0.4188,5.924,1.688,0.2837,0.2578,0.3144,0.1757,3.11E-5,0.005285,4.83E-5,3.331E-5,1.745E-5,4.435E-4,2.813E-5,6.977E-6,7.566E-6,9.417E-6,5.887E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07679,0.05485,0.02127,0.3603,0.03143,0.008002,0.008157,0.01066,0.006372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,264.7,77.31,51.22,5908.0,12.28,22.37,37.99,42.2,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,34600.0,15390.0,10960.0,389000.0,24040.0,5973.0,6529.0,9033.0,7638.0,8.671,1380.0,388.8,284.3,119.6,75.51,6.152,1.042,1.273,2.115,3.736,1.966,1253.0,348.9,223.0,70.0,67.77,4.004,0.5695,0.6985,1.152,2.498,24.56,405.4,114.8,111.1,70.29,20.59,2.793,0.7324,0.8875,1.375,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.63,0.854,0.527,0.412,5.901,1.671,0.2836,0.2535,0.3165,0.1808,3.11E-5,0.005286,4.985E-5,3.323E-5,1.736E-5,4.405E-4,2.773E-5,6.954E-6,7.435E-6,9.424E-6,6.271E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07636,0.05497,0.02097,0.3584,0.03057,0.008071,0.008072,0.01176,0.006712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,260.4,85.19,53.5,5858.0,14.46,24.87,40.98,52.81,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,34340.0,15300.0,10790.0,387000.0,23490.0,6145.0,6654.0,9644.0,7890.0,8.671,1383.0,390.6,280.8,117.0,74.92,6.207,1.199,1.375,2.284,5.375,1.966,1255.0,349.7,221.6,68.5,66.7,4.035,0.6739,0.7685,1.257,3.435,24.56,406.5,115.8,108.8,69.05,20.8,2.828,0.8037,0.9352,1.467,2.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.67,0.8337,0.5385,0.4048,5.874,1.634,0.2878,0.2515,0.33,0.1867,3.11E-5,0.005287,4.937E-5,3.33E-5,1.708E-5,4.382E-4,2.7E-5,7.135E-6,7.471E-6,1.039E-5,6.619E-6,
