cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1605.0,161.5,177.6,156.1,0.06864,4.669,0.2237,0.1648,0.9843,0.4014,0.0,343.6,0.1258,0.661,0.6194,0.07881,0.1837,0.05922,0.08094,4.806,10.98,0.0,343.6,0.1258,0.661,0.6194,0.07881,0.1837,0.05922,0.08094,4.806,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,109.0,36.34,791.8,165.2,3.285,3.608,30.61,4.125,0.0,45.19,6.297,13.29,66.47,41.88,0.1289,0.01338,0.01528,0.01179,0.01379,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,58.04,78970.0,89260.0,45900.0,2.139E7,42900.0,20060.0,22660.0,13170.0,23390.0,0.0,4.7150000000000005E-36,2.0940000000000003E-36,1.392E-35,1.6820000000000001E-35,2.368E-36,3.308E-37,1.142E-38,7.794E-39,4.776E-38,2.176E-38,2.08E-35,0.0,0.669,1.175,2.961,1.6,0.2513,0.02868,0.003698,0.002616,0.01635,0.009697,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,6.24E-5,0.008586,0.01111,0.005592,0.2439,0.014,0.001639,6.943E-4,0.005394,9.614E-4,
0.0,1609.0,156.8,181.3,158.6,0.06064,4.633,0.2254,0.167,0.9677,0.405,0.0,343.6,0.1256,0.6524,0.6051,0.08607,0.1837,0.06016,0.08217,4.797,10.98,0.0,343.6,0.1256,0.6524,0.6051,0.08607,0.1837,0.06016,0.08217,4.797,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,110.4,36.79,773.7,165.2,3.284,3.624,29.78,4.227,0.0,47.52,5.997,11.45,58.85,43.91,0.1083,0.01319,0.0151,0.01173,0.01363,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,390.4,73850.0,98530.0,45330.0,2.135E7,41460.0,19410.0,21980.0,12950.0,22880.0,0.0,5.04E-36,1.995E-36,1.378E-35,1.6460000000000001E-35,2.4960000000000003E-36,3.302E-37,1.141E-38,7.868999999999999E-39,4.633E-38,2.19E-38,2.08E-35,0.0,0.7118,1.129,2.964,1.57,0.2789,0.02865,0.003724,0.002652,0.01608,0.009754,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.277E-4,0.008533,0.01113,0.005506,0.2429,0.01394,0.001632,6.867E-4,0.005409,9.538E-4,
0.0,1613.0,156.9,177.0,150.0,0.05666,4.735,0.2255,0.1671,0.9673,0.4051,0.0,343.6,0.128,0.6562,0.6101,0.06505,0.1811,0.06016,0.08337,4.795,10.98,0.0,343.6,0.128,0.6562,0.6101,0.06505,0.1811,0.06016,0.08337,4.795,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6,109.9,37.56,769.5,165.1,3.169,3.491,29.74,4.105,0.0,47.52,5.044,15.35,74.04,32.99,0.1046,0.01177,0.01389,0.01152,0.01138,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901E-4,0.0,521.3,81450.0,105400.0,43090.0,2.094E7,39220.0,17320.0,19280.0,12530.0,19600.0,0.0,5.097E-36,2.0710000000000002E-36,1.392E-35,1.631E-35,2.1540000000000002E-36,2.097E-37,1.132E-38,7.831999999999999E-39,4.581E-38,2.184E-38,2.08E-35,0.0,0.7543,1.13,2.976,1.547,0.2286,0.02624,0.003725,0.002652,0.01607,0.009754,0.0,0.0,7.639E-4,1.657E-4,7.812E-4,0.9962,8.834E-4,3.048E-4,3.999E-4,4.636E-5,4.858E-4,0.0,3.543E-4,0.008588,0.01106,0.005467,0.2401,0.01382,0.001611,6.602E-4,0.005405,9.207E-4,
0.0,1621.0,156.9,173.9,146.4,0.05465,4.688,0.2254,0.1674,0.9664,0.4055,0.0,343.6,0.1228,0.6525,0.5914,0.06358,0.1819,0.06583,0.08484,3.492,12.27,0.0,343.6,0.1228,0.6525,0.5914,0.06358,0.1819,0.06583,0.08484,3.492,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,110.3,37.16,769.5,165.1,3.159,3.482,29.71,4.105,0.0,47.53,1.988,15.16,76.91,32.09,0.09007,0.01174,0.01357,0.01152,0.01136,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419E-4,0.0,978.2,83120.0,101600.0,42580.0,2.02E7,38480.0,16990.0,18940.0,12450.0,19380.0,0.0,5.82E-36,1.9420000000000002E-36,1.384E-35,1.568E-35,2.131E-36,2.089E-37,1.121E-38,7.815999999999999E-39,4.548E-38,2.183E-38,2.08E-35,0.0,0.8376,1.123,2.939,1.51,0.2265,0.02616,0.003724,0.002654,0.01606,0.009763,0.0,0.0,8.051E-4,1.746E-4,8.234E-4,0.996,9.311E-4,3.213E-4,4.215E-4,4.887E-5,5.12E-4,0.0,7.736E-4,0.008501,0.01097,0.005397,0.2364,0.01366,0.001609,6.593E-4,0.005399,9.276E-4,
0.0,1621.0,159.3,170.3,141.8,0.05363,4.683,0.2268,0.174,0.9693,0.4089,0.0,343.6,0.1279,0.6532,0.5796,0.06586,0.1818,0.06505,0.0849,3.493,12.27,0.0,343.6,0.1279,0.6532,0.5796,0.06586,0.1818,0.06505,0.0849,3.493,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9,114.1,37.12,760.6,165.1,3.13,3.452,29.7,4.088,0.0,47.53,2.002,14.31,82.2,32.03,0.08198,0.01187,0.01356,0.01156,0.01156,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,978.2,85520.0,97830.0,49490.0,1.961E7,39580.0,17260.0,19380.0,12470.0,20020.0,0.0,5.82E-36,2.0610000000000002E-36,1.376E-35,1.534E-35,2.201E-36,2.0839999999999998E-37,1.096E-38,7.933E-39,4.504E-38,2.181E-38,2.08E-35,0.0,0.8376,1.16,2.88,1.509,0.231,0.02616,0.003719,0.00266,0.01606,0.009763,0.0,0.0,9.151E-4,1.985E-4,9.358E-4,0.9954,0.001058,3.651E-4,4.791E-4,5.554E-5,5.819E-4,0.0,7.736E-4,0.008434,0.01103,0.005384,0.233,0.01366,0.001605,6.867E-4,0.005403,9.376E-4,
0.0,1617.0,163.4,161.8,129.7,0.05194,4.661,0.2268,0.174,0.9688,0.409,0.0,343.6,0.1928,0.5772,0.5695,0.08619,0.1805,0.06522,0.08475,3.491,12.28,0.0,343.6,0.1928,0.5772,0.5695,0.08619,0.1805,0.06522,0.08475,3.491,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,114.4,33.25,731.3,165.0,3.11,3.425,29.68,4.054,0.0,47.16,1.167,11.84,112.4,22.25,0.08029,0.01293,0.01475,0.01175,0.01337,0.0,0.0,4797000.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357E-4,0.0,1071.0,79020.0,187200.0,55530.0,1.884E7,35370.0,15350.0,17030.0,12140.0,17540.0,0.0,5.5200000000000006E-36,2.26E-36,1.363E-35,1.506E-35,2.2610000000000003E-36,2.079E-37,1.093E-38,8.024E-39,4.461E-38,2.195E-38,2.08E-35,0.0,0.7944,1.265,2.794,1.527,0.2168,0.02612,0.003731,0.002675,0.01605,0.009783,0.0,0.0,3.511E-4,0.005051,0.001179,0.9913,8.698E-4,3.001E-4,3.938E-4,4.565E-5,4.783E-4,0.0,9.063E-4,0.008328,0.0118,0.005259,0.2267,0.01349,0.001587,6.61E-4,0.0054,9.12E-4,
0.0,1619.0,161.1,159.6,127.8,0.05165,4.662,0.2267,0.1725,0.9664,0.4084,0.0,343.6,0.1472,0.6299,0.5567,0.07334,0.1776,0.06536,0.0856,2.109,13.66,0.0,343.6,0.1472,0.6299,0.5567,0.07334,0.1776,0.06536,0.0856,2.109,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.6,118.9,33.26,711.4,164.9,3.052,3.36,29.67,4.004,0.0,47.19,1.14,12.9,111.2,21.97,0.08189,0.01301,0.0148,0.01181,0.01346,0.0,0.0,4797000.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1356.0,79240.0,120200.0,53650.0,1.849E7,35440.0,15270.0,16960.0,12140.0,17520.0,0.0,5.78E-36,2.124E-36,1.393E-35,1.471E-35,2.0130000000000002E-36,2.071E-37,1.073E-38,7.91E-39,4.422E-38,2.182E-38,2.08E-35,0.0,0.8553,1.211,2.827,1.485,0.1883,0.02607,0.003723,0.002665,0.01604,0.009779,0.0,0.0,3.657E-4,0.001091,0.001227,0.9951,9.058E-4,3.125E-4,4.101E-4,4.754E-5,4.981E-4,0.0,0.001012,0.008322,0.01114,0.005187,0.2246,0.01344,0.001588,6.602E-4,0.005395,9.143E-4,
0.0,1622.0,159.3,160.4,128.5,0.0487,4.567,0.224,0.1656,0.9578,0.4028,0.0,343.6,0.1441,0.6316,0.5446,0.07188,0.1821,0.06499,0.08504,2.107,13.66,0.0,343.6,0.1441,0.6316,0.5446,0.07188,0.1821,0.06499,0.08504,2.107,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.1,118.8,28.95,711.7,177.3,2.321,2.131,27.2,2.751,0.0,47.19,1.565,12.97,108.2,21.77,0.07882,0.01317,0.01495,0.01189,0.01371,0.0,0.0,4797000.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008E-4,0.0,1533.0,81040.0,121600.0,53920.0,1.812E7,36700.0,15790.0,17610.0,12210.0,18220.0,0.0,6.115000000000001E-36,2.098E-36,1.393E-35,1.4300000000000002E-35,2.009E-36,2.062E-37,1.028E-38,7.325E-39,4.257E-38,2.12E-38,2.08E-35,0.0,0.877,1.197,2.837,1.464,0.1879,0.02551,0.003698,0.002622,0.01595,0.009735,0.0,0.0,4.035E-4,0.001204,0.001354,0.9946,9.996E-4,3.449E-4,4.525E-4,5.246E-5,5.496E-4,0.0,0.001379,0.008304,0.01114,0.005086,0.222,0.01328,0.00158,6.545E-4,0.005371,9.087E-4,
0.0,1626.0,162.0,158.2,129.0,0.04935,4.557,0.2251,0.1647,0.9586,0.4155,0.0,343.7,0.1612,0.6149,0.5251,0.07073,0.1796,0.06528,0.08421,2.107,13.66,0.0,343.7,0.1612,0.6149,0.5251,0.07073,0.1796,0.06528,0.08421,2.107,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.7,117.4,29.71,712.9,174.8,2.754,2.347,27.64,2.978,0.0,47.19,2.223,11.77,103.3,21.46,0.07066,0.01289,0.01474,0.01177,0.01359,0.0,0.0,4797000.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1636.0,79440.0,118500.0,53300.0,1.776E7,36770.0,16100.0,18010.0,12230.0,18700.0,0.0,6.761E-36,2.437E-36,1.3590000000000001E-35,1.355E-35,2.0000000000000002E-36,2.047E-37,1.034E-38,7.394E-39,4.23E-38,2.128E-38,2.08E-35,0.0,0.9179,1.246,2.79,1.42,0.1867,0.02541,0.003713,0.002627,0.01597,0.009751,0.0,0.0,4.362E-4,0.001302,0.001464,0.9942,0.001081,3.729E-4,4.892E-4,5.671E-5,5.942E-4,0.0,0.001494,0.008315,0.01114,0.004994,0.2183,0.01323,0.001582,6.459E-4,0.005374,9.313E-4,
