cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.96E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4844.0,372.7,692.6,344.4,3.618,30.87,39.94,36.27,50.91,58.85,0.0,257.0,1.245,9.338,8.172,2.672,6.963,16.29,15.3,34.03,27.53,0.0,257.0,1.245,9.338,8.172,2.672,6.963,16.29,15.3,34.03,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48,10.78,7.928,334.1,3.153,2.86,3.584,3.249,4.869,0.0,8.423E-5,24.75,29.13,212.7,126.1,0.4492,0.6375,1.074,0.8349,1.142,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,77820.0,23380.0,20100.0,916400.0,9501.0,12340.0,7413.0,9952.0,10420.0,0.0,8.222E-35,7.253E-34,2.7819999999999997E-33,1.078E-33,4.805E-34,1.429E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.165E-34,2.08E-35,0.0,17.62,29.41,74.64,28.97,3.912,2.02,3.918,3.643,4.973,5.876,0.0,0.0,0.9811,0.01768,0.001172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09264,9.627,4.447,2.018,12.9,1.073,0.7826,0.2128,0.4885,0.2247,
0.0,4850.0,358.4,700.5,363.4,1.071,25.42,39.96,36.28,55.14,59.91,0.0,257.1,1.193,8.909,8.474,2.672,6.374,16.29,15.3,34.5,27.65,0.0,257.1,1.193,8.909,8.474,2.672,6.374,16.29,15.3,34.5,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49,10.75,7.837,330.4,3.147,2.813,3.538,3.204,4.815,0.0,4.989E-5,26.46,31.68,188.4,128.6,0.4489,0.6238,1.074,0.828,1.142,0.0,0.0,4799000.0,914.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027E-4,0.0,191100.0,93450.0,22520.0,18480.0,885900.0,9351.0,11970.0,7141.0,9696.0,10200.0,0.0,1.104E-34,7.051000000000001E-34,2.671E-33,1.0409999999999999E-33,4.805E-34,1.41E-33,1.8240000000000002E-32,2.2070000000000003E-34,9.138E-33,5.166E-34,2.08E-35,0.0,18.19,28.26,75.78,28.38,3.912,1.774,3.922,3.644,5.118,5.914,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,9.632,4.402,1.963,12.9,1.035,0.7817,0.2124,0.5311,0.2349,
0.0,4857.0,354.3,706.9,369.0,0.6133,25.56,41.71,37.88,52.17,59.64,0.0,257.4,1.093,9.008,8.228,2.662,6.262,16.93,15.33,34.23,27.37,0.0,257.4,1.093,9.008,8.228,2.662,6.262,16.93,15.33,34.23,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46,10.74,7.789,327.7,3.116,2.785,3.509,3.174,4.77,0.0,5.213E-5,25.77,30.15,176.3,128.8,0.4508,0.6284,1.079,0.8212,1.143,0.0,0.0,4799000.0,908.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224E-4,0.0,191000.0,122200.0,22790.0,17980.0,893800.0,9703.0,12120.0,7687.0,9069.0,10510.0,0.0,1.07E-34,6.274E-34,2.6489999999999998E-33,9.869000000000001E-34,3.436E-34,1.8299999999999998E-33,1.842E-32,1.522E-33,7.257999999999999E-33,7.308E-34,2.08E-35,0.0,18.59,27.65,76.41,27.95,3.893,1.788,4.094,3.8,4.828,5.888,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,9.636,4.394,1.946,12.89,1.035,0.7915,0.2474,0.4726,0.2396,
0.0,4878.0,359.5,694.0,379.2,0.5673,25.58,42.43,37.94,52.46,58.59,0.0,257.4,1.028,8.916,8.303,2.585,6.063,12.83,15.0,32.61,33.72,0.0,257.4,1.028,8.916,8.303,2.585,6.063,12.83,15.0,32.61,33.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.48,11.12,7.677,324.6,3.093,2.737,3.44,3.122,4.7,0.0,4.99E-5,23.38,34.54,186.5,93.84,0.1789,0.566,0.6916,0.6844,0.8773,0.0,0.0,4799000.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018E-4,0.0,191000.0,142400.0,29780.0,21000.0,909500.0,9913.0,11820.0,7666.0,9037.0,10590.0,0.0,1.03E-34,6.192E-34,2.6179999999999998E-33,1.014E-33,3.443E-34,1.828E-33,1.874E-32,1.5469999999999998E-33,7.385E-33,2.304E-34,2.08E-35,0.0,18.64,28.02,75.42,28.59,3.824,1.789,4.16,3.804,4.854,5.783,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,9.544,4.345,1.994,12.96,1.032,0.8026,0.2481,0.4772,0.2211,
0.0,4881.0,358.8,692.6,379.6,0.5505,25.58,42.44,37.94,52.46,58.59,0.0,257.5,1.026,8.853,8.341,2.581,6.063,12.83,15.0,32.61,33.72,0.0,257.5,1.026,8.853,8.341,2.581,6.063,12.83,15.0,32.61,33.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48,11.15,7.659,323.7,3.097,2.714,3.426,3.103,4.68,0.0,4.994E-5,23.9,33.46,184.6,94.18,0.1762,0.5552,0.6875,0.6792,0.875,0.0,0.0,4799000.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024E-4,0.0,191000.0,164400.0,29130.0,20250.0,936500.0,10260.0,11570.0,7788.0,9094.0,10990.0,0.0,1.016E-34,6.173E-34,2.6079999999999998E-33,1.0079999999999999E-33,3.4390000000000003E-34,1.812E-33,1.874E-32,1.5469999999999998E-33,7.385E-33,2.302E-34,2.08E-35,0.0,18.96,27.98,75.19,28.51,3.831,1.789,4.16,3.804,4.854,5.783,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417,9.542,4.331,1.987,12.97,1.032,0.8026,0.2482,0.4772,0.2211,
0.0,4881.0,358.7,691.5,392.3,0.5445,25.58,42.45,37.94,52.46,58.59,0.0,257.5,1.026,8.763,8.434,2.577,6.063,12.83,15.0,32.61,33.72,0.0,257.5,1.026,8.763,8.434,2.577,6.063,12.83,15.0,32.61,33.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46,11.15,7.568,320.0,3.091,2.667,3.381,3.058,4.626,0.0,4.994E-5,24.34,34.56,173.2,92.46,0.176,0.5522,0.6873,0.678,0.8749,0.0,0.0,4799000.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171E-4,0.0,191000.0,184200.0,29150.0,19770.0,965300.0,10630.0,11610.0,7993.0,9276.0,11400.0,0.0,9.711000000000001E-35,6.173E-34,2.5819999999999998E-33,1.0229999999999999E-33,3.4350000000000002E-34,1.797E-33,1.874E-32,1.5469999999999998E-33,7.385E-33,2.2990000000000003E-34,2.08E-35,0.0,18.96,27.99,74.84,28.9,3.771,1.789,4.16,3.804,4.854,5.783,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417,9.541,4.313,2.005,12.96,1.032,0.8025,0.2481,0.4772,0.221,
0.0,4885.0,359.5,690.4,396.2,0.5406,25.54,42.45,37.94,52.46,58.59,0.0,257.7,1.047,8.734,8.265,2.577,6.048,12.83,15.0,32.61,33.72,0.0,257.7,1.047,8.734,8.265,2.577,6.048,12.83,15.0,32.61,33.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,11.18,7.528,318.2,3.088,2.644,3.358,3.036,4.599,0.0,4.997E-5,24.17,34.03,165.6,93.24,0.176,0.5525,0.6873,0.6781,0.8749,0.0,0.0,4799000.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019E-4,0.0,191000.0,204000.0,30330.0,19990.0,1017000.0,11250.0,11950.0,8402.0,9688.0,12100.0,0.0,1.14E-34,6.183000000000001E-34,2.574E-33,9.925E-34,3.436E-34,1.782E-33,1.874E-32,1.546E-33,7.383999999999999E-33,2.2970000000000003E-34,2.08E-35,0.0,19.59,28.09,74.7,28.28,3.792,1.785,4.16,3.804,4.854,5.783,0.0,0.0,0.99,0.008785,0.001219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743,9.432,4.336,1.973,12.96,1.018,0.8025,0.2481,0.4771,0.221,
0.0,4885.0,332.8,713.7,392.8,0.5486,26.35,43.0,37.48,52.84,57.29,0.0,257.7,0.9302,8.973,8.027,2.625,5.582,12.76,14.88,32.49,34.5,0.0,257.7,0.9302,8.973,8.027,2.625,5.582,12.76,14.88,32.49,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57,11.67,9.699,318.4,3.088,2.644,3.358,3.036,4.599,0.0,4.997E-5,18.99,33.97,173.0,92.55,0.1761,0.5546,0.6872,0.6789,0.8749,0.0,0.0,4799000.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142E-4,0.0,191000.0,212900.0,28330.0,22310.0,1059000.0,11750.0,12360.0,8630.0,10060.0,12600.0,0.0,1.0810000000000001E-34,5.6060000000000005E-34,2.59E-33,1.016E-33,3.4100000000000003E-34,1.778E-33,1.8940000000000002E-32,1.2499999999999999E-33,7.463999999999999E-33,2.313E-34,2.08E-35,0.0,19.59,25.47,76.38,28.87,3.685,1.865,4.216,3.76,4.892,5.653,0.0,0.0,0.9978,0.00104,0.001184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743,9.421,4.201,2.157,12.92,1.016,0.8096,0.2361,0.4794,0.2252,
0.0,4888.0,336.7,713.7,399.1,0.5627,24.74,44.05,37.55,53.25,57.3,0.0,258.0,0.9386,8.963,7.747,2.627,5.526,12.78,14.89,32.5,34.5,0.0,258.0,0.9386,8.963,7.747,2.627,5.526,12.78,14.89,32.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54,11.66,9.652,315.6,3.058,2.615,3.329,3.006,4.554,0.0,5.0E-5,18.53,33.1,160.6,93.45,0.1752,0.5483,0.6867,0.6764,0.8749,0.0,0.0,4799000.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,191000.0,216600.0,27270.0,21830.0,1036000.0,11210.0,11860.0,8456.0,9712.0,12270.0,0.0,1.372E-34,5.634E-34,2.585E-33,9.752E-34,3.478E-34,1.0359999999999999E-33,1.942E-32,1.279E-33,7.657E-33,2.338E-34,2.08E-35,0.0,20.36,25.78,76.32,27.83,3.716,1.708,4.317,3.766,4.932,5.654,0.0,0.0,0.9977,0.001077,0.001225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429,9.434,4.186,2.103,12.92,0.9739,0.8272,0.2371,0.4863,0.2252,
