cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4844.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,257.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,4.96E-5,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,8.59E-35,6.590000000000001E-34,2.914E-33,1.097E-33,4.685E-34,1.4429999999999999E-33,1.8240000000000002E-32,2.2180000000000003E-34,9.135999999999999E-33,5.167000000000001E-34,2.08E-35,0.0,17.61,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,4857.0,371.6,685.6,337.6,3.618,30.03,39.38,36.08,50.98,59.21,0.0,257.0,0.759,9.748,8.206,2.646,7.272,16.77,15.59,34.38,26.1,0.0,257.0,0.759,9.748,8.206,2.646,7.272,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,11.39,6.898,333.5,3.031,2.829,3.392,3.174,4.726,0.0,1.993E-4,24.29,32.24,211.9,128.7,0.3768,0.6327,0.9706,0.8029,1.072,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267E-4,0.0,118.8,81780.0,20550.0,17010.0,921300.0,9229.0,12320.0,7030.0,9831.0,10160.0,0.0,1.123E-34,6.549E-34,2.899E-33,1.078E-33,4.683E-34,1.385E-33,1.8240000000000002E-32,2.206E-34,9.135E-33,5.158E-34,2.08E-35,0.0,18.65,28.36,75.07,28.62,3.989,1.936,3.863,3.623,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114,9.122,4.93,1.975,12.96,1.068,0.7799,0.2075,0.4868,0.2247,
0.0,4857.0,371.4,642.3,400.7,1.071,30.03,39.4,36.08,50.98,59.21,0.0,257.0,0.7635,9.245,8.69,2.649,7.273,16.77,15.59,34.38,26.1,0.0,257.0,0.7635,9.245,8.69,2.649,7.273,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,11.98,7.142,331.8,3.091,2.826,3.543,3.209,4.802,0.0,1.993E-4,23.9,34.11,188.7,132.0,0.4641,0.6248,1.095,0.8348,1.157,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028E-4,0.0,118.8,109000.0,21130.0,16270.0,895300.0,9412.0,11960.0,7205.0,9697.0,10220.0,0.0,1.123E-34,6.5710000000000005E-34,2.682E-33,1.277E-33,4.6840000000000005E-34,1.308E-33,1.8240000000000002E-32,2.1910000000000003E-34,9.133999999999999E-33,5.147E-34,2.08E-35,0.0,18.65,28.52,71.12,32.3,3.998,1.937,3.863,3.624,4.98,5.913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1114,9.034,4.875,2.074,12.99,1.072,0.7801,0.2127,0.4884,0.2283,
0.0,4857.0,371.2,644.7,413.6,0.811,30.03,39.39,36.08,50.98,59.21,0.0,257.1,0.7677,9.245,8.635,2.641,7.273,16.77,15.59,34.38,26.1,0.0,257.1,0.7677,9.245,8.635,2.641,7.273,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,11.98,7.11,330.7,3.095,2.803,3.531,3.19,4.782,0.0,26.94,25.42,32.08,148.8,129.0,0.4537,0.6287,1.08,0.8325,1.147,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024E-4,0.0,640.8,135400.0,21100.0,15180.0,893600.0,9545.0,12070.0,7162.0,9786.0,10320.0,0.0,1.155E-34,6.590000000000001E-34,2.676E-33,1.267E-33,4.662E-34,1.246E-33,1.8240000000000002E-32,2.1780000000000002E-34,9.133999999999999E-33,5.137E-34,2.08E-35,0.0,19.14,28.57,71.16,31.81,3.893,1.937,3.863,3.624,4.98,5.913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,9.074,4.873,2.055,12.95,1.072,0.7801,0.2128,0.4884,0.2283,
0.0,4857.0,364.4,628.3,420.6,0.5656,29.82,42.12,37.72,47.46,58.97,0.0,257.1,0.8201,9.263,8.545,2.619,7.247,17.09,15.79,33.96,26.07,0.0,257.1,0.8201,9.263,8.545,2.619,7.247,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,12.02,6.88,327.0,3.089,2.757,3.485,3.146,4.729,0.0,26.94,28.48,49.6,141.8,128.8,0.4528,0.6102,1.083,0.8139,1.146,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,640.8,157600.0,23710.0,15600.0,913500.0,9813.0,12790.0,7710.0,9162.0,10580.0,0.0,1.155E-34,6.262000000000001E-34,2.64E-33,1.225E-33,3.551E-34,1.065E-33,1.973E-32,1.243E-33,7.093999999999999E-33,3.683E-34,2.08E-35,0.0,19.14,28.54,71.03,31.73,3.875,1.916,4.128,3.784,4.635,5.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,9.057,4.895,2.064,12.93,1.068,0.8235,0.2407,0.4302,0.2241,
0.0,4857.0,364.1,628.7,425.6,0.5508,29.82,42.14,37.72,47.47,58.97,0.0,257.1,0.711,9.352,8.623,2.567,7.247,17.09,15.79,33.96,26.07,0.0,257.1,0.711,9.352,8.623,2.567,7.247,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,10.45,6.31,323.0,3.072,2.725,3.434,3.106,4.675,0.0,26.94,13.17,46.24,164.3,120.8,0.4525,0.3892,0.8321,0.4941,0.755,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,640.8,180400.0,20520.0,14860.0,945400.0,10170.0,12370.0,7872.0,9136.0,10900.0,0.0,1.155E-34,6.004E-34,2.656E-33,1.236E-33,3.45E-34,1.0209999999999999E-33,1.973E-32,1.241E-33,7.093E-33,3.6710000000000003E-34,2.08E-35,0.0,19.14,27.78,71.63,32.29,3.533,1.916,4.119,3.773,4.622,5.873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,9.265,4.764,2.02,12.9,1.068,0.8227,0.2397,0.429,0.2225,
0.0,4857.0,400.1,594.6,429.4,0.5425,29.75,42.15,37.72,47.47,58.97,0.0,257.1,1.501,8.573,8.606,2.572,7.223,17.09,15.79,33.96,26.07,0.0,257.1,1.501,8.573,8.606,2.572,7.223,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89,10.46,6.289,321.4,3.038,2.727,3.426,3.106,4.664,0.0,26.94,12.67,45.32,160.1,120.8,0.4524,0.3833,0.8321,0.4923,0.7555,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,676.5,185100.0,24920.0,15050.0,992200.0,10680.0,12370.0,8174.0,9338.0,11400.0,0.0,1.1710000000000001E-34,7.452E-34,2.508E-33,1.226E-33,3.451E-34,9.693E-34,1.973E-32,1.24E-33,7.093E-33,3.6640000000000003E-34,2.08E-35,0.0,19.15,32.67,66.81,32.21,3.537,1.909,4.119,3.773,4.622,5.873,0.0,0.0,0.9665,0.03285,6.601E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571,9.616,4.387,2.011,12.92,1.042,0.8234,0.2406,0.43,0.2238,
0.0,4866.0,398.3,596.0,423.4,0.5386,29.65,42.15,37.72,47.47,58.97,0.0,257.2,1.499,8.574,8.524,2.572,7.216,17.09,15.79,33.96,26.07,0.0,257.2,1.499,8.574,8.524,2.572,7.216,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85,10.5,6.29,321.4,3.038,2.727,3.426,3.106,4.664,0.0,26.94,12.78,45.24,157.0,121.0,0.4524,0.3833,0.8321,0.4923,0.7555,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167E-4,0.0,703.7,193700.0,25900.0,15400.0,1051000.0,11340.0,12650.0,8580.0,9696.0,12040.0,0.0,1.418E-34,7.441E-34,2.504E-33,1.1929999999999999E-33,3.452E-34,9.161E-34,1.973E-32,1.239E-33,7.092E-33,3.656E-34,2.08E-35,0.0,19.99,32.55,66.9,31.38,3.545,1.899,4.119,3.773,4.622,5.873,0.0,0.0,0.966,0.0333,6.691E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,9.61,4.39,1.976,12.92,1.039,0.8233,0.2405,0.4299,0.2237,
0.0,4866.0,398.1,593.4,427.4,0.537,29.65,42.14,37.72,47.47,58.97,0.0,257.2,1.498,8.616,8.48,2.566,7.216,17.09,15.79,33.96,26.07,0.0,257.2,1.498,8.616,8.48,2.566,7.216,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79,10.4,6.205,322.9,2.97,2.719,3.363,3.081,4.607,0.0,26.94,12.94,54.13,146.4,119.1,0.3989,0.3833,0.7562,0.47,0.7034,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,703.7,203500.0,26700.0,14930.0,1092000.0,11670.0,13000.0,8668.0,9954.0,12380.0,0.0,1.418E-34,7.436000000000001E-34,2.502E-33,1.186E-33,3.449E-34,8.809E-34,1.973E-32,1.239E-33,7.092E-33,3.6510000000000002E-34,2.08E-35,0.0,19.99,32.54,66.93,31.35,3.524,1.899,4.119,3.772,4.622,5.872,0.0,0.0,0.966,0.0333,6.691E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,9.61,4.387,1.97,12.93,1.037,0.8232,0.2379,0.4291,0.2219,
0.0,4866.0,398.1,592.6,421.0,0.5342,29.65,42.14,37.72,47.47,58.97,0.0,257.2,1.533,9.026,7.775,2.822,7.216,17.09,15.79,33.96,26.07,0.0,257.2,1.533,9.026,7.775,2.822,7.216,17.09,15.79,33.96,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12,9.867,6.444,321.9,2.954,2.715,3.373,3.078,4.6,0.0,26.94,6.53,40.04,176.0,116.7,0.4111,0.3907,0.7737,0.4777,0.7152,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-4,0.0,788.4,214200.0,26580.0,14940.0,1043000.0,11280.0,13010.0,8394.0,9790.0,11980.0,0.0,1.418E-34,7.268E-34,2.483E-33,1.199E-33,3.535E-34,8.354E-34,1.973E-32,1.238E-33,7.091E-33,3.6440000000000003E-34,2.08E-35,0.0,19.99,32.11,66.97,31.23,4.012,1.899,4.119,3.772,4.622,5.872,0.0,0.0,0.966,0.0333,6.691E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385,9.515,4.329,1.997,13.01,1.037,0.8232,0.2388,0.4294,0.2225,
