cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5099.0,210.5,221.5,348.4,0.07618,9.279,4.312,1.343,3.851,10.39,0.0,281.9,1.294,9.589,3.578,4.34,0.6443,0.9464,0.7287,6.351,59.21,0.0,281.9,1.294,9.589,3.578,4.34,0.6443,0.9464,0.7287,6.351,59.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07,79.91,8.106,449.2,53.4,1.145,1.549,2.43,30.2,0.0,251.8,31.79,43.99,48.74,124.1,0.3289,0.07649,0.1518,0.2736,1.999,1.271E-10,0.0,4449000.0,52240.0,20450.0,1710.0,547.0,211.3,11.63,9.971,87.62,98.09,2.442E-10,0.0,9.491E-6,3.997E-6,7.092E-6,2.705E-6,1.426E-5,8.226E-6,1.499E-5,3.619E-6,2.851E-5,1.258E-5,0.0,3.775E-9,4.633E-10,2.002E-9,5.225E-9,3.132E-11,1.321E-10,1.848E-11,9.228E-12,2.767E-11,1.629E-10,1.0E-4,0.0,64250.0,2171000.0,1487000.0,104100.0,1.68E7,20390.0,32400.0,31980.0,41980.0,106000.0,0.0,2.164E-34,6.705E-35,4.5E-34,2.701E-34,1.8150000000000002E-34,3.065E-36,3.0689999999999997E-37,8.695E-37,1.437E-36,2.9E-35,2.08E-35,0.0,14.59,14.62,42.31,27.81,11.29,0.713,0.2336,0.1114,0.2512,1.824,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.668,2.155,1.59,0.2716,16.93,0.5963,0.1229,0.06315,0.1753,0.1743,
0.0,5094.0,215.3,237.5,345.6,0.07228,17.03,4.402,1.071,3.506,1.175,0.0,281.9,1.357,5.272,3.512,4.34,0.8255,0.9229,0.7684,5.761,63.92,0.0,281.9,1.357,5.272,3.512,4.34,0.8255,0.9229,0.7684,5.761,63.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48,74.93,8.128,446.2,53.5,1.14,1.867,1.926,34.83,0.0,251.0,28.46,39.76,45.55,124.1,0.1323,0.07649,0.1518,0.2736,1.999,1.273E-10,0.0,4448000.0,52520.0,21080.0,1773.0,543.1,212.3,11.92,8.877,86.06,57.72,2.45E-10,0.0,9.49E-6,4.09E-6,5.996E-6,2.732E-6,1.429E-5,8.292E-6,1.577E-5,2.694E-6,2.859E-5,1.395E-5,0.0,3.771E-9,4.676E-10,2.164E-9,5.115E-9,1.372E-11,2.819E-10,1.878E-11,5.939E-12,2.196E-11,1.008E-11,3.001E-4,0.0,64260.0,2261000.0,1550000.0,107900.0,1.747E7,20740.0,33600.0,32880.0,42720.0,108600.0,0.0,2.121E-34,6.812E-35,4.7490000000000005E-34,2.644E-34,1.8150000000000002E-34,7.644E-36,3.053E-37,3.404E-37,4.255E-37,2.0130000000000002E-36,2.08E-35,0.0,14.3,14.71,44.03,27.57,11.3,1.116,0.238,0.07495,0.1902,0.1916,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.667,2.157,1.58,0.2718,16.94,0.5955,0.1284,0.05707,0.175,0.1829,
0.0,5094.0,210.6,244.5,353.2,0.07378,9.481,4.396,1.082,3.503,1.169,0.0,281.9,1.36,5.269,3.596,4.34,0.735,0.9287,0.7874,6.485,63.17,0.0,281.9,1.36,5.269,3.596,4.34,0.735,0.9287,0.7874,6.485,63.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36,75.04,8.146,446.2,53.5,1.14,1.867,1.926,34.83,0.0,251.0,27.0,37.98,44.46,124.1,0.07532,0.07649,0.1518,0.2892,1.983,1.276E-10,0.0,4448000.0,51780.0,21230.0,1762.0,999.7,210.3,11.91,8.914,86.05,57.68,2.457E-10,0.0,9.49E-6,4.088E-6,6.035E-6,2.757E-6,1.433E-5,8.245E-6,1.574E-5,2.889E-6,2.865E-5,1.406E-5,0.0,3.771E-9,4.692E-10,2.206E-9,5.267E-9,5.184E-12,1.331E-10,1.88E-11,6.008E-12,2.196E-11,1.001E-11,2.906E-4,0.0,64260.0,2360000.0,1618000.0,112000.0,1.819E7,21270.0,34830.0,34130.0,43700.0,104500.0,0.0,2.121E-34,6.847E-35,4.719E-34,2.667E-34,1.8150000000000002E-34,2.8490000000000002E-36,3.035E-37,3.4209999999999998E-37,4.244E-37,1.9780000000000003E-36,2.08E-35,0.0,14.3,14.39,44.29,27.95,11.3,0.7036,0.2377,0.07562,0.1901,0.1911,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.667,2.154,1.58,0.2722,16.94,0.5941,0.1278,0.0583,0.1762,0.1804,
0.0,5094.0,213.8,227.7,337.6,3.206,9.486,4.397,1.078,3.505,1.166,0.0,281.9,1.409,5.187,3.615,4.353,1.232,1.388,0.9013,7.734,60.85,0.0,281.9,1.409,5.187,3.615,4.353,1.232,1.388,0.9013,7.734,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.81,74.79,8.118,441.1,53.49,1.126,1.853,1.903,34.8,0.0,251.0,26.4,35.04,74.01,124.2,0.05583,0.07649,0.1517,0.2891,1.983,1.277E-10,0.0,4448000.0,51280.0,21110.0,1720.0,728.1,209.9,11.9,8.904,86.04,57.69,2.463E-10,0.0,9.578E-6,4.122E-6,6.029E-6,2.789E-6,1.434E-5,8.246E-6,1.581E-5,2.887E-6,2.87E-5,1.423E-5,0.0,3.771E-9,5.031E-10,2.3E-9,5.188E-9,1.366E-11,1.336E-10,1.878E-11,5.988E-12,2.197E-11,1.007E-11,1.0E-4,0.0,64280.0,2214000.0,1520000.0,107500.0,1.722E7,20730.0,33350.0,32520.0,42330.0,101400.0,0.0,2.121E-34,7.241E-35,4.647E-34,2.645E-34,1.8230000000000002E-34,2.8200000000000002E-36,3.018E-37,3.3979999999999997E-37,4.2099999999999995E-37,1.9450000000000002E-36,2.08E-35,0.0,14.3,15.23,43.07,28.1,11.51,0.7028,0.2375,0.07568,0.19,0.1911,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.668,2.152,1.576,0.2742,16.92,0.5931,0.1284,0.05719,0.1764,0.1806,
0.0,5094.0,207.7,242.5,342.8,1.54,9.499,4.422,1.071,3.487,1.162,0.0,281.9,1.362,5.242,3.618,4.343,1.03,1.206,1.075,7.186,61.6,0.0,281.9,1.362,5.242,3.618,4.343,1.03,1.206,1.075,7.186,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,74.86,8.118,441.1,53.49,1.126,1.853,1.903,34.8,0.0,251.0,25.92,29.91,66.89,124.8,0.04814,0.07649,0.1517,0.2891,1.982,1.278E-10,0.0,4448000.0,50920.0,20920.0,1720.0,560.3,209.6,11.92,8.953,85.98,57.66,2.472E-10,0.0,9.578E-6,4.117E-6,6.059E-6,2.82E-6,1.438E-5,8.255E-6,1.586E-5,3.089E-6,2.855E-5,1.445E-5,0.0,3.771E-9,4.67E-10,2.369E-9,5.276E-9,3.289E-12,1.34E-10,1.888E-11,5.972E-12,2.188E-11,1.007E-11,5.811E-4,0.0,64290.0,2070000.0,1422000.0,102300.0,1.627E7,20230.0,31930.0,31030.0,41300.0,100400.0,0.0,2.121E-34,6.884E-35,4.6730000000000005E-34,2.61E-34,1.817E-34,2.797E-36,3.004E-37,3.3799999999999998E-37,4.207E-37,1.909E-36,2.08E-35,0.0,14.3,14.28,44.06,28.19,11.4,0.7031,0.2388,0.07561,0.1888,0.1908,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.668,2.149,1.576,0.2741,16.92,0.591,0.1286,0.05745,0.1771,0.1792,
0.0,5086.0,218.4,242.6,351.2,1.537,9.496,4.523,1.097,3.355,1.159,0.0,281.9,1.368,5.234,3.618,4.344,1.091,1.141,0.861,8.364,60.64,0.0,281.9,1.368,5.234,3.618,4.344,1.091,1.141,0.861,8.364,60.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05,75.81,9.567,432.5,53.43,1.12,1.845,1.885,34.77,0.0,249.8,25.8,28.47,57.6,125.5,0.04452,0.07649,0.1738,0.3332,1.996,1.279E-10,0.0,4446000.0,52470.0,20930.0,1707.0,302.7,209.3,11.99,8.984,85.91,57.6,2.48E-10,0.0,9.595E-6,4.197E-6,6.087E-6,2.843E-6,1.437E-5,8.272E-6,1.589E-5,3.083E-6,2.902E-5,1.428E-5,0.0,3.765E-9,4.946E-10,2.371E-9,5.382E-9,1.659E-12,1.342E-10,1.933E-11,6.118E-12,2.133E-11,1.007E-11,4.591E-4,0.0,64300.0,2028000.0,1404000.0,111500.0,1.6E7,19910.0,31670.0,30690.0,41060.0,101900.0,0.0,2.055E-34,6.946E-35,4.64E-34,2.583E-34,1.82E-34,2.7720000000000002E-36,2.994E-37,3.405E-37,4.2689999999999995E-37,1.876E-36,2.08E-35,0.0,13.86,14.82,43.9,28.15,11.5,0.7028,0.2437,0.07852,0.1864,0.1908,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.667,2.152,1.584,0.2834,16.9,0.5904,0.1286,0.05731,0.1773,0.1786,
0.0,5075.0,207.3,269.8,350.6,1.495,9.498,4.542,1.072,3.365,1.162,0.0,281.9,1.282,5.309,3.623,4.344,1.091,1.143,0.8576,9.195,59.81,0.0,281.9,1.282,5.309,3.623,4.344,1.091,1.143,0.8576,9.195,59.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26,75.55,9.826,433.3,53.43,1.12,1.848,1.892,34.77,0.0,248.2,27.25,28.76,51.55,125.3,0.04265,0.07649,0.1729,0.3293,1.99,1.28E-10,0.0,4444000.0,54530.0,20950.0,1773.0,286.7,208.9,12.0,8.957,85.93,57.58,2.487E-10,0.0,9.592E-6,4.243E-6,6.083E-6,2.886E-6,1.44E-5,8.25E-6,1.59E-5,3.096E-6,2.94E-5,1.426E-5,0.0,3.757E-9,4.389E-10,2.489E-9,5.42E-9,9.717E-13,1.344E-10,1.941E-11,6.031E-12,2.144E-11,1.002E-11,3.858E-4,0.0,64300.0,2045000.0,1413000.0,111700.0,1.618E7,19940.0,32120.0,31110.0,41610.0,104900.0,0.0,1.965E-34,7.094E-35,4.683E-34,2.556E-34,1.82E-34,2.751E-36,2.98E-37,3.386E-37,4.232E-37,1.841E-36,2.08E-35,0.0,13.25,13.78,45.39,28.19,11.48,0.7028,0.2447,0.07721,0.1868,0.1905,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.665,2.154,1.584,0.2843,16.9,0.5879,0.1286,0.05725,0.1778,0.1779,
0.0,5072.0,211.7,261.2,356.3,2.233,9.499,4.569,1.064,3.652,0.8654,0.0,281.9,1.271,5.323,3.604,4.359,1.092,1.149,0.8598,25.18,43.82,0.0,281.9,1.271,5.323,3.604,4.359,1.092,1.149,0.8598,25.18,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95,75.55,9.826,434.6,53.43,1.12,1.848,21.97,14.7,0.0,247.8,25.43,34.33,49.27,125.0,0.04161,0.07649,0.1729,0.4199,1.885,1.281E-10,0.0,4443000.0,53890.0,20570.0,1824.0,1517.0,210.2,12.04,8.916,88.95,54.54,2.493E-10,0.0,9.601E-6,4.219E-6,6.102E-6,2.855E-6,1.445E-5,8.328E-6,1.597E-5,3.033E-6,3.63E-5,7.724E-6,0.0,3.755E-9,4.3E-10,2.592E-9,5.371E-9,2.191E-11,1.346E-10,1.959E-11,5.947E-12,2.642E-11,5.034E-12,1.001E-4,0.0,64330.0,2095000.0,1450000.0,112300.0,1.645E7,19950.0,32160.0,31140.0,41870.0,105500.0,0.0,1.942E-34,6.215000000000001E-35,4.6770000000000005E-34,2.505E-34,1.825E-34,2.7340000000000003E-36,2.971E-37,3.363E-37,1.1530000000000001E-36,1.075E-36,2.08E-35,0.0,13.1,13.78,45.18,28.34,11.68,0.703,0.246,0.07682,0.2399,0.1362,0.0,0.0,0.1135,0.0778,0.004414,0.7987,5.527E-4,0.001308,0.001354,0.00103,0.001373,0.0,5.665,2.149,1.585,0.2835,16.91,0.5868,0.1289,0.05695,0.2307,0.125,
0.0,5072.0,203.7,269.3,364.7,18.71,9.512,4.611,1.065,3.744,0.8328,0.0,281.9,0.6547,7.373,3.292,2.841,1.076,1.226,1.454,38.32,30.42,0.0,281.9,0.6547,7.373,3.292,2.841,1.076,1.226,1.454,38.32,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07,56.28,14.53,463.4,53.33,1.201,2.079,26.62,10.52,0.0,247.8,23.97,35.68,8.931,140.1,0.05961,0.1205,0.2184,0.381,1.994,1.284E-10,0.0,4443000.0,52940.0,19070.0,1942.0,3453.0,211.0,14.77,11.71,91.92,56.61,2.499E-10,0.0,9.619E-6,3.576E-6,5.06E-6,2.902E-6,1.597E-5,8.345E-6,1.602E-5,3.509E-6,3.856E-5,5.448E-6,0.0,3.755E-9,4.636E-10,2.676E-9,5.161E-9,2.15E-10,1.349E-10,1.996E-11,6.354E-12,2.781E-11,4.13E-12,1.0E-4,0.0,64350.0,1846000.0,829400.0,341000.0,1.743E7,19270.0,30360.0,29370.0,39850.0,106000.0,0.0,1.942E-34,4.462E-35,5.748E-34,2.2050000000000002E-34,1.182E-34,2.6600000000000003E-36,1.747E-37,2.152E-37,1.2090000000000001E-36,7.762E-37,2.08E-35,0.0,13.1,12.35,50.8,27.0,8.848,0.701,0.2424,0.07104,0.2498,0.1191,0.0,0.0,0.09335,0.03755,0.01679,0.8472,4.99E-4,0.001181,0.001223,9.299E-4,0.00124,0.0,5.665,1.839,0.993,0.472,17.6,0.5842,0.127,0.05673,0.2396,0.1117,
0.0,5072.0,205.1,254.6,355.3,2.242,13.88,4.599,1.022,3.781,0.8628,0.0,281.9,1.054,7.897,3.787,1.138,0.9811,1.182,0.8215,24.16,45.41,0.0,281.9,1.054,7.897,3.787,1.138,0.9811,1.182,0.8215,24.16,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.27,45.18,8.152,485.5,53.25,1.234,2.051,27.23,10.1,0.0,247.8,21.65,42.76,99.64,78.83,0.02057,0.03505,0.13,0.2911,1.829,1.285E-10,0.0,4443000.0,52990.0,18810.0,1577.0,1512.0,185.9,12.14,8.967,89.98,53.73,2.506E-10,0.0,9.619E-6,3.221E-6,4.598E-6,2.723E-6,1.704E-5,8.296E-6,1.603E-5,3.478E-6,3.934E-5,5.046E-6,0.0,3.755E-9,4.768E-10,2.653E-9,5.03E-9,2.411E-11,2.2E-10,1.974E-11,5.99E-12,2.805E-11,3.764E-12,5.114E-4,0.0,64370.0,1342000.0,167300.0,61270.0,1.768E7,19570.0,30700.0,29730.0,40160.0,109200.0,0.0,1.942E-34,8.256E-35,5.953E-34,2.419E-34,2.009E-35,3.8970000000000004E-36,3.699E-38,7.105E-38,1.094E-36,6.1399999999999995E-37,2.08E-35,0.0,13.1,14.22,52.38,28.5,2.985,0.911,0.2348,0.06164,0.2458,0.1088,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.665,1.48,0.4306,0.2265,18.76,0.5875,0.1288,0.0583,0.2443,0.1107,
0.0,5072.0,195.4,263.6,366.7,1.003,8.317,4.62,0.992,3.797,0.8572,0.0,281.9,0.3552,8.348,3.879,1.138,0.9277,1.153,0.4295,13.48,56.55,0.0,281.9,0.3552,8.348,3.879,1.138,0.9277,1.153,0.4295,13.48,56.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.53,48.36,8.436,479.9,53.18,1.229,1.867,27.7,9.751,0.0,247.8,21.36,38.33,96.79,80.07,0.01459,0.03505,0.1296,0.2904,1.826,1.285E-10,0.0,4443000.0,52790.0,18500.0,1543.0,1176.0,185.5,12.09,8.841,89.98,53.6,2.514E-10,0.0,9.619E-6,3.22E-6,4.649E-6,2.735E-6,1.703E-5,8.31E-6,1.605E-5,3.339E-6,3.975E-5,5.079E-6,0.0,3.755E-9,3.404E-10,2.667E-9,5.192E-9,2.15E-11,1.073E-10,1.984E-11,5.835E-12,2.825E-11,3.833E-12,5.686E-4,0.0,64370.0,1273000.0,150100.0,59050.0,1.695E7,18940.0,29700.0,28670.0,39200.0,102800.0,0.0,1.942E-34,2.998E-35,6.286E-34,2.484E-34,2.009E-35,2.1610000000000002E-36,3.602E-38,6.624E-38,1.0660000000000001E-36,6.067E-37,2.08E-35,0.0,13.1,11.24,54.31,29.28,2.985,0.5593,0.2358,0.05998,0.2469,0.1082,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.665,1.479,0.4315,0.227,18.75,0.5848,0.1288,0.05754,0.2459,0.1095,
0.0,5072.0,195.7,271.3,354.3,2.469,8.308,4.619,0.9875,3.803,0.8615,0.0,281.9,0.3941,8.314,3.888,1.121,0.9221,1.143,0.4106,13.52,56.54,0.0,281.9,0.3941,8.314,3.888,1.121,0.9221,1.143,0.4106,13.52,56.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.17,45.46,6.375,490.1,53.18,1.226,1.821,27.59,10.1,0.0,247.8,21.07,33.41,114.0,71.05,0.01458,0.08516,0.04992,0.3818,1.616,1.285E-10,0.0,4443000.0,51750.0,17800.0,1549.0,1245.0,185.0,12.23,9.243,90.87,53.72,2.522E-10,0.0,9.68E-6,2.784E-6,4.65E-6,2.729E-6,1.756E-5,8.27E-6,1.587E-5,3.456E-6,3.984E-5,5.38E-6,0.0,3.755E-9,3.043E-10,2.619E-9,5.192E-9,7.574E-11,1.073E-10,1.993E-11,5.721E-12,2.848E-11,3.808E-12,4.596E-4,0.0,64400.0,1261000.0,129600.0,46270.0,1.696E7,18790.0,29840.0,28400.0,39040.0,99340.0,0.0,1.942E-34,3.606E-35,6.217E-34,2.4520000000000003E-34,1.8870000000000002E-35,2.14E-36,3.785E-38,5.777E-38,1.0240000000000001E-36,5.886E-37,2.08E-35,0.0,13.1,11.51,54.3,29.49,2.498,0.5584,0.2361,0.05747,0.243,0.1053,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.667,1.471,0.4246,0.2198,18.77,0.5802,0.1282,0.05767,0.2489,0.107,
0.0,5072.0,194.4,275.1,356.6,1.88,8.309,4.652,0.9847,3.778,0.8599,0.0,281.9,0.3648,8.282,3.954,1.118,0.9223,1.147,0.3553,13.58,56.52,0.0,281.9,0.3648,8.282,3.954,1.118,0.9223,1.147,0.3553,13.58,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25,45.5,6.481,490.9,53.18,1.22,1.163,28.27,10.08,0.0,247.8,21.12,35.68,107.1,71.32,0.01458,0.08391,0.05013,0.3808,1.615,1.283E-10,0.0,4443000.0,51770.0,17500.0,1534.0,857.8,184.7,12.25,8.786,90.06,53.61,2.528E-10,0.0,9.68E-6,2.787E-6,4.597E-6,2.857E-6,1.758E-5,8.263E-6,1.59E-5,3.233E-6,4.012E-5,5.682E-6,0.0,3.755E-9,2.96E-10,2.69E-9,5.119E-9,6.918E-11,1.073E-10,2.008E-11,5.583E-12,2.856E-11,3.869E-12,1.0E-4,0.0,64410.0,1277000.0,118800.0,45340.0,1.736E7,19080.0,30570.0,29170.0,39960.0,99660.0,0.0,1.942E-34,3.375E-35,6.2290000000000005E-34,2.415E-34,1.86E-35,2.124E-36,3.679E-38,4.564E-38,1.002E-36,5.864E-37,2.08E-35,0.0,13.1,11.28,54.66,29.44,2.419,0.5584,0.2377,0.05685,0.2421,0.1052,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.667,1.464,0.4262,0.2198,18.76,0.5791,0.1283,0.05653,0.2504,0.1066,
0.0,5072.0,195.0,269.3,345.9,3.582,12.79,4.64,0.9364,3.726,0.829,0.0,281.9,0.4697,8.189,3.917,1.119,0.9467,1.154,0.3495,13.58,56.52,0.0,281.9,0.4697,8.189,3.917,1.119,0.9467,1.154,0.3495,13.58,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.23,45.37,6.849,488.6,53.18,1.216,1.19,28.33,10.09,0.0,247.8,21.13,44.11,106.7,73.1,0.01617,0.08246,0.05103,0.3681,1.612,1.283E-10,0.0,4443000.0,50690.0,17310.0,1526.0,1884.0,37.0,8.878,2.56,84.54,49.47,2.535E-10,0.0,9.707E-6,2.779E-6,4.671E-6,2.869E-6,1.759E-5,8.233E-6,1.603E-5,3.123E-6,4.018E-5,6.0E-6,0.0,3.755E-9,3.273E-10,2.732E-9,4.934E-9,7.06E-11,2.125E-10,1.994E-11,5.093E-12,2.816E-11,3.629E-12,1.0E-4,0.0,64460.0,1322000.0,114100.0,44740.0,1.805E7,20480.0,31760.0,30500.0,41410.0,102100.0,0.0,1.942E-34,4.498E-35,6.0960000000000006E-34,2.364E-34,1.8700000000000001E-35,3.954E-36,3.719E-38,4.678E-38,9.695E-37,5.86E-37,2.08E-35,0.0,13.1,11.81,54.18,29.1,2.519,0.7645,0.2349,0.05052,0.2354,0.1009,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.669,1.462,0.425,0.219,18.77,0.5798,0.129,0.05606,0.2508,0.1066,
0.0,5072.0,192.4,265.0,341.0,2.037,7.799,4.603,0.9369,3.735,0.8201,0.0,281.9,0.9049,7.74,4.085,1.125,1.883,1.168,0.4669,13.63,55.24,0.0,281.9,0.9049,7.74,4.085,1.125,1.883,1.168,0.4669,13.63,55.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.63,43.68,6.898,490.8,53.11,1.222,1.196,28.33,10.08,0.0,247.8,22.73,43.37,126.0,71.29,0.01467,0.081,0.05051,0.3419,1.605,1.284E-10,0.0,4443000.0,50550.0,17090.0,1546.0,1139.0,34.41,8.695,3.594,84.65,51.34,2.543E-10,0.0,9.707E-6,2.8E-6,4.69E-6,2.936E-6,1.758E-5,8.592E-6,1.598E-5,3.188E-6,4.027E-5,5.919E-6,0.0,3.755E-9,2.962E-10,2.722E-9,5.045E-9,7.15E-11,1.149E-10,1.963E-11,4.927E-12,2.801E-11,3.555E-12,3.285E-4,0.0,64460.0,1380000.0,106500.0,44250.0,1.888E7,20920.0,33090.0,31940.0,42860.0,105700.0,0.0,1.942E-34,6.406E-35,5.872E-34,2.356E-34,1.8880000000000001E-35,2.5700000000000003E-36,3.449E-38,5.089E-38,9.253E-37,5.939E-37,2.08E-35,0.0,13.1,12.95,52.77,29.83,2.378,0.4542,0.2327,0.05149,0.2346,0.1031,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.669,1.463,0.4139,0.2232,18.75,0.569,0.1283,0.05909,0.2511,0.1112,
