cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4851.0,336.2,701.1,471.0,0.8783,29.66,40.81,35.99,50.99,57.27,0.0,257.2,1.067,9.649,7.916,2.606,6.787,20.65,14.74,31.95,25.92,0.0,257.2,1.067,9.649,7.916,2.606,6.787,20.65,14.74,31.95,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,11.77,6.902,323.9,3.015,2.789,3.515,3.168,4.731,0.0,4.963E-5,22.13,33.9,107.4,117.5,0.4699,0.7,1.102,0.8754,1.163,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333E-4,0.0,191000.0,358800.0,22770.0,15320.0,1030000.0,11370.0,13350.0,8424.0,11140.0,12330.0,0.0,7.926000000000001E-35,6.6070000000000005E-34,2.6649999999999998E-33,1.1569999999999999E-33,4.462E-34,1.2909999999999999E-33,1.807E-32,3.222E-34,9.175E-33,5.306E-34,2.08E-35,0.0,18.33,25.54,75.28,31.37,2.983,1.898,4.011,3.613,4.984,5.717,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.08753,9.971,4.556,1.946,12.44,1.124,0.7875,0.2027,0.4875,0.2346,
0.0,4851.0,334.7,687.3,495.1,0.8775,29.66,40.82,35.99,50.99,57.27,0.0,257.2,1.074,9.657,7.901,2.606,6.787,20.65,14.74,31.95,25.92,0.0,257.2,1.074,9.657,7.901,2.606,6.787,20.65,14.74,31.95,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24,11.77,6.903,323.9,3.015,2.789,3.515,3.168,4.731,0.0,4.963E-5,22.07,33.82,98.59,117.5,0.4697,0.6901,1.102,0.8703,1.162,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-4,0.0,191000.0,379800.0,22420.0,15040.0,1020000.0,11270.0,13200.0,8321.0,11010.0,12220.0,0.0,7.512E-35,6.595E-34,2.6379999999999997E-33,1.1619999999999999E-33,4.462E-34,1.28E-33,1.806E-32,3.2190000000000003E-34,9.175E-33,5.303E-34,2.08E-35,0.0,18.33,25.48,74.55,32.16,2.983,1.898,4.011,3.613,4.984,5.717,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.08753,9.971,4.544,1.957,12.43,1.124,0.7875,0.2026,0.4875,0.2345,
0.0,4857.0,334.6,687.3,493.5,0.8765,29.66,40.8,35.99,50.98,57.27,0.0,257.2,1.071,9.654,7.875,2.608,6.787,20.65,14.74,31.95,25.92,0.0,257.2,1.071,9.654,7.875,2.608,6.787,20.65,14.74,31.95,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.16,11.72,6.852,322.2,3.012,2.765,3.492,3.146,4.704,0.0,4.969E-5,22.03,33.76,93.89,117.6,0.47,0.7021,1.102,0.8765,1.163,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,191000.0,390200.0,22420.0,14900.0,1035000.0,11490.0,13380.0,8444.0,11180.0,12450.0,0.0,9.267000000000001E-35,6.588E-34,2.6239999999999998E-33,1.1289999999999999E-33,4.463E-34,1.2679999999999999E-33,1.806E-32,3.216E-34,9.175E-33,5.301E-34,2.08E-35,0.0,18.94,25.46,74.53,31.57,2.999,1.898,4.011,3.613,4.984,5.717,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.1102,9.967,4.542,1.934,12.44,1.124,0.7875,0.2026,0.4875,0.2345,
0.0,4870.0,334.5,697.8,478.7,0.8751,23.45,40.75,35.99,50.97,57.27,0.0,257.3,1.07,9.696,7.779,2.605,6.73,20.65,14.74,31.95,25.92,0.0,257.3,1.07,9.696,7.779,2.605,6.73,20.65,14.74,31.95,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29,11.81,6.818,321.1,3.009,2.742,3.469,3.123,4.677,0.0,9.217E-5,22.06,33.73,91.32,117.4,0.4722,0.7309,1.102,0.8914,1.164,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-4,0.0,191000.0,389200.0,22740.0,15120.0,1066000.0,11850.0,13760.0,8699.0,11520.0,12850.0,0.0,1.446E-34,6.586000000000001E-34,2.6069999999999997E-33,1.0669999999999999E-33,4.4610000000000006E-34,1.253E-33,1.8050000000000002E-32,3.211E-34,9.173999999999999E-33,5.298E-34,2.08E-35,0.0,20.08,25.45,74.38,30.66,2.974,1.824,4.008,3.613,4.984,5.717,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,9.968,4.536,1.908,12.43,1.11,0.7834,0.2025,0.4874,0.2343,
0.0,4872.0,333.5,697.8,480.0,0.873,23.45,40.7,36.12,50.97,57.12,0.0,257.3,1.098,9.658,7.772,2.605,6.73,20.65,14.76,31.95,25.9,0.0,257.3,1.098,9.658,7.772,2.605,6.73,20.65,14.76,31.95,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27,11.81,6.821,321.1,3.009,2.742,3.469,3.123,4.677,0.0,4.984E-5,21.92,33.72,89.87,117.6,0.4724,0.7764,1.102,0.9149,1.165,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188E-4,0.0,191000.0,397600.0,23410.0,15520.0,1107000.0,12340.0,14280.0,9046.0,11970.0,13390.0,0.0,1.4150000000000001E-34,6.6250000000000005E-34,2.584E-33,1.0539999999999999E-33,4.462E-34,1.2419999999999999E-33,1.8050000000000002E-32,3.207E-34,9.173999999999999E-33,5.2960000000000004E-34,2.08E-35,0.0,20.24,25.52,74.2,30.6,2.982,1.824,4.008,3.626,4.986,5.703,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.2397,9.897,4.539,1.897,12.43,1.11,0.7834,0.202,0.4873,0.2348,
0.0,4872.0,334.2,697.0,481.4,0.8709,23.44,40.64,36.11,50.93,57.12,0.0,257.3,1.143,9.616,7.77,2.605,6.73,20.65,14.76,31.95,25.9,0.0,257.3,1.143,9.616,7.77,2.605,6.73,20.65,14.76,31.95,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.23,11.8,6.714,315.5,2.968,2.689,3.407,3.068,4.598,0.0,4.984E-5,22.04,33.72,88.41,117.6,0.4737,0.8409,1.103,0.9483,1.167,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181E-4,0.0,191000.0,413700.0,24290.0,16010.0,1153000.0,12880.0,14870.0,9439.0,12480.0,13980.0,0.0,1.341E-34,6.7370000000000005E-34,2.5559999999999998E-33,1.042E-33,4.462E-34,1.2319999999999999E-33,1.8050000000000002E-32,3.202E-34,9.173999999999999E-33,5.293000000000001E-34,2.08E-35,0.0,20.24,25.76,73.97,30.59,2.982,1.824,4.008,3.626,4.986,5.703,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.2397,9.898,4.537,1.896,12.41,1.11,0.7833,0.2019,0.4872,0.2346,
0.0,4898.0,333.9,697.0,455.7,0.8677,23.44,40.55,36.11,50.89,57.11,0.0,257.5,1.142,9.616,7.631,2.605,6.73,20.65,14.76,31.95,25.9,0.0,257.5,1.142,9.616,7.631,2.605,6.73,20.65,14.76,31.95,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19,11.79,6.667,312.8,2.937,2.661,3.378,3.038,4.554,0.0,5.011E-5,22.31,33.27,87.8,118.1,0.4757,0.9279,1.104,0.9933,1.169,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,437900.0,25440.0,16570.0,1204000.0,13460.0,15510.0,9872.0,13040.0,14620.0,0.0,1.985E-34,6.735E-34,2.537E-33,9.595000000000001E-34,4.463E-34,1.222E-33,1.804E-32,3.1960000000000004E-34,9.173999999999999E-33,5.291E-34,2.08E-35,0.0,22.19,25.75,73.95,28.65,2.998,1.824,4.008,3.626,4.986,5.703,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,9.898,4.537,1.847,12.41,1.109,0.7833,0.2018,0.4871,0.2344,
0.0,4898.0,344.8,683.4,442.6,0.8673,41.01,40.57,36.11,50.9,57.11,0.0,257.5,1.258,9.466,7.332,2.587,6.998,20.65,14.76,31.95,25.9,0.0,257.5,1.258,9.466,7.332,2.587,6.998,20.65,14.76,31.95,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18,11.78,6.597,310.0,2.947,2.642,3.34,3.016,4.53,0.0,26.92,22.46,33.26,58.96,118.0,0.4738,0.9069,1.104,0.9822,1.168,0.0,0.0,4799000.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,455000.0,25050.0,16190.0,1192000.0,13350.0,15370.0,9777.0,12920.0,14500.0,0.0,1.948E-34,7.037E-34,2.48E-33,9.274000000000001E-34,4.462E-34,1.2369999999999999E-33,1.804E-32,3.191E-34,9.173999999999999E-33,5.288E-34,2.08E-35,0.0,22.67,26.78,72.68,27.63,2.996,2.599,4.008,3.626,4.986,5.703,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,9.904,4.484,1.832,12.41,1.12,0.7833,0.2018,0.4871,0.2344,
0.0,4921.0,337.8,687.4,452.7,0.8691,35.97,40.7,36.12,50.97,57.12,0.0,257.5,1.124,9.528,7.449,2.587,6.916,20.65,14.76,31.95,25.9,0.0,257.5,1.124,9.528,7.449,2.587,6.916,20.65,14.76,31.95,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19,12.54,6.832,310.0,2.947,2.642,3.34,3.016,4.53,0.0,5.035E-5,22.5,33.25,56.51,118.0,0.4706,0.7759,1.102,0.9144,1.164,0.0,0.0,4799000.0,779.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377E-4,0.0,191000.0,473600.0,23400.0,15020.0,1107000.0,12380.0,14260.0,9030.0,11960.0,13490.0,0.0,1.852E-34,6.572000000000001E-34,2.48E-33,9.359E-34,4.462E-34,1.2189999999999999E-33,1.803E-32,3.1850000000000003E-34,9.173E-33,5.286000000000001E-34,2.08E-35,0.0,22.34,26.13,73.08,28.12,2.996,2.372,4.008,3.626,4.986,5.703,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,9.902,4.501,1.837,12.4,1.12,0.7832,0.2018,0.487,0.2343,
0.0,4921.0,337.5,687.4,464.2,0.6405,25.17,41.06,39.96,46.96,57.53,0.0,257.5,1.155,9.547,7.642,2.682,6.854,20.06,13.54,33.58,25.8,0.0,257.5,1.155,9.547,7.642,2.682,6.854,20.06,13.54,33.58,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17,12.52,6.706,309.4,2.932,2.584,3.273,2.958,4.457,0.0,5.035E-5,22.68,33.24,55.77,118.0,0.4665,0.6528,1.114,0.8351,1.161,0.0,0.0,4799000.0,779.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27E-4,0.0,191000.0,495800.0,22790.0,14430.0,1080000.0,11960.0,13800.0,9790.0,10360.0,13150.0,0.0,1.756E-34,6.08E-34,2.421E-33,8.926E-34,3.063E-34,1.038E-33,1.8320000000000002E-32,2.715E-33,6.68E-33,7.525E-34,2.08E-35,0.0,22.34,26.12,73.07,28.64,2.974,1.847,4.031,4.002,4.588,5.743,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3661,9.873,4.499,1.835,12.4,1.115,0.7888,0.2677,0.4181,0.2399,
0.0,4921.0,337.3,687.5,464.0,0.6478,25.68,41.74,40.02,47.37,56.6,0.0,257.5,1.109,9.482,7.872,2.515,6.528,10.25,12.09,29.97,41.0,0.0,257.5,1.109,9.482,7.872,2.515,6.528,10.25,12.09,29.97,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,12.51,6.709,306.7,2.844,2.58,3.255,2.943,4.409,0.0,5.035E-5,22.88,33.24,55.07,117.3,0.4648,0.602,1.1,0.8116,1.148,0.0,0.0,4799000.0,779.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282E-4,0.0,191000.0,512800.0,22800.0,13860.0,1064000.0,11940.0,12960.0,9470.0,9914.0,12680.0,0.0,1.681E-34,6.094E-34,2.39E-33,8.693E-34,3.103E-34,1.0389999999999999E-33,1.8630000000000002E-32,2.7619999999999998E-33,6.796999999999999E-33,2.608E-34,2.08E-35,0.0,22.35,26.12,73.1,28.44,2.964,1.965,4.095,4.008,4.641,5.656,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3943,9.873,4.5,1.828,12.4,1.092,0.8007,0.2695,0.4234,0.2224,
0.0,4916.0,337.4,694.3,459.4,0.772,24.21,51.79,41.39,33.02,47.44,0.0,257.5,1.118,9.581,7.824,2.059,6.512,11.07,12.2,28.79,41.67,0.0,257.5,1.118,9.581,7.824,2.059,6.512,11.07,12.2,28.79,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,12.83,7.258,295.8,2.096,2.423,3.056,2.71,5.962,0.0,5.029E-5,24.63,33.38,53.85,132.2,0.7896,0.6467,1.171,0.884,1.963,0.0,0.0,4799000.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294E-4,0.0,191000.0,509100.0,24390.0,16190.0,1017000.0,9166.0,13090.0,8919.0,7210.0,36340.0,0.0,1.557E-34,6.273000000000001E-34,2.3709999999999998E-33,8.664E-34,3.744E-34,1.094E-33,2.3140000000000002E-32,3.428E-33,1.4019999999999999E-33,2.9580000000000003E-34,2.08E-35,0.0,21.83,26.42,73.15,28.61,4.231,1.926,5.049,4.146,3.276,4.712,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3943,9.993,4.498,1.836,12.02,1.044,0.9261,0.2814,0.2813,0.5301,
0.0,4913.0,349.2,685.5,461.7,0.7726,24.21,51.8,41.39,33.02,47.26,0.0,257.5,1.185,9.486,7.819,1.9,6.509,11.07,12.2,28.79,41.87,0.0,257.5,1.185,9.486,7.819,1.9,6.509,11.07,12.2,28.79,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.31,13.04,7.554,301.4,2.627,2.519,3.176,2.859,4.521,0.0,5.026E-5,22.85,33.44,51.23,133.8,0.926,0.6627,1.2,0.9215,1.797,0.0,0.0,4799000.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,481300.0,25620.0,17110.0,1042000.0,10620.0,13070.0,9317.0,7545.0,28040.0,0.0,1.4870000000000001E-34,6.523E-34,2.307E-33,8.495E-34,3.751E-34,1.084E-33,2.3140000000000002E-32,3.428E-33,1.4019999999999999E-33,2.954E-34,2.08E-35,0.0,21.62,27.36,72.34,28.58,4.358,1.937,5.051,4.149,3.279,4.684,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.3943,9.708,4.543,1.848,12.27,1.065,0.93,0.2862,0.2873,0.4695,
0.0,4905.0,346.7,695.7,465.3,0.7721,24.21,51.8,41.39,33.02,47.26,0.0,257.5,1.069,9.591,7.829,1.9,6.509,11.07,12.2,28.79,41.87,0.0,257.5,1.069,9.591,7.829,1.9,6.509,11.07,12.2,28.79,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32,13.0,7.451,296.8,2.596,2.469,3.126,2.809,4.45,0.0,5.344E-5,22.82,33.43,48.55,133.8,0.926,0.6626,1.2,0.9212,1.797,4.089E-15,0.0,4798000.0,1719.0,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636E-17,0.0,1.824E-19,1.251E-15,1.326E-16,1.291E-16,2.822E-18,2.823E-18,1.271E-18,0.0,1.815E-18,3.772E-16,0.0,5.184E-28,3.549E-22,1.008E-22,3.4689999999999996E-23,6.413000000000001E-28,5.902999999999999E-29,7.508E-27,0.0,7.971E-27,1.004E-25,1.0E-4,0.0,191000.0,486800.0,26210.0,17220.0,1051000.0,10300.0,13090.0,9438.0,7493.0,25990.0,0.0,1.3980000000000002E-34,6.26E-34,2.296E-33,8.376E-34,3.751E-34,1.074E-33,2.3140000000000002E-32,3.428E-33,1.4019999999999999E-33,2.952E-34,2.08E-35,0.0,20.86,27.08,73.28,28.67,4.358,1.937,5.051,4.149,3.279,4.684,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.423,9.7,4.522,1.848,12.26,1.065,0.9299,0.2861,0.2873,0.4694,
0.0,4905.0,346.4,695.7,467.7,0.7707,24.21,51.8,41.39,33.02,47.26,0.0,257.5,1.069,9.591,7.829,1.9,6.509,11.07,12.2,28.79,41.87,0.0,257.5,1.069,9.591,7.829,1.9,6.509,11.07,12.2,28.79,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28,12.98,7.335,291.3,2.558,2.419,3.065,2.755,4.37,0.0,5.018E-5,23.08,33.44,46.15,133.8,0.926,0.6675,1.201,0.9211,1.797,9.691E-15,0.0,4798000.0,1718.0,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016E-16,0.0,1.824E-19,1.777E-14,5.567E-15,3.08E-15,6.831E-17,2.218E-16,9.351E-18,0.0,1.751E-17,1.12E-14,0.0,5.184E-28,1.225E-20,2.038E-21,1.407E-21,1.6440000000000002E-25,2.893E-26,1.553E-25,0.0,2.717E-25,2.733E-23,1.0E-4,0.0,191000.0,500800.0,27110.0,17660.0,1079000.0,10350.0,13410.0,9725.0,7622.0,24060.0,0.0,1.3250000000000001E-34,6.225E-34,2.2569999999999997E-33,8.24E-34,3.751E-34,1.064E-33,2.3140000000000002E-32,3.428E-33,1.4019999999999999E-33,2.9490000000000003E-34,2.08E-35,0.0,20.86,27.08,73.28,28.67,4.358,1.937,5.051,4.149,3.279,4.684,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.423,9.7,4.522,1.848,12.26,1.065,0.9299,0.2861,0.2873,0.4693,
0.0,4905.0,346.1,695.7,464.7,0.7477,29.11,51.5,40.8,34.92,46.33,0.0,257.5,1.08,9.596,7.802,1.929,6.58,13.56,10.58,18.83,50.86,0.0,257.5,1.08,9.596,7.802,1.929,6.58,13.56,10.58,18.83,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28,13.08,7.304,290.3,2.555,2.396,3.043,2.734,4.344,0.0,5.018E-5,23.39,32.71,44.22,133.5,0.9259,0.6568,1.2,0.921,1.797,1.496E-14,0.0,4798000.0,1718.0,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245E-15,0.0,1.824E-19,7.264E-14,6.619E-14,2.514E-14,7.995E-16,2.37E-15,7.991E-15,4.645E-15,1.373E-13,7.589E-14,0.0,5.184E-28,8.065E-20,4.5080000000000006E-20,4.5040000000000004E-20,6.217E-24,1.66E-23,8.035E-23,2.125E-23,3.622E-22,7.913E-22,1.001E-4,0.0,191000.0,520200.0,28210.0,18330.0,1117000.0,10640.0,13180.0,10070.0,7851.0,22850.0,0.0,1.256E-34,6.173E-34,2.214E-33,7.979E-34,3.605E-34,1.047E-33,2.294E-32,3.5779999999999996E-33,1.344E-33,4.429E-34,2.08E-35,0.0,20.86,27.08,73.26,28.46,4.345,2.139,5.021,4.089,3.468,4.591,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.423,9.7,4.525,1.842,12.27,1.071,0.9232,0.2937,0.2832,0.4736,
0.0,4899.0,351.8,695.7,465.9,0.7454,29.11,51.5,40.8,34.92,46.33,0.0,257.5,1.08,9.596,7.802,1.929,6.58,13.56,10.58,18.83,50.86,0.0,257.5,1.08,9.596,7.802,1.929,6.58,13.56,10.58,18.83,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26,13.07,7.29,289.4,2.53,2.391,3.038,2.727,4.325,0.0,5.012E-5,23.59,32.68,43.01,133.5,0.9258,0.6533,1.199,0.9209,1.797,1.993E-14,0.0,4798000.0,2076.0,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302E-15,0.0,1.824E-19,1.96E-13,4.938E-13,2.109E-13,7.377E-15,2.951E-13,6.59E-13,6.053E-13,1.737E-12,1.963E-12,0.0,5.177E-28,3.583E-19,8.208E-19,1.289E-18,3.126E-22,2.45E-21,4.72E-21,3.991E-21,1.8060000000000003E-20,1.062E-19,1.295E-4,0.0,191000.0,535800.0,26280.0,18140.0,1092000.0,10750.0,13150.0,9872.0,7812.0,21920.0,0.0,1.1720000000000001E-34,6.1750000000000005E-34,2.171E-33,7.845000000000001E-34,3.605E-34,1.037E-33,2.294E-32,3.5779999999999996E-33,1.344E-33,4.426E-34,2.08E-35,0.0,20.36,27.58,73.26,28.46,4.345,2.139,5.021,4.089,3.468,4.591,0.0,0.0,0.9893,6.717E-4,0.001138,0.008925,0.0,0.0,0.0,0.0,0.0,0.0,0.423,9.7,4.525,1.841,12.26,1.071,0.9232,0.2937,0.2832,0.4736,
