cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4793.0,432.7,661.3,482.0,0.5493,28.27,42.7,37.85,48.25,56.97,0.0,257.5,0.8442,9.814,10.78,2.582,5.94,17.36,11.38,24.88,37.34,0.0,257.5,0.8442,9.814,10.78,2.582,5.94,17.36,11.38,24.88,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,17.69,8.428,318.1,2.947,2.684,3.381,3.056,4.576,0.0,4.904E-5,27.0,26.53,95.09,122.2,0.4538,0.6515,1.154,0.8789,1.239,0.0,0.0,4798000.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,191000.0,63030.0,28780.0,16320.0,970800.0,10840.0,10530.0,8015.0,8934.0,11350.0,0.0,5.166000000000001E-35,5.7790000000000005E-34,2.59E-33,1.3399999999999999E-33,3.4080000000000002E-34,4.822E-34,1.852E-32,1.634E-33,7.802E-33,3.051E-34,0.0,1.687E-35,3.1390000000000003E-35,1.004E-34,4.006E-35,7.946E-40,1.3730000000000001E-36,1.304E-37,5.966E-38,3.098E-37,1.131E-37,0.0,14.63,32.58,71.41,31.7,3.819,1.524,4.178,3.79,4.708,5.684,0.0,0.3446,8.791,5.062,1.982,12.86,1.033,0.8274,0.2761,0.4621,0.244,
0.0,4793.0,435.8,656.7,493.8,0.5485,28.27,42.7,37.85,48.25,56.97,0.0,257.5,0.9098,9.771,10.76,2.582,5.94,17.36,11.38,24.88,37.34,0.0,257.5,0.9098,9.771,10.76,2.582,5.94,17.36,11.38,24.88,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,17.64,8.414,317.2,2.94,2.684,3.371,3.053,4.57,0.0,4.904E-5,26.24,26.44,85.64,122.1,0.4538,0.6497,1.154,0.8781,1.239,0.0,0.0,4798000.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,62400.0,28960.0,16280.0,966700.0,10530.0,10380.0,8015.0,8855.0,11270.0,0.0,4.327E-35,5.877E-34,2.5349999999999997E-33,1.308E-33,3.4080000000000002E-34,4.764E-34,1.852E-32,1.634E-33,7.802E-33,3.022E-34,0.0,1.68E-35,3.114E-35,9.990000000000001E-35,4.0010000000000003E-35,7.893E-40,1.3720000000000002E-36,1.3E-37,5.963E-38,3.096E-37,1.131E-37,0.0,14.63,32.8,70.93,31.96,3.819,1.524,4.178,3.79,4.708,5.684,0.0,0.365,8.748,5.061,2.005,12.86,1.03,0.8272,0.2759,0.4619,0.2438,
0.0,4799.0,429.2,653.9,499.2,0.5478,28.27,42.7,37.85,48.25,56.97,0.0,257.6,0.9125,9.868,10.54,2.582,5.94,17.36,11.38,24.88,37.34,0.0,257.6,0.9125,9.868,10.54,2.582,5.94,17.36,11.38,24.88,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,17.74,8.41,317.3,2.913,2.679,3.365,3.046,4.552,0.0,4.91E-5,25.28,26.29,80.24,122.3,0.4538,0.6496,1.154,0.8781,1.239,0.0,0.0,4798000.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179E-4,0.0,191000.0,63010.0,29530.0,16420.0,982500.0,10590.0,10510.0,8207.0,9012.0,11500.0,0.0,5.258E-35,5.835E-34,2.4989999999999997E-33,1.261E-33,3.4120000000000003E-34,4.708E-34,1.852E-32,1.634E-33,7.802E-33,2.97E-34,0.0,1.7440000000000002E-35,3.012E-35,9.924E-35,4.003E-35,7.852E-40,1.3720000000000002E-36,1.297E-37,5.96E-38,3.095E-37,1.131E-37,0.0,15.22,32.41,70.4,32.01,3.837,1.524,4.178,3.79,4.708,5.684,0.0,0.438,8.688,5.072,1.987,12.87,1.03,0.8272,0.2759,0.4619,0.2438,
0.0,4815.0,421.7,663.0,482.2,0.5472,31.68,42.38,38.04,48.37,57.14,0.0,258.3,0.8709,9.888,10.27,2.578,5.77,17.2,11.37,24.87,37.33,0.0,258.3,0.8709,9.888,10.27,2.578,5.77,17.2,11.37,24.87,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06,17.8,8.414,319.2,2.913,2.679,3.365,3.046,4.552,0.0,4.926E-5,24.92,26.22,76.66,121.1,0.4538,0.6507,1.154,0.8786,1.239,0.0,0.0,4798000.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,64880.0,30620.0,16800.0,1012000.0,10880.0,10830.0,8516.0,9323.0,11900.0,0.0,1.178E-34,5.7570000000000004E-34,2.481E-33,1.1619999999999999E-33,3.396E-34,4.449E-34,1.851E-32,1.633E-33,7.801E-33,2.918E-34,0.0,1.839E-35,2.915E-35,9.946E-35,3.768E-35,7.793E-40,2.548E-36,1.318E-37,1.214E-37,3.5009999999999997E-37,1.693E-37,0.0,16.55,31.57,71.35,30.14,3.764,1.905,4.159,3.811,4.722,5.703,0.0,0.4679,8.663,5.092,1.94,12.88,1.061,0.8062,0.2784,0.4636,0.246,
0.0,4833.0,421.8,663.0,466.2,0.5467,31.65,42.38,38.04,48.37,57.14,0.0,258.5,0.8709,9.888,10.08,2.578,5.759,17.2,11.37,23.64,38.56,0.0,258.5,0.8709,9.888,10.08,2.578,5.759,17.2,11.37,23.64,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.06,17.8,8.414,319.2,2.913,2.679,3.365,3.046,4.552,0.0,4.945E-5,24.85,26.21,74.85,121.1,0.4538,0.6522,1.154,0.8792,1.239,0.0,0.0,4798000.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147E-4,0.0,191000.0,67390.0,31940.0,17320.0,1049000.0,11300.0,11240.0,8894.0,9713.0,12410.0,0.0,1.446E-34,5.763E-34,2.4479999999999998E-33,1.077E-33,3.396E-34,4.402E-34,1.851E-32,1.633E-33,7.801E-33,2.876E-34,0.0,2.268E-35,2.8600000000000003E-35,9.932E-35,3.331E-35,7.746E-40,2.543E-36,1.314E-37,1.214E-37,3.4989999999999997E-37,1.693E-37,0.0,18.07,31.57,71.35,28.63,3.764,1.902,4.159,3.811,4.722,5.703,0.0,0.5703,8.657,5.091,1.852,12.88,1.046,0.8062,0.2784,0.4639,0.2456,
0.0,4851.0,421.7,663.1,448.8,0.5463,31.65,42.38,38.04,48.37,57.14,0.0,258.6,0.8733,9.886,9.973,2.577,5.759,17.2,11.37,23.64,38.56,0.0,258.6,0.8733,9.886,9.973,2.577,5.759,17.2,11.37,23.64,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.72,8.343,318.5,2.903,2.657,3.334,3.022,4.52,0.0,0.002086,24.9,26.21,73.99,121.0,0.4539,0.6553,1.154,0.8805,1.239,0.0,0.0,4798000.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,70070.0,33050.0,17450.0,1077000.0,11790.0,11600.0,9145.0,10010.0,12790.0,0.0,1.647E-34,5.7680000000000005E-34,2.415E-33,9.976E-34,3.395E-34,4.354E-34,1.851E-32,1.633E-33,7.801E-33,2.838E-34,0.0,2.331E-35,2.801E-35,9.918000000000001E-35,3.258E-35,7.671E-40,2.543E-36,1.3089999999999999E-37,1.213E-37,3.497E-37,1.693E-37,0.0,19.1,31.57,71.35,27.59,3.763,1.902,4.159,3.811,4.722,5.703,0.0,0.6001,8.619,5.124,1.823,12.88,1.046,0.8062,0.2784,0.464,0.2457,
0.0,4851.0,403.8,680.8,449.2,0.5522,31.65,42.81,38.43,47.61,57.05,0.0,258.6,0.9519,9.808,9.973,2.577,5.759,17.26,11.41,23.54,38.55,0.0,258.6,0.9519,9.808,9.973,2.577,5.759,17.26,11.41,23.54,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,17.61,8.229,316.9,2.897,2.614,3.292,2.981,4.471,0.0,4.963E-5,25.06,26.22,73.53,120.8,0.4539,0.6554,1.154,0.8803,1.239,5.769E-12,0.0,4798000.0,1611.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31E-14,0.0,0.0,1.541E-11,1.37E-8,2.84E-13,7.669E-15,1.602E-13,8.638E-14,3.598E-14,7.586E-14,4.831E-14,0.0,0.0,1.401E-18,8.93E-14,2.913E-21,7.880999999999999E-22,1.3719999999999998E-22,1.7159999999999998E-22,3.945E-23,2.414E-21,4.222E-23,1.187E-4,0.0,191000.0,72500.0,33240.0,17080.0,1086000.0,12290.0,11530.0,9165.0,9897.0,12940.0,0.0,1.384E-34,5.8940000000000005E-34,2.378E-33,9.638E-34,3.423E-34,4.333E-34,1.8710000000000002E-32,1.651E-33,7.571E-33,2.822E-34,0.0,2.322E-35,2.616E-35,1.003E-34,3.255E-35,7.693999999999999E-40,2.543E-36,1.3099999999999999E-37,1.211E-37,3.49E-37,1.693E-37,0.0,19.1,30.55,72.37,27.59,3.762,1.903,4.202,3.851,4.647,5.694,0.0,0.6001,8.661,5.076,1.823,12.89,1.046,0.8138,0.2736,0.4591,0.2471,
0.0,4873.0,402.2,680.5,429.3,0.5525,31.65,42.81,38.43,47.61,57.05,0.0,259.4,0.9438,9.807,9.147,2.577,5.759,17.26,11.41,23.54,38.55,0.0,259.4,0.9438,9.807,9.147,2.577,5.759,17.26,11.41,23.54,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86,17.74,8.229,316.9,2.897,2.614,3.292,2.981,4.471,0.0,4.985E-5,25.01,26.19,71.77,120.8,0.4538,0.6528,1.154,0.8792,1.239,1.604E-11,0.0,4798000.0,1625.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192E-13,0.0,3.273E-14,3.795E-10,3.644E-7,3.469E-11,6.005E-13,1.86E-11,1.127E-10,9.048E-11,1.488E-10,1.739E-10,0.0,3.078E-20,8.225E-17,4.898E-12,5.649E-16,3.539E-20,1.2480000000000001E-20,1.349E-19,1.958E-19,3.462E-19,1.941E-19,1.191E-4,0.0,191000.0,72680.0,32820.0,16810.0,1098000.0,12790.0,11300.0,9222.0,9870.0,13180.0,0.0,1.547E-34,5.888E-34,2.3509999999999998E-33,8.931E-34,3.423E-34,4.2880000000000005E-34,1.8710000000000002E-32,1.651E-33,7.569999999999999E-33,2.791E-34,0.0,2.3720000000000002E-35,2.5380000000000003E-35,1.001E-34,3.194E-35,7.63E-40,2.543E-36,1.306E-37,1.211E-37,3.487E-37,1.693E-37,0.0,20.24,30.43,72.35,26.45,3.762,1.903,4.202,3.851,4.647,5.694,0.0,0.6178,8.653,5.075,1.805,12.88,1.046,0.8138,0.2736,0.4591,0.247,
0.0,4882.0,402.4,680.6,422.4,0.5512,31.64,42.81,38.43,47.61,57.05,0.0,259.5,0.9138,9.906,9.045,2.54,5.75,17.25,11.4,23.54,38.55,0.0,259.5,0.9138,9.906,9.045,2.54,5.75,17.25,11.4,23.54,38.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,37.18,6.33,301.2,2.723,1.863,2.556,2.257,3.574,0.0,4.994E-5,18.23,15.31,69.72,137.6,0.4646,0.7372,1.236,0.9597,1.336,2.568E-11,0.0,4798000.0,1620.0,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955E-12,0.0,2.389E-13,1.714E-9,1.662E-6,2.208E-10,6.597E-12,1.169E-10,7.415E-10,5.977E-10,9.819E-10,1.453E-9,0.0,3.079E-20,7.652E-16,2.832E-11,1.032E-14,3.593E-19,1.889E-19,3.056E-18,4.566E-18,6.795E-18,1.024E-17,1.0E-4,0.0,191000.0,69310.0,59820.0,13700.0,1035000.0,12190.0,10250.0,7976.0,8753.0,11690.0,0.0,1.676E-34,5.664000000000001E-34,2.269E-33,8.360000000000001E-34,4.114E-34,4.244E-34,1.8710000000000002E-32,1.651E-33,7.571E-33,2.771E-34,0.0,2.434E-35,2.481E-35,1.0000000000000001E-34,3.122E-35,7.571E-40,2.542E-36,1.301E-37,1.21E-37,3.486E-37,1.693E-37,0.0,21.12,29.8,71.05,25.62,5.573,1.904,4.218,3.867,4.663,5.713,0.0,0.6571,8.561,5.181,1.761,12.91,1.031,0.8066,0.2666,0.4522,0.2387,
0.0,4882.0,402.3,681.4,422.5,0.5513,31.79,42.78,38.4,47.57,56.99,0.0,259.5,1.07,10.42,9.025,1.884,5.71,17.26,11.41,23.54,38.56,0.0,259.5,1.07,10.42,9.025,1.884,5.71,17.26,11.41,23.54,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97,11.17,7.925,320.5,2.792,2.467,3.135,2.83,4.261,0.0,7.83E-5,18.8,6.034,69.48,143.7,0.4904,0.9424,1.435,1.154,1.57,3.474E-11,0.0,4798000.0,1618.0,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.757E-12,0.0,3.069E-13,4.615E-9,4.492E-6,6.022E-10,2.308E-11,2.997E-10,1.788E-9,1.443E-9,2.37E-9,4.111E-9,0.0,3.6800000000000006E-20,3.449E-15,8.801E-11,3.807E-14,1.772E-19,7.377E-19,1.222E-17,1.83E-17,2.683E-17,6.881E-17,1.27E-4,0.0,191100.0,70000.0,32460.0,14680.0,1008000.0,11570.0,10730.0,8235.0,9052.0,11780.0,0.0,1.364E-34,5.98E-34,2.298E-33,8.098E-34,3.2140000000000004E-34,4.201E-34,1.8710000000000002E-32,1.651E-33,7.569999999999999E-33,2.736E-34,0.0,2.423E-35,2.486E-35,9.939E-35,3.1120000000000003E-35,7.586999999999999E-40,2.543E-36,1.295E-37,1.208E-37,3.4809999999999997E-37,1.6899999999999999E-37,0.0,21.12,30.06,73.79,25.49,2.727,1.916,4.193,3.842,4.637,5.682,0.0,0.6941,8.506,4.845,1.793,13.21,1.032,0.8158,0.2755,0.461,0.2493,
0.0,4882.0,394.5,683.1,414.9,0.5579,31.8,42.54,38.44,47.75,57.0,0.0,259.5,0.804,10.61,8.955,1.994,5.71,17.22,11.41,23.57,38.56,0.0,259.5,0.804,10.61,8.955,1.994,5.71,17.22,11.41,23.57,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,11.36,9.952,322.8,2.778,2.472,3.123,2.832,4.258,0.0,4.994E-5,13.66,7.453,73.37,154.3,0.4904,1.019,1.531,1.275,1.72,4.324E-11,0.0,4798000.0,1611.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087E-12,0.0,3.069E-13,9.573E-9,9.406E-6,1.165E-9,6.461E-11,5.892E-10,3.248E-9,2.618E-9,4.299E-9,8.51E-9,0.0,3.6800000000000006E-20,1.154E-14,2.058E-10,9.613E-14,1.476E-18,1.999E-18,3.115E-17,4.6E-17,6.707E-17,2.006E-16,1.233E-4,0.0,191000.0,55890.0,31260.0,21020.0,1000000.0,11370.0,10540.0,8109.0,8916.0,11550.0,0.0,1.1900000000000001E-34,5.535E-34,2.2989999999999998E-33,7.921E-34,3.294E-34,4.186E-34,1.86E-32,1.669E-33,7.654E-33,2.728E-34,0.0,2.415E-35,2.373E-35,9.865E-35,2.996E-35,9.987E-38,2.543E-36,1.303E-37,1.226E-37,3.505E-37,1.718E-37,0.0,21.12,28.99,74.59,25.03,3.305,1.917,4.174,3.851,4.662,5.69,0.0,0.6941,8.048,4.844,1.979,13.49,1.032,0.8105,0.2749,0.4626,0.2473,
0.0,4899.0,394.5,683.1,399.6,0.5642,31.19,42.15,38.29,47.56,57.38,0.0,260.7,0.8043,10.61,7.738,1.995,5.71,17.19,11.42,23.34,38.81,0.0,260.7,0.8043,10.61,7.738,1.995,5.71,17.19,11.42,23.34,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,11.34,9.938,321.9,2.771,2.472,3.113,2.829,4.252,0.0,5.011E-5,13.6,7.444,73.08,154.3,0.4904,1.017,1.531,1.274,1.72,5.118E-11,0.0,4798000.0,1610.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.912E-12,0.0,3.069E-13,1.719E-8,1.692E-5,2.057E-9,1.095E-10,9.773E-10,5.11E-9,4.098E-9,7.539E-9,1.374E-8,0.0,3.6800000000000006E-20,3.112E-14,4.095E-10,2.057E-13,2.657E-18,4.245E-18,6.774E-17,9.191E-17,1.382E-16,4.358E-16,1.0E-4,0.0,191000.0,55110.0,29900.0,21040.0,1014000.0,11480.0,10320.0,8199.0,8916.0,11680.0,0.0,1.0910000000000002E-34,5.551E-34,2.256E-33,7.6480000000000005E-34,3.324E-34,4.171E-34,1.849E-32,1.688E-33,7.74E-33,2.721E-34,0.0,2.419E-35,2.312E-35,9.85E-35,2.979E-35,1.7609999999999998E-39,2.542E-36,1.28E-37,1.2069999999999999E-37,3.486E-37,1.687E-37,0.0,22.05,28.99,74.59,24.19,3.306,1.856,4.134,3.836,4.642,5.728,0.0,0.729,8.046,4.843,1.944,13.49,1.031,0.8059,0.2754,0.4689,0.244,
0.0,4899.0,394.6,683.1,399.8,0.5706,31.2,42.6,37.63,47.75,57.38,0.0,260.7,0.8046,10.61,7.738,1.996,5.711,17.25,11.32,23.37,38.81,0.0,260.7,0.8046,10.61,7.738,1.996,5.711,17.25,11.32,23.37,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,11.34,9.936,321.0,2.744,2.467,3.107,2.822,4.234,0.0,5.011E-5,13.5,7.444,72.87,154.3,0.4904,1.015,1.531,1.273,1.72,5.865E-11,0.0,4798000.0,1608.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-11,0.0,3.069E-13,2.786E-8,2.752E-5,3.583E-9,1.666E-10,1.556E-9,7.371E-9,5.876E-9,1.053E-8,2.423E-8,0.0,3.6800000000000006E-20,7.279E-14,7.336E-10,3.913E-13,4.12E-18,7.789E-18,1.29E-16,1.616E-16,2.509E-16,8.618E-16,1.0E-4,0.0,191000.0,55800.0,29560.0,21620.0,1047000.0,11810.0,10330.0,8341.0,9064.0,12040.0,0.0,9.528E-35,5.567000000000001E-34,2.21E-33,7.488E-34,3.355E-34,4.16E-34,1.87E-32,1.377E-33,7.829E-33,2.7150000000000003E-34,0.0,2.411E-35,2.258E-35,9.842E-35,2.9770000000000003E-35,7.716E-40,2.542E-36,1.283E-37,1.1969999999999999E-37,3.487E-37,1.686E-37,0.0,22.05,28.99,74.59,24.19,3.306,1.857,4.178,3.771,4.66,5.729,0.0,0.729,8.045,4.842,1.943,13.48,1.031,0.8139,0.2635,0.4721,0.244,
0.0,4899.0,389.3,684.6,403.8,0.5705,31.13,42.66,37.63,47.75,57.38,0.0,260.7,0.9287,10.42,7.799,1.998,5.705,17.25,11.32,23.37,38.81,0.0,260.7,0.9287,10.42,7.799,1.998,5.705,17.25,11.32,23.37,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,12.01,9.785,320.7,2.71,2.406,3.046,2.761,4.152,0.0,5.011E-5,13.37,7.495,72.69,154.5,0.4881,0.9963,1.513,1.256,1.699,6.569E-11,0.0,4798000.0,1462.0,274.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595E-11,0.0,6.236E-12,4.206E-8,4.167E-5,5.538E-9,2.33E-10,2.336E-9,1.005E-8,7.946E-9,1.409E-8,3.814E-8,0.0,3.7720000000000004E-20,1.542E-13,1.22E-9,6.746E-13,5.706E-18,1.448E-17,2.151E-16,2.641E-16,4.016E-16,1.563E-15,1.144E-4,0.0,191000.0,56700.0,30440.0,22360.0,1085000.0,12230.0,10410.0,8602.0,9257.0,12450.0,0.0,8.048E-35,5.903E-34,2.1129999999999997E-33,7.496E-34,3.355E-34,4.112E-34,1.87E-32,1.377E-33,7.829E-33,2.691E-34,0.0,2.402E-35,2.218E-35,9.789E-35,3.006E-35,7.571E-40,2.5410000000000003E-36,1.2879999999999999E-37,1.1969999999999999E-37,3.486E-37,1.686E-37,0.0,22.05,29.14,74.05,24.58,3.308,1.851,4.184,3.771,4.66,5.729,0.0,0.7376,7.943,4.923,1.952,13.48,1.022,0.8134,0.2625,0.471,0.2427,
0.0,4902.0,369.9,693.4,400.8,0.5704,31.13,42.66,37.63,47.75,57.38,0.0,260.8,0.9065,10.44,7.687,1.995,5.705,17.25,11.32,23.37,38.81,0.0,260.8,0.9065,10.44,7.687,1.995,5.705,17.25,11.32,23.37,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,12.98,9.964,322.0,2.719,2.473,3.112,2.825,4.23,0.0,5.224E-5,17.82,9.544,72.65,154.1,0.4911,1.02,1.536,1.278,1.726,7.318E-11,0.0,4798000.0,1418.0,323.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939E-11,0.0,7.162E-11,5.687E-8,5.648E-5,7.783E-9,3.389E-10,3.294E-9,1.307E-8,1.03E-8,1.812E-8,5.448E-8,0.0,3.724E-18,3.077E-13,1.908E-9,1.068E-12,7.417E-18,2.648E-17,3.28E-16,4.002E-16,5.96E-16,2.611E-15,1.179E-4,0.0,191000.0,57940.0,31230.0,22910.0,1101000.0,12700.0,10530.0,8789.0,9424.0,12770.0,0.0,7.001E-35,5.809E-34,2.075E-33,7.257E-34,3.3540000000000002E-34,4.076E-34,1.87E-32,1.377E-33,7.829E-33,2.6660000000000002E-34,0.0,2.434E-35,2.017E-35,9.814E-35,2.961E-35,7.525E-40,2.5410000000000003E-36,1.284E-37,1.1969999999999999E-37,3.484E-37,1.686E-37,0.0,22.44,27.96,74.92,24.2,3.305,1.851,4.184,3.771,4.66,5.729,0.0,0.7585,7.862,5.014,1.933,13.46,1.022,0.8144,0.2634,0.4719,0.2436,
0.0,4902.0,347.5,718.4,405.0,0.5771,28.66,43.01,37.63,46.68,57.2,0.0,260.8,0.9932,10.29,8.11,1.996,5.438,17.3,11.33,23.24,38.79,0.0,260.8,0.9932,10.29,8.11,1.996,5.438,17.3,11.33,23.24,38.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,12.98,9.964,322.0,2.719,2.473,3.112,2.825,4.23,0.0,5.015E-5,15.51,8.451,72.59,154.1,0.4911,1.02,1.536,1.278,1.726,8.372E-11,0.0,4798000.0,1418.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984E-11,0.0,7.162E-11,5.789E-8,5.665E-5,1.109E-8,4.702E-10,4.278E-9,1.641E-8,1.293E-8,2.259E-8,7.34E-8,0.0,3.724E-18,4.849E-13,2.5E-9,1.571E-12,9.224E-18,4.105E-17,4.699E-16,5.725E-16,8.413E-16,4.056E-15,1.0E-4,0.0,191000.0,59450.0,32320.0,23690.0,1131000.0,13240.0,10670.0,9022.0,9527.0,13180.0,0.0,5.719E-35,5.641E-34,2.05E-33,7.1E-34,3.386E-34,4.062E-34,1.891E-32,1.392E-33,7.585E-33,2.663E-34,0.0,2.423E-35,1.67E-35,1.002E-34,3.015E-35,7.572999999999999E-40,2.218E-36,1.146E-37,1.164E-37,2.7629999999999998E-37,1.447E-37,0.0,22.44,26.23,76.61,24.4,3.306,1.728,4.224,3.773,4.582,5.72,0.0,0.7585,7.637,5.231,1.971,13.46,0.9994,0.8216,0.2637,0.4577,0.242,
