cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07419,0.05775,0.02495,0.3702,0.03614,0.008158,0.00815,0.01053,0.004315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,187.7,75.52,45.46,5803.0,8.575,21.51,39.85,45.9,25.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29920.0,16920.0,12310.0,401400.0,27660.0,5987.0,6497.0,9022.0,6131.0,8.671,1344.0,444.1,231.8,134.4,99.13,5.788,0.7594,0.7428,1.486,0.4971,1.966,1229.0,401.9,171.4,75.38,88.84,3.518,0.342,0.3313,0.6792,0.2618,24.56,381.9,128.5,100.5,85.52,27.59,3.23,0.5722,0.5752,1.033,0.4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.31,0.8022,0.6172,0.4916,5.991,1.954,0.2826,0.2549,0.3043,0.1378,3.11E-5,0.005277,4.57E-5,3.601E-5,1.998E-5,4.541E-4,3.213E-5,7.006E-6,7.483E-6,9.245E-6,4.319E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07284,0.05758,0.02462,0.3705,0.03587,0.007904,0.007623,0.01022,0.004087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1065.0,177.8,80.44,40.29,5856.0,9.583,17.3,30.75,38.44,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,28950.0,17340.0,11930.0,402100.0,27470.0,5712.0,5924.0,8462.0,6030.0,8.671,1350.0,424.6,249.5,134.8,95.16,5.788,0.7695,0.7749,1.496,0.4916,1.966,1233.0,383.4,186.4,77.06,86.07,3.526,0.3549,0.3593,0.6836,0.2625,24.56,384.1,123.3,106.8,83.67,26.07,3.225,0.5731,0.585,1.039,0.4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.35,0.7723,0.6243,0.474,6.014,1.928,0.2801,0.2491,0.2991,0.1383,3.11E-5,0.005279,4.422E-5,3.614E-5,1.955E-5,4.547E-4,3.194E-5,6.696E-6,6.83E-6,8.73E-6,4.081E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07418,0.05572,0.02429,0.3679,0.03594,0.007975,0.007966,0.01042,0.004783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1065.0,201.6,73.17,43.2,5839.0,10.2,20.44,36.61,44.0,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29760.0,16460.0,11780.0,399100.0,27470.0,5817.0,6292.0,8768.0,7285.0,8.671,1356.0,418.8,253.9,133.9,90.12,6.888,0.7566,0.746,1.511,0.458,1.966,1238.0,379.0,191.5,76.41,80.33,4.119,0.3443,0.3398,0.6897,0.231,24.56,387.3,121.6,106.5,83.15,24.93,3.766,0.5679,0.5717,1.048,0.4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.37,0.7919,0.5623,0.4806,6.019,1.9,0.2793,0.2545,0.3046,0.1517,3.11E-5,0.00528,4.558E-5,3.463E-5,1.935E-5,4.513E-4,3.198E-5,6.826E-6,7.271E-6,8.999E-6,5.096E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07394,0.05695,0.02341,0.3646,0.03649,0.007944,0.00812,0.01059,0.005377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1065.0,209.6,85.88,41.21,5829.0,8.455,22.57,40.06,46.87,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29720.0,17020.0,11360.0,396100.0,27730.0,5902.0,6541.0,8964.0,8021.0,8.671,1362.0,419.6,248.1,132.0,90.05,6.626,0.7522,0.7466,1.502,2.063,1.966,1243.0,379.8,186.5,75.15,80.06,3.977,0.3413,0.3407,0.686,1.189,24.56,389.3,122.0,104.4,82.23,24.9,3.591,0.5646,0.5708,1.042,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.38,0.7932,0.5706,0.4636,5.979,1.893,0.2798,0.258,0.3087,0.167,3.11E-5,0.00528,4.562E-5,3.553E-5,1.856E-5,4.476E-4,3.246E-5,6.87E-6,7.488E-6,9.203E-6,5.856E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07263,0.05697,0.02282,0.3622,0.03762,0.007874,0.007973,0.01077,0.006984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1065.0,197.6,98.09,40.41,5846.0,12.18,21.09,37.06,46.0,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28790.0,17430.0,10930.0,394400.0,28450.0,5837.0,6421.0,9015.0,8813.0,8.671,1367.0,417.3,244.2,132.5,90.04,7.459,0.747,0.7402,1.501,2.101,1.966,1248.0,376.7,184.6,75.8,79.46,4.372,0.3361,0.3322,0.6872,1.304,24.56,390.8,121.9,102.2,82.24,25.32,4.047,0.5633,0.5706,1.04,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.4,0.7697,0.5726,0.4528,5.961,1.896,0.2769,0.2574,0.3111,0.1841,3.11E-5,0.005281,4.424E-5,3.585E-5,1.811E-5,4.453E-4,3.345E-5,6.806E-6,7.319E-6,9.332E-6,7.185E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.0726,0.05697,0.02268,0.3604,0.03817,0.007856,0.008252,0.01108,0.006886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1065.0,204.1,100.4,41.21,5812.0,13.26,23.16,39.55,47.26,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28790.0,17400.0,10770.0,393300.0,28780.0,5879.0,6624.0,9235.0,8385.0,8.671,1374.0,411.7,241.8,132.7,90.85,7.868,0.7346,0.7437,1.529,1.489,1.966,1254.0,372.5,181.7,75.79,80.29,4.582,0.328,0.3351,0.7015,1.131,24.56,393.2,119.4,101.9,82.51,25.63,4.263,0.5534,0.5716,1.056,0.7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.7647,0.5645,0.4482,5.958,1.897,0.2736,0.2636,0.315,0.1799,3.11E-5,0.005281,4.427E-5,3.576E-5,1.793E-5,4.437E-4,3.396E-5,6.839E-6,7.572E-6,9.632E-6,6.864E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07285,0.05638,0.02214,0.3577,0.03802,0.00784,0.008021,0.01068,0.01003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1066.0,216.5,89.02,36.46,5792.0,14.88,20.54,34.91,42.23,63.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29080.0,16810.0,10450.0,392200.0,28640.0,5785.0,6338.0,8837.0,9941.0,8.671,1380.0,409.5,240.8,131.9,88.01,7.882,0.7198,0.723,1.512,1.728,1.966,1260.0,370.7,180.9,74.71,77.82,4.84,0.3172,0.3195,0.6881,1.362,24.56,395.8,118.8,101.4,81.88,24.85,4.135,0.5471,0.564,1.05,0.8414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.42,0.7592,0.5546,0.4543,5.947,1.878,0.2723,0.2566,0.3098,0.2094,3.11E-5,0.005282,4.454E-5,3.511E-5,1.739E-5,4.416E-4,3.381E-5,6.765E-6,7.278E-6,9.182E-6,9.44E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.0723,0.0565,0.02189,0.3576,0.03758,0.007925,0.008152,0.01095,0.00938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1066.0,205.1,91.32,39.61,5832.0,11.78,23.01,40.14,48.65,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28900.0,17150.0,10460.0,390700.0,28400.0,5918.0,6589.0,9197.0,9783.0,8.671,1384.0,403.9,242.7,133.0,87.25,8.161,0.7257,0.7435,1.535,1.469,1.966,1262.0,365.9,183.1,76.15,76.75,4.959,0.323,0.3391,0.7033,1.116,24.56,397.3,116.7,102.1,81.55,25.02,4.288,0.5487,0.5691,1.06,0.7731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.44,0.7466,0.5617,0.4456,5.992,1.813,0.2734,0.2575,0.3149,0.2072,3.11E-5,0.005282,4.404E-5,3.552E-5,1.729E-5,4.404E-4,3.348E-5,6.892E-6,7.501E-6,9.553E-6,9.122E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07227,0.0559,0.02173,0.3557,0.0394,0.00644,0.008326,0.01102,0.01002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1066.0,213.5,88.61,41.08,5803.0,29.95,23.95,44.11,53.0,31.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29030.0,16590.0,10500.0,387900.0,30340.0,5040.0,6817.0,9332.0,10640.0,8.671,1382.0,408.5,242.5,130.5,86.18,8.745,0.5078,0.7801,1.563,1.555,1.966,1261.0,370.0,182.3,74.94,75.83,5.189,0.2273,0.3595,0.7209,1.173,24.56,397.5,118.1,101.9,80.14,24.62,4.665,0.4179,0.5906,1.077,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.45,0.7455,0.5529,0.4362,5.984,1.862,0.2143,0.2589,0.3128,0.218,3.11E-5,0.005283,4.395E-5,3.491E-5,1.729E-5,4.377E-4,3.535E-5,5.777E-6,7.705E-6,9.682E-6,9.884E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07273,0.05634,0.0221,0.3531,0.03906,0.006275,0.008241,0.01099,0.01006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1066.0,234.0,95.58,46.44,5794.0,25.19,22.56,41.63,50.21,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29190.0,16830.0,10400.0,386500.0,29870.0,4881.0,6675.0,9204.0,10710.0,8.671,1387.0,402.2,244.2,128.8,87.53,9.07,0.5693,0.7904,1.592,1.548,1.966,1264.0,365.1,183.6,73.97,76.48,5.325,0.2565,0.372,0.745,1.119,24.56,399.2,115.6,102.6,79.03,25.54,4.853,0.455,0.5918,1.087,0.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.47,0.7457,0.556,0.436,5.969,1.837,0.2098,0.2572,0.313,0.2196,3.11E-5,0.005283,4.428E-5,3.531E-5,1.74E-5,4.354E-4,3.488E-5,5.605E-6,7.566E-6,9.571E-6,9.961E-6,
