cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.0738,0.05773,0.02498,0.3702,0.03631,0.008199,0.008223,0.01047,0.004477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,182.7,75.4,45.84,5801.0,11.14,22.7,40.36,46.53,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29780.0,16930.0,12310.0,401400.0,27730.0,5991.0,6535.0,8896.0,6296.0,8.671,1344.0,444.0,233.8,134.9,96.68,5.789,0.7607,0.7431,1.485,0.4978,1.966,1229.0,401.9,172.6,75.75,87.35,3.519,0.3429,0.3316,0.6786,0.2629,24.56,381.9,128.4,101.7,85.91,26.09,3.229,0.5722,0.5753,1.032,0.4812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.31,0.7956,0.6171,0.4919,5.991,1.957,0.2829,0.2567,0.3029,0.1406,3.11E-5,0.005277,4.538E-5,3.601E-5,2.0E-5,4.541E-4,3.226E-5,7.044E-6,7.539E-6,9.137E-6,4.515E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07328,0.05727,0.02397,0.3703,0.03623,0.008069,0.007994,0.01048,0.004918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,191.0,71.95,42.34,5829.0,10.57,21.17,36.4,45.08,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29560.0,16570.0,11860.0,400900.0,27570.0,5867.0,6315.0,8855.0,6907.0,8.671,1349.0,429.5,246.7,133.1,95.36,5.694,0.7552,0.7305,1.495,0.4913,1.966,1233.0,388.6,184.0,74.57,86.28,3.481,0.34,0.3195,0.6796,0.2513,24.56,384.2,124.3,106.0,83.53,26.03,3.148,0.5699,0.5716,1.041,0.4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.32,0.7822,0.6118,0.4815,5.999,1.94,0.2794,0.2545,0.3043,0.151,3.11E-5,0.005278,4.504E-5,3.543E-5,1.917E-5,4.538E-4,3.214E-5,6.904E-6,7.269E-6,9.185E-6,5.171E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07261,0.05623,0.02385,0.3718,0.03546,0.007712,0.007718,0.01042,0.00499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1059.0,191.4,64.4,40.92,5870.0,8.784,17.72,31.67,43.76,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29280.0,16030.0,11650.0,401400.0,27250.0,5659.0,6174.0,8698.0,6996.0,8.671,1352.0,424.8,247.7,133.2,94.51,7.182,0.7451,0.727,1.499,0.5258,1.966,1235.0,384.5,186.6,74.99,84.11,4.286,0.332,0.3189,0.6858,0.2836,24.56,385.6,123.3,105.2,82.97,26.21,3.945,0.5656,0.5687,1.04,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.34,0.7689,0.5951,0.4811,6.053,1.89,0.2736,0.2554,0.3003,0.1545,3.11E-5,0.005278,4.457E-5,3.453E-5,1.889E-5,4.548E-4,3.152E-5,6.584E-6,7.02E-6,9.032E-6,5.295E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.15,0.07263,0.05653,0.02386,0.3679,0.03548,0.007728,0.007819,0.01059,0.00539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,189.8,75.59,45.91,5859.0,9.984,20.03,34.21,49.35,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29170.0,16770.0,11780.0,397800.0,27330.0,5718.0,6384.0,8958.0,7415.0,8.671,1359.0,425.4,243.5,131.1,93.08,7.436,0.7779,0.8731,1.574,0.7772,1.966,1240.0,384.8,182.5,74.47,82.99,4.325,0.3562,0.4259,0.7468,0.4971,24.56,389.3,123.6,103.2,80.88,25.68,4.189,0.587,0.6757,1.094,0.6164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.38,0.7573,0.5968,0.4916,6.001,1.87,0.2708,0.2641,0.3063,0.1641,3.11E-5,0.00528,4.459E-5,3.503E-5,1.906E-5,4.504E-4,3.151E-5,6.641E-6,7.171E-6,9.31E-6,5.752E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07317,0.05626,0.02362,0.3658,0.0358,0.007694,0.007924,0.01055,0.005562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,201.8,82.01,48.35,5849.0,13.09,20.8,35.51,47.78,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29350.0,16650.0,11750.0,396200.0,27390.0,5708.0,6453.0,8955.0,7654.0,8.671,1364.0,424.0,242.9,127.9,92.47,7.979,0.7788,1.052,1.582,0.7674,1.966,1244.0,384.4,181.1,72.7,82.25,4.478,0.3568,0.5685,0.7437,0.4892,24.56,391.8,122.5,103.1,78.87,25.7,4.85,0.5853,0.8078,1.099,0.6039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.39,0.7694,0.5811,0.5002,6.013,1.824,0.267,0.2688,0.3041,0.1655,3.11E-5,0.005281,4.5E-5,3.482E-5,1.885E-5,4.484E-4,3.178E-5,6.631E-6,7.272E-6,9.232E-6,5.974E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07263,0.05558,0.02385,0.3657,0.03578,0.007646,0.007806,0.01041,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,199.9,79.8,48.28,5880.0,13.25,18.49,31.65,42.17,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,28480.0,16230.0,11980.0,396700.0,27290.0,5567.0,6176.0,8654.0,7842.0,8.671,1366.0,422.7,240.6,129.2,91.3,7.819,0.7745,1.051,1.558,2.285,1.966,1246.0,383.2,180.3,73.13,81.17,4.505,0.3536,0.5658,0.73,1.22,24.56,392.4,122.1,101.8,79.72,25.34,4.69,0.5836,0.8082,1.087,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.4,0.7543,0.5749,0.5285,6.017,1.798,0.2649,0.263,0.3018,0.1676,3.11E-5,0.005281,4.414E-5,3.427E-5,1.896E-5,4.486E-4,3.187E-5,6.518E-6,7.078E-6,8.933E-6,6.077E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07287,0.05586,0.02326,0.3636,0.03568,0.007585,0.007634,0.01102,0.006383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,205.4,80.59,45.71,5893.0,12.51,18.11,30.84,45.45,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.48E25,29390.0,16550.0,11720.0,394000.0,27230.0,5541.0,6088.0,8961.0,8196.0,8.671,1368.0,420.0,243.0,129.7,89.65,8.069,0.7701,1.035,1.608,1.334,1.966,1248.0,380.2,182.6,73.4,79.79,4.931,0.3538,0.5585,0.7667,0.8475,24.56,393.5,121.9,102.3,79.19,24.88,4.702,0.5798,0.7987,1.108,0.8526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.7666,0.5797,0.5129,5.979,1.796,0.2638,0.2596,0.3096,0.1738,3.11E-5,0.005281,4.488E-5,3.466E-5,1.848E-5,4.457E-4,3.177E-5,6.468E-6,6.934E-6,9.449E-6,6.658E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07271,0.05568,0.02287,0.3625,0.03605,0.00756,0.007725,0.01112,0.006614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,206.5,93.21,41.74,5883.0,16.98,19.39,33.5,48.03,29.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29380.0,17170.0,11640.0,391400.0,27500.0,5578.0,6245.0,9141.0,8777.0,8.671,1371.0,415.9,242.7,132.1,89.12,6.833,0.7694,1.044,1.597,1.816,1.966,1251.0,376.7,181.9,75.59,79.39,4.081,0.3543,0.5637,0.7621,1.148,24.56,394.4,120.4,102.4,80.34,24.83,3.82,0.579,0.8036,1.101,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.41,0.7709,0.5949,0.4855,5.966,1.791,0.2623,0.2592,0.3127,0.1788,3.11E-5,0.005281,4.475E-5,3.496E-5,1.816E-5,4.435E-4,3.217E-5,6.486E-6,7.07E-6,9.612E-6,6.932E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07348,0.05555,0.02313,0.3572,0.03683,0.008115,0.008381,0.01169,0.007671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,228.6,97.73,43.61,5827.0,26.58,26.94,43.53,55.09,38.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,30370.0,17140.0,11740.0,387800.0,27810.0,5777.0,6483.0,9435.0,9480.0,8.671,1373.0,416.1,243.0,131.4,87.14,6.428,0.759,1.02,1.933,1.943,1.966,1253.0,376.4,182.5,75.64,76.88,3.918,0.3656,0.5726,1.003,1.248,24.56,395.0,121.1,102.0,79.89,24.66,3.574,0.5626,0.7773,1.249,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.42,0.7971,0.5791,0.4852,5.949,1.777,0.2616,0.2559,0.3165,0.1865,3.11E-5,0.005281,4.59E-5,3.482E-5,1.842E-5,4.381E-4,3.283E-5,6.947E-6,7.63E-6,1.013E-5,7.969E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07343,0.05556,0.02281,0.3562,0.03689,0.008011,0.008419,0.01176,0.007779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,229.2,98.78,41.41,5835.0,22.32,26.71,43.48,55.11,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,30200.0,16990.0,11530.0,387100.0,27780.0,5718.0,6477.0,9432.0,9651.0,8.671,1375.0,416.0,241.1,131.1,87.18,5.828,0.7493,1.016,1.867,2.721,1.966,1254.0,376.1,181.7,75.44,76.44,3.501,0.3586,0.567,0.953,1.744,24.56,396.1,121.1,100.7,79.65,24.95,3.308,0.5568,0.7754,1.222,1.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.42,0.8051,0.5715,0.4791,5.94,1.76,0.26,0.2561,0.317,0.1961,3.11E-5,0.005282,4.581E-5,3.473E-5,1.808E-5,4.371E-4,3.288E-5,6.86E-6,7.634E-6,1.016E-5,8.13E-6,
