entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1683,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.101,0.1711,0.0969,0.05111,0.02943,0.1564,0.08497,0.02256,0.007891,0.1036,0.03079,0.2071,0.2093,
2.1,0.1684,0.09625,0.05081,0.02951,0.1542,0.08478,0.02263,0.007915,0.1039,0.03089,0.2088,0.2104,
2.097,0.1663,0.09583,0.05061,0.0294,0.1529,0.08387,0.02259,0.0079,0.1037,0.03084,0.2116,0.2108,
2.097,0.1618,0.09521,0.05042,0.02938,0.1524,0.08331,0.02261,0.007909,0.1038,0.03136,0.2113,0.2122,
2.097,0.1784,0.09547,0.0505,0.02946,0.1502,0.08314,0.02267,0.007896,0.1041,0.03145,0.2119,0.2132,
2.1,0.1739,0.09922,0.05033,0.02916,0.1494,0.0822,0.02256,0.007892,0.1041,0.03245,0.2129,0.2098,
2.099,0.1681,0.09807,0.05039,0.02921,0.149,0.0816,0.02261,0.007907,0.1043,0.03252,0.2134,0.211,
2.106,0.1706,0.0998,0.05029,0.02923,0.1485,0.08176,0.02265,0.007924,0.1045,0.03569,0.2107,0.2089,
2.109,0.1616,0.1009,0.04977,0.02923,0.1467,0.08144,0.02271,0.007942,0.1048,0.03789,0.2113,0.2074,
2.117,0.1594,0.1043,0.04863,0.02934,0.1453,0.08112,0.0228,0.007973,0.1052,0.04196,0.2083,0.205,
2.115,0.1648,0.1037,0.04856,0.02933,0.1446,0.08031,0.0228,0.00797,0.1052,0.04194,0.2092,0.2064,
2.114,0.1745,0.1035,0.04853,0.02929,0.1443,0.08009,0.02278,0.007964,0.1051,0.04191,0.2101,0.2064,
2.112,0.1648,0.1028,0.04843,0.02922,0.1439,0.07943,0.02273,0.007948,0.1049,0.04183,0.2118,0.207,
2.115,0.1632,0.104,0.04839,0.02919,0.1438,0.07893,0.02271,0.007909,0.1048,0.04336,0.2111,0.2058,
2.119,0.1632,0.1043,0.04839,0.02887,0.1438,0.07878,0.02272,0.007909,0.1048,0.04658,0.2079,0.2058,
2.123,0.1654,0.1073,0.04834,0.02884,0.1435,0.07834,0.0227,0.007904,0.1048,0.04818,0.2072,0.2029,
2.124,0.1522,0.1072,0.04833,0.02886,0.1431,0.0779,0.02272,0.007909,0.1048,0.04915,0.2064,0.2035,
2.123,0.1504,0.1071,0.04826,0.02886,0.1431,0.07776,0.02272,0.007911,0.1049,0.04916,0.2065,0.2037,
2.123,0.1622,0.1064,0.04828,0.02887,0.143,0.07764,0.02273,0.007915,0.1049,0.04919,0.2066,0.2044,
2.12,0.1465,0.1053,0.04821,0.02855,0.1427,0.07649,0.0227,0.007903,0.1048,0.04911,0.2083,0.2059,
2.122,0.1628,0.1076,0.04808,0.02848,0.1422,0.0755,0.02264,0.007881,0.1045,0.05055,0.2093,0.2032,
2.124,0.1735,0.1066,0.04791,0.02847,0.1421,0.07527,0.02265,0.007884,0.1046,0.0534,0.2066,0.2045,
2.129,0.1631,0.1062,0.04797,0.0285,0.1415,0.07485,0.02268,0.007893,0.1047,0.0576,0.2028,0.2053,
2.131,0.1395,0.1088,0.04798,0.02851,0.1413,0.07434,0.02269,0.007894,0.1047,0.05762,0.2028,0.2033,
2.13,0.144,0.1086,0.04791,0.02851,0.1413,0.07358,0.0227,0.007897,0.1048,0.05763,0.2029,0.2042,
2.129,0.1478,0.108,0.04772,0.02853,0.1414,0.07364,0.02271,0.007904,0.1049,0.05768,0.2031,0.2044,
2.129,0.1402,0.1076,0.0476,0.02852,0.141,0.07363,0.02272,0.007903,0.1049,0.05765,0.2041,0.2044,
2.127,0.1371,0.1071,0.04755,0.02849,0.1403,0.07307,0.02269,0.007895,0.1047,0.05759,0.2059,0.2046,
2.125,0.1405,0.1065,0.0475,0.02845,0.1397,0.07244,0.02267,0.007885,0.1046,0.05749,0.2078,0.205,
2.125,0.1391,0.1065,0.04752,0.02846,0.1394,0.07247,0.02268,0.007888,0.1047,0.05748,0.2079,0.2051,
2.128,0.1433,0.1053,0.0477,0.02852,0.1399,0.07251,0.02269,0.008021,0.1048,0.05957,0.2058,0.2052,
2.128,0.1511,0.1047,0.04774,0.02861,0.1401,0.07255,0.0227,0.008149,0.1053,0.05896,0.2059,0.2053,
2.129,0.1436,0.1039,0.04779,0.02872,0.1397,0.07266,0.02257,0.008792,0.1053,0.05833,0.2069,0.2053,
2.157,0.1666,0.1035,0.0477,0.02885,0.1399,0.07214,0.02258,0.02517,0.08943,0.05759,0.207,0.2062,
2.16,0.168,0.1039,0.04786,0.02891,0.1394,0.07143,0.0224,0.0253,0.09022,0.06004,0.2044,0.206,
2.158,0.1662,0.1023,0.04765,0.02897,0.1391,0.07104,0.02227,0.02607,0.09146,0.058,0.2054,0.2078,
2.157,0.1693,0.1011,0.04758,0.02838,0.1398,0.07109,0.02242,0.02634,0.0915,0.05769,0.2056,0.2086,
2.156,0.1723,0.1008,0.04784,0.02801,0.1398,0.07062,0.02242,0.02634,0.09241,0.05678,0.2056,0.2094,
2.155,0.1855,0.1002,0.04803,0.02804,0.1397,0.07056,0.0224,0.02709,0.09363,0.05465,0.2064,0.2092,
2.16,0.1816,0.1043,0.04808,0.0279,0.1397,0.0701,0.02241,0.02802,0.09366,0.05504,0.2054,0.2054,
2.159,0.1853,0.1038,0.04801,0.02796,0.14,0.06995,0.02229,0.02829,0.09465,0.05384,0.2054,0.2058,
2.129,0.1713,0.1034,0.04787,0.02803,0.1398,0.08575,0.006067,0.02827,0.09473,0.05369,0.2064,0.2061,
2.129,0.1626,0.1031,0.0479,0.02814,0.1395,0.08524,0.006339,0.02829,0.09533,0.05294,0.2065,0.2068,
2.13,0.1633,0.102,0.048,0.02769,0.1394,0.08523,0.008457,0.02611,0.0953,0.0526,0.2082,0.207,
2.128,0.1763,0.1008,0.04825,0.02778,0.1395,0.0852,0.008454,0.02623,0.09677,0.05095,0.2092,0.2069,
2.129,0.1634,0.1025,0.04861,0.02784,0.1395,0.08523,0.008458,0.02637,0.09988,0.04824,0.2088,0.2045,
2.127,0.1708,0.1018,0.04866,0.02783,0.1393,0.08458,0.008743,0.02615,0.1004,0.04731,0.2105,0.2046,
2.127,0.166,0.1009,0.04869,0.02794,0.1395,0.08416,0.00888,0.02605,0.1009,0.0469,0.2107,0.2053,
2.128,0.1597,0.103,0.04873,0.02797,0.1396,0.0837,0.008883,0.02618,0.1028,0.04562,0.2102,0.2034,
2.125,0.1657,0.1012,0.04854,0.02792,0.1408,0.08367,0.008737,0.02626,0.1035,0.04449,0.2119,0.203,
2.123,0.1644,0.1007,0.04862,0.02793,0.1404,0.0835,0.008849,0.02609,0.1039,0.04374,0.2136,0.2026,
2.123,0.1667,0.09983,0.04881,0.02807,0.1408,0.08352,0.008851,0.02622,0.1052,0.04296,0.2131,0.2027,
2.121,0.1787,0.09919,0.04859,0.02808,0.1406,0.08292,0.008837,0.02618,0.1059,0.042,0.2149,0.2028,
2.119,0.1734,0.09885,0.04848,0.02819,0.1404,0.08286,0.00883,0.02616,0.1067,0.04105,0.2158,0.2027,
2.121,0.1911,0.09854,0.0486,0.02826,0.1402,0.0829,0.008835,0.0263,0.108,0.04113,0.2145,0.2028,
2.119,0.1594,0.09816,0.04858,0.02832,0.1401,0.08295,0.00884,0.02631,0.1094,0.03977,0.2146,0.2029,
2.122,0.1631,0.09765,0.04855,0.02832,0.14,0.0829,0.008834,0.0263,0.1096,0.0415,0.2136,0.2027,
2.12,0.1695,0.09727,0.04852,0.02831,0.1399,0.08189,0.008957,0.02615,0.1095,0.04147,0.2145,0.2036,
2.119,0.1614,0.09627,0.0486,0.02838,0.1402,0.08115,0.009092,0.02617,0.1107,0.04033,0.2147,0.2045,
2.118,0.1645,0.09511,0.04872,0.02845,0.1405,0.08062,0.009189,0.02618,0.1107,0.04005,0.2156,0.2049,
2.123,0.1622,0.09577,0.04879,0.0285,0.1429,0.07978,0.009295,0.02609,0.111,0.04245,0.2131,0.2024,
2.119,0.1708,0.09519,0.0487,0.02849,0.1425,0.07966,0.00928,0.02605,0.1131,0.04012,0.2149,0.2021,
2.117,0.1739,0.09405,0.04885,0.02854,0.1426,0.07881,0.009199,0.02612,0.1137,0.03922,0.2159,0.203,
2.113,0.1798,0.09292,0.04892,0.02808,0.1416,0.07768,0.009565,0.02581,0.1146,0.03859,0.2181,0.2042,
2.11,0.1717,0.09142,0.0489,0.02776,0.142,0.07624,0.009576,0.02598,0.1148,0.03843,0.2184,0.2065,
2.117,0.1827,0.09453,0.04881,0.02784,0.1417,0.07589,0.009803,0.02574,0.1159,0.04096,0.2158,0.2031,
2.121,0.2034,0.0936,0.04908,0.02789,0.1416,0.07596,0.02042,0.01528,0.1163,0.04064,0.216,0.2033,
2.122,0.1975,0.0934,0.04921,0.02791,0.1414,0.07548,0.02068,0.01503,0.117,0.04169,0.2143,0.2038,
2.122,0.1911,0.09364,0.04937,0.02796,0.1417,0.07423,0.0207,0.01504,0.1173,0.04192,0.2141,0.2041,
2.121,0.1956,0.09278,0.0495,0.02802,0.1419,0.07357,0.02084,0.01492,0.1176,0.04174,0.2142,0.205,
2.12,0.1904,0.09237,0.04951,0.02783,0.1416,0.07313,0.02096,0.01483,0.1181,0.04134,0.2144,0.206,
2.116,0.1987,0.09202,0.04977,0.0279,0.1413,0.07283,0.02084,0.01484,0.1212,0.03831,0.2145,0.2065,
2.12,0.1876,0.09473,0.04983,0.02795,0.1408,0.0728,0.02096,0.0147,0.1213,0.03983,0.2138,0.2034,
2.118,0.1779,0.09277,0.04989,0.02799,0.1425,0.07177,0.02097,0.01475,0.1215,0.03941,0.2138,0.2046,
2.116,0.1758,0.09231,0.04997,0.02802,0.1425,0.07097,0.02118,0.01437,0.1214,0.03937,0.2147,0.2052,
2.122,0.1792,0.09369,0.05,0.02813,0.1428,0.07037,0.02105,0.01451,0.1213,0.04201,0.2121,0.204,
2.124,0.1752,0.09351,0.05006,0.02792,0.1428,0.06897,0.02119,0.01451,0.1216,0.04424,0.2095,0.2057,
2.125,0.1727,0.0949,0.05,0.02795,0.1431,0.06941,0.02082,0.01495,0.1225,0.04364,0.2091,0.2037,
2.124,0.1685,0.09468,0.05001,0.02802,0.1429,0.06893,0.02069,0.01495,0.1226,0.04365,0.2092,0.2044,
2.125,0.1767,0.0939,0.04993,0.02808,0.1431,0.06864,0.02191,0.01431,0.1229,0.04377,0.2088,0.2047,
2.127,0.1705,0.09686,0.04986,0.02761,0.1432,0.06866,0.02192,0.01441,0.1236,0.0435,0.2083,0.202,
2.129,0.1641,0.09611,0.04993,0.02759,0.1428,0.06846,0.02186,0.01437,0.1236,0.04616,0.2077,0.2014,
2.127,0.1634,0.09584,0.04997,0.02761,0.1423,0.06724,0.02173,0.01437,0.1235,0.04613,0.2086,0.2026,
2.126,0.1593,0.09557,0.04987,0.02764,0.1419,0.0671,0.02169,0.01434,0.1237,0.04568,0.2103,0.2022,
2.126,0.1659,0.09521,0.04983,0.02768,0.1415,0.06708,0.02168,0.0146,0.1236,0.04545,0.2113,0.2021,
2.124,0.1655,0.09471,0.04998,0.0277,0.1411,0.06625,0.02167,0.01476,0.1237,0.04504,0.2122,0.2028,
2.126,0.1593,0.09462,0.04993,0.02778,0.141,0.06637,0.0217,0.01463,0.1244,0.04568,0.211,0.2029,
2.123,0.1667,0.09144,0.05001,0.02784,0.1437,0.06548,0.02171,0.01464,0.1271,0.04458,0.2096,0.2039,
2.122,0.1685,0.09127,0.05004,0.02796,0.1433,0.06447,0.02177,0.0147,0.1273,0.04427,0.2097,0.2052,
2.121,0.1654,0.0905,0.05006,0.02802,0.1433,0.06425,0.02191,0.01458,0.1274,0.0443,0.2099,0.2058,
2.121,0.1672,0.09037,0.04998,0.02808,0.1426,0.06435,0.02188,0.01488,0.1275,0.04374,0.2108,0.2058,
2.119,0.1736,0.08997,0.04972,0.02821,0.1419,0.06401,0.02185,0.01486,0.1274,0.04368,0.2127,0.2058,
2.118,0.1693,0.0897,0.04972,0.02782,0.1414,0.06416,0.02177,0.01507,0.1279,0.04312,0.2129,0.2064,
2.117,0.1663,0.08957,0.04959,0.0279,0.1415,0.06418,0.02177,0.01517,0.1287,0.04225,0.2129,0.2065,
2.116,0.1694,0.08923,0.04979,0.028,0.1412,0.06383,0.02178,0.01518,0.1294,0.04165,0.213,0.207,
2.127,0.1764,0.09481,0.04986,0.02787,0.1415,0.06344,0.02164,0.01526,0.1309,0.04541,0.2084,0.2009,
2.126,0.1711,0.09455,0.04977,0.02788,0.1411,0.063,0.0216,0.01562,0.1307,0.04485,0.21,0.2008,
2.127,0.1862,0.09412,0.04975,0.0279,0.141,0.06296,0.02159,0.01599,0.1304,0.0456,0.2101,0.2007,
2.127,0.1913,0.09305,0.04982,0.0279,0.1412,0.06304,0.02178,0.01635,0.1306,0.04509,0.2103,0.2009,
2.13,0.1752,0.09246,0.0498,0.02781,0.141,0.06308,0.02193,0.01684,0.1306,0.04621,0.209,0.2013,
2.129,0.1691,0.09185,0.04974,0.02784,0.1406,0.06308,0.02193,0.01684,0.131,0.04582,0.21,0.2013,
2.127,0.1766,0.09136,0.04976,0.02763,0.1405,0.06258,0.02194,0.01721,0.1316,0.04492,0.2102,0.2023,
2.128,0.1805,0.09076,0.04986,0.02771,0.1407,0.0626,0.02195,0.01734,0.1318,0.04486,0.2101,0.2023,
2.128,0.1838,0.09012,0.05019,0.02775,0.1408,0.06234,0.02208,0.01791,0.1316,0.04446,0.2101,0.2027,
2.125,0.1829,0.08933,0.05024,0.02784,0.1406,0.06143,0.02208,0.01803,0.1328,0.04306,0.2111,0.2035,
2.122,0.1833,0.08909,0.05028,0.02785,0.1399,0.06151,0.02217,0.01795,0.1349,0.04082,0.2121,0.2034,
2.124,0.1894,0.08872,0.05037,0.02789,0.1392,0.06151,0.02217,0.01846,0.1347,0.0414,0.2122,0.2034,
2.125,0.1842,0.08789,0.05022,0.02792,0.1396,0.06155,0.02218,0.01898,0.1343,0.04143,0.2123,0.2036,
2.124,0.1787,0.0876,0.05017,0.02796,0.1386,0.06131,0.02219,0.01928,0.1341,0.04145,0.2135,0.2039,
2.128,0.1657,0.08687,0.05011,0.02808,0.1388,0.06099,0.02246,0.01904,0.1342,0.0442,0.2109,0.2044,
2.127,0.1626,0.08641,0.0502,0.02812,0.1384,0.06012,0.02245,0.01936,0.134,0.04395,0.2118,0.2052,
2.135,0.1627,0.08761,0.04991,0.02817,0.1387,0.06028,0.02233,0.01937,0.1342,0.04908,0.2067,0.2037,
2.135,0.1776,0.08695,0.04992,0.02816,0.1389,0.06023,0.02232,0.01949,0.1342,0.0488,0.2076,0.2035,
2.133,0.1796,0.08619,0.04997,0.02817,0.1392,0.06018,0.0223,0.01973,0.1349,0.04765,0.2084,0.2033,
2.131,0.1784,0.08168,0.0502,0.02826,0.1432,0.05955,0.0223,0.01991,0.1354,0.04758,0.2079,0.204,
2.129,0.1914,0.0812,0.05031,0.02828,0.1431,0.05951,0.0219,0.0199,0.1356,0.0472,0.2088,0.2042,
2.128,0.1867,0.08075,0.05035,0.02826,0.1429,0.05948,0.02201,0.01993,0.136,0.0466,0.2097,0.2041,
2.124,0.1989,0.07999,0.05057,0.0283,0.1431,0.05884,0.02969,0.01239,0.1361,0.04638,0.2098,0.2048,
2.127,0.1728,0.08088,0.05077,0.02841,0.1428,0.05891,0.02938,0.0129,0.1368,0.04698,0.2082,0.204,
2.125,0.1705,0.08068,0.05074,0.02846,0.1423,0.05861,0.02946,0.01279,0.1377,0.04597,0.2091,0.2041,
2.131,0.1745,0.0827,0.05084,0.02862,0.142,0.05859,0.02946,0.01304,0.1379,0.04814,0.2075,0.2013,
2.132,0.1739,0.08205,0.051,0.02868,0.1419,0.0581,0.02948,0.01305,0.1382,0.04909,0.2064,0.202,
2.128,0.1873,0.08147,0.05098,0.02831,0.1413,0.05758,0.02944,0.01303,0.1397,0.0474,0.2082,0.2025,
2.127,0.2003,0.08095,0.05122,0.02834,0.1413,0.05715,0.02959,0.01303,0.1401,0.04693,0.2083,0.2031,
