cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4880.0,365.4,562.2,394.6,0.7189,30.55,39.89,35.04,50.82,59.02,0.0,257.3,1.071,9.419,8.907,1.915,6.477,16.78,15.47,34.73,26.15,0.0,257.3,1.071,9.419,8.907,1.915,6.477,16.78,15.47,34.73,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61,10.32,4.299,331.5,2.834,2.84,3.721,3.63,5.304,0.0,0.001185,42.78,32.12,299.0,58.66,11.11,0.3498,0.3077,0.3579,0.4788,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245E-4,0.0,355.8,222900.0,27020.0,11440.0,1067000.0,11230.0,14470.0,9087.0,12650.0,13730.0,0.0,1.517E-34,7.399E-34,2.44E-33,1.455E-33,4.34E-34,7.844E-34,1.817E-32,2.376E-34,9.135999999999999E-33,5.0550000000000005E-34,2.08E-35,0.0,20.24,29.5,67.27,33.29,2.556,2.464,3.909,3.499,4.95,5.872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383,8.239,4.383,1.971,14.06,1.125,0.7929,0.2313,0.4966,0.2441,
0.0,4880.0,377.7,550.0,432.8,0.7191,19.35,40.14,34.63,50.75,58.91,0.0,257.4,1.1,9.315,9.433,1.914,5.951,21.29,14.06,33.77,24.0,0.0,257.4,1.1,9.315,9.433,1.914,5.951,21.29,14.06,33.77,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,11.28,4.275,329.6,2.8,2.835,3.705,3.62,5.28,0.0,0.001185,42.59,31.99,272.4,58.66,11.1,0.3398,0.3076,0.3527,0.4785,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,376.0,231000.0,26600.0,11130.0,1087000.0,10860.0,14580.0,9456.0,12900.0,14010.0,0.0,1.528E-34,7.689E-34,2.385E-33,1.69E-33,4.34E-34,5.244E-34,1.804E-32,2.984E-34,9.175999999999999E-33,5.207E-34,2.08E-35,0.0,20.25,30.51,65.83,34.2,2.556,1.577,3.934,3.461,4.943,5.864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,8.244,4.387,1.947,14.06,1.131,0.7892,0.2334,0.4977,0.2458,
0.0,4880.0,374.0,553.8,450.7,0.7189,19.34,40.13,34.64,50.75,58.92,0.0,257.4,1.092,9.327,9.436,1.915,5.933,21.29,14.06,33.77,24.01,0.0,257.4,1.092,9.327,9.436,1.915,5.933,21.29,14.06,33.77,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,11.27,4.275,330.6,2.8,2.835,3.705,3.62,5.28,0.0,0.001185,42.33,31.92,254.5,58.8,11.07,0.3518,0.3077,0.359,0.4788,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274E-4,0.0,376.0,238500.0,26160.0,10980.0,1076000.0,10820.0,14390.0,9276.0,12660.0,13680.0,0.0,1.528E-34,7.5940000000000005E-34,2.385E-33,1.6549999999999998E-33,4.344E-34,5.19E-34,1.803E-32,2.953E-34,9.175E-33,5.2060000000000005E-34,2.08E-35,0.0,20.25,30.15,66.15,34.2,2.605,1.574,3.934,3.462,4.944,5.864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,8.196,4.383,1.947,14.1,1.126,0.7894,0.2348,0.4984,0.2469,
0.0,4880.0,373.8,553.8,461.5,0.7182,19.38,40.1,34.64,50.68,58.98,0.0,257.4,1.092,9.327,9.436,1.915,5.933,21.29,14.06,33.65,24.14,0.0,257.4,1.092,9.327,9.436,1.915,5.933,21.29,14.06,33.65,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63,11.25,4.255,329.7,2.793,2.835,3.696,3.617,5.273,0.0,0.001185,42.31,31.89,243.7,58.8,11.03,0.3806,0.308,0.3739,0.4797,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234E-4,0.0,376.0,251400.0,26240.0,11050.0,1087000.0,11030.0,14510.0,9294.0,12700.0,13690.0,0.0,1.528E-34,7.5940000000000005E-34,2.375E-33,1.621E-33,4.344E-34,5.1380000000000006E-34,1.803E-32,2.9200000000000002E-34,9.173E-33,5.202E-34,2.08E-35,0.0,20.25,30.13,66.15,34.2,2.605,1.574,3.934,3.462,4.938,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,8.196,4.383,1.947,14.1,1.126,0.7893,0.2348,0.4984,0.2469,
0.0,4880.0,373.6,560.2,461.8,0.7172,19.42,40.05,34.64,50.65,58.98,0.0,257.4,1.092,9.386,9.377,1.915,5.933,21.29,14.06,33.65,24.14,0.0,257.4,1.092,9.386,9.377,1.915,5.933,21.29,14.06,33.65,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,11.23,4.251,328.8,2.766,2.83,3.689,3.609,5.255,0.0,0.001185,42.41,31.87,237.0,58.8,10.99,0.4262,0.3085,0.3974,0.481,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199E-4,0.0,376.0,265100.0,26570.0,11280.0,1121000.0,11410.0,14900.0,9538.0,13020.0,14040.0,0.0,1.528E-34,7.5940000000000005E-34,2.41E-33,1.541E-33,4.344E-34,5.088000000000001E-34,1.802E-32,2.887E-34,9.171999999999999E-33,5.1990000000000005E-34,2.08E-35,0.0,20.25,30.12,66.87,33.48,2.605,1.574,3.934,3.462,4.938,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,8.199,4.385,1.941,14.09,1.126,0.7893,0.2348,0.4983,0.2468,
0.0,4880.0,372.2,556.1,471.1,0.7158,19.45,39.99,34.64,50.62,58.97,0.0,257.4,1.144,9.287,9.422,1.9,5.933,21.29,14.06,33.65,24.13,0.0,257.4,1.144,9.287,9.422,1.9,5.933,21.29,14.06,33.65,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38,11.4,4.282,329.8,2.765,2.818,3.677,3.596,5.24,0.0,0.00121,42.51,31.86,232.9,58.6,10.95,0.4872,0.3054,0.4267,0.4777,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,453.2,279300.0,26320.0,10990.0,1128000.0,11700.0,15200.0,9423.0,13160.0,14080.0,0.0,1.528E-34,7.829E-34,2.364E-33,1.519E-33,4.3420000000000005E-34,5.04E-34,1.802E-32,2.854E-34,9.171E-33,5.195E-34,2.08E-35,0.0,20.25,30.53,66.18,33.74,2.6,1.574,3.934,3.462,4.938,5.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079,8.168,4.38,1.922,14.1,1.125,0.7888,0.2343,0.4978,0.2461,
0.0,4892.0,391.5,542.8,454.6,0.8071,19.39,39.91,35.83,49.55,58.78,0.0,257.5,1.863,8.65,9.205,1.862,5.928,21.3,11.99,27.36,32.48,0.0,257.5,1.863,8.65,9.205,1.862,5.928,21.3,11.99,27.36,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,11.17,4.391,326.4,2.785,2.799,3.658,3.575,5.221,0.0,0.001383,58.49,30.95,230.6,43.58,10.93,0.5746,0.3066,0.4721,0.481,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,609.7,314500.0,30280.0,12540.0,1075000.0,11560.0,15350.0,9097.0,13080.0,13690.0,0.0,2.031E-34,9.169E-34,2.244E-33,1.4329999999999999E-33,4.123E-34,4.995E-34,1.8010000000000002E-32,2.809E-34,9.171E-33,5.197E-34,2.08E-35,0.0,21.5,33.78,64.44,31.94,1.644,1.565,3.934,3.579,4.837,5.851,0.0,0.0,0.9683,0.02383,0.007095,8.085E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5594,9.255,3.765,1.849,13.57,1.113,0.7857,0.2372,0.497,0.2447,
0.0,4892.0,352.7,600.7,461.7,0.7382,19.42,39.93,35.83,49.55,58.79,0.0,257.5,1.44,9.08,9.198,1.862,5.928,21.3,11.99,27.43,32.4,0.0,257.5,1.44,9.08,9.198,1.862,5.928,21.3,11.99,27.43,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59,10.51,4.397,322.7,2.782,2.753,3.608,3.521,5.155,0.0,0.001383,40.9,30.56,222.4,43.6,10.9,0.5537,0.3064,0.4614,0.4804,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309E-4,0.0,615.7,301800.0,23210.0,12240.0,1061000.0,11030.0,15170.0,8966.0,12880.0,13340.0,0.0,2.031E-34,7.820000000000001E-34,2.372E-33,1.401E-33,4.1220000000000005E-34,4.953E-34,1.8E-32,2.779E-34,9.17E-33,5.1920000000000005E-34,2.08E-35,0.0,21.5,28.71,69.6,31.86,1.64,1.565,3.934,3.579,4.836,5.852,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5594,9.298,3.72,1.849,13.56,1.113,0.7856,0.2371,0.497,0.2445,
0.0,4894.0,353.4,601.0,478.4,0.5386,18.32,42.17,37.93,46.14,58.42,0.0,257.7,1.442,9.081,9.199,1.867,5.839,14.12,10.54,26.65,41.75,0.0,257.7,1.442,9.081,9.199,1.867,5.839,14.12,10.54,26.65,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55,10.48,4.399,322.8,2.754,2.748,3.602,3.513,5.137,0.0,0.001384,40.07,30.21,205.6,43.54,10.88,0.3339,0.3134,0.3274,0.4733,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,640.3,286400.0,22730.0,11900.0,1069000.0,10850.0,15140.0,9714.0,11650.0,13380.0,0.0,2.033E-34,7.387E-34,2.334E-33,1.333E-33,2.891E-34,3.5400000000000004E-34,1.9290000000000002E-32,1.562E-33,7.08E-33,3.967E-34,2.08E-35,0.0,21.63,28.7,69.6,31.85,1.619,1.454,4.131,3.784,4.491,5.815,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5712,9.297,3.72,1.848,13.57,1.101,0.822,0.273,0.4383,0.2374,
0.0,4894.0,353.7,602.5,471.4,0.5395,18.9,42.23,37.93,46.17,58.42,0.0,257.7,1.443,9.125,9.029,1.989,5.839,14.12,10.54,26.65,41.75,0.0,257.7,1.443,9.125,9.029,1.989,5.839,14.12,10.54,26.65,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.54,10.45,4.373,323.0,2.745,2.724,3.567,3.483,5.097,0.0,0.001384,39.38,30.51,208.3,46.35,10.3,0.2716,0.3084,0.3045,0.4717,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,640.3,283000.0,22590.0,14450.0,1098000.0,10970.0,14500.0,9968.0,11620.0,13780.0,0.0,2.033E-34,7.408E-34,2.317E-33,1.308E-33,2.854E-34,3.503E-34,1.9290000000000002E-32,1.561E-33,7.079E-33,3.966E-34,2.08E-35,0.0,21.63,28.76,69.54,31.77,1.69,1.454,4.131,3.784,4.491,5.815,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5712,9.289,3.73,1.851,13.57,1.101,0.822,0.2729,0.4383,0.2373,
0.0,4894.0,355.3,602.2,483.9,0.5397,20.03,42.7,37.48,46.18,58.41,0.0,257.7,1.446,9.122,9.029,1.988,5.839,13.83,10.89,26.71,41.64,0.0,257.7,1.446,9.122,9.029,1.988,5.839,13.83,10.89,26.71,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49,10.34,4.308,317.6,2.698,2.672,3.489,3.414,4.997,0.0,0.001384,38.28,30.24,195.8,46.31,9.175,0.2523,0.3098,0.2982,0.4733,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,640.3,287200.0,22480.0,13780.0,1116000.0,11160.0,14390.0,10170.0,11810.0,14240.0,0.0,2.033E-34,7.405E-34,2.302E-33,1.2779999999999999E-33,2.853E-34,3.469E-34,1.9290000000000002E-32,1.559E-33,7.079E-33,3.967E-34,2.08E-35,0.0,21.63,28.78,69.52,31.77,1.689,1.454,4.176,3.739,4.491,5.814,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5712,9.289,3.729,1.851,13.57,1.101,0.8215,0.273,0.4379,0.2378,
0.0,4894.0,320.4,641.1,508.6,0.5398,21.38,42.71,37.48,46.18,58.41,0.0,257.7,1.353,9.22,8.86,1.988,5.839,13.67,7.417,25.45,46.52,0.0,257.7,1.353,9.22,8.86,1.988,5.839,13.67,7.417,25.45,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,12.67,4.245,311.1,2.653,2.619,3.414,3.346,4.9,0.0,0.001384,10.77,38.87,176.7,46.31,7.823,0.2473,0.3094,0.2964,0.4732,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221E-4,0.0,640.3,295600.0,22370.0,13520.0,1139000.0,11450.0,14600.0,10430.0,12150.0,14780.0,0.0,2.033E-34,6.685E-34,2.368E-33,1.205E-33,2.853E-34,3.436E-34,1.9290000000000002E-32,1.558E-33,7.078E-33,3.966E-34,2.08E-35,0.0,21.63,25.89,71.33,32.07,1.689,1.454,4.176,3.739,4.491,5.814,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.5712,9.053,3.954,1.885,13.56,1.101,0.8214,0.2735,0.438,0.2368,
0.0,4903.0,327.7,634.1,553.3,0.5456,18.12,42.49,37.52,46.33,58.42,0.0,257.8,1.396,9.158,8.743,2.033,5.793,13.63,7.423,25.48,46.52,0.0,257.8,1.396,9.158,8.743,2.033,5.793,13.63,7.423,25.48,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,12.65,4.239,309.3,2.651,2.596,3.389,3.319,4.867,0.0,0.00139,8.172,18.12,152.1,50.74,0.4457,0.2491,0.3096,0.2973,0.4732,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194E-4,0.0,662.5,307200.0,25310.0,13420.0,1176000.0,11870.0,14980.0,10840.0,12660.0,15480.0,0.0,2.275E-34,6.828E-34,2.332E-33,1.164E-33,3.0E-34,3.384E-34,1.9180000000000001E-32,1.574E-33,7.157E-33,4.001E-34,2.08E-35,0.0,22.47,26.36,70.25,31.52,2.163,1.294,4.155,3.742,4.506,5.814,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6001,9.052,3.935,1.86,13.56,1.113,0.8174,0.2741,0.441,0.237,
0.0,4903.0,327.2,640.6,582.3,0.5458,18.14,42.51,37.52,46.34,58.42,0.0,257.8,1.384,9.207,8.743,1.996,5.793,13.63,7.423,25.48,46.52,0.0,257.8,1.384,9.207,8.743,1.996,5.793,13.63,7.423,25.48,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98,12.59,4.208,305.6,2.614,2.567,3.349,3.281,4.809,0.0,0.00182,7.301,13.03,123.1,50.74,0.4311,0.2297,0.308,0.2902,0.4729,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,758.6,320600.0,25350.0,13550.0,1228000.0,12350.0,14770.0,11270.0,12940.0,16240.0,0.0,2.276E-34,6.796E-34,2.328E-33,1.146E-33,2.9E-34,3.3540000000000002E-34,1.917E-32,1.572E-33,7.157E-33,4.0000000000000006E-34,2.08E-35,0.0,22.47,26.23,70.78,31.52,1.758,1.294,4.155,3.742,4.506,5.814,0.0,0.0,0.9902,0.001444,0.007514,8.564E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.6605,8.991,3.931,1.859,13.56,1.114,0.8174,0.2741,0.441,0.237,
0.0,4913.0,400.2,569.5,591.6,0.6098,25.17,42.52,37.52,46.34,58.42,0.0,257.9,2.082,8.503,8.526,1.996,5.899,13.63,7.423,25.48,46.52,0.0,257.9,2.082,8.503,8.526,1.996,5.899,13.63,7.423,25.48,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93,13.65,4.2,305.6,2.614,2.567,3.349,3.281,4.809,0.0,25.0,7.019,10.74,72.49,50.74,0.4184,0.224,0.3075,0.288,0.4728,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1005.0,322500.0,35130.0,13270.0,1211000.0,12500.0,14070.0,10850.0,12360.0,15740.0,0.0,2.4410000000000002E-34,8.720000000000001E-34,2.115E-33,1.105E-33,2.901E-34,3.4210000000000003E-34,1.917E-32,1.571E-33,7.157E-33,3.999E-34,2.08E-35,0.0,23.29,33.35,63.61,30.46,1.765,1.6,4.155,3.742,4.506,5.814,0.0,0.0,0.9567,0.0355,0.007017,7.997E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.7516,9.031,3.885,1.816,13.56,1.065,0.8174,0.2741,0.441,0.2369,
0.0,4913.0,387.1,570.2,621.3,0.6016,21.76,42.52,37.52,46.34,58.42,0.0,257.9,1.968,8.5,8.696,1.996,5.845,13.63,7.423,25.48,46.52,0.0,257.9,1.968,8.5,8.696,1.996,5.845,13.63,7.423,25.48,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,13.73,4.036,305.6,2.614,2.567,3.349,3.281,4.809,0.0,25.0,7.068,9.759,59.43,50.74,0.4183,0.2236,0.3075,0.2879,0.4727,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1011.0,309200.0,34260.0,11610.0,1193000.0,11840.0,13740.0,10580.0,11960.0,15070.0,0.0,2.4410000000000002E-34,8.399000000000001E-34,2.095E-33,1.125E-33,2.901E-34,3.344E-34,1.917E-32,1.57E-33,7.155999999999999E-33,3.998E-34,2.08E-35,0.0,23.29,32.14,63.57,31.84,1.764,1.447,4.155,3.742,4.506,5.814,0.0,0.0,0.9605,0.03702,0.001698,8.337E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.7516,9.034,3.883,1.804,13.55,1.065,0.8173,0.274,0.4409,0.2369,
0.0,4913.0,387.7,570.6,639.4,0.6076,21.76,42.95,38.43,45.15,58.25,0.0,257.9,1.99,8.476,8.696,1.997,5.846,13.71,11.54,22.11,45.7,0.0,257.9,1.99,8.476,8.696,1.997,5.846,13.71,11.54,22.11,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97,13.77,4.038,305.6,2.614,2.567,3.349,3.281,4.809,0.0,25.0,6.356,9.259,41.27,50.79,0.4183,0.221,0.3073,0.2865,0.4727,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-4,0.0,1028.0,290200.0,33330.0,11580.0,1189000.0,11550.0,13620.0,10620.0,11750.0,14920.0,0.0,2.4410000000000002E-34,8.454000000000001E-34,2.069E-33,1.107E-33,2.932E-34,3.351E-34,1.939E-32,1.587E-33,6.907999999999999E-33,4.035E-34,2.08E-35,0.0,23.29,32.23,63.46,31.84,1.769,1.447,4.197,3.834,4.388,5.797,0.0,0.0,0.9605,0.03702,0.001698,8.337E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.7516,9.033,3.878,1.804,13.55,1.065,0.8254,0.2625,0.4414,0.2393,
