cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007558,0.001106,8.286E-4,0.1721,5.367E-4,4.166E-4,0.02567,0.008959,0.006515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,239.9,43.66,20.14,6323.0,18.21,14.71,50.0,277.9,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14690.0,1751.0,1028.0,187700.0,591.8,435.2,24870.0,9485.0,8393.0,9.121,1726.0,419.3,38.97,18.8,54.76,0.0788,0.08519,2.01,1.365,0.9916,2.32,1502.0,365.4,34.2,16.57,49.14,0.07049,0.07779,1.626,1.186,0.8876,24.73,558.4,135.2,12.38,5.786,16.41,0.02372,0.02436,0.7275,0.4379,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06205,0.01558,0.01581,3.054,0.0102,0.007601,0.6342,0.2026,0.1283,4.005E-5,0.005419,4.375E-6,1.016E-6,8.784E-7,2.073E-4,6.326E-7,4.807E-7,2.392E-5,8.668E-6,6.519E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007411,0.001118,8.358E-4,0.1717,5.29E-4,4.374E-4,0.02565,0.008905,0.006658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2250.0,241.9,45.0,20.57,6329.0,18.21,14.65,50.4,270.4,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14700.0,1766.0,1033.0,187200.0,586.8,460.2,24840.0,9410.0,8511.0,9.121,1727.0,410.7,46.79,20.06,53.32,0.08875,0.08688,2.026,1.127,1.449,2.32,1502.0,357.8,41.06,17.73,47.81,0.07876,0.07928,1.641,0.9531,1.324,24.73,558.6,132.5,14.86,6.148,16.0,0.0273,0.0249,0.7316,0.3812,0.4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06206,0.01587,0.01587,3.045,0.0101,0.007966,0.6333,0.2012,0.1311,4.005E-5,0.005419,4.344E-6,1.037E-6,8.841E-7,2.067E-4,6.255E-7,5.082E-7,2.388E-5,8.613E-6,6.649E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007461,0.001149,8.602E-4,0.171,5.428E-4,4.746E-4,0.02573,0.008833,0.006676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,239.8,47.61,18.72,6339.0,19.18,16.58,51.51,272.5,28.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14720.0,1792.0,1052.0,186500.0,597.3,490.3,24930.0,9337.0,8512.0,9.121,1729.0,408.7,46.38,21.03,53.02,0.09117,0.08999,2.027,1.125,1.422,2.32,1504.0,356.1,40.69,18.56,47.57,0.0809,0.08214,1.643,0.9506,1.3,24.73,559.2,131.8,14.74,6.468,15.89,0.02805,0.02579,0.7317,0.3806,0.4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06336,0.01639,0.01665,3.031,0.01034,0.008671,0.635,0.1998,0.1317,4.005E-5,0.005419,4.408E-6,1.066E-6,9.179E-7,2.058E-4,6.401E-7,5.462E-7,2.396E-5,8.54E-6,6.682E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007425,0.001154,8.614E-4,0.1708,5.472E-4,4.751E-4,0.02573,0.008781,0.006722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,245.0,47.53,18.25,6340.0,19.13,16.51,50.81,269.3,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14700.0,1794.0,1051.0,186200.0,601.5,490.8,24960.0,9265.0,8556.0,9.121,1734.0,407.8,41.45,21.31,53.03,0.09006,0.08903,2.033,1.116,1.434,2.32,1509.0,355.3,36.4,18.8,47.58,0.07999,0.08132,1.648,0.9425,1.31,24.73,561.0,131.5,13.15,6.557,15.89,0.02766,0.02548,0.7333,0.3777,0.4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06288,0.0165,0.01667,3.027,0.01046,0.008697,0.6348,0.1988,0.1327,4.005E-5,0.005419,4.375E-6,1.069E-6,9.182E-7,2.056E-4,6.44E-7,5.464E-7,2.397E-5,8.489E-6,6.724E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007539,0.001171,8.593E-4,0.17,5.431E-4,4.692E-4,0.02569,0.008875,0.006805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,252.1,47.45,18.64,6346.0,19.44,16.83,51.85,270.9,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14760.0,1795.0,1044.0,185500.0,597.5,485.4,24930.0,9350.0,8597.0,9.121,1736.0,404.2,42.81,21.4,52.98,0.0907,0.08918,2.038,1.116,1.549,2.32,1511.0,352.1,37.58,18.88,47.53,0.08052,0.08141,1.652,0.9421,1.415,24.73,561.7,130.4,13.59,6.586,15.88,0.02788,0.02556,0.7346,0.3781,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06394,0.01651,0.0166,3.015,0.01037,0.008582,0.6336,0.2013,0.1337,4.005E-5,0.005419,4.456E-6,1.076E-6,9.151E-7,2.048E-4,6.397E-7,5.405E-7,2.394E-5,8.574E-6,6.807E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007407,0.00117,8.579E-4,0.1696,5.413E-4,4.665E-4,0.0257,0.008843,0.006825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,252.9,49.59,18.59,6352.0,19.33,16.68,51.27,264.0,35.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14710.0,1810.0,1043.0,185000.0,595.1,482.8,24950.0,9309.0,8611.0,9.121,1739.0,403.2,41.15,21.21,53.05,0.1196,0.08841,2.037,1.1,1.564,2.32,1513.0,351.3,36.12,18.72,47.59,0.1057,0.08072,1.653,0.9285,1.427,24.73,562.5,130.1,13.07,6.528,15.9,0.03721,0.02532,0.7341,0.3731,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06321,0.01651,0.01657,3.006,0.01033,0.008531,0.6334,0.2009,0.1342,4.005E-5,0.005419,4.393E-6,1.076E-6,9.134E-7,2.042E-4,6.372E-7,5.375E-7,2.394E-5,8.539E-6,6.825E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.0074,0.001167,8.154E-4,0.1685,5.318E-4,4.63E-4,0.02572,0.008766,0.007453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,260.1,48.56,18.33,6338.0,19.11,16.59,51.02,214.6,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14710.0,1803.0,1015.0,183900.0,586.4,479.6,24980.0,9232.0,9273.0,9.121,1741.0,400.5,42.67,20.32,53.0,0.1171,0.08814,2.038,1.001,1.752,2.32,1515.0,348.9,37.44,17.9,47.54,0.1036,0.08052,1.653,0.8456,1.598,24.73,563.2,129.2,13.56,6.274,15.89,0.03641,0.02521,0.7342,0.3391,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.0633,0.01642,0.01591,2.988,0.01013,0.008463,0.6339,0.1992,0.1445,4.005E-5,0.005419,4.394E-6,1.07E-6,8.742E-7,2.029E-4,6.284E-7,5.34E-7,2.397E-5,8.465E-6,7.498E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007486,0.001201,8.196E-4,0.1685,5.35E-4,4.631E-4,0.02565,0.008885,0.006867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2251.0,267.4,55.94,19.09,6365.0,19.34,16.39,50.63,274.1,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14760.0,1884.0,1022.0,183800.0,591.3,479.5,24920.0,9347.0,8736.0,9.121,1744.0,403.3,37.09,20.29,53.32,0.1594,0.08828,2.037,1.113,1.379,2.32,1517.0,351.4,32.58,17.87,47.83,0.1405,0.08066,1.653,0.9386,1.261,24.73,564.0,130.1,11.75,6.269,15.98,0.05003,0.02524,0.7338,0.3781,0.3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06534,0.0167,0.0159,2.986,0.01016,0.008471,0.6321,0.2021,0.1348,4.005E-5,0.005419,4.534E-6,1.088E-6,8.741E-7,2.028E-4,6.296E-7,5.334E-7,2.39E-5,8.573E-6,6.876E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.007508,0.001141,8.034E-4,0.1682,5.143E-4,4.609E-4,0.02562,0.008855,0.006979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2252.0,287.3,45.14,18.63,6372.0,19.42,16.76,50.88,270.9,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14870.0,1741.0,1008.0,183500.0,572.5,477.2,24900.0,9332.0,8888.0,9.121,1744.0,396.6,43.44,20.03,53.5,0.07777,0.08898,2.028,1.087,1.346,2.32,1518.0,345.5,38.07,17.64,48.0,0.06906,0.08125,1.645,0.9159,1.226,24.73,564.2,127.9,13.84,6.184,16.03,0.02392,0.02549,0.7307,0.3699,0.3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.06544,0.01608,0.01566,2.982,0.009666,0.008422,0.6312,0.2017,0.1371,4.005E-5,0.005419,4.542E-6,1.046E-6,8.591E-7,2.025E-4,6.105E-7,5.312E-7,2.388E-5,8.542E-6,6.982E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02883,14.34,0.00708,0.001427,7.693E-4,0.1682,4.961E-4,4.417E-4,0.02564,0.008729,0.007009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2252.0,272.4,58.97,18.94,6391.0,18.42,15.39,49.68,272.9,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,44950.0,9.469E25,14380.0,2084.0,983.9,183500.0,551.3,457.7,24920.0,9214.0,9016.0,9.121,1747.0,394.4,44.69,18.47,53.78,0.09424,0.08734,2.049,1.108,1.358,2.32,1520.0,343.7,39.2,16.21,48.24,0.0837,0.07971,1.664,0.9342,1.236,24.73,564.8,127.2,14.21,5.743,16.12,0.02898,0.02502,0.7375,0.3764,0.3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,68.76,0.05779,0.02132,0.0151,2.982,0.009319,0.008071,0.6317,0.1989,0.1378,4.005E-5,0.005419,4.019E-6,1.412E-6,8.079E-7,2.025E-4,5.869E-7,5.09E-7,2.389E-5,8.414E-6,7.007E-6,
