entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1682,0.0974,0.05137,0.02968,0.1565,0.08513,0.02249,0.007867,0.1033,0.02925,0.2079,0.2092,
2.097,0.1634,0.09532,0.05055,0.02974,0.1559,0.08481,0.0226,0.007905,0.1038,0.0294,0.209,0.211,
2.097,0.163,0.09554,0.0507,0.02981,0.1522,0.08509,0.02268,0.00793,0.1041,0.0295,0.2107,0.2117,
2.1,0.1762,0.09653,0.05094,0.02994,0.149,0.08539,0.0228,0.007969,0.1047,0.03048,0.211,0.2112,
2.115,0.1653,0.1019,0.05102,0.02999,0.1468,0.08388,0.0228,0.007981,0.1049,0.03743,0.2055,0.2078,
2.115,0.1634,0.1013,0.05097,0.03,0.1461,0.08398,0.02283,0.007989,0.105,0.03747,0.2058,0.2086,
2.114,0.1594,0.1011,0.05063,0.02977,0.1458,0.08377,0.02285,0.007996,0.1051,0.03751,0.206,0.2094,
2.113,0.1604,0.1015,0.05057,0.02974,0.1456,0.0837,0.02283,0.007989,0.105,0.03748,0.2069,0.2087,
2.111,0.1628,0.1012,0.05058,0.02919,0.1447,0.08252,0.02287,0.007968,0.1052,0.03754,0.2072,0.211,
2.112,0.1586,0.1026,0.05038,0.0292,0.1446,0.08117,0.02289,0.007974,0.1053,0.03815,0.2068,0.2109,
2.112,0.17,0.1038,0.05038,0.0292,0.1438,0.07978,0.0229,0.007979,0.1054,0.03864,0.2075,0.2107,
2.111,0.1583,0.1036,0.05026,0.02921,0.1437,0.07901,0.02291,0.00798,0.1054,0.03865,0.2076,0.2118,
2.11,0.1564,0.1036,0.05026,0.02921,0.1436,0.07848,0.02284,0.00798,0.1054,0.03865,0.2076,0.2124,
2.108,0.157,0.1032,0.05012,0.02912,0.1431,0.07752,0.02278,0.007957,0.1051,0.03854,0.2101,0.2125,
2.107,0.1583,0.1031,0.05006,0.02909,0.1429,0.07714,0.02275,0.007948,0.105,0.0385,0.2109,0.2126,
2.105,0.1574,0.1028,0.04991,0.029,0.1425,0.07658,0.02268,0.007923,0.1046,0.03838,0.2134,0.2122,
2.105,0.1877,0.1027,0.0499,0.029,0.1425,0.07659,0.02268,0.007924,0.1047,0.03838,0.2135,0.2122,
2.105,0.1571,0.1038,0.04967,0.02899,0.1421,0.07609,0.02268,0.007921,0.1046,0.03858,0.2142,0.2113,
2.109,0.1516,0.1055,0.04938,0.02894,0.1416,0.07566,0.02264,0.00791,0.1045,0.04106,0.2135,0.2093,
2.108,0.1555,0.1055,0.04917,0.02893,0.1409,0.07565,0.02264,0.007908,0.1045,0.04105,0.2145,0.2093,
2.106,0.1607,0.1049,0.04914,0.02891,0.1405,0.07472,0.02262,0.007903,0.1044,0.04102,0.2155,0.2104,
2.11,0.1731,0.1092,0.04916,0.02892,0.1404,0.07448,0.02263,0.007906,0.1044,0.04153,0.2151,0.2063,
2.114,0.1658,0.1101,0.04907,0.02891,0.14,0.07445,0.02262,0.007903,0.1044,0.04413,0.2134,0.2051,
2.122,0.148,0.1135,0.04897,0.02892,0.1396,0.07451,0.02264,0.00791,0.1045,0.04842,0.2094,0.2017,
2.12,0.1575,0.113,0.04889,0.02893,0.1396,0.07254,0.02266,0.007915,0.1045,0.04845,0.2095,0.2039,
2.12,0.157,0.1122,0.04877,0.02896,0.1398,0.07235,0.02268,0.007924,0.1047,0.0485,0.2097,0.2044,
2.12,0.1501,0.112,0.04879,0.02897,0.1398,0.07211,0.02269,0.007926,0.1047,0.04921,0.2091,0.2047,
2.119,0.1444,0.1115,0.04879,0.02898,0.1398,0.07104,0.02257,0.007898,0.1048,0.04923,0.2092,0.2061,
2.117,0.1363,0.1111,0.04879,0.02851,0.1397,0.07064,0.02259,0.007904,0.1048,0.04927,0.2094,0.2072,
2.118,0.1391,0.112,0.04877,0.02849,0.1395,0.07026,0.02259,0.007904,0.1048,0.04963,0.2101,0.2059,
2.116,0.1375,0.1113,0.04875,0.02821,0.1395,0.06965,0.02268,0.007772,0.1048,0.04961,0.2111,0.2067,
2.118,0.1386,0.1129,0.0487,0.02747,0.1399,0.06999,0.0223,0.008113,0.1056,0.05039,0.2101,0.2046,
2.119,0.14,0.1124,0.04871,0.02753,0.1394,0.06937,0.02242,0.008241,0.1068,0.05086,0.2091,0.2052,
2.119,0.142,0.1114,0.04891,0.02729,0.1384,0.06887,0.02254,0.008495,0.1069,0.05174,0.2097,0.2058,
2.117,0.1502,0.1137,0.04903,0.02701,0.1376,0.06791,0.02447,0.007011,0.1088,0.05013,0.2111,0.2032,
2.122,0.1492,0.113,0.04895,0.02716,0.1368,0.06775,0.02465,0.007154,0.1088,0.05311,0.2087,0.2039,
2.119,0.1498,0.1115,0.04922,0.02691,0.1373,0.06739,0.02451,0.007151,0.1107,0.05116,0.2096,0.2046,
2.118,0.1535,0.1107,0.04934,0.02679,0.137,0.06706,0.02489,0.007278,0.1106,0.05069,0.2106,0.2051,
2.117,0.1675,0.1098,0.04934,0.02689,0.1369,0.06666,0.02505,0.00749,0.1122,0.04893,0.2109,0.2058,
2.116,0.1714,0.1091,0.04932,0.02708,0.1363,0.06614,0.02531,0.007732,0.1124,0.04822,0.212,0.2064,
2.117,0.1647,0.1096,0.04934,0.0272,0.1374,0.06612,0.02495,0.007869,0.1137,0.04801,0.2111,0.2046,
2.114,0.1649,0.1084,0.04953,0.02724,0.138,0.06434,0.0247,0.00797,0.1142,0.04745,0.2113,0.2069,
2.112,0.1603,0.1068,0.04942,0.02729,0.1387,0.06305,0.02453,0.008344,0.1136,0.04737,0.213,0.2078,
2.114,0.1592,0.1079,0.04945,0.02734,0.1382,0.06167,0.02455,0.008993,0.1133,0.04767,0.2127,0.2083,
2.118,0.173,0.1133,0.04941,0.02739,0.1382,0.06107,0.02459,0.009122,0.1132,0.04844,0.2117,0.2036,
2.119,0.1594,0.1121,0.04926,0.0275,0.1382,0.06072,0.02456,0.009366,0.1127,0.04988,0.212,0.2037,
2.15,0.175,0.1118,0.04927,0.02756,0.138,0.05945,0.02457,0.02779,0.09433,0.04991,0.2121,0.2051,
2.148,0.1773,0.111,0.04926,0.02763,0.138,0.05829,0.02456,0.02791,0.09462,0.04943,0.2131,0.2062,
2.153,0.1833,0.1137,0.04924,0.02769,0.1379,0.05742,0.02455,0.02803,0.09569,0.05157,0.2107,0.2035,
2.136,0.1958,0.1132,0.04948,0.02778,0.1379,0.07194,0.01006,0.02817,0.0963,0.05303,0.2086,0.2036,
2.136,0.1719,0.1123,0.0495,0.02693,0.1371,0.07189,0.01018,0.02841,0.09624,0.054,0.2092,0.2043,
2.132,0.1667,0.1116,0.04935,0.02655,0.137,0.07118,0.01003,0.02836,0.09713,0.05285,0.2109,0.2051,
2.132,0.1735,0.1146,0.04928,0.02656,0.137,0.07032,0.0099,0.0286,0.09901,0.05112,0.2114,0.2022,
2.137,0.1732,0.1136,0.04952,0.02657,0.1373,0.07026,0.01002,0.02845,0.09922,0.05498,0.208,0.202,
2.136,0.1822,0.1134,0.04938,0.02662,0.1372,0.07021,0.01001,0.02843,0.1011,0.05299,0.2089,0.2019,
2.134,0.1841,0.1129,0.04967,0.02673,0.1371,0.06979,0.01001,0.02843,0.1055,0.04967,0.2079,0.2023,
2.133,0.1957,0.112,0.0499,0.02628,0.1371,0.06834,0.009889,0.02844,0.1068,0.05073,0.2057,0.2049,
2.135,0.1823,0.1135,0.04996,0.02633,0.1393,0.0684,0.009781,0.02855,0.1069,0.0509,0.206,0.2003,
2.135,0.1792,0.1127,0.05015,0.0264,0.1395,0.06843,0.009785,0.02856,0.1077,0.05026,0.2061,0.2004,
2.136,0.1691,0.1122,0.05008,0.02652,0.1395,0.06858,0.009689,0.02859,0.1086,0.05048,0.2052,0.2006,
2.137,0.1702,0.111,0.05015,0.02655,0.1393,0.0686,0.009575,0.02894,0.1081,0.05186,0.2056,0.2003,
2.139,0.169,0.1092,0.04995,0.02657,0.1391,0.06851,0.00969,0.02877,0.1079,0.0545,0.2046,0.2011,
2.14,0.1745,0.1086,0.04983,0.02636,0.1392,0.06856,0.009697,0.02879,0.1082,0.05529,0.2038,0.2016,
2.139,0.1808,0.1079,0.04989,0.02612,0.1395,0.0686,0.009831,0.02886,0.1088,0.05461,0.2039,0.202,
