entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1673,0.09806,0.05136,0.02968,0.1564,0.08511,0.02249,0.007866,0.1032,0.02924,0.2079,0.2087,
2.095,0.1638,0.09406,0.051,0.02936,0.1563,0.08449,0.02259,0.007901,0.1037,0.02938,0.2098,0.2114,
2.099,0.1683,0.09458,0.05111,0.02943,0.1552,0.08474,0.02265,0.007923,0.104,0.03066,0.2092,0.2105,
2.097,0.1644,0.09408,0.05098,0.02942,0.1546,0.08393,0.02266,0.007925,0.104,0.03067,0.2103,0.2113,
2.096,0.1722,0.09427,0.05109,0.02948,0.1528,0.08227,0.02267,0.00794,0.1042,0.03073,0.2108,0.2137,
2.103,0.1591,0.09801,0.05111,0.02949,0.1526,0.08214,0.02268,0.007942,0.1043,0.03299,0.2086,0.2101,
2.105,0.1582,0.09847,0.05106,0.02957,0.1501,0.08229,0.02276,0.007964,0.1047,0.03397,0.2096,0.2095,
2.104,0.169,0.09771,0.051,0.02963,0.1479,0.08171,0.02285,0.007993,0.1052,0.03411,0.2105,0.2114,
2.105,0.1548,0.0993,0.0509,0.0296,0.1468,0.08075,0.02281,0.007988,0.1051,0.03465,0.212,0.2101,
2.104,0.1652,0.09903,0.05087,0.02958,0.1466,0.0799,0.02282,0.007989,0.1051,0.03466,0.2121,0.2113,
2.101,0.1652,0.09884,0.05065,0.02934,0.1445,0.0784,0.02283,0.007992,0.1052,0.03468,0.2144,0.2131,
2.109,0.1584,0.1044,0.05066,0.02934,0.1446,0.07826,0.02284,0.007993,0.1053,0.03731,0.2118,0.2075,
2.111,0.1507,0.1065,0.05065,0.02934,0.1441,0.07753,0.02283,0.007992,0.1052,0.03835,0.2118,0.2056,
2.111,0.1563,0.1065,0.05065,0.02934,0.144,0.07705,0.02284,0.007993,0.1053,0.03836,0.2118,0.2061,
2.114,0.1624,0.1065,0.05066,0.02935,0.1439,0.07673,0.02284,0.007994,0.1053,0.04012,0.2101,0.2065,
2.112,0.1613,0.1061,0.05044,0.0293,0.1438,0.07623,0.02282,0.007987,0.1052,0.04008,0.211,0.2071,
2.114,0.1614,0.109,0.05009,0.02928,0.1435,0.07558,0.02277,0.007983,0.1051,0.04077,0.2112,0.2046,
2.117,0.1611,0.1088,0.04986,0.02925,0.1431,0.07529,0.02277,0.007981,0.1051,0.04315,0.2098,0.2049,
2.117,0.1541,0.1085,0.04984,0.02926,0.1431,0.07502,0.02278,0.007985,0.1051,0.04361,0.2095,0.2053,
2.117,0.1723,0.1081,0.04985,0.02927,0.1432,0.07479,0.02279,0.007989,0.1052,0.04364,0.2096,0.2056,
2.116,0.1596,0.108,0.04965,0.02928,0.1432,0.07465,0.0228,0.007992,0.1052,0.04365,0.2097,0.2059,
2.116,0.1448,0.1079,0.04966,0.02929,0.1421,0.07467,0.02281,0.007994,0.1053,0.04366,0.2108,0.2059,
2.119,0.1492,0.1075,0.04964,0.02928,0.1416,0.07466,0.0228,0.007991,0.1052,0.04588,0.2095,0.2059,
2.118,0.1467,0.1072,0.04954,0.02923,0.1411,0.07453,0.02276,0.007978,0.1051,0.04581,0.2113,0.2055,
2.117,0.1401,0.107,0.04957,0.02892,0.1407,0.07459,0.02278,0.007984,0.1052,0.04584,0.2114,0.206,
2.125,0.1382,0.1109,0.04961,0.02894,0.1403,0.07437,0.02279,0.007989,0.1052,0.04962,0.2078,0.2025,
2.127,0.1395,0.1105,0.04957,0.02892,0.1402,0.0735,0.02278,0.007984,0.1051,0.05183,0.2065,0.2032,
2.126,0.1488,0.1101,0.04956,0.02884,0.1397,0.07297,0.02278,0.007983,0.1051,0.05248,0.2068,0.2037,
2.128,0.1461,0.1092,0.04934,0.02874,0.1387,0.07288,0.02275,0.007972,0.105,0.05536,0.2066,0.2034,
2.128,0.1504,0.1089,0.04936,0.02874,0.1388,0.0729,0.02275,0.007974,0.105,0.05537,0.2067,0.2035,
2.128,0.1374,0.1086,0.0492,0.02867,0.1384,0.07138,0.02271,0.00796,0.1048,0.0568,0.2069,0.2045,
2.128,0.1516,0.1084,0.0493,0.02877,0.1384,0.07168,0.02243,0.008462,0.1068,0.05517,0.2062,0.2045,
2.131,0.1531,0.1074,0.04946,0.02886,0.1385,0.07085,0.0225,0.008345,0.1077,0.05764,0.2035,0.2053,
2.131,0.1489,0.1072,0.04955,0.02904,0.1381,0.07062,0.02265,0.008351,0.108,0.05732,0.2036,0.2057,
2.13,0.1618,0.1064,0.04955,0.02922,0.1383,0.06991,0.02266,0.008614,0.109,0.05609,0.2037,0.2066,
2.126,0.1582,0.109,0.04968,0.02936,0.1382,0.06931,0.02568,0.005572,0.1113,0.05377,0.2038,0.2044,
2.125,0.1683,0.1082,0.0498,0.02947,0.1383,0.06936,0.0257,0.005575,0.1128,0.0524,0.2039,0.2045,
2.125,0.1616,0.1076,0.04992,0.02952,0.1386,0.06909,0.0257,0.005706,0.1132,0.05183,0.2039,0.2048,
2.124,0.1849,0.1072,0.04997,0.02961,0.1386,0.06912,0.02571,0.005707,0.1138,0.05132,0.204,0.2049,
2.124,0.1613,0.1081,0.05003,0.02969,0.1385,0.0687,0.02569,0.005703,0.1147,0.05031,0.2049,0.2037,
2.122,0.156,0.1069,0.0501,0.02972,0.1386,0.06839,0.02582,0.005902,0.1155,0.04903,0.2058,0.2042,
2.122,0.1564,0.1069,0.05004,0.02978,0.1382,0.06817,0.02583,0.006035,0.1157,0.04884,0.2059,0.2046,
2.12,0.1604,0.1061,0.05007,0.02976,0.1378,0.06721,0.02583,0.00603,0.1166,0.04796,0.207,0.2056,
2.119,0.158,0.1049,0.05003,0.0298,0.1379,0.06722,0.02583,0.006022,0.1169,0.04764,0.2081,0.2057,
2.116,0.147,0.1026,0.05,0.02997,0.1397,0.06672,0.02597,0.005888,0.1183,0.04629,0.2082,0.2063,
2.115,0.16,0.102,0.05008,0.03002,0.1396,0.06667,0.02595,0.006013,0.1194,0.045,0.2091,0.2062,
2.119,0.1611,0.1029,0.05046,0.03009,0.1396,0.06667,0.02595,0.006013,0.1196,0.04658,0.2073,0.2048,
2.12,0.149,0.1023,0.05053,0.03015,0.14,0.06668,0.02596,0.006014,0.1202,0.04749,0.2059,0.2049,
2.12,0.165,0.1012,0.05081,0.0302,0.1405,0.06684,0.02597,0.005887,0.1208,0.04695,0.2059,0.2049,
2.117,0.1716,0.101,0.05081,0.02977,0.1403,0.06665,0.02592,0.005751,0.1212,0.04639,0.2068,0.2055,
2.116,0.1583,0.1007,0.05074,0.02981,0.1404,0.06628,0.02592,0.005721,0.122,0.04563,0.2068,0.206,
2.118,0.1579,0.1023,0.05083,0.0299,0.1404,0.06602,0.02593,0.005722,0.1236,0.0456,0.2054,0.2043,
2.115,0.1686,0.09809,0.05083,0.02966,0.1439,0.06612,0.02579,0.005848,0.1245,0.04446,0.2063,0.2045,
2.113,0.1468,0.0977,0.05073,0.02984,0.144,0.06587,0.02579,0.00585,0.1253,0.04373,0.2063,0.2048,
2.111,0.1511,0.09512,0.05075,0.02962,0.1462,0.06564,0.02581,0.005853,0.1258,0.04332,0.2065,0.2055,
2.11,0.1511,0.09492,0.05076,0.0292,0.1456,0.06561,0.02593,0.00585,0.1262,0.04273,0.2074,0.2058,
2.109,0.1434,0.0947,0.05082,0.0293,0.1449,0.06496,0.02592,0.006107,0.1264,0.04217,0.2084,0.2064,
2.11,0.1502,0.09828,0.05086,0.02943,0.1445,0.06438,0.02593,0.006239,0.1286,0.04064,0.2078,0.2033,
2.107,0.1543,0.09779,0.05063,0.02921,0.1445,0.06435,0.02711,0.005216,0.1288,0.04015,0.2087,0.2035,
2.105,0.1608,0.09748,0.05056,0.02907,0.1447,0.06344,0.02724,0.005346,0.1292,0.03958,0.2087,0.2047,
2.086,0.1636,0.09713,0.05054,0.02908,0.1444,0.07854,0.01116,0.005464,0.1288,0.04164,0.2082,0.2051,
2.086,0.1558,0.09348,0.05058,0.02909,0.1469,0.07866,0.0105,0.005848,0.1313,0.04218,0.2056,0.2059,
2.084,0.1525,0.09277,0.0507,0.02923,0.1472,0.0784,0.01038,0.005719,0.1317,0.04174,0.2056,0.2065,
2.084,0.1567,0.09275,0.05069,0.02926,0.1472,0.0784,0.01038,0.005849,0.1325,0.04084,0.2056,0.2065,
2.079,0.1602,0.09188,0.05067,0.02883,0.1479,0.07854,0.01055,0.005678,0.1348,0.03847,0.2057,0.207,
