cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.0,3.018,1.224,0.01596,1.483E-6,2.881E-4,4.616E-5,0.02024,0.004404,3.998E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,4.001,0.001848,0.01539,0.0,0.01654,0.008959,0.7643,0.177,0.01462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5913.0,1243.0,81.54,202600.0,673.0,812.8,12410.0,4072.0,2417.0,0.3167,269.5,55.89,182.2,4.891,3.315,0.08566,0.03388,3.816,1.069,0.3055,0.004054,1647.0,144.8,28.41,0.3864,1.878E-5,3.282E-4,1.074E-4,0.01617,0.004466,7.919E-4,19.42,0.1425,1.561,5.631,5.745,0.3159,0.1259,0.03442,3.74,0.9603,0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.0,2.534,0.4256,0.06865,1.096,0.286,0.03892,2.889,0.7679,0.2945,6.57E-6,0.0,7.986E-4,7.32E-5,5.661E-6,1.125E-4,3.659E-6,7.45E-7,3.429E-5,9.464E-6,4.668E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.018,1.198,0.01596,1.483E-6,2.899E-4,4.641E-5,0.02013,0.004522,3.806E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001913,0.01593,0.0,0.01712,0.009273,0.7735,0.1657,0.01513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5913.0,1236.0,82.82,202600.0,673.9,812.5,12290.0,4205.0,2398.0,0.3167,279.5,55.89,172.3,4.893,3.315,0.08715,0.03468,3.84,1.04,0.3068,0.004054,1651.0,144.8,24.21,0.3864,1.878E-5,3.346E-4,1.109E-4,0.01628,0.004342,7.975E-4,19.42,0.2849,1.561,5.489,5.746,0.3159,0.1274,0.03521,3.763,0.9315,0.2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.534,0.4066,0.06896,1.096,0.2863,0.03892,2.87,0.7903,0.2911,6.57E-6,3.92E-6,7.986E-4,6.928E-5,5.664E-6,1.125E-4,3.662E-6,7.449E-7,3.404E-5,9.744E-6,4.625E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.073,1.143,0.01595,1.483E-6,2.825E-4,4.244E-5,0.01943,0.005252,3.738E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.00136,0.01132,0.0,0.01217,0.006593,0.6896,0.2672,0.01076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5902.0,1247.0,78.83,202600.0,669.6,810.3,11900.0,4610.0,2392.0,0.3167,279.5,57.52,170.6,4.881,3.315,0.07435,0.02775,3.62,1.305,0.2955,0.004054,1651.0,144.9,24.16,0.3863,1.878E-5,2.8E-4,8.133E-5,0.01534,0.005472,7.493E-4,19.42,0.2849,1.614,5.433,5.735,0.3159,0.1146,0.02831,3.544,1.196,0.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.534,0.4064,0.06791,1.096,0.2852,0.03832,2.774,0.8908,0.2899,6.57E-6,3.92E-6,7.986E-4,6.928E-5,5.653E-6,1.125E-4,3.65E-6,7.383E-7,3.291E-5,1.092E-5,4.611E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.073,1.143,0.01596,1.483E-6,2.933E-4,4.812E-5,0.01936,0.00528,3.834E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001623,0.01351,0.0,0.01452,0.007866,0.6742,0.2742,0.01283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5905.0,1244.0,84.81,202600.0,675.9,813.5,11900.0,4593.0,2399.0,0.3167,279.5,56.1,172.0,4.886,3.315,0.08039,0.03103,3.577,1.327,0.3007,0.004054,1651.0,142.2,26.87,0.3864,1.878E-5,3.057E-4,9.528E-5,0.01515,0.00557,7.711E-4,19.42,0.2849,1.586,5.463,5.74,0.3159,0.1206,0.03155,3.497,1.221,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.537,0.4032,0.06935,1.096,0.2867,0.03911,2.767,0.8916,0.2912,6.57E-6,3.92E-6,8.002E-4,6.763E-5,5.67E-6,1.125E-4,3.668E-6,7.476E-7,3.285E-5,1.092E-5,4.629E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.067,1.149,0.01596,1.483E-6,2.942E-4,4.814E-5,0.01935,0.005293,3.84E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001647,0.01371,0.0,0.01474,0.007985,0.6844,0.2633,0.01303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5892.0,1257.0,85.41,202600.0,676.3,813.3,11860.0,4625.0,2399.0,0.3167,279.5,57.04,171.1,4.887,3.315,0.08095,0.03133,3.603,1.299,0.3012,0.004054,1651.0,144.5,24.49,0.3864,1.878E-5,3.081E-4,9.658E-5,0.01526,0.00545,7.732E-4,19.42,0.2849,1.609,5.439,5.741,0.3159,0.1211,0.03185,3.523,1.194,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.531,0.4095,0.0695,1.096,0.2868,0.0391,2.763,0.8957,0.2913,6.57E-6,3.92E-6,7.977E-4,7.014E-5,5.671E-6,1.125E-4,3.669E-6,7.473E-7,3.279E-5,1.097E-5,4.629E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.067,1.149,0.01597,1.483E-6,2.981E-4,5.482E-5,0.01928,0.005348,3.88E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001672,0.01392,0.0,0.01496,0.008107,0.6949,0.252,0.01323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5892.0,1257.0,86.03,202600.0,678.1,816.0,11840.0,4636.0,2405.0,0.3167,279.5,57.04,171.1,4.887,3.315,0.08159,0.03177,3.626,1.273,0.3018,0.004054,1651.0,144.5,24.49,0.3864,1.878E-5,3.109E-4,9.853E-5,0.01536,0.005345,7.757E-4,19.42,0.2849,1.609,5.439,5.741,0.3159,0.1218,0.0324,3.542,1.172,0.2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.531,0.4095,0.06965,1.096,0.2873,0.03993,2.755,0.9015,0.2918,6.57E-6,3.92E-6,7.977E-4,7.014E-5,5.673E-6,1.125E-4,3.675E-6,7.568E-7,3.27E-5,1.104E-5,4.635E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.067,1.149,0.01595,1.483E-6,2.303E-4,6.715E-5,0.01853,0.006193,3.605E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001403,0.01168,0.0,0.002043,0.01176,0.5532,0.4124,0.006486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5891.0,1257.0,80.18,202600.0,638.4,823.8,11410.0,5126.0,2385.0,0.3167,279.5,57.04,171.1,4.881,3.315,0.04833,0.04099,3.263,1.684,0.285,0.004054,1651.0,144.5,24.49,0.3863,1.878E-5,1.692E-4,1.377E-4,0.01381,0.007093,7.044E-4,19.42,0.2849,1.609,5.439,5.735,0.3159,0.08897,0.04132,3.186,1.576,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.531,0.4095,0.06813,1.096,0.2777,0.04173,2.65,1.021,0.2876,6.57E-6,3.92E-6,7.977E-4,7.017E-5,5.656E-6,1.125E-4,3.563E-6,7.779E-7,3.148E-5,1.242E-5,4.585E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.067,1.149,0.01596,1.483E-6,2.313E-4,7.273E-5,0.02009,0.004611,3.636E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001466,0.0122,0.0,0.002135,0.01229,0.9568,0.007243,0.006777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5892.0,1258.0,83.52,202600.0,639.0,827.2,12360.0,4174.0,2387.0,0.3167,279.5,57.04,171.1,4.883,3.315,0.04856,0.04233,4.294,0.6498,0.2857,0.004054,1651.0,144.5,24.49,0.3863,1.878E-5,1.702E-4,1.434E-4,0.0182,0.002695,7.075E-4,19.42,0.2849,1.609,5.439,5.736,0.3159,0.0892,0.04263,4.195,0.5631,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.531,0.4096,0.06893,1.096,0.2779,0.04253,2.874,0.7944,0.288,6.57E-6,3.92E-6,7.977E-4,7.017E-5,5.665E-6,1.125E-4,3.564E-6,7.873E-7,3.41E-5,9.776E-6,4.59E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.405,0.8116,0.01596,1.483E-6,2.316E-4,7.452E-5,0.0201,0.004603,3.596E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.001506,0.01254,0.0,0.002194,0.01263,0.9556,0.007443,0.006964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5885.0,1264.0,84.58,202600.0,639.2,828.3,12370.0,4155.0,2386.0,0.3167,279.5,57.04,171.1,4.884,3.315,0.04871,0.0432,4.29,0.6514,0.2859,0.004054,1651.0,144.5,24.49,0.3863,1.878E-5,1.709E-4,1.47E-4,0.01818,0.002702,7.083E-4,19.42,0.2849,1.609,5.439,5.737,0.3159,0.08935,0.04347,4.19,0.5658,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.53,0.4101,0.06918,1.096,0.2779,0.04279,2.876,0.7919,0.2876,6.57E-6,3.92E-6,7.975E-4,7.035E-5,5.668E-6,1.125E-4,3.565E-6,7.903E-7,3.413E-5,9.744E-6,4.585E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.412,0.8039,0.01596,1.483E-6,2.318E-4,7.584E-5,0.01992,0.00479,3.565E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,0.00128,0.01066,0.0,0.001865,0.01074,0.9388,0.02976,0.005919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5879.0,1271.0,85.44,202600.0,1253.0,215.0,12280.0,4259.0,2377.0,0.3167,279.5,57.77,170.4,4.879,3.315,0.05303,0.03317,4.244,0.711,0.2834,0.004054,1651.0,144.6,24.42,0.3863,1.878E-5,1.673E-4,1.263E-4,0.01798,0.002958,6.973E-4,19.42,0.2849,1.637,5.41,5.733,0.3159,0.08928,0.03792,4.143,0.6268,0.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.01909,2.534,0.4063,0.06937,1.096,0.2815,0.03944,2.851,0.8208,0.2836,6.57E-6,3.92E-6,7.97E-4,7.088E-5,5.67E-6,1.125E-4,3.82E-6,5.382E-7,3.384E-5,1.006E-5,4.559E-6,
