cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.0,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1338,0.6707,0.6161,0.07121,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1338,0.6707,0.6161,0.07121,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.1,100.1,37.74,822.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.761,11.94,64.07,42.58,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83360.0,89590.0,47790.0,2.238E7,45530.0,21460.0,24230.0,13490.0,24780.0,0.0,4.68E-36,2.4380000000000003E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.193,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006468,0.2457,0.01391,0.001641,6.992E-4,0.005386,9.758E-4,
0.0,1602.0,166.7,180.3,139.8,0.2425,4.891,0.226,0.1636,0.9839,0.4029,0.0,343.6,0.132,0.6638,0.6189,0.07532,0.1853,0.05892,0.0811,4.77,11.01,0.0,343.6,0.132,0.6638,0.6189,0.07532,0.1853,0.05892,0.0811,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.1,104.4,39.24,798.8,165.2,3.234,3.554,30.6,4.091,0.0,44.88,5.973,12.39,77.83,41.91,0.1227,0.01336,0.01526,0.01179,0.01377,0.0,0.0,4797000.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82E-4,0.0,53.79,76750.0,86840.0,45180.0,2.124E7,42600.0,20110.0,22700.0,13160.0,23450.0,0.0,4.4950000000000004E-36,2.368E-36,1.4030000000000002E-35,1.6730000000000001E-35,2.176E-36,3.508E-37,1.136E-38,7.736E-39,4.793E-38,2.181E-38,2.08E-35,0.0,0.6469,1.197,3.012,1.571,0.2262,0.0313,0.0037,0.002608,0.01635,0.009705,0.0,0.0,2.521E-4,1.096E-4,8.232E-4,0.9961,0.001033,4.136E-4,5.426E-4,6.291E-5,6.591E-4,0.0,3.029E-5,0.009406,0.01025,0.006443,0.242,0.01387,0.001644,6.863E-4,0.00539,9.696E-4,
0.0,1603.0,167.1,175.4,142.1,0.04995,7.748,0.2273,0.1635,0.9837,0.4031,0.0,343.6,0.1421,0.6543,0.5936,0.06826,0.1965,0.05935,0.08112,4.47,11.31,0.0,343.6,0.1421,0.6543,0.5936,0.06826,0.1965,0.05935,0.08112,4.47,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.8,104.1,36.96,767.2,165.0,3.149,3.45,30.58,3.981,0.0,47.58,5.62,13.78,77.93,34.2,0.1118,0.0113,0.01259,0.01145,0.01051,0.0,0.0,4797000.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,465.1,77720.0,116300.0,22330.0,2.046E7,36210.0,17710.0,19630.0,12710.0,19840.0,0.0,4.7150000000000005E-36,2.385E-36,1.39E-35,1.634E-35,1.9910000000000003E-36,6.602E-37,1.136E-38,7.713E-39,4.733E-38,2.178E-38,2.08E-35,0.0,0.6714,1.209,2.966,1.55,0.2156,0.05198,0.003702,0.002611,0.01635,0.009713,0.0,0.0,3.079E-4,0.001242,5.931E-5,0.9964,7.581E-4,3.035E-4,3.982E-4,4.617E-5,4.837E-4,0.0,3.467E-4,0.00942,0.01034,0.005967,0.2394,0.01355,0.001621,6.585E-4,0.005383,9.416E-4,
0.0,1595.0,186.7,168.1,138.1,0.04898,4.138,0.2273,0.2599,0.9837,0.7008,0.0,343.6,0.1235,0.687,0.6019,0.06154,0.1977,0.05955,0.07241,4.536,11.22,0.0,343.6,0.1235,0.687,0.6019,0.06154,0.1977,0.05955,0.07241,4.536,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2,103.2,34.37,763.5,165.2,3.127,3.342,30.57,3.703,0.0,48.23,0.757,11.64,90.34,29.44,0.1055,0.01142,0.01277,0.01146,0.01076,0.0,0.0,4789000.0,11210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399E-4,0.0,849.3,84820.0,103000.0,28090.0,1.982E7,35170.0,17560.0,19430.0,12670.0,19640.0,0.0,4.2520000000000005E-36,2.6660000000000002E-36,1.399E-35,1.618E-35,1.792E-36,2.649E-37,1.126E-38,2.677E-38,4.677E-38,8.069E-38,2.08E-35,0.0,0.6,1.368,2.898,1.561,0.194,0.02439,0.0037,0.003557,0.01635,0.01264,0.0,0.0,8.122E-4,6.863E-4,2.316E-4,0.9963,7.562E-4,3.028E-4,3.973E-4,4.606E-5,4.825E-4,0.0,6.127E-4,0.009413,0.01018,0.005828,0.2365,0.01341,0.00162,6.53E-4,0.005382,9.373E-4,
0.0,1595.0,178.4,170.6,138.7,0.2973,3.897,0.2252,0.2058,0.9837,0.5219,0.0,343.6,0.1316,0.6807,0.5895,0.0623,0.201,0.05991,0.07316,4.52,11.24,0.0,343.6,0.1316,0.6807,0.5895,0.0623,0.201,0.05991,0.07316,4.52,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,103.0,34.47,745.4,165.2,3.066,3.295,30.56,3.713,0.0,61.24,3.001,25.56,65.22,29.83,0.1025,0.01132,0.01265,0.01146,0.01066,0.0,0.0,4789000.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1078.0,92970.0,105200.0,32320.0,1.925E7,34730.0,17450.0,19250.0,12680.0,19330.0,0.0,4.3150000000000004E-36,2.7050000000000003E-36,1.446E-35,1.561E-35,1.692E-36,2.224E-37,1.117E-38,1.563E-38,4.624E-38,4.634E-38,2.08E-35,0.0,0.6121,1.329,2.915,1.57,0.1938,0.0223,0.00369,0.003007,0.01634,0.01094,0.0,0.0,0.001297,9.388E-4,3.504E-4,0.9955,7.344E-4,2.94E-4,3.858E-4,4.473E-5,4.686E-4,0.0,7.185E-4,0.009446,0.01023,0.005806,0.2329,0.01334,0.001614,6.412E-4,0.005381,9.3E-4,
0.0,1599.0,175.4,172.0,128.2,1.662,3.89,0.2284,0.2081,0.9661,0.5255,0.0,343.6,0.1409,0.6759,0.5776,0.06662,0.1997,0.06106,0.07454,4.51,11.24,0.0,343.6,0.1409,0.6759,0.5776,0.06662,0.1997,0.06106,0.07454,4.51,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,102.9,34.53,732.7,165.2,3.127,3.38,29.7,3.874,0.0,61.24,2.881,10.89,83.89,28.95,0.1011,0.01133,0.01265,0.01148,0.01071,0.0,0.0,4789000.0,9924.0,26.97,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1188.0,94880.0,104000.0,31590.0,1.887E7,34770.0,17950.0,19770.0,12860.0,19680.0,0.0,4.5340000000000004E-36,2.8630000000000003E-36,1.428E-35,1.516E-35,1.7140000000000003E-36,2.214E-37,1.119E-38,1.571E-38,4.457E-38,4.645E-38,2.08E-35,0.0,0.6456,1.307,2.905,1.533,0.2069,0.02223,0.003726,0.003046,0.01606,0.011,0.0,0.0,0.001312,9.503E-4,3.547E-4,0.9954,7.434E-4,2.977E-4,3.905E-4,4.528E-5,4.744E-4,0.0,8.516E-4,0.009439,0.0102,0.005781,0.2314,0.01324,0.00163,6.398E-4,0.005394,9.262E-4,
0.0,1595.0,166.9,170.2,132.1,0.05822,4.499,0.2367,0.2103,0.9926,0.5458,0.0,343.6,0.1275,0.7297,0.6362,0.06643,0.2803,0.06241,0.07475,4.359,11.2,0.0,343.6,0.1275,0.7297,0.6362,0.06643,0.2803,0.06241,0.07475,4.359,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7,105.4,34.69,716.8,165.5,3.032,3.33,29.82,3.992,0.0,60.81,2.161,10.03,86.74,30.34,0.6014,0.01877,0.01486,0.02969,0.02526,4.779E-15,0.0,4786000.0,11270.0,22.15,17.92,0.0,0.0,0.0,0.0,0.0,0.0,1.171E-16,0.0,0.0,1.005E-15,3.176E-17,3.545E-17,5.637E-18,2.678E-18,1.015E-17,2.238E-18,1.538E-16,7.281E-16,0.0,0.0,1.671E-22,1.136E-22,1.9939999999999997E-22,4.244E-29,2.339E-27,1.112E-29,6.887E-30,1.052E-27,2.434E-27,1.0E-4,0.0,1301.0,94520.0,102900.0,30220.0,1.849E7,35680.0,18250.0,20120.0,12990.0,20060.0,0.0,4.3210000000000004E-36,2.533E-36,1.436E-35,1.513E-35,1.7010000000000002E-36,1.5E-37,9.455999999999999E-39,1.518E-38,4.284E-38,4.54E-38,2.08E-35,0.0,0.6153,1.247,2.909,1.558,0.2034,0.02086,0.003629,0.003017,0.01608,0.01103,0.0,0.0,0.001368,9.906E-4,3.697E-4,0.9952,7.749E-4,3.103E-4,4.071E-4,4.719E-5,4.944E-4,0.0,0.001103,0.009429,0.01008,0.005838,0.2284,0.01302,0.001622,6.304E-4,0.005421,9.368E-4,
0.0,1570.0,192.3,161.9,135.6,0.07164,4.871,0.2515,0.2149,1.027,0.5723,0.0,343.6,0.1398,0.756,0.6346,0.06592,0.2738,0.06286,0.0749,4.334,11.18,0.0,343.6,0.1398,0.756,0.6346,0.06592,0.2738,0.06286,0.0749,4.334,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,117.7,34.82,705.9,164.9,3.057,3.311,29.93,5.025,0.0,57.92,2.378,11.12,81.79,30.2,0.08934,0.01139,0.01249,0.01231,0.01205,8.957E-15,0.0,4767000.0,27600.0,20.22,16.36,0.0,0.0,0.0,0.0,0.0,0.0,4.808E-16,0.0,0.0,8.866E-15,1.041E-15,3.771E-16,1.179E-16,4.402E-16,8.219E-17,2.252E-17,2.028E-15,1.303E-14,0.0,0.0,3.339E-21,4.17E-21,4.069E-21,1.622E-24,8.145999999999999E-23,1.782E-24,5.461E-25,4.115E-24,3.542E-23,3.865E-4,0.0,1416.0,94820.0,104900.0,29620.0,1.821E7,36320.0,18880.0,20850.0,13120.0,21830.0,0.0,3.05E-36,3.4330000000000004E-36,1.371E-35,1.5E-35,1.699E-36,1.487E-37,9.441E-39,1.517E-38,4.271E-38,7.093E-38,2.08E-35,0.0,0.4388,1.458,2.769,1.563,0.203,0.02052,0.003662,0.003026,0.01615,0.0133,0.0,0.0,0.001457,0.001055,3.936E-4,0.9949,8.25E-4,3.303E-4,4.334E-4,5.024E-5,5.264E-4,0.0,0.001285,0.009256,0.01024,0.00582,0.2251,0.0128,0.001625,6.3E-4,0.005429,0.001015,
0.0,1558.0,204.1,163.5,123.0,0.07174,10.78,0.2516,0.2155,1.033,0.5734,0.0,343.6,0.1361,0.7689,0.5985,0.0648,0.2991,0.06318,0.07436,4.334,11.18,0.0,343.6,0.1361,0.7689,0.5985,0.0648,0.2991,0.06318,0.07436,4.334,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.2,119.0,34.82,697.2,164.8,2.999,3.249,29.91,4.981,0.0,56.59,1.766,10.54,86.32,30.05,0.07183,0.0112,0.01265,0.004694,0.01167,1.269E-14,0.0,4757000.0,34970.0,20.22,16.36,0.0,0.0,0.0,0.0,0.0,0.0,1.097E-15,0.0,1.99E-18,3.271E-14,4.324E-15,2.374E-15,6.085E-16,2.003E-15,2.28E-16,1.493E-16,7.669E-15,6.218E-14,0.0,8.852E-29,1.994E-20,1.642E-20,3.7500000000000005E-20,1.049E-23,5.275999999999999E-22,1.151E-23,3.961E-24,2.7119999999999997E-23,5.624E-22,1.0E-4,0.0,1470.0,97650.0,104700.0,30770.0,1.807E7,36780.0,19580.0,21710.0,13090.0,22540.0,0.0,2.597E-36,2.836E-36,1.395E-35,1.39E-35,1.696E-36,1.017E-36,9.342E-39,1.516E-38,4.229E-38,7.088E-38,2.08E-35,0.0,0.3736,1.485,2.783,1.507,0.2025,0.07529,0.003662,0.003024,0.01614,0.0133,0.0,0.0,0.001547,0.00112,4.18E-4,0.9946,8.761E-4,3.508E-4,4.602E-4,5.336E-5,5.59E-4,0.0,0.001368,0.009329,0.01014,0.00578,0.2227,0.01274,0.001629,6.244E-4,0.005428,0.001018,
0.0,1547.0,215.1,162.2,123.0,0.06897,6.618,0.7831,0.3262,1.047,0.4925,0.0,343.6,0.1222,0.7646,0.6032,0.06284,0.3202,0.06331,0.07553,3.405,12.09,0.0,343.6,0.1222,0.7646,0.6032,0.06284,0.3202,0.06331,0.07553,3.405,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8,119.0,34.56,694.2,165.3,2.888,3.255,30.5,4.73,0.0,55.3,0.948,11.52,92.01,27.16,0.06427,0.01119,0.01242,0.003565,0.01128,1.62E-14,0.0,4748000.0,42460.0,137.2,16.36,0.0,0.0,0.0,0.0,0.0,0.0,1.961E-15,0.0,4.512E-17,8.04E-14,1.626E-14,1.172E-14,1.688E-15,9.443E-15,1.629E-15,1.748E-15,8.349E-14,2.568E-13,0.0,2.629E-24,7.104000000000001E-20,5.0750000000000006E-20,2.695E-19,3.2E-23,1.681E-21,3.4659999999999997E-23,1.457E-23,8.442999999999999E-23,1.568E-21,4.872E-4,0.0,2238.0,98560.0,103900.0,30970.0,1.777E7,35980.0,19020.0,21140.0,12870.0,22200.0,0.0,2.291E-36,2.6630000000000002E-36,1.387E-35,1.459E-35,1.661E-36,2.5349999999999997E-37,9.775999999999999E-39,1.019E-38,4.235E-38,5.469E-38,2.08E-35,0.0,0.3298,1.53,2.777,1.524,0.1976,0.04662,0.009311,0.004213,0.01633,0.01249,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.001546,0.009242,0.01016,0.005778,0.2208,0.01268,0.001635,6.505E-4,0.005377,0.001049,
