cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5303.0,256.1,278.9,196.4,3.283,7.914,1.748,1.885,0.4516,1.708,0.0,297.6,0.992,5.159,4.702,0.9803,1.507,1.473,4.106,13.4,38.49,0.0,297.6,0.992,5.159,4.702,0.9803,1.507,1.473,4.106,13.4,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35,51.81,41.5,339.7,19.3,2.016,1.489,1.824,3.047,0.0,5.425E-5,13.56,26.97,91.17,83.99,6.012,1.538,2.042,0.2789,0.9,1.303E-6,0.0,6608.0,273900.0,75300.0,24820.0,1455000.0,6979.0,2359.0,4114.0,2184.0,3494.0,5.437E-6,0.0,4.477,0.1925,0.2589,0.3431,1.883,2.263,0.1971,2.361,0.5126,0.353,0.0,8.789E-4,7.043E-5,3.07E-4,4.423E-4,6.847E-6,1.689E-5,4.57E-6,3.012E-6,7.332E-7,5.656E-6,1.0E-4,0.0,191000.0,105700.0,73560.0,65370.0,2.404E7,28760.0,27440.0,32270.0,17680.0,35180.0,0.0,4.358E-35,5.33E-35,2.782E-34,2.047E-34,1.528E-35,6.296E-36,8.997E-37,1.2560000000000001E-36,9.836E-37,2.6860000000000003E-36,2.08E-35,0.0,23.1,21.34,37.97,23.55,3.729,0.742,0.1721,0.1858,0.06907,0.2136,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.646,0.3338,0.3454,0.2794,20.95,0.4054,0.05126,0.1907,0.0577,0.05775,
0.0,5303.0,256.9,278.6,196.3,3.269,7.948,1.741,1.876,0.4491,2.836,0.0,297.6,1.021,5.123,4.725,0.93,2.654,0.9427,4.629,13.48,37.29,0.0,297.6,1.021,5.123,4.725,0.93,2.654,0.9427,4.629,13.48,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.41,51.61,40.82,341.3,19.51,2.146,1.296,1.694,3.191,0.0,5.425E-5,13.21,23.52,97.2,79.44,5.967,1.554,2.047,0.2789,0.9204,1.301E-6,0.0,6608.0,272100.0,76000.0,24290.0,1454000.0,6992.0,2377.0,4097.0,2176.0,3510.0,5.441E-6,0.0,4.477,0.1855,0.2557,0.3399,1.886,2.277,0.1994,2.365,0.5045,0.3607,0.0,8.789E-4,7.237E-5,3.058E-4,4.459E-4,6.617E-6,1.692E-5,4.644E-6,2.978E-6,7.072E-7,7.523E-6,1.0E-4,0.0,191000.0,106200.0,70900.0,61960.0,2.437E7,28760.0,27230.0,32450.0,17150.0,35060.0,0.0,4.2240000000000003E-35,5.405E-35,2.765E-34,2.0450000000000003E-34,1.379E-35,6.266E-36,9.029999999999999E-37,1.2530000000000002E-36,9.898E-37,2.706E-36,2.08E-35,0.0,23.1,21.45,37.83,23.74,3.369,0.7412,0.1728,0.1854,0.069,0.3613,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.646,0.3321,0.344,0.2765,20.95,0.4053,0.05298,0.1894,0.05757,0.05974,
0.0,5303.0,257.5,280.0,196.5,3.304,12.84,1.707,1.872,0.4465,2.81,0.0,297.6,1.03,5.098,4.697,0.9297,1.555,0.9232,4.629,13.46,38.47,0.0,297.6,1.03,5.098,4.697,0.9297,1.555,0.9232,4.629,13.46,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,51.17,41.26,343.3,19.77,2.0,1.303,1.694,2.987,0.0,5.449E-5,12.8,22.59,51.52,79.71,45.2,1.579,2.053,0.2789,0.9512,1.297E-6,0.0,6611.0,269600.0,74700.0,26360.0,1453000.0,7028.0,2355.0,4097.0,2174.0,3506.0,5.45E-6,0.0,4.477,0.1871,0.2565,0.3434,1.887,2.296,0.1857,2.368,0.5085,0.3569,0.0,8.796E-4,7.336E-5,3.095E-4,4.477E-4,6.493E-6,1.97E-5,4.649E-6,2.987E-6,7.02E-7,7.519E-6,7.462E-4,0.0,191000.0,102800.0,69850.0,58520.0,2.245E7,28310.0,25490.0,30540.0,16620.0,32670.0,0.0,4.136E-35,6.003E-35,2.753E-34,1.9640000000000003E-34,1.379E-35,6.911000000000001E-36,8.991E-37,1.2510000000000001E-36,9.875E-37,2.626E-36,2.08E-35,0.0,23.16,21.61,37.86,23.06,3.369,1.178,0.172,0.1855,0.06881,0.3601,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.647,0.3222,0.3433,0.2755,20.97,0.4108,0.05099,0.1893,0.05741,0.05775,
0.0,5295.0,264.0,282.6,201.2,3.27,16.73,1.68,1.846,0.4401,2.648,0.0,297.6,1.035,5.068,4.71,0.9294,1.549,0.931,4.618,13.46,38.47,0.0,297.6,1.035,5.068,4.71,0.9294,1.549,0.931,4.618,13.46,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03,53.35,39.54,342.4,19.65,2.013,1.303,1.669,3.049,0.0,5.401E-5,12.88,21.53,58.87,79.73,28.97,1.615,2.062,0.279,0.9953,1.293E-6,0.0,6411.0,269900.0,76010.0,24170.0,1451000.0,7017.0,2366.0,4077.0,2170.0,3602.0,5.453E-6,0.0,4.477,0.192,0.2604,0.3414,1.887,2.288,0.2037,2.348,0.5199,0.367,0.0,8.789E-4,7.178E-5,3.12E-4,4.639E-4,6.384E-6,3.072E-5,4.713E-6,2.979E-6,6.89E-7,7.38E-6,1.046E-4,0.0,191000.0,103000.0,70280.0,57910.0,2.177E7,28330.0,25050.0,29840.0,16680.0,31970.0,0.0,3.924E-35,5.372E-35,2.7150000000000003E-34,2.047E-34,1.378E-35,6.703E-36,9.232E-37,1.265E-36,1.0340000000000001E-36,2.1900000000000002E-36,2.08E-35,0.0,22.51,22.26,37.88,23.16,3.369,1.055,0.1734,0.1849,0.06988,0.3394,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.646,0.3248,0.3475,0.2706,20.97,0.4095,0.0525,0.1879,0.05776,0.05779,
0.0,5295.0,261.1,283.7,207.3,3.219,24.36,1.633,1.842,0.4413,3.22,0.0,297.6,1.021,5.066,4.719,0.9269,1.554,0.9244,4.624,17.32,34.61,0.0,297.6,1.021,5.066,4.719,0.9269,1.554,0.9244,4.624,17.32,34.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.65,53.06,40.28,342.4,19.56,2.034,1.31,1.67,3.05,0.0,5.417E-5,13.12,20.01,54.24,80.06,21.33,1.664,2.074,0.2791,1.055,1.29E-6,0.0,6411.0,269900.0,75910.0,23770.0,1452000.0,7010.0,2361.0,4088.0,2168.0,3600.0,5.461E-6,0.0,4.477,0.1938,0.2608,0.3442,1.886,2.277,0.1976,2.36,0.551,0.3529,0.0,8.789E-4,7.168E-5,3.134E-4,4.802E-4,6.343E-6,4.663E-5,4.776E-6,2.998E-6,6.904E-7,8.441E-6,4.702E-4,0.0,191000.0,104300.0,69230.0,58490.0,2.183E7,28730.0,25260.0,30010.0,17020.0,32170.0,0.0,3.827E-35,5.275E-35,2.694E-34,2.038E-34,1.372E-35,6.674000000000001E-36,9.228E-37,1.2670000000000001E-36,1.0320000000000001E-36,2.179E-36,2.08E-35,0.0,22.51,21.95,38.16,23.28,3.132,1.054,0.1734,0.1856,0.06996,0.4211,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.646,0.3243,0.3461,0.2726,20.96,0.4084,0.05197,0.1885,0.05776,0.05784,
0.0,5292.0,258.1,280.1,199.8,7.935,44.12,1.586,1.827,0.4376,2.506,0.0,297.6,0.9987,4.969,4.758,0.9694,1.558,0.921,4.263,13.73,38.58,0.0,297.6,0.9987,4.969,4.758,0.9694,1.558,0.921,4.263,13.73,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.09,54.49,39.89,339.9,19.56,2.031,1.306,1.669,3.046,0.0,5.414E-5,13.33,19.54,45.66,82.29,20.12,1.725,2.09,0.2793,1.13,1.287E-6,0.0,6337.0,267400.0,78320.0,23770.0,1451000.0,7007.0,2362.0,4088.0,2165.0,3604.0,5.467E-6,0.0,4.477,0.1916,0.2621,0.3466,1.888,2.265,0.1944,2.342,0.5428,0.4006,0.0,8.784E-4,6.879E-5,3.106E-4,4.724E-4,1.147E-5,8.149E-5,4.873E-6,3.009E-6,6.834E-7,7.535E-6,4.066E-4,0.0,191000.0,105900.0,70130.0,59930.0,2.24E7,29630.0,26000.0,30670.0,17790.0,33100.0,0.0,3.666E-35,5.202000000000001E-35,2.633E-34,2.058E-34,1.464E-35,7.053000000000001E-36,9.555E-37,1.2670000000000001E-36,1.031E-36,2.169E-36,2.08E-35,0.0,22.24,21.91,37.61,23.45,3.587,1.249,0.1763,0.1856,0.0697,0.3384,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.646,0.3224,0.3458,0.2759,20.96,0.4049,0.05159,0.1888,0.05733,0.05854,
0.0,5292.0,257.0,283.8,215.6,7.93,36.09,2.704,2.275,0.4418,2.956,0.0,297.6,0.9771,4.945,4.766,0.9694,1.548,0.9576,4.283,13.71,38.58,0.0,297.6,0.9771,4.945,4.766,0.9694,1.548,0.9576,4.283,13.71,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.14,54.49,39.89,339.9,19.56,2.031,1.306,1.669,3.046,0.0,5.414E-5,13.24,19.25,44.3,82.3,9.658,1.655,2.073,0.2797,1.045,1.283E-6,0.0,6346.0,270300.0,75150.0,24020.0,1451000.0,7010.0,2363.0,4072.0,2171.0,3603.0,5.469E-6,0.0,4.483,0.1912,0.2603,0.351,1.887,2.258,0.1994,2.327,0.5518,0.408,0.0,8.784E-4,6.724E-5,3.155E-4,4.946E-4,1.12E-5,6.171E-5,9.548E-6,4.956E-6,6.884E-7,8.192E-6,1.032E-4,0.0,191000.0,108800.0,71980.0,61400.0,2.324E7,30610.0,27010.0,31550.0,18580.0,34340.0,0.0,3.531E-35,5.146E-35,2.606E-34,2.0540000000000003E-34,1.464E-35,6.750000000000001E-36,1.4700000000000001E-36,1.4760000000000001E-36,1.033E-36,2.163E-36,2.08E-35,0.0,22.25,21.76,37.68,23.55,3.587,1.066,0.2554,0.2179,0.07013,0.3855,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.647,0.3218,0.3455,0.2769,20.95,0.4033,0.05164,0.1881,0.05788,0.05851,
0.0,5292.0,248.0,283.3,218.2,6.45,36.85,4.772,2.249,0.4068,2.892,0.0,297.6,0.99,4.91,4.758,0.9455,1.16,1.406,4.279,17.59,34.69,0.0,297.6,0.99,4.91,4.758,0.9455,1.16,1.406,4.279,17.59,34.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42,57.61,40.37,342.9,18.16,3.694,1.267,1.621,3.002,0.0,5.414E-5,14.3,23.7,41.3,87.84,7.156,1.647,2.068,0.279,1.023,1.281E-6,0.0,6372.0,265500.0,77380.0,23770.0,1445000.0,6378.0,3085.0,4070.0,2156.0,3585.0,5.474E-6,0.0,4.51,0.1891,0.2558,0.3489,1.884,2.104,0.3378,2.36,0.5579,0.3823,0.0,8.785E-4,6.788E-5,3.184E-4,5.022E-4,1.091E-5,6.495E-5,1.306E-5,4.914E-6,6.3E-7,8.127E-6,1.0E-4,0.0,191000.0,111900.0,75200.0,63300.0,2.427E7,28200.0,31850.0,32630.0,19260.0,35690.0,0.0,3.445E-35,5.186E-35,2.584E-34,2.038E-34,1.454E-35,6.15E-36,2.12E-36,1.4620000000000001E-36,1.02E-36,2.143E-36,2.08E-35,0.0,22.25,21.43,37.81,23.6,3.725,0.9348,0.4105,0.2156,0.0674,0.3771,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.65,0.3124,0.348,0.2774,20.98,0.3892,0.06381,0.1891,0.05748,0.05784,
0.0,5292.0,247.8,284.3,218.8,2.142,37.5,4.758,2.254,0.41,2.982,0.0,297.6,0.9688,4.914,4.785,0.9028,1.137,1.402,3.626,17.96,34.99,0.0,297.6,0.9688,4.914,4.785,0.9028,1.137,1.402,3.626,17.96,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.92,58.42,41.8,345.2,18.13,3.688,1.27,1.623,2.964,0.0,5.414E-5,14.47,25.51,40.57,88.14,6.483,1.653,2.07,0.2789,1.035,1.278E-6,0.0,6372.0,263900.0,76930.0,24670.0,1441000.0,6371.0,3082.0,4077.0,2156.0,3425.0,5.479E-6,0.0,4.51,0.188,0.2555,0.3512,1.887,2.095,0.3365,2.364,0.5904,0.3594,0.0,8.785E-4,6.832E-5,3.185E-4,5.084E-4,1.011E-5,6.836E-5,1.311E-5,4.941E-6,6.351E-7,8.385E-6,1.0E-4,0.0,191000.0,111800.0,72900.0,68660.0,2.543E7,28580.0,32940.0,33840.0,20360.0,36810.0,0.0,3.318E-35,5.36E-35,2.5040000000000002E-34,2.0540000000000003E-34,1.342E-35,6.092E-36,2.1060000000000002E-36,1.461E-36,1.019E-36,2.6090000000000003E-36,2.08E-35,0.0,22.25,21.42,38.05,23.56,3.333,0.9334,0.4098,0.2163,0.06762,0.3979,0.0,0.0,0.002021,5.935E-4,0.001233,0.9926,4.379E-4,8.125E-4,9.693E-4,1.441E-4,0.001205,0.0,4.65,0.3107,0.3459,0.2831,20.98,0.3878,0.0637,0.1899,0.05761,0.05704,
0.0,5292.0,246.3,283.3,201.8,1.222,36.63,5.593,2.235,0.3455,2.879,0.0,297.6,0.9849,5.14,4.656,0.8023,0.9095,1.6,3.69,14.16,38.73,0.0,297.6,0.9849,5.14,4.656,0.8023,0.9095,1.6,3.69,14.16,38.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.39,56.34,43.64,344.2,17.27,4.381,1.254,1.568,2.949,0.0,5.414E-5,13.31,23.26,54.77,97.05,6.277,1.749,2.16,0.4038,1.203,1.275E-6,0.0,6382.0,265200.0,73580.0,26270.0,1440000.0,5979.0,3370.0,4050.0,2135.0,3408.0,5.483E-6,0.0,4.52,0.1895,0.2629,0.3468,1.89,2.008,0.3999,2.366,0.6,0.3647,0.0,8.786E-4,6.986E-5,3.365E-4,4.683E-4,8.887E-6,6.878E-5,1.463E-5,4.937E-6,5.258E-7,8.35E-6,1.093E-4,0.0,191000.0,94050.0,60210.0,81230.0,2.407E7,25480.0,31250.0,31460.0,18990.0,33800.0,0.0,3.257E-35,5.25E-35,2.5600000000000003E-34,2.012E-34,8.391000000000001E-36,5.6930000000000005E-36,2.2990000000000002E-36,1.3650000000000001E-36,8.327E-37,2.356E-36,2.08E-35,0.0,22.25,21.21,39.06,23.39,2.627,0.8535,0.4775,0.2186,0.06892,0.3957,0.0,0.0,0.0014,2.117E-4,0.001904,0.9931,4.184E-4,7.762E-4,9.26E-4,1.376E-4,0.001151,0.0,4.652,0.3041,0.3418,0.2994,20.97,0.3782,0.0686,0.1893,0.05741,0.05606,
0.0,5293.0,249.4,292.1,221.2,1.499,14.24,5.892,2.313,0.3819,3.178,0.0,297.6,0.9379,5.163,4.652,0.8025,0.896,1.614,5.957,11.91,38.71,0.0,297.6,0.9379,5.163,4.652,0.8025,0.896,1.614,5.957,11.91,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.05,58.35,43.19,345.3,17.71,4.461,1.297,1.642,3.017,0.0,5.456E-5,11.97,23.6,44.7,96.91,6.01,1.674,2.152,0.4272,1.117,1.272E-6,0.0,6404.0,265500.0,69330.0,25550.0,1441000.0,6294.0,3352.0,4004.0,2045.0,3322.0,5.491E-6,0.0,4.53,0.188,0.2649,0.3484,1.891,1.982,0.4071,2.389,0.5847,0.3726,0.0,8.798E-4,8.5E-5,3.307E-4,4.783E-4,7.496E-6,2.733E-5,1.448E-5,4.908E-6,5.939E-7,8.049E-6,7.847E-4,0.0,191000.0,90990.0,57680.0,76680.0,2.194E7,24300.0,29920.0,30180.0,18230.0,32120.0,0.0,3.316E-35,4.783E-35,2.568E-34,1.986E-34,8.576E-36,5.502E-36,2.333E-36,1.4100000000000001E-36,9.447E-37,2.427E-36,2.08E-35,0.0,22.4,20.44,39.69,23.34,2.641,0.7824,0.4861,0.2231,0.07701,0.403,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.656,0.2993,0.3456,0.2984,20.97,0.3751,0.06987,0.1903,0.0582,0.05632,
0.0,5313.0,240.1,291.7,227.5,7.217,11.37,7.238,2.444,0.4949,3.288,0.0,297.8,0.8933,5.166,4.566,0.8013,0.5706,1.901,5.987,12.37,38.25,0.0,297.8,0.8933,5.166,4.566,0.8013,0.5706,1.901,5.987,12.37,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62,60.53,43.25,349.3,16.78,5.51,1.364,1.644,3.018,0.0,5.435E-5,11.07,23.72,24.97,96.83,5.952,1.652,2.137,0.402,1.081,1.267E-6,0.0,6420.0,267300.0,66680.0,24890.0,1436000.0,5941.0,3770.0,3960.0,1937.0,3226.0,5.497E-6,0.0,4.538,0.1847,0.2652,0.3455,1.89,1.871,0.4994,2.4,0.5942,0.3769,0.0,8.809E-4,7.82E-5,3.259E-4,4.892E-4,7.397E-6,2.263E-5,1.675E-5,5.111E-6,7.187E-7,8.204E-6,6.416E-4,0.0,191000.0,89100.0,56810.0,72240.0,2.08E7,22100.0,30130.0,29160.0,17890.0,30690.0,0.0,3.635E-35,4.3500000000000003E-35,2.561E-34,1.943E-34,8.967E-36,4.962E-36,2.768E-36,1.472E-36,1.039E-36,2.5080000000000002E-36,2.08E-35,0.0,23.18,19.79,39.74,22.86,2.945,0.6397,0.5865,0.2322,0.08485,0.4096,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.662,0.2948,0.3484,0.2935,20.97,0.3642,0.07828,0.1913,0.05851,0.05596,
0.0,5313.0,239.3,292.4,226.8,7.205,13.67,6.797,1.591,0.491,3.279,0.0,297.8,0.8914,5.166,4.535,0.8014,0.5861,2.142,5.749,12.36,38.28,0.0,297.8,0.8914,5.166,4.535,0.8014,0.5861,2.142,5.749,12.36,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52,60.62,43.24,349.3,16.7,5.569,1.364,1.638,3.016,0.0,5.435E-5,11.05,23.55,24.9,96.83,5.956,1.659,2.14,0.406,1.092,1.263E-6,0.0,6425.0,266700.0,67230.0,24900.0,1435000.0,5917.0,4425.0,3324.0,1936.0,3229.0,5.502E-6,0.0,4.543,0.1841,0.2665,0.3453,1.891,1.863,1.996,0.9069,0.5994,0.3866,0.0,8.81E-4,7.8E-5,3.257E-4,4.881E-4,6.978E-6,3.316E-5,1.327E-5,2.782E-6,7.289E-7,8.271E-6,5.048E-4,0.0,191000.0,89380.0,56940.0,72110.0,2.06E7,21770.0,34160.0,24900.0,18050.0,30520.0,0.0,3.547E-35,4.336E-35,2.5350000000000003E-34,1.916E-34,8.967E-36,5.895E-36,2.549E-36,1.1140000000000001E-36,1.038E-36,2.5080000000000002E-36,2.08E-35,0.0,23.18,19.72,39.78,22.81,2.945,0.8151,0.5599,0.1619,0.08484,0.4098,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.663,0.2937,0.3485,0.2938,20.97,0.3635,0.1845,0.08457,0.05832,0.05629,
0.0,5315.0,215.4,304.6,224.8,16.21,14.32,6.66,1.627,0.4704,3.24,0.0,297.8,0.8865,5.085,4.525,0.8023,0.665,2.152,1.767,11.01,43.58,0.0,297.8,0.8865,5.085,4.525,0.8023,0.665,2.152,1.767,11.01,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63,61.21,43.27,345.6,16.7,5.563,1.356,1.637,3.007,0.0,5.438E-5,10.97,24.23,25.36,96.91,5.971,1.689,2.157,0.4303,1.137,1.258E-6,0.0,7320.0,261700.0,65850.0,24240.0,1440000.0,5903.0,4421.0,3323.0,1942.0,3230.0,5.505E-6,0.0,4.559,0.1831,0.2644,0.346,1.891,1.847,1.996,0.8899,0.6215,0.3969,0.0,8.838E-4,7.509E-5,3.254E-4,4.902E-4,7.483E-6,3.449E-5,1.288E-5,3.027E-6,7.418E-7,8.456E-6,1.0E-4,0.0,191000.0,89640.0,57050.0,73230.0,2.098E7,21930.0,34770.0,25330.0,18630.0,31070.0,0.0,3.521E-35,4.148E-35,2.481E-34,1.9220000000000001E-34,9.033E-36,5.9750000000000004E-36,2.503E-36,1.133E-36,1.038E-36,2.893E-36,2.08E-35,0.0,23.47,18.1,40.46,22.74,3.397,0.9016,0.5519,0.1659,0.08526,0.5806,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.668,0.286,0.3458,0.2927,20.97,0.3611,0.1843,0.08452,0.05902,0.05647,
0.0,5315.0,215.9,304.7,222.6,16.11,13.55,6.613,1.791,0.453,3.159,0.0,297.8,0.8926,5.04,4.573,0.802,0.6374,2.143,1.089,11.13,44.16,0.0,297.8,0.8926,5.04,4.573,0.802,0.6374,2.143,1.089,11.13,44.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69,60.91,43.49,344.6,16.7,5.561,1.354,1.637,3.004,0.0,5.438E-5,10.97,25.39,26.31,97.0,5.996,1.738,2.184,0.4688,1.21,1.255E-6,0.0,7325.0,258800.0,66750.0,26240.0,1438000.0,5897.0,4422.0,3300.0,1975.0,3220.0,5.513E-6,0.0,4.564,0.1822,0.2637,0.3494,1.892,1.836,1.998,0.9351,0.5852,0.4011,0.0,8.838E-4,7.593E-5,3.275E-4,4.932E-4,7.377E-6,3.148E-5,1.296E-5,3.896E-6,7.751E-7,8.526E-6,3.808E-4,0.0,191000.0,91820.0,58130.0,75740.0,2.175E7,22340.0,35990.0,26180.0,19450.0,32160.0,0.0,3.414E-35,4.212E-35,2.3960000000000002E-34,1.9220000000000001E-34,9.032000000000001E-36,5.601E-36,2.503E-36,1.207E-36,1.0470000000000001E-36,2.8730000000000003E-36,2.08E-35,0.0,23.47,18.17,40.2,22.97,3.397,0.8469,0.552,0.1801,0.08718,0.5799,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.669,0.2856,0.3442,0.2946,20.98,0.3591,0.1844,0.08454,0.05947,0.05604,
